Date,Close,Volume,Open,High,Low
03/01/2024,$31.01,"465,463",$30.00,$31.215,$29.7825
02/29/2024,$29.70,"516,975",$31.31,$31.31,$28.875
02/28/2024,$31.08,"893,928",$28.58,$32.30,$26.2733
02/27/2024,$30.69,"907,881",$29.71,$31.56,$29.46
02/26/2024,$29.50,"557,249",$28.93,$30.44,$28.905
02/23/2024,$29.06,"346,941",$27.96,$29.19,$27.81
02/22/2024,$27.935,"239,735",$28.24,$28.315,$27.60
02/21/2024,$28.14,"334,251",$28.01,$28.31,$27.855
02/20/2024,$28.05,"222,222",$28.09,$28.59,$27.97
02/16/2024,$28.42,"330,121",$28.54,$29.08,$28.245
02/15/2024,$28.66,"285,145",$27.65,$28.80,$27.60
02/14/2024,$27.56,"222,644",$27.40,$27.89,$27.20
02/13/2024,$27.11,"212,204",$27.50,$27.9317,$26.91
02/12/2024,$28.35,"252,830",$28.06,$28.51,$27.96
02/09/2024,$27.91,"297,745",$27.92,$28.15,$27.54
02/08/2024,$27.90,"218,244",$27.19,$28.13,$26.85
02/07/2024,$27.24,"174,475",$28.40,$28.44,$27.17
02/06/2024,$28.31,"326,255",$27.27,$28.45,$27.07
02/05/2024,$27.31,"293,572",$27.55,$27.85,$26.78
02/02/2024,$27.67,"214,465",$27.52,$27.79,$27.24
02/01/2024,$27.86,"335,051",$27.80,$28.105,$27.26
01/31/2024,$27.68,"261,142",$28.37,$28.61,$27.63
01/30/2024,$28.35,"200,475",$28.87,$28.97,$28.34
01/29/2024,$29.07,"356,014",$28.78,$29.92,$28.545
01/26/2024,$28.72,"330,889",$29.20,$29.76,$28.28
01/25/2024,$28.85,"356,531",$28.36,$28.87,$27.97
01/24/2024,$28.07,"282,851",$28.11,$28.675,$27.84
01/23/2024,$27.72,"264,941",$28.73,$29.04,$27.435
01/22/2024,$28.41,"735,797",$27.97,$29.99,$27.67
01/19/2024,$27.67,"501,270",$27.67,$27.68,$26.465
01/18/2024,$27.52,"544,131",$28.14,$28.17,$27.46
01/17/2024,$27.91,"299,092",$28.04,$28.13,$27.68
01/16/2024,$28.47,"478,087",$28.01,$28.94,$27.61
01/12/2024,$28.24,"250,462",$28.12,$28.43,$28.00
01/11/2024,$27.72,"221,358",$27.92,$28.02,$27.52
01/10/2024,$28.14,"278,410",$28.31,$28.31,$27.66
01/09/2024,$28.32,"278,403",$27.51,$28.35,$27.3625
01/08/2024,$27.81,"230,870",$27.57,$27.94,$27.15
01/05/2024,$27.43,"265,725",$27.55,$27.75,$27.21
