Date,Close,Volume,Open,High,Low
03/01/2024,$24.01,"7,993",$23.78,$24.09,$23.75
02/29/2024,$23.76,"1,628",$23.76,$23.76,$23.76
02/28/2024,$23.91,315,$23.91,$23.91,$23.91
02/27/2024,$23.8373,"2,345",$23.98,$23.98,$23.80
02/26/2024,$23.99,N/A,$23.99,$23.99,$23.99
02/23/2024,$23.99,"1,021",$23.99,$23.99,$23.99
02/22/2024,$24.0002,"11,177",$23.95,$24.025,$23.95
02/21/2024,$23.95,897,$23.95,$23.95,$23.95
02/20/2024,$23.99,"1,997",$23.95,$24.035,$23.83
02/16/2024,$23.80,"1,442",$23.82,$24.04,$23.80
02/15/2024,$23.94,"1,655",$23.855,$23.96,$23.855
02/14/2024,$23.76,"5,942",$23.75,$23.9402,$23.72
02/13/2024,$23.72,"2,205",$23.90,$23.90,$23.6722
02/12/2024,$24.00,"10,423",$23.83,$24.01,$23.83
02/09/2024,$23.83,"3,205",$23.66,$23.8399,$23.66
02/08/2024,$23.84,"5,184",$23.70,$23.85,$23.67
02/07/2024,$23.85,651,$23.85,$23.85,$23.85
02/06/2024,$23.84,"3,584",$23.67,$23.84,$23.6506
02/05/2024,$23.86,"3,395",$23.69,$23.87,$23.69
02/02/2024,$23.8799,"4,596",$23.84,$23.89,$23.6934
02/01/2024,$23.97,"26,716",$23.57,$23.97,$23.57
01/31/2024,$23.41,"61,887",$23.86,$23.91,$23.41
01/30/2024,$24.0999,677,$24.0999,$24.0999,$24.0999
01/29/2024,$23.8887,"3,597",$23.90,$24.0298,$23.8887
01/26/2024,$24.04,"11,751",$24.04,$24.04,$24.04
01/25/2024,$24.00,"3,041",$24.00,$24.00,$24.00
01/24/2024,$23.98,346,$23.98,$23.98,$23.98
01/23/2024,$23.985,"1,359",$23.81,$23.985,$23.81
01/22/2024,$23.93,"1,057",$23.9536,$23.9536,$23.93
01/19/2024,$23.95,"1,589",$23.94,$23.95,$23.94
01/18/2024,$23.7998,"1,319",$23.90,$23.90,$23.79
01/17/2024,$23.99,"6,459",$23.91,$24.05,$23.7601
01/16/2024,$23.86,989,$23.91,$23.91,$23.8506
01/12/2024,$23.88,"3,812",$23.7369,$23.9212,$23.7369
01/11/2024,$23.80,"2,795",$23.79,$23.87,$23.70
01/10/2024,$24.10,"2,433",$24.07,$24.10,$23.9106
01/09/2024,$24.0705,349,$24.0705,$24.0705,$24.0705
01/08/2024,$23.99,"1,170",$23.995,$23.995,$23.91
01/05/2024,$23.90,"5,940",$23.90,$23.9975,$23.90
01/04/2024,$24.08,"1,762",$24.01,$24.08,$23.92
01/03/2024,$23.9848,"6,335",$23.96,$24.01,$23.81
01/02/2024,$23.97,"2,963",$24.02,$24.04,$23.85
12/29/2023,$24.01,"7,292",$23.96,$24.15,$23.85
12/28/2023,$24.18,"9,693",$24.20,$24.20,$23.97
12/27/2023,$24.29,"7,942",$24.20,$24.30,$24.17
12/26/2023,$24.20,"2,560",$24.00,$24.20,$24.00
12/22/2023,$24.04,"7,582",$23.95,$24.20,$23.8941
12/21/2023,$24.09,"1,827",$24.03,$24.09,$24.03
12/20/2023,$24.04,"7,551",$23.90,$24.04,$23.86
12/19/2023,$23.81,"1,358",$23.90,$23.90,$23.81
12/18/2023,$23.90,"3,142",$23.90,$23.90,$23.83
12/15/2023,$23.90,"8,683",$23.79,$23.90,$23.78
12/14/2023,$23.84,"2,176",$23.90,$23.90,$23.84
12/13/2023,$23.85,"1,647",$23.819,$23.85,$23.74
12/12/2023,$23.77,N/A,$23.77,$23.77,$23.77
12/11/2023,$23.77,"2,932",$23.795,$23.795,$23.61
12/08/2023,$23.74,"4,166",$23.67,$23.79,$23.60
12/07/2023,$23.65,"3,805",$23.79,$23.85,$23.65
12/06/2023,$23.65,"6,490",$23.76,$23.85,$23.65
12/05/2023,$23.60,"1,757",$23.7002,$23.7002,$23.55
12/04/2023,$23.85,"6,130",$23.76,$23.88,$23.75
12/01/2023,$23.93,"5,971",$23.90,$23.97,$23.7286
11/30/2023,$24.02,"73,176",$23.59,$24.43,$23.37
11/29/2023,$23.50,"19,654",$23.45,$23.50,$23.32
11/28/2023,$23.32,"1,166",$23.44,$23.44,$23.32
11/27/2023,$23.3401,"2,069",$23.31,$23.4001,$23.31
11/24/2023,$23.44,"2,050",$23.30,$23.44,$23.30
11/22/2023,$23.37,"11,439",$23.3858,$23.3858,$23.25
11/21/2023,$23.36,"23,435",$23.36,$23.40,$23.30
11/20/2023,$23.33,804,$23.32,$23.33,$23.32
11/17/2023,$23.30,"8,734",$23.42,$23.47,$23.30
11/16/2023,$23.41,"2,626",$23.30,$23.42,$23.30
11/15/2023,$23.37,"34,448",$23.47,$23.47,$23.30
11/14/2023,$23.43,"2,767",$23.40,$23.47,$23.40
11/13/2023,$23.30,"24,809",$23.445,$23.445,$23.11
11/10/2023,$23.49,"15,605",$23.53,$23.53,$23.34
11/09/2023,$23.43,"4,561",$23.47,$23.52,$23.40
11/08/2023,$23.53,"6,461",$23.39,$23.53,$23.39
11/07/2023,$23.40,"10,244",$23.35,$23.50,$23.35
11/06/2023,$23.4095,"8,303",$23.55,$23.55,$23.40
11/03/2023,$23.58,"3,774",$23.60,$23.60,$23.56
11/02/2023,$23.57,"5,083",$23.5958,$23.70,$23.4072
11/01/2023,$23.60,"4,524",$23.50,$23.60,$23.43
10/31/2023,$23.64,"28,656",$23.25,$23.64,$23.2251
10/30/2023,$23.20,"16,638",$23.22,$23.23,$23.20
10/27/2023,$23.20,"10,478",$23.20,$23.20,$23.1249
10/26/2023,$23.26,"3,586",$23.20,$23.26,$23.20
10/25/2023,$23.2167,"8,718",$23.2228,$23.25,$23.20
10/24/2023,$23.26,"4,272",$23.20,$23.29,$23.20
10/23/2023,$23.2737,"2,298",$23.22,$23.2737,$23.20
10/20/2023,$23.15,"9,368",$23.25,$23.35,$23.06
10/19/2023,$23.23,"2,234",$23.26,$23.288,$23.23
10/18/2023,$23.25,"5,892",$23.25,$23.37,$23.25
10/17/2023,$23.25,"6,970",$23.34,$23.41,$23.25
10/16/2023,$23.34,"2,618",$23.31,$23.34,$23.26
10/13/2023,$23.25,"4,880",$23.15,$23.25,$23.15
10/12/2023,$23.45,618,$23.29,$23.45,$23.29
10/11/2023,$23.60,"3,670",$23.39,$23.60,$23.35
10/10/2023,$23.4191,"10,358",$23.35,$23.4963,$23.35
10/09/2023,$23.25,"5,089",$23.43,$23.5895,$23.25
10/06/2023,$23.61,"4,793",$23.41,$23.63,$23.40
10/05/2023,$23.50,"5,626",$23.35,$23.50,$23.35
10/04/2023,$23.36,"9,829",$23.31,$23.444,$23.25
10/03/2023,$23.30,"17,667",$23.45,$23.53,$23.2001
10/02/2023,$23.40,"4,261",$23.25,$23.49,$23.25
09/29/2023,$23.25,"6,622",$23.385,$23.51,$23.25
09/28/2023,$23.4999,"2,120",$23.25,$23.4999,$23.25
09/27/2023,$23.3219,"3,551",$23.35,$23.35,$23.25
09/26/2023,$23.3353,"7,108",$23.35,$23.3502,$23.29
09/25/2023,$23.31,"10,375",$23.30,$23.3118,$23.2348
09/22/2023,$23.34,"6,214",$23.34,$23.43,$23.25
09/21/2023,$23.30,"7,690",$23.30,$23.375,$23.30
09/20/2023,$23.36,"5,835",$23.42,$23.43,$23.35
09/19/2023,$23.36,"22,930",$23.35,$23.45,$23.25
09/18/2023,$23.44,"6,594",$23.445,$23.45,$23.35
09/15/2023,$23.55,"2,668",$23.45,$23.55,$23.40
09/14/2023,$23.50,"3,364",$23.44,$23.53,$23.32
09/13/2023,$23.445,"5,806",$23.30,$23.50,$23.30
09/12/2023,$23.39,"4,232",$23.30,$23.5699,$23.30
09/11/2023,$23.33,"4,087",$23.61,$23.61,$23.2601
09/08/2023,$23.53,"4,109",$23.45,$23.53,$23.30
09/07/2023,$23.3193,"4,597",$23.45,$23.5368,$23.3193
09/06/2023,$23.45,838,$23.405,$23.53,$23.405
09/05/2023,$23.3227,"12,800",$23.29,$23.53,$23.275
09/01/2023,$23.35,"3,744",$23.32,$23.35,$23.32
08/31/2023,$23.30,"14,361",$23.25,$23.3894,$23.225
08/30/2023,$23.29,"1,372",$23.39,$23.39,$23.0101
08/29/2023,$23.25,N/A,$23.25,$23.25,$23.25
08/28/2023,$23.25,"14,030",$23.20,$23.26,$23.00
08/25/2023,$23.30,"2,097",$23.30,$23.31,$23.28
08/24/2023,$23.3037,"6,475",$23.17,$23.585,$23.17
08/23/2023,$23.30,"3,114",$23.20,$23.30,$23.20
08/22/2023,$23.10,"2,372",$23.02,$23.10,$23.00
08/21/2023,$23.11,"1,957",$23.21,$23.21,$23.11
08/18/2023,$23.255,"3,961",$23.19,$23.33,$23.19
08/17/2023,$23.20,"2,137",$23.24,$23.37,$23.20
08/16/2023,$23.3234,"4,734",$23.20,$23.3234,$23.20
08/15/2023,$23.30,"1,150",$23.3899,$23.3899,$23.30
08/14/2023,$23.34,"2,381",$23.30,$23.34,$23.25
08/11/2023,$23.28,"22,246",$23.28,$23.35,$23.28
08/10/2023,$23.25,"5,346",$23.26,$23.26,$23.11
08/09/2023,$23.40,"1,587",$23.32,$23.4672,$23.32
08/08/2023,$23.3206,"2,175",$23.63,$23.63,$23.3206
08/07/2023,$23.44,"3,246",$23.39,$23.4511,$23.20
08/04/2023,$23.49,"1,302",$23.46,$23.49,$23.46
08/03/2023,$23.61,"1,639",$23.515,$23.61,$23.42
08/02/2023,$23.685,322,$23.70,$23.70,$23.685
08/01/2023,$23.50,"2,001",$23.74,$23.74,$23.50
07/31/2023,$23.70,"10,796",$23.60,$23.70,$23.47
07/28/2023,$23.49,"2,625",$23.50,$23.58,$23.485
07/27/2023,$23.56,"3,619",$23.5999,$23.5999,$23.45
07/26/2023,$23.60,"2,090",$23.60,$23.60,$23.60
07/25/2023,$23.55,"3,022",$23.55,$23.55,$23.55
07/24/2023,$23.506,N/A,$23.506,$23.506,$23.506
07/21/2023,$23.506,"3,890",$23.55,$23.55,$23.3301
07/20/2023,$23.60,"1,746",$23.55,$23.60,$23.5135
07/19/2023,$23.55,"6,797",$23.50,$23.65,$23.45
07/18/2023,$23.50,"4,766",$23.45,$23.50,$23.45
07/17/2023,$23.45,"2,240",$23.4328,$23.45,$23.3101
