Date,Close,Volume,Open,High,Low
03/01/2024,$33.07,"1,036,238",$31.34,$33.48,$31.225
02/29/2024,$31.02,"804,453",$30.69,$31.13,$30.50
02/28/2024,$30.35,"609,041",$30.013,$30.48,$29.82
02/27/2024,$30.51,"507,478",$30.87,$30.895,$30.40
02/26/2024,$30.72,"569,704",$30.95,$31.04,$30.50
02/23/2024,$30.59,"507,370",$30.93,$30.93,$30.47
02/22/2024,$30.85,"932,421",$31.03,$31.03,$30.38
02/21/2024,$30.12,"647,974",$29.41,$30.14,$29.28
02/20/2024,$29.75,"1,035,498",$29.81,$29.92,$29.351
02/16/2024,$30.01,"718,523",$30.58,$30.6674,$29.85
02/15/2024,$30.54,"716,520",$30.83,$30.87,$30.27
02/14/2024,$30.56,"634,526",$30.52,$30.77,$30.09
02/13/2024,$29.91,"1,337,552",$30.04,$30.49,$29.46
02/12/2024,$31.46,"858,489",$31.36,$31.84,$31.08
02/09/2024,$31.20,"990,339",$30.42,$31.36,$30.08
02/08/2024,$30.17,"1,509,291",$29.81,$30.798,$29.67
02/07/2024,$29.58,"1,351,269",$30.96,$30.96,$29.495
02/06/2024,$30.69,"2,472,046",$31.40,$31.40,$28.84
02/05/2024,$32.31,"1,748,494",$32.07,$32.5799,$31.79
02/02/2024,$31.96,"918,354",$31.53,$32.25,$31.51
02/01/2024,$31.95,"802,611",$31.81,$32.045,$31.305
01/31/2024,$31.66,"927,676",$32.73,$32.73,$31.50
01/30/2024,$33.22,"744,356",$32.92,$33.30,$32.88
01/29/2024,$33.06,"557,574",$32.67,$33.12,$32.575
01/26/2024,$32.62,"590,353",$33.30,$33.38,$32.554
01/25/2024,$33.82,"853,201",$34.04,$34.37,$33.425
01/24/2024,$33.24,"708,810",$33.73,$34.014,$33.065
01/23/2024,$33.37,"744,561",$33.40,$33.79,$33.10
01/22/2024,$33.19,"737,874",$33.05,$33.465,$32.96
01/19/2024,$32.63,"752,387",$32.32,$32.69,$31.67
01/18/2024,$31.94,"770,990",$31.48,$32.0608,$31.405
01/17/2024,$30.61,"935,414",$30.16,$30.705,$29.88
01/16/2024,$30.60,"1,026,460",$29.94,$30.61,$29.70
01/12/2024,$30.12,"687,892",$30.59,$30.688,$29.83
01/11/2024,$30.36,"805,463",$30.25,$30.444,$29.65
01/10/2024,$30.40,"664,373",$30.70,$30.76,$29.81
01/09/2024,$30.74,"796,612",$30.41,$31.00,$30.28
01/08/2024,$30.99,"1,082,695",$30.50,$31.28,$30.3434
01/05/2024,$30.28,"746,140",$30.21,$30.52,$30.04
01/04/2024,$30.26,"966,000",$30.47,$30.73,$30.07
01/03/2024,$30.75,"965,045",$31.43,$31.43,$30.58
01/02/2024,$32.00,"872,578",$32.75,$32.87,$31.63
12/29/2023,$33.27,"650,057",$33.74,$33.93,$33.23
12/28/2023,$33.79,"612,112",$34.09,$34.32,$33.75
12/27/2023,$34.05,"586,460",$34.31,$34.3711,$33.955
12/26/2023,$34.18,"612,182",$33.81,$34.44,$33.7901
12/22/2023,$33.61,"616,395",$33.62,$34.03,$33.30
12/21/2023,$33.32,"896,713",$33.52,$33.58,$32.90
12/20/2023,$32.67,"877,353",$33.51,$33.92,$32.65
12/19/2023,$33.79,"1,444,449",$33.77,$33.96,$33.40
12/18/2023,$33.71,"1,262,852",$33.40,$33.8057,$32.98
12/15/2023,$33.40,"4,032,109",$33.45,$33.665,$33.05
12/14/2023,$33.29,"1,908,992",$31.99,$33.47,$31.91
12/13/2023,$31.71,"1,249,928",$30.83,$31.72,$30.54
12/12/2023,$30.78,"1,419,231",$29.86,$30.985,$29.79
12/11/2023,$29.83,"967,235",$28.93,$29.99,$28.82
12/08/2023,$28.76,"847,193",$28.44,$28.98,$28.38
12/07/2023,$28.49,"837,295",$28.20,$28.50,$28.07
12/06/2023,$28.05,"713,860",$28.49,$28.99,$28.04
12/05/2023,$28.15,"656,162",$28.27,$28.39,$27.9658
12/04/2023,$28.42,"737,976",$28.30,$28.51,$27.88
12/01/2023,$28.46,"774,106",$28.08,$28.52,$27.86
11/30/2023,$28.17,"1,202,012",$28.54,$28.71,$27.98
11/29/2023,$28.36,"853,207",$28.22,$28.61,$28.205
11/28/2023,$27.75,"1,076,103",$27.80,$28.08,$27.55
11/27/2023,$27.90,"768,662",$27.64,$28.085,$27.39
11/24/2023,$27.68,"568,726",$27.64,$28.08,$27.58
11/22/2023,$27.73,"814,774",$27.26,$27.88,$27.26
11/21/2023,$27.10,"962,626",$27.10,$27.21,$26.80
11/20/2023,$27.08,"865,437",$26.40,$27.138,$26.40
11/17/2023,$26.49,"1,118,654",$26.03,$26.58,$26.00
11/16/2023,$26.00,"1,407,669",$25.77,$26.1489,$25.63
