Date,Close,Volume,Open,High,Low
03/01/2024,$2.91,"10,116",$2.88,$2.95,$2.88
02/29/2024,$2.88,"7,717",$2.88,$2.96,$2.88
02/28/2024,$2.88,"4,679",$2.87,$2.8861,$2.87
02/27/2024,$2.87,"6,225",$2.87,$2.9077,$2.87
02/26/2024,$2.87,575,$2.87,$2.87,$2.87
02/23/2024,$2.89,"3,987",$2.85,$2.89,$2.85
02/22/2024,$2.85,"17,191",$2.81,$2.9664,$2.805
02/21/2024,$2.8102,"4,500",$2.82,$2.85,$2.805
02/20/2024,$2.85,"13,173",$2.85,$2.8767,$2.81
02/16/2024,$2.89,"1,826",$2.89,$2.989,$2.89
02/15/2024,$2.9564,N/A,$2.9564,$2.9564,$2.9564
02/14/2024,$2.9564,"5,505",$2.84,$2.9564,$2.84
02/13/2024,$2.84,925,$2.84,$2.85,$2.84
02/12/2024,$2.94,"6,697",$2.90,$2.96,$2.89
02/09/2024,$2.975,719,$2.98,$2.98,$2.975
02/08/2024,$2.91,"6,894",$2.91,$2.98,$2.8219
02/07/2024,$2.91,"7,777",$2.99,$3.05,$2.91
02/06/2024,$2.99,"60,412",$2.80,$3.00,$2.75
02/05/2024,$2.80,"57,411",$2.81,$2.90,$2.78
02/02/2024,$2.81,"40,579",$2.86,$2.90,$2.80
02/01/2024,$2.86,"2,790",$2.85,$2.87,$2.85
01/31/2024,$2.85,"9,558",$3.00,$3.00,$2.85
01/30/2024,$3.00,"27,105",$3.05,$3.12,$2.95
01/29/2024,$3.06,"15,505",$3.07,$3.10,$3.06
01/26/2024,$3.07,"16,014",$3.1091,$3.1091,$3.06
01/25/2024,$3.14,"27,500",$3.13,$3.14,$3.08
01/24/2024,$3.14,"12,075",$3.12,$3.18,$3.12
01/23/2024,$3.13,"15,139",$3.12,$3.21,$3.12
01/22/2024,$3.12,"32,229",$3.15,$3.21,$3.11
01/19/2024,$3.21,"9,718",$3.18,$3.21,$3.15
01/18/2024,$3.2555,"7,235",$3.16,$3.2555,$3.16
01/17/2024,$3.16,"9,630",$3.16,$3.29,$3.16
01/16/2024,$3.22,"3,841",$3.20,$3.23,$3.16
01/12/2024,$3.20,"12,897",$3.15,$3.3118,$3.15
01/11/2024,$3.20,"13,308",$3.15,$3.20,$3.0826
01/10/2024,$3.2126,"6,733",$3.15,$3.2126,$3.15
01/09/2024,$3.1788,"2,878",$3.15,$3.1788,$3.12
01/08/2024,$3.15,"11,535",$3.20,$3.20,$3.10
01/05/2024,$3.2038,"12,422",$3.235,$3.24,$3.18
01/04/2024,$3.27,"5,491",$3.24,$3.27,$3.18
01/03/2024,$3.28,"16,872",$3.272,$3.30,$3.22
01/02/2024,$3.35,"32,792",$3.39,$3.39,$3.30
12/29/2023,$3.39,"23,805",$3.35,$3.5396,$3.35
12/28/2023,$3.35,"79,408",$3.29,$3.405,$3.26
12/27/2023,$3.09,"9,206",$3.10,$3.135,$3.05
12/26/2023,$3.10,"30,418",$3.00,$3.16,$3.00
12/22/2023,$3.03,"29,573",$2.93,$3.28,$2.93
12/21/2023,$2.97,"40,987",$2.92,$2.97,$2.85
12/20/2023,$2.92,"29,822",$2.87,$3.00,$2.87
12/19/2023,$2.85,"192,775",$3.15,$3.20,$2.84
12/18/2023,$3.18,"25,485",$2.98,$3.19,$2.98
12/15/2023,$3.02,"80,085",$2.96,$3.02,$2.78
12/14/2023,$3.01,"9,082",$2.96,$3.03,$2.96
12/13/2023,$3.03,"11,879",$2.89,$3.03,$2.84
12/12/2023,$2.89,"7,296",$2.91,$2.94,$2.89
12/11/2023,$2.95,"3,527",$2.92,$2.96,$2.92
12/08/2023,$2.97,"6,749",$3.00,$3.00,$2.95
12/07/2023,$3.00,"4,459",$2.97,$3.00,$2.97
12/06/2023,$3.00,"5,398",$2.98,$3.09,$2.98
12/05/2023,$2.98,"4,327",$2.95,$2.985,$2.95
