Date,Close,Volume,Open,High,Low
03/01/2024,$5.44,"188,106",$5.53,$5.59,$5.41
02/29/2024,$5.57,"106,824",$5.45,$5.57,$5.45
02/28/2024,$5.49,"150,314",$5.48,$5.56,$5.4584
02/27/2024,$5.47,"147,861",$5.44,$5.51,$5.42
02/26/2024,$5.47,"129,229",$5.38,$5.48,$5.36
02/23/2024,$5.41,"241,410",$5.53,$5.58,$5.36
02/22/2024,$5.59,"136,384",$5.59,$5.59,$5.51
02/21/2024,$5.54,"94,031",$5.49,$5.55,$5.46
02/20/2024,$5.46,"119,543",$5.38,$5.46,$5.36
02/16/2024,$5.3633,"102,922",$5.52,$5.5299,$5.35
02/15/2024,$5.47,"84,274",$5.53,$5.53,$5.45
02/14/2024,$5.50,"86,386",$5.43,$5.50,$5.41
02/13/2024,$5.47,"129,155",$5.40,$5.4744,$5.38
02/12/2024,$5.48,"142,230",$5.49,$5.52,$5.4231
02/09/2024,$5.40,"99,445",$5.39,$5.4309,$5.37
02/08/2024,$5.40,"175,843",$5.48,$5.5581,$5.40
02/07/2024,$5.56,"108,460",$5.50,$5.57,$5.4701
02/06/2024,$5.46,"163,870",$5.45,$5.5299,$5.36
02/05/2024,$5.39,"124,942",$5.27,$5.39,$5.27
02/02/2024,$5.36,"172,534",$5.31,$5.38,$5.26
02/01/2024,$5.34,"106,616",$5.29,$5.34,$5.2502
01/31/2024,$5.27,"99,261",$5.26,$5.28,$5.23
01/30/2024,$5.23,"173,958",$5.24,$5.26,$5.19
01/29/2024,$5.28,"139,212",$5.17,$5.28,$5.17
01/26/2024,$5.18,"135,382",$5.20,$5.2463,$5.16
01/25/2024,$5.20,"195,162",$5.17,$5.29,$5.17
01/24/2024,$5.19,"130,012",$5.24,$5.24,$5.1501
01/23/2024,$5.19,"145,884",$5.13,$5.19,$5.13
01/22/2024,$5.13,"192,407",$5.13,$5.15,$5.07
01/19/2024,$5.11,"216,060",$5.05,$5.16,$5.04
01/18/2024,$5.09,"343,995",$5.12,$5.148,$4.97
01/17/2024,$5.12,"253,383",$5.26,$5.31,$5.10
01/16/2024,$5.29,"223,225",$5.38,$5.38,$5.27
01/12/2024,$5.37,"244,642",$5.39,$5.48,$5.36
01/11/2024,$5.40,"277,214",$5.50,$5.5136,$5.39
01/10/2024,$5.53,"153,735",$5.55,$5.56,$5.49
01/09/2024,$5.51,"143,528",$5.57,$5.60,$5.50
01/08/2024,$5.54,"170,291",$5.56,$5.6059,$5.51
01/05/2024,$5.51,"131,489",$5.49,$5.5657,$5.48
01/04/2024,$5.51,"122,300",$5.54,$5.57,$5.49
01/03/2024,$5.51,"114,845",$5.52,$5.53,$5.4501
01/02/2024,$5.51,"304,309",$5.42,$5.56,$5.4194
12/29/2023,$5.42,"526,061",$5.33,$5.57,$5.33
12/28/2023,$5.32,"437,560",$5.36,$5.47,$5.25
12/27/2023,$5.35,"522,914",$5.51,$5.5999,$5.32
12/26/2023,$5.4774,"459,141",$5.70,$5.81,$5.46
12/22/2023,$5.71,"206,374",$5.75,$5.78,$5.70
12/21/2023,$5.83,"156,431",$5.82,$5.8999,$5.63
12/20/2023,$5.67,"213,351",$5.90,$5.94,$5.67
12/19/2023,$5.84,"113,606",$5.82,$5.91,$5.82
12/18/2023,$5.86,"186,248",$6.04,$6.0799,$5.85
12/15/2023,$6.08,"95,047",$6.21,$6.2799,$6.06
12/14/2023,$6.26,"90,472",$6.18,$6.27,$6.18
12/13/2023,$6.21,"144,516",$6.04,$6.25,$6.04
12/12/2023,$6.09,"90,095",$6.10,$6.12,$6.0337
12/11/2023,$6.03,"141,605",$6.01,$6.08,$5.98
12/08/2023,$5.98,"147,327",$5.93,$6.01,$5.87
12/07/2023,$5.86,"115,652",$6.01,$6.01,$5.8501
12/06/2023,$5.94,"94,074",$6.02,$6.05,$5.93
12/05/2023,$6.01,"148,031",$6.00,$6.07,$5.98
12/04/2023,$6.04,"110,141",$6.14,$6.14,$6.03
12/01/2023,$6.08,"129,141",$6.07,$6.17,$6.07
11/30/2023,$6.06,"94,628",$6.05,$6.14,$6.0301
11/29/2023,$6.11,"103,009",$5.95,$6.13,$5.95
11/28/2023,$5.99,"122,136",$5.93,$6.01,$5.83
11/27/2023,$5.97,"154,818",$5.96,$6.10,$5.9396
11/24/2023,$6.00,"119,999",$5.85,$6.24,$5.84
11/22/2023,$5.83,"112,695",$5.84,$5.92,$5.8082
11/21/2023,$5.80,"143,327",$5.60,$5.80,$5.60
11/20/2023,$5.69,"135,029",$5.69,$5.69,$5.57
11/17/2023,$5.62,"103,588",$5.66,$5.7399,$5.60
11/16/2023,$5.65,"146,486",$5.59,$5.65,$5.47
11/15/2023,$5.49,"215,455",$5.70,$5.70,$5.46
11/14/2023,$5.67,"134,103",$5.70,$5.81,$5.64
11/13/2023,$5.64,"93,061",$5.51,$5.71,$5.51
11/10/2023,$5.57,"116,845",$5.62,$5.62,$5.51
11/09/2023,$5.51,"204,066",$5.80,$5.8353,$5.50
11/08/2023,$5.78,"125,789",$5.84,$5.8888,$5.77
11/07/2023,$5.85,"51,939",$5.84,$5.88,$5.82
11/06/2023,$5.87,"174,772",$6.10,$6.1648,$5.87
11/03/2023,$6.10,"161,521",$6.20,$6.30,$6.07
11/02/2023,$6.01,"229,847",$6.16,$6.18,$5.98
11/01/2023,$6.02,"79,653",$5.83,$6.05,$5.83
10/31/2023,$5.82,"85,230",$5.74,$5.86,$5.7302
10/30/2023,$5.74,"112,237",$5.80,$5.86,$5.73
10/27/2023,$5.80,"96,048",$5.88,$5.905,$5.79
