Date,Close,Volume,Open,High,Low
03/01/2024,$26.91,"153,586",$26.92,$27.05,$26.51
02/29/2024,$27.11,"253,767",$27.20,$27.4999,$26.90
02/28/2024,$26.68,"146,994",$26.69,$26.98,$26.67
02/27/2024,$26.96,"185,435",$27.12,$27.23,$26.75
02/26/2024,$26.91,"218,728",$27.05,$27.2599,$26.73
02/23/2024,$27.06,"194,048",$27.35,$27.80,$27.02
02/22/2024,$27.29,"308,203",$27.15,$27.35,$26.82
02/21/2024,$27.29,"253,021",$27.47,$27.53,$27.12
02/20/2024,$27.50,"287,993",$27.32,$28.14,$27.20
02/16/2024,$27.75,"172,804",$27.81,$28.09,$27.50
02/15/2024,$28.08,"241,981",$27.46,$28.22,$27.31
02/14/2024,$27.26,"266,785",$27.05,$27.29,$26.65
02/13/2024,$26.68,"320,893",$27.32,$27.44,$26.30
02/12/2024,$28.15,"205,903",$27.50,$28.525,$27.48
02/09/2024,$27.68,"227,070",$27.00,$27.73,$26.70
02/08/2024,$27.00,"235,480",$27.18,$27.29,$26.89
02/07/2024,$27.11,"183,093",$27.30,$27.31,$26.56
02/06/2024,$27.23,"308,840",$27.32,$27.69,$27.09
02/05/2024,$27.43,"165,018",$27.55,$27.59,$27.11
02/02/2024,$27.84,"205,228",$27.45,$28.13,$27.29
02/01/2024,$27.87,"231,858",$28.30,$28.51,$27.04
01/31/2024,$28.11,"284,982",$29.23,$29.29,$28.11
01/30/2024,$29.65,"157,057",$29.43,$29.789,$29.31
01/29/2024,$29.35,"195,875",$28.88,$29.36,$28.5901
01/26/2024,$28.69,"206,656",$28.89,$29.37,$27.01
01/25/2024,$28.51,"512,174",$29.45,$29.45,$27.92
01/24/2024,$29.18,"271,389",$29.34,$29.52,$29.07
01/23/2024,$28.94,"197,785",$29.54,$29.705,$28.855
01/22/2024,$29.36,"170,445",$28.89,$29.37,$28.70
01/19/2024,$28.58,"165,347",$28.36,$28.595,$27.83
01/18/2024,$28.15,"177,292",$28.17,$28.29,$27.26
01/17/2024,$27.95,"154,271",$27.69,$28.24,$27.46
01/16/2024,$28.17,"214,364",$28.29,$28.60,$28.10
01/12/2024,$28.74,"225,043",$29.11,$29.35,$28.25
01/11/2024,$28.79,"217,052",$28.73,$28.81,$28.25
01/10/2024,$28.92,"156,926",$28.76,$28.9943,$28.52
01/09/2024,$28.88,"134,271",$28.87,$29.025,$28.6825
01/08/2024,$29.29,"182,441",$29.26,$29.4461,$29.01
01/05/2024,$29.33,"242,141",$29.38,$29.86,$29.205
01/04/2024,$29.41,"338,854",$28.93,$29.5196,$28.90
01/03/2024,$28.75,"189,099",$29.66,$29.66,$28.69
01/02/2024,$29.77,"173,692",$29.57,$30.075,$29.50
12/29/2023,$29.76,"232,545",$30.33,$30.39,$29.703
12/28/2023,$30.40,"143,955",$30.51,$30.615,$30.30
12/27/2023,$30.85,"164,883",$30.74,$30.98,$30.38
12/26/2023,$30.78,"150,648",$30.39,$30.80,$30.16
12/22/2023,$30.18,"193,857",$30.29,$30.61,$30.005
12/21/2023,$30.04,"193,908",$30.28,$30.28,$29.75
12/20/2023,$29.965,"226,042",$30.30,$30.90,$29.96
12/19/2023,$30.32,"208,821",$29.62,$30.47,$29.62
12/18/2023,$29.67,"259,322",$29.96,$30.21,$29.51
12/15/2023,$29.98,"679,148",$30.40,$30.78,$29.775
12/14/2023,$30.51,"405,736",$30.50,$31.08,$29.89
12/13/2023,$30.19,"462,307",$28.52,$30.22,$28.30
12/12/2023,$28.41,"155,592",$28.51,$28.76,$28.25
12/11/2023,$28.55,"165,580",$28.49,$28.67,$28.34
12/08/2023,$28.60,"139,106",$28.30,$28.75,$27.90
12/07/2023,$28.31,"187,683",$28.02,$28.31,$27.80
12/06/2023,$27.93,"132,265",$28.16,$29.00,$27.86
12/05/2023,$28.03,"139,901",$28.06,$28.30,$27.85
12/04/2023,$28.18,"168,412",$27.30,$28.19,$27.295
12/01/2023,$27.66,"206,616",$26.10,$27.73,$26.10
11/30/2023,$26.26,"220,933",$26.48,$26.60,$26.01
11/29/2023,$26.30,"266,331",$26.28,$26.6227,$26.15
11/28/2023,$26.05,"119,929",$26.12,$26.215,$25.9038
11/27/2023,$26.18,"151,968",$26.29,$26.47,$26.09
