Date,Close,Volume,Open,High,Low
03/01/2024,$65.09,"481,652",$63.70,$65.3593,$63.25
02/29/2024,$63.20,"523,406",$63.00,$63.69,$62.43
02/28/2024,$62.36,"343,944",$61.63,$62.86,$61.2132
02/27/2024,$62.00,"329,822",$61.73,$62.84,$61.65
02/26/2024,$61.55,"389,055",$60.94,$62.09,$60.94
02/23/2024,$61.21,"465,722",$61.10,$61.75,$60.13
02/22/2024,$61.25,"646,022",$59.03,$61.85,$59.01
02/21/2024,$58.62,"407,058",$59.12,$59.34,$58.30
02/20/2024,$59.74,"560,793",$59.08,$60.10,$58.97
02/16/2024,$59.99,"352,451",$60.64,$61.41,$59.873
02/15/2024,$61.15,"530,735",$60.69,$61.61,$60.43
02/14/2024,$60.33,"454,316",$59.35,$60.52,$59.12
02/13/2024,$58.82,"686,111",$59.75,$60.48,$58.43
02/12/2024,$61.89,"485,138",$61.07,$62.0325,$60.8174
02/09/2024,$60.84,"580,850",$59.31,$61.08,$58.90
02/08/2024,$59.29,"704,505",$57.44,$59.39,$57.285
02/07/2024,$57.50,"498,510",$58.28,$58.68,$57.39
02/06/2024,$58.20,"604,284",$58.87,$59.44,$58.095
02/05/2024,$59.32,"654,539",$60.76,$61.30,$59.20
02/02/2024,$61.14,"1,073,990",$59.75,$63.97,$59.51
02/01/2024,$60.03,"810,556",$60.90,$61.72,$59.54
01/31/2024,$59.82,"1,650,722",$64.27,$64.54,$59.62
01/30/2024,$64.91,"4,806,066",$60.00,$69.69,$59.11
01/29/2024,$50.63,"650,421",$50.36,$50.76,$49.57
01/26/2024,$50.32,"705,496",$51.35,$51.54,$50.17
01/25/2024,$51.32,"453,568",$51.95,$52.31,$51.24
01/24/2024,$51.72,"411,810",$52.06,$52.31,$51.235
01/23/2024,$51.52,"357,962",$52.36,$52.58,$51.52
01/22/2024,$51.71,"544,609",$51.39,$52.17,$51.39
01/19/2024,$51.14,"371,746",$50.70,$51.14,$50.06
01/18/2024,$50.34,"280,256",$49.88,$50.36,$49.545
01/17/2024,$49.37,"420,488",$49.37,$49.66,$48.83
01/16/2024,$50.34,"479,144",$50.52,$50.85,$50.05
01/12/2024,$50.86,"382,949",$50.75,$51.06,$50.45
01/11/2024,$50.33,"311,130",$50.02,$50.37,$49.5201
01/10/2024,$50.06,"227,659",$49.58,$50.11,$49.5006
01/09/2024,$49.86,"268,826",$50.31,$50.31,$49.69
01/08/2024,$50.91,"344,035",$50.00,$51.20,$49.98
01/05/2024,$50.10,"370,552",$49.93,$50.45,$49.73
01/04/2024,$49.97,"387,393",$49.32,$49.98,$49.02
01/03/2024,$49.32,"423,108",$50.14,$50.25,$49.265
01/02/2024,$50.41,"435,403",$50.91,$51.01,$50.10
12/29/2023,$51.37,"360,459",$52.25,$52.31,$50.98
12/28/2023,$52.21,"262,533",$51.83,$52.41,$51.83
12/27/2023,$52.11,"223,477",$52.91,$52.91,$52.05
12/26/2023,$52.72,"242,590",$52.71,$52.96,$52.12
