Date,Close,Volume,Open,High,Low
03/01/2024,$10.53,"49,062",$10.44,$10.53,$10.43
02/29/2024,$10.48,"59,036",$10.50,$10.53,$10.45
02/28/2024,$10.49,"53,115",$10.49,$10.53,$10.47
02/27/2024,$10.49,"93,417",$10.47,$10.505,$10.46
02/26/2024,$10.465,"302,727",$10.48,$10.49,$10.43
02/23/2024,$10.47,"40,574",$10.50,$10.53,$10.44
02/22/2024,$10.45,"121,204",$10.39,$10.53,$10.38
02/21/2024,$10.38,"205,003",$10.31,$10.44,$10.31
02/20/2024,$10.30,"136,905",$10.25,$10.315,$10.25
02/16/2024,$10.25,"93,973",$10.27,$10.27,$10.22
02/15/2024,$10.28,"59,086",$10.20,$10.29,$10.20
02/14/2024,$10.20,"94,390",$10.10,$10.20,$10.10
02/13/2024,$10.17,"114,447",$10.06,$10.17,$10.06
02/12/2024,$10.22,"225,139",$10.24,$10.2819,$10.2189
02/09/2024,$10.24,"112,806",$10.29,$10.325,$10.24
02/08/2024,$10.28,"65,522",$10.27,$10.2995,$10.22
02/07/2024,$10.28,"82,605",$10.29,$10.30,$10.2585
02/06/2024,$10.275,"103,993",$10.18,$10.30,$10.165
02/05/2024,$10.18,"42,982",$10.19,$10.21,$10.1552
02/02/2024,$10.23,"100,719",$10.28,$10.28,$10.20
02/01/2024,$10.31,"136,998",$10.28,$10.36,$10.28
01/31/2024,$10.23,"102,157",$10.23,$10.28,$10.21
01/30/2024,$10.19,"77,182",$10.24,$10.29,$10.18
01/29/2024,$10.24,"58,349",$10.22,$10.25,$10.19
01/26/2024,$10.18,"80,311",$10.22,$10.23,$10.17
01/25/2024,$10.24,"65,675",$10.22,$10.25,$10.20
01/24/2024,$10.16,"77,869",$10.17,$10.20,$10.12
01/23/2024,$10.12,"127,027",$10.13,$10.22,$10.12
01/22/2024,$10.152,"62,723",$10.12,$10.21,$10.12
01/19/2024,$10.09,"96,473",$10.08,$10.095,$9.97
01/18/2024,$10.07,"42,660",$10.15,$10.15,$10.06
01/17/2024,$10.15,"95,452",$10.20,$10.2001,$10.13
01/16/2024,$10.215,"74,289",$10.28,$10.30,$10.2088
01/12/2024,$10.31,"56,230",$10.34,$10.36,$10.30
01/11/2024,$10.33,"39,536",$10.32,$10.37,$10.30
01/10/2024,$10.38,"75,047",$10.36,$10.41,$10.34
01/09/2024,$10.36,"55,868",$10.44,$10.46,$10.35
01/08/2024,$10.44,"47,434",$10.34,$10.45,$10.34
01/05/2024,$10.35,"36,299",$10.39,$10.40,$10.335
01/04/2024,$10.395,"121,084",$10.37,$10.44,$10.37
01/03/2024,$10.40,"49,938",$10.37,$10.4325,$10.35
01/02/2024,$10.38,"43,310",$10.25,$10.42,$10.25
12/29/2023,$10.33,"133,844",$10.31,$10.33,$10.25
12/28/2023,$10.29,"135,529",$10.34,$10.35,$10.27
12/27/2023,$10.38,"73,094",$10.39,$10.42,$10.36
