Date,Close,Volume,Open,High,Low
03/01/2024,$6.57,"1,173,031",$6.46,$6.68,$6.335
02/29/2024,$6.38,"1,343,719",$6.40,$6.55,$6.3001
02/28/2024,$6.37,"3,470,937",$6.26,$6.43,$5.82
02/27/2024,$6.71,"1,775,728",$6.57,$6.88,$6.525
02/26/2024,$6.55,"914,678",$6.66,$6.74,$6.52
02/23/2024,$6.69,"1,365,892",$6.69,$6.775,$6.63
02/22/2024,$6.63,"1,338,194",$6.72,$6.78,$6.60
02/21/2024,$6.67,"911,444",$6.74,$6.74,$6.59
02/20/2024,$6.77,"689,418",$6.79,$6.81,$6.71
02/16/2024,$6.86,"665,240",$6.88,$6.97,$6.85
02/15/2024,$7.02,"833,872",$6.94,$7.05,$6.93
02/14/2024,$6.86,"790,594",$6.84,$6.92,$6.72
02/13/2024,$6.73,"1,383,597",$6.77,$6.81,$6.62
02/12/2024,$7.07,"1,636,858",$7.09,$7.27,$7.02
02/09/2024,$7.06,"1,121,287",$6.91,$7.12,$6.85
02/08/2024,$6.88,"952,524",$6.92,$6.94,$6.83
02/07/2024,$6.89,"1,015,460",$6.90,$6.98,$6.81
02/06/2024,$6.90,"972,394",$6.77,$6.96,$6.75
02/05/2024,$6.75,"1,246,669",$6.94,$6.94,$6.74
02/02/2024,$7.07,"1,171,848",$7.00,$7.09,$6.83
02/01/2024,$7.06,"1,664,684",$6.72,$7.08,$6.72
01/31/2024,$6.70,"1,336,388",$6.80,$6.935,$6.69
01/30/2024,$6.82,"1,712,914",$6.68,$6.87,$6.635
01/29/2024,$6.71,"627,668",$6.55,$6.72,$6.51
01/26/2024,$6.56,"811,298",$6.57,$6.63,$6.545
01/25/2024,$6.51,"859,228",$6.51,$6.62,$6.40
01/24/2024,$6.41,"1,106,693",$6.59,$6.635,$6.37
01/23/2024,$6.50,"579,720",$6.56,$6.64,$6.48
01/22/2024,$6.53,"1,296,044",$6.37,$6.59,$6.36
01/19/2024,$6.35,"872,758",$6.20,$6.35,$6.13
01/18/2024,$6.20,"814,834",$6.17,$6.23,$6.05
01/17/2024,$6.10,"2,711,732",$6.13,$6.1645,$5.99
01/16/2024,$6.25,"2,119,590",$6.50,$6.515,$6.20
01/12/2024,$6.59,"1,105,255",$6.59,$6.66,$6.55
01/11/2024,$6.56,"1,241,018",$6.64,$6.64,$6.39
01/10/2024,$6.61,"1,482,729",$6.46,$6.73,$6.46
01/09/2024,$6.68,"1,455,052",$6.63,$6.79,$6.625
01/08/2024,$6.72,"966,107",$6.70,$6.83,$6.6801
01/05/2024,$6.68,"1,075,142",$6.53,$6.805,$6.46
01/04/2024,$6.56,"1,095,750",$6.65,$6.705,$6.545
01/03/2024,$6.65,"2,057,409",$6.88,$6.88,$6.5008
01/02/2024,$7.02,"2,352,431",$7.04,$7.18,$6.84
12/29/2023,$7.15,"1,399,070",$7.21,$7.23,$7.045
12/28/2023,$7.22,"833,544",$7.17,$7.24,$7.12
12/27/2023,$7.22,"850,346",$7.22,$7.28,$7.15
12/26/2023,$7.19,"763,759",$7.10,$7.21,$7.045
12/22/2023,$7.12,"1,277,383",$7.20,$7.215,$7.075
12/21/2023,$7.16,"1,436,122",$7.22,$7.2353,$7.04
12/20/2023,$7.10,"2,142,981",$7.31,$7.43,$7.09
12/19/2023,$7.32,"2,488,661",$7.17,$7.39,$6.99
12/18/2023,$7.21,"2,037,963",$7.11,$7.26,$6.93
12/15/2023,$7.12,"3,265,559",$6.90,$7.135,$6.875
12/14/2023,$6.91,"3,290,789",$6.46,$6.98,$6.46
12/13/2023,$6.37,"2,119,947",$5.98,$6.40,$5.925
12/12/2023,$5.93,"933,816",$5.95,$5.99,$5.89
12/11/2023,$5.94,"682,876",$5.87,$5.95,$5.84
12/08/2023,$5.87,"788,941",$5.75,$5.905,$5.72
12/07/2023,$5.76,"712,894",$5.66,$5.77,$5.605
12/06/2023,$5.65,"939,696",$5.60,$5.78,$5.60
12/05/2023,$5.67,"867,806",$5.73,$5.73,$5.59
12/04/2023,$5.73,"740,984",$5.66,$5.79,$5.66
12/01/2023,$5.74,"1,069,897",$5.46,$5.74,$5.43
11/30/2023,$5.45,"1,202,383",$5.57,$5.5894,$5.42
11/29/2023,$5.55,"730,283",$5.61,$5.68,$5.53
11/28/2023,$5.53,"995,564",$5.52,$5.60,$5.42
11/27/2023,$5.56,"1,057,266",$5.50,$5.576,$5.4785
11/24/2023,$5.54,"472,611",$5.58,$5.60,$5.52
11/22/2023,$5.58,"1,747,196",$5.65,$5.6996,$5.51
11/21/2023,$5.63,"730,459",$5.62,$5.74,$5.62
11/20/2023,$5.67,"980,424",$5.71,$5.735,$5.5621
11/17/2023,$5.70,"676,761",$5.74,$5.74,$5.64
11/16/2023,$5.68,"686,854",$5.70,$5.7693,$5.595
11/15/2023,$5.71,"1,007,754",$5.68,$5.805,$5.635
11/14/2023,$5.76,"1,611,159",$5.59,$5.79,$5.53
11/13/2023,$5.43,"2,179,939",$5.37,$5.51,$5.35
11/10/2023,$5.42,"1,086,794",$5.34,$5.465,$5.30
11/09/2023,$5.30,"2,667,458",$5.75,$5.79,$5.23
11/08/2023,$5.80,"3,210,978",$5.24,$5.85,$5.14
11/07/2023,$5.08,"1,148,289",$5.05,$5.13,$5.01
11/06/2023,$5.09,"819,116",$5.41,$5.425,$5.09
11/03/2023,$5.42,"1,609,370",$5.23,$5.53,$5.23
11/02/2023,$5.17,"1,252,163",$5.01,$5.22,$5.01
11/01/2023,$4.94,"934,763",$4.88,$4.975,$4.81
10/31/2023,$4.85,"665,925",$4.87,$4.95,$4.82
10/30/2023,$4.87,"728,521",$4.99,$5.0499,$4.85
10/27/2023,$4.99,"1,288,298",$4.88,$4.99,$4.84
10/26/2023,$4.89,"596,425",$4.77,$4.98,$4.77
10/25/2023,$4.79,"599,512",$4.85,$4.91,$4.77
10/24/2023,$4.90,"643,141",$4.93,$5.00,$4.85
10/23/2023,$4.91,"626,441",$4.94,$4.99,$4.83
10/20/2023,$4.96,"1,013,605",$4.91,$5.00,$4.88
10/19/2023,$4.94,"695,722",$4.95,$5.005,$4.875
10/18/2023,$4.99,"1,622,074",$5.12,$5.12,$4.9425
10/17/2023,$5.23,"797,552",$5.17,$5.2998,$5.17
10/16/2023,$5.21,"751,567",$5.13,$5.2682,$5.13
10/13/2023,$5.09,"885,937",$5.24,$5.25,$5.07
10/12/2023,$5.18,"1,356,495",$5.17,$5.30,$5.1021
10/11/2023,$5.17,"785,236",$5.20,$5.2986,$5.10
10/10/2023,$5.15,"1,003,771",$5.05,$5.195,$5.05
10/09/2023,$5.04,"688,237",$4.88,$5.085,$4.88
10/06/2023,$4.93,"1,029,479",$5.03,$5.075,$4.83
10/05/2023,$5.04,"1,993,781",$4.78,$5.06,$4.78
10/04/2023,$4.67,"1,004,725",$4.59,$4.70,$4.49
