Date,Close,Volume,Open,High,Low
03/01/2024,$16.96,"89,313",$16.75,$17.04,$16.74
02/29/2024,$16.64,"35,542",$16.635,$16.69,$16.59
02/28/2024,$16.545,"36,702",$16.55,$16.627,$16.53
02/27/2024,$16.56,"37,836",$16.51,$16.6166,$16.51
02/26/2024,$16.53,"16,892",$16.63,$16.6633,$16.516
02/23/2024,$16.68,"57,356",$16.65,$16.705,$16.62
02/22/2024,$16.67,"77,133",$16.65,$16.68,$16.55
02/21/2024,$16.58,"65,863",$16.37,$16.60,$16.37
02/20/2024,$16.38,"145,362",$16.35,$16.40,$16.285
02/16/2024,$16.33,"141,020",$16.18,$16.34,$16.10
02/15/2024,$16.13,"200,649",$15.86,$16.135,$15.835
02/14/2024,$15.86,"112,058",$15.97,$15.97,$15.79
02/13/2024,$15.85,"75,313",$16.04,$16.04,$15.84
02/12/2024,$16.03,"138,236",$15.89,$16.05,$15.88
02/09/2024,$15.93,"214,458",$15.88,$16.00,$15.86
02/08/2024,$15.90,"139,113",$15.91,$15.95,$15.86
02/07/2024,$15.95,"70,828",$15.95,$16.01,$15.87
02/06/2024,$15.95,"124,819",$16.02,$16.02,$15.95
02/05/2024,$16.08,"31,626",$16.21,$16.21,$16.00
02/02/2024,$16.19,"21,991",$16.33,$16.33,$16.0756
02/01/2024,$16.32,"32,379",$16.17,$16.33,$16.1197
01/31/2024,$16.17,"27,418",$16.35,$16.42,$16.1633
01/30/2024,$16.33,"29,230",$16.20,$16.40,$16.20
01/29/2024,$16.26,"41,974",$16.19,$16.28,$16.117
01/26/2024,$16.23,"74,402",$16.11,$16.2359,$16.04
01/25/2024,$16.09,"29,042",$16.09,$16.115,$15.97
01/24/2024,$15.96,"56,184",$15.97,$16.0118,$15.94
01/23/2024,$15.94,"35,692",$15.92,$16.00,$15.89
01/22/2024,$15.96,"36,359",$15.82,$16.02,$15.82
01/19/2024,$15.89,"72,713",$16.01,$16.01,$15.85
01/18/2024,$15.985,"73,703",$16.08,$16.09,$15.935
01/17/2024,$16.12,"66,553",$16.35,$16.48,$16.11
01/16/2024,$16.39,"52,573",$16.56,$16.5799,$16.36
01/12/2024,$16.46,"42,366",$16.48,$16.65,$16.4102
01/11/2024,$16.38,"39,900",$16.49,$16.57,$16.34
01/10/2024,$16.53,"76,969",$16.54,$16.58,$16.4601
01/09/2024,$16.63,"19,644",$16.51,$16.63,$16.48
01/08/2024,$16.53,"103,857",$16.54,$16.585,$16.395
01/05/2024,$16.65,"11,515",$16.83,$16.83,$16.59
01/04/2024,$16.70,"35,288",$16.58,$16.85,$16.58
01/03/2024,$16.68,"43,223",$16.56,$16.80,$16.5229
01/02/2024,$16.47,"40,945",$16.42,$16.68,$16.41
12/29/2023,$16.46,"31,250",$16.55,$16.55,$16.3701
12/28/2023,$16.45,"23,135",$16.35,$16.51,$16.35
12/27/2023,$16.43,"53,659",$16.46,$16.56,$16.40
12/26/2023,$16.45,"33,203",$16.43,$16.80,$16.40
