Date,Close,Volume,Open,High,Low
03/01/2024,$47.88,"3,357",$47.94,$47.94,$47.88
02/29/2024,$47.92,"4,899",$49.45,$49.45,$47.88
02/28/2024,$47.92,"6,188",$49.37,$49.93,$47.83
02/27/2024,$48.03,"2,811",$48.71,$48.71,$47.69
02/26/2024,$48.07,"6,921",$48.91,$48.94,$48.07
02/23/2024,$48.92,"4,789",$49.49,$49.60,$48.92
02/22/2024,$49.20,"7,686",$48.50,$49.2742,$48.28
02/21/2024,$48.36,"2,991",$47.85,$48.78,$47.85
02/20/2024,$47.85,"7,421",$49.79,$49.79,$47.85
02/16/2024,$49.89,"7,932",$48.70,$50.00,$48.37
02/15/2024,$49.58,"8,707",$49.21,$50.00,$48.325
02/14/2024,$48.50,"5,645",$47.57,$48.708,$47.57
02/13/2024,$47.39,"14,024",$50.00,$50.00,$47.38
02/12/2024,$50.46,"7,048",$50.12,$51.00,$50.00
02/09/2024,$49.60,"8,261",$49.89,$50.15,$49.47
02/08/2024,$49.50,"11,945",$48.05,$49.6107,$47.40
02/07/2024,$47.95,"3,736",$48.32,$48.32,$47.51
02/06/2024,$48.10,"4,212",$47.791,$48.20,$47.36
02/05/2024,$48.33,"4,319",$47.25,$48.53,$47.2256
02/02/2024,$47.73,"4,733",$48.55,$49.33,$47.715
02/01/2024,$48.47,"4,398",$49.04,$49.30,$48.1282
01/31/2024,$49.01,"7,018",$49.78,$49.9699,$49.01
01/30/2024,$49.81,"5,006",$50.00,$50.00,$49.73
01/29/2024,$49.80,"9,380",$50.00,$50.01,$49.25
01/26/2024,$49.60,"5,119",$49.77,$50.40,$48.3411
01/25/2024,$50.40,"13,014",$47.50,$50.40,$47.50
01/24/2024,$47.05,"7,797",$47.47,$48.14,$46.20
01/23/2024,$46.74,"13,120",$49.54,$49.54,$46.74
01/22/2024,$49.48,"11,760",$46.57,$49.48,$46.57
01/19/2024,$46.80,"23,507",$46.28,$46.80,$46.20
01/18/2024,$46.22,"8,288",$46.49,$46.50,$45.76
01/17/2024,$46.46,"8,246",$46.50,$46.869,$45.50
