Date,Close,Volume,Open,High,Low
03/01/2024,$32.61,"124,663",$32.69,$32.75,$32.49
02/29/2024,$32.58,"89,344",$32.74,$32.79,$32.32
02/28/2024,$32.00,"78,889",$31.76,$32.16,$31.76
02/27/2024,$31.55,"54,877",$31.50,$31.64,$31.35
02/26/2024,$31.15,"95,283",$31.50,$31.58,$31.14
02/23/2024,$32.68,"52,046",$32.45,$32.70,$32.45
02/22/2024,$32.19,"78,639",$32.36,$32.42,$32.09
02/21/2024,$32.47,"61,187",$32.47,$32.47,$32.33
02/20/2024,$32.52,"137,339",$32.56,$32.71,$32.40
02/16/2024,$33.25,"65,394",$32.98,$33.44,$32.98
02/15/2024,$32.69,"110,441",$32.55,$32.83,$32.49
02/14/2024,$33.07,"69,999",$32.89,$33.09,$32.78
02/13/2024,$32.73,"102,010",$33.09,$33.11,$32.61
02/12/2024,$33.46,"94,530",$33.24,$33.75,$33.2062
02/09/2024,$33.15,"63,979",$32.95,$33.16,$32.83
02/08/2024,$32.94,"118,753",$33.65,$33.65,$32.78
02/07/2024,$32.35,"92,256",$32.32,$32.43,$32.17
02/06/2024,$31.85,"178,604",$32.03,$32.03,$31.6247
02/05/2024,$32.44,"282,298",$32.22,$32.625,$32.05
02/02/2024,$33.85,"299,553",$33.94,$33.98,$33.47
02/01/2024,$32.41,"407,870",$31.80,$32.42,$31.72
01/31/2024,$30.69,"238,393",$30.52,$31.02,$30.52
01/30/2024,$30.38,"145,756",$30.36,$30.435,$30.19
01/29/2024,$30.53,"101,050",$30.49,$30.54,$30.28
01/26/2024,$29.99,"89,983",$29.89,$30.03,$29.86
01/25/2024,$29.59,"89,175",$29.85,$29.85,$29.44
01/24/2024,$29.92,"221,430",$29.97,$30.16,$29.885
01/23/2024,$29.01,"172,942",$29.04,$29.23,$28.95
01/22/2024,$27.95,"128,531",$27.83,$27.95,$27.7818
01/19/2024,$27.87,"107,086",$27.64,$27.88,$27.56
01/18/2024,$27.49,"133,949",$27.35,$27.56,$27.31
01/17/2024,$27.23,"145,296",$27.14,$27.31,$27.09
01/16/2024,$27.67,"253,439",$27.62,$27.695,$27.42
01/12/2024,$27.99,"74,314",$28.26,$28.37,$27.94
01/11/2024,$28.53,"127,442",$28.35,$28.55,$28.14
01/10/2024,$27.98,"79,875",$28.09,$28.09,$27.85
01/09/2024,$28.19,"222,039",$28.35,$28.365,$28.11
01/08/2024,$28.48,"135,588",$28.25,$28.505,$28.142
01/05/2024,$28.24,"191,331",$28.17,$28.62,$28.152
01/04/2024,$28.52,"126,362",$28.58,$28.79,$28.485
01/03/2024,$29.13,"172,961",$29.06,$29.29,$28.86
01/02/2024,$29.96,"132,788",$30.09,$30.09,$29.7201
12/29/2023,$30.78,"60,370",$30.70,$30.88,$30.6716
12/28/2023,$31.12,"109,557",$30.83,$31.12,$30.83
12/27/2023,$30.24,"51,496",$30.14,$30.245,$29.95
12/26/2023,$30.26,"52,157",$30.31,$30.325,$30.055
12/22/2023,$30.29,"79,010",$30.00,$30.34,$29.9281
12/21/2023,$30.09,"131,205",$30.28,$30.28,$29.92
12/20/2023,$29.85,"92,573",$30.13,$30.29,$29.85
12/19/2023,$29.74,"101,168",$29.57,$29.90,$29.57
12/18/2023,$29.56,"435,937",$29.58,$29.61,$29.29
12/15/2023,$29.35,"169,782",$29.58,$29.60,$29.29
12/14/2023,$29.33,"142,479",$29.11,$29.5136,$29.03
12/13/2023,$28.82,"121,124",$28.01,$28.89,$27.985
12/12/2023,$28.04,"128,627",$28.15,$28.17,$27.95
12/11/2023,$27.87,"161,153",$27.84,$27.98,$27.78
12/08/2023,$28.03,"95,758",$27.94,$28.24,$27.94
12/07/2023,$27.92,"136,015",$27.71,$28.00,$27.71
12/06/2023,$28.03,"105,501",$28.17,$28.23,$27.98
12/05/2023,$27.95,"73,781",$27.78,$27.97,$27.77
12/04/2023,$27.95,"93,967",$28.00,$28.15,$27.88
12/01/2023,$28.38,"85,201",$27.81,$28.39,$27.79
11/30/2023,$28.40,"65,676",$28.34,$28.46,$28.22
11/29/2023,$28.25,"82,091",$27.95,$28.3213,$27.95
11/28/2023,$28.52,"116,271",$28.31,$28.57,$28.28
11/27/2023,$28.09,"86,219",$28.03,$28.14,$27.97
11/24/2023,$28.20,"40,806",$28.11,$28.20,$28.00
11/22/2023,$28.24,"58,911",$28.16,$28.24,$28.09
11/21/2023,$28.23,"97,655",$28.38,$28.43,$28.14
11/20/2023,$28.07,"93,018",$28.00,$28.19,$27.98
11/17/2023,$27.92,"99,135",$27.79,$27.94,$27.72
11/16/2023,$27.86,"127,999",$27.80,$28.04,$27.80
11/15/2023,$27.73,"88,863",$27.74,$27.91,$27.715
11/14/2023,$27.61,"184,290",$27.25,$27.61,$27.06
11/13/2023,$26.38,"209,717",$26.51,$26.6889,$26.36
11/10/2023,$26.71,"96,041",$26.55,$26.725,$26.48
11/09/2023,$26.25,"120,703",$26.50,$26.58,$26.24
11/08/2023,$26.37,"115,279",$26.53,$26.53,$26.27
11/07/2023,$26.71,"86,740",$26.69,$26.88,$26.62
11/06/2023,$27.34,"129,813",$27.67,$27.67,$27.24
11/03/2023,$26.91,"109,494",$26.73,$27.00,$26.73
11/02/2023,$26.12,"250,382",$25.81,$26.175,$25.75
11/01/2023,$25.60,"301,206",$25.79,$25.795,$25.50
10/31/2023,$25.49,"211,769",$25.62,$25.64,$25.35
10/30/2023,$25.29,"123,512",$25.35,$25.40,$25.088
