Date,Close,Volume,Open,High,Low
03/01/2024,$26.75,"80,807",$27.24,$27.60,$26.32
02/29/2024,$27.38,"12,972",$26.87,$27.7038,$26.17
02/28/2024,$26.53,"13,329",$27.48,$27.48,$26.34
02/27/2024,$27.72,"11,190",$28.00,$28.00,$27.25
02/26/2024,$27.18,"7,029",$27.50,$28.2086,$27.18
02/23/2024,$27.47,"4,741",$27.625,$27.625,$27.44
02/22/2024,$27.40,"8,374",$27.63,$27.98,$27.40
02/21/2024,$27.56,"15,683",$26.78,$27.63,$26.56
02/20/2024,$27.07,"10,991",$26.90,$27.64,$26.90
02/16/2024,$27.26,"7,626",$27.90,$27.90,$27.26
02/15/2024,$28.05,"12,266",$28.259,$28.47,$27.40
02/14/2024,$27.28,"11,909",$26.24,$27.7999,$26.205
02/13/2024,$26.22,"21,932",$27.20,$27.20,$26.22
02/12/2024,$27.92,"13,108",$27.50,$28.51,$27.50
02/09/2024,$27.23,"8,516",$27.16,$27.64,$27.12
02/08/2024,$26.93,"8,411",$26.50,$27.12,$26.50
02/07/2024,$26.75,"20,117",$26.21,$27.31,$25.33
02/06/2024,$26.20,"24,312",$26.70,$26.83,$25.71
02/05/2024,$26.89,"18,222",$27.20,$27.3805,$26.68
02/02/2024,$27.26,"8,841",$27.29,$27.91,$27.1401
02/01/2024,$27.58,"11,939",$27.50,$27.82,$27.20
01/31/2024,$27.39,"19,291",$29.45,$29.7987,$27.13
01/30/2024,$29.64,"10,103",$29.76,$30.05,$29.64
01/29/2024,$29.99,"36,670",$29.83,$30.125,$29.68
01/26/2024,$29.68,"7,065",$29.99,$29.99,$29.50
01/25/2024,$29.78,"14,647",$29.82,$30.00,$29.20
01/24/2024,$29.41,"4,649",$29.94,$29.9999,$29.41
01/23/2024,$29.55,"17,864",$30.50,$30.50,$29.55
01/22/2024,$30.70,"21,923",$29.59,$30.70,$29.59
01/19/2024,$29.28,"43,936",$28.34,$29.87,$27.85
01/18/2024,$28.23,"34,191",$27.85,$28.335,$27.4714
01/17/2024,$28.02,"33,986",$28.37,$28.37,$27.51
01/16/2024,$28.45,"11,850",$27.99,$28.4589,$27.6401
01/12/2024,$27.92,"10,700",$28.40,$28.40,$27.54
01/11/2024,$27.61,"12,232",$28.12,$28.29,$27.20
01/10/2024,$28.17,"19,871",$28.45,$28.4699,$28.01
01/09/2024,$28.30,"11,361",$28.46,$28.69,$28.30
01/08/2024,$28.61,"10,165",$28.425,$28.63,$28.345
01/05/2024,$28.57,"24,770",$28.22,$28.70,$28.22
01/04/2024,$28.26,"14,261",$28.56,$28.94,$28.26
01/03/2024,$28.43,"9,684",$28.93,$28.93,$28.34
01/02/2024,$28.89,"32,585",$29.42,$29.83,$28.89
12/29/2023,$29.59,"11,105",$29.78,$29.88,$29.445
12/28/2023,$29.68,"17,024",$29.18,$29.75,$29.00
12/27/2023,$29.20,"12,576",$28.88,$29.21,$28.77
12/26/2023,$29.28,"23,469",$28.43,$29.28,$28.25
12/22/2023,$28.68,"44,874",$28.70,$29.15,$28.285
12/21/2023,$28.69,"26,956",$27.7378,$28.80,$27.7378
12/20/2023,$28.02,"40,050",$28.19,$28.93,$27.71
12/19/2023,$27.92,"33,115",$27.72,$28.49,$27.7001
12/18/2023,$27.84,"41,109",$27.63,$27.875,$27.075
12/15/2023,$27.67,"69,527",$27.64,$27.80,$26.74
12/14/2023,$27.54,"25,540",$27.70,$28.2813,$27.25
12/13/2023,$27.34,"23,877",$26.5101,$27.9025,$26.5101
12/12/2023,$26.66,"12,746",$26.72,$26.88,$25.69
12/11/2023,$26.68,"20,975",$27.89,$27.89,$26.68
12/08/2023,$27.72,"7,381",$27.53,$28.01,$27.52
12/07/2023,$27.56,"8,408",$27.40,$27.59,$27.00
12/06/2023,$27.40,"13,518",$27.99,$28.04,$27.23
12/05/2023,$28.11,"5,577",$28.19,$28.40,$28.00
12/04/2023,$28.15,"11,621",$27.87,$28.35,$27.57
12/01/2023,$28.02,"23,675",$27.84,$28.18,$27.6198
11/30/2023,$27.43,"20,220",$27.75,$27.9376,$27.41
11/29/2023,$27.74,"17,917",$27.37,$27.745,$27.37
11/28/2023,$26.77,"11,394",$26.9112,$27.34,$26.3094
11/27/2023,$27.00,"10,294",$26.70,$27.00,$26.41
11/24/2023,$26.63,"2,896",$26.57,$26.88,$26.57
11/22/2023,$26.52,"5,937",$26.26,$26.53,$26.26
11/21/2023,$25.97,"5,009",$26.51,$26.51,$25.97
11/20/2023,$26.49,"5,678",$26.88,$26.88,$26.41
11/17/2023,$26.79,"11,584",$26.86,$26.86,$25.875
11/16/2023,$26.44,"4,431",$26.43,$26.44,$25.97
11/15/2023,$26.68,"6,645",$27.32,$27.32,$26.68
11/14/2023,$26.91,"14,098",$25.93,$27.17,$25.93
11/13/2023,$25.30,"7,101",$25.17,$25.42,$25.01
11/10/2023,$25.17,"8,673",$25.25,$25.39,$24.85
11/09/2023,$24.85,"6,935",$24.7394,$24.95,$24.7394
11/08/2023,$25.05,"7,444",$24.91,$25.05,$24.64
11/07/2023,$25.20,"8,124",$25.42,$25.59,$24.42
11/06/2023,$25.42,"5,963",$25.16,$25.54,$25.16
11/03/2023,$25.39,"7,604",$25.21,$25.525,$24.3914
11/02/2023,$24.73,"6,402",$24.34,$24.73,$24.12
11/01/2023,$23.85,"8,425",$23.92,$23.9241,$23.72
10/31/2023,$24.06,"11,126",$24.495,$24.495,$23.70
10/30/2023,$23.97,"18,224",$23.13,$24.53,$23.13
10/27/2023,$23.00,"10,490",$23.38,$23.4489,$22.77
10/26/2023,$23.52,"9,780",$22.75,$23.52,$22.75
10/25/2023,$22.80,"19,180",$22.66,$23.10,$22.50
10/24/2023,$22.67,"10,959",$23.03,$23.06,$22.62
10/23/2023,$22.91,"21,748",$22.66,$23.15,$22.63
10/20/2023,$22.78,"19,922",$23.09,$23.09,$22.70
10/19/2023,$23.03,"14,148",$23.15,$23.33,$23.03
10/18/2023,$23.23,"13,605",$23.444,$23.52,$23.14
10/17/2023,$23.50,"34,274",$23.38,$23.87,$23.35
10/16/2023,$23.30,"21,371",$23.80,$23.80,$23.30
10/13/2023,$23.74,"37,083",$23.88,$23.88,$23.55
10/12/2023,$23.55,"17,207",$23.46,$23.74,$23.20
10/11/2023,$23.64,"17,966",$23.58,$23.75,$23.245
10/10/2023,$23.52,"29,676",$23.75,$24.04,$23.52
10/09/2023,$23.65,"30,136",$23.55,$23.88,$23.49
10/06/2023,$23.85,"8,657",$23.53,$23.85,$23.50
10/05/2023,$23.77,"17,265",$23.52,$23.91,$23.50
10/04/2023,$23.52,"13,220",$23.18,$23.60,$23.18
10/03/2023,$23.12,"7,977",$23.27,$23.3451,$23.12
10/02/2023,$23.43,"12,039",$23.3355,$23.615,$23.3355
09/29/2023,$23.43,"12,355",$23.91,$23.91,$23.39
09/28/2023,$23.82,"12,440",$23.89,$23.94,$23.81
09/27/2023,$23.72,"9,318",$23.40,$23.8536,$23.40
09/26/2023,$23.61,"14,848",$23.706,$24.30,$23.58
09/25/2023,$23.81,"5,809",$23.40,$24.19,$23.40
09/22/2023,$23.38,"10,174",$23.90,$23.90,$23.36
09/21/2023,$23.94,"10,416",$23.54,$23.94,$23.54
09/20/2023,$23.59,"8,258",$24.07,$24.07,$23.59
09/19/2023,$23.57,"14,618",$23.65,$23.85,$23.56
09/18/2023,$23.73,"8,473",$23.93,$23.93,$23.65
09/15/2023,$23.77,"73,854",$25.11,$25.11,$23.57
09/14/2023,$25.08,"35,019",$24.02,$25.73,$24.02
09/13/2023,$24.01,"8,640",$23.9491,$24.15,$23.9491
09/12/2023,$24.04,"11,718",$23.86,$24.395,$23.86
09/11/2023,$23.66,"3,958",$23.68,$23.90,$23.66
09/08/2023,$23.83,"6,093",$23.41,$23.87,$23.41
09/07/2023,$23.32,"40,653",$23.71,$23.75,$23.305
09/06/2023,$23.82,"10,243",$24.11,$24.125,$23.82
09/05/2023,$24.36,"3,093",$24.385,$24.42,$24.36
09/01/2023,$24.66,"7,566",$24.25,$24.68,$24.25
08/31/2023,$24.165,"14,629",$24.50,$24.50,$23.92
08/30/2023,$24.47,"11,630",$24.27,$24.47,$24.1387
08/29/2023,$24.49,"6,980",$24.29,$24.50,$24.29
08/28/2023,$24.41,"6,270",$24.58,$24.58,$24.25
08/25/2023,$24.39,"4,484",$24.50,$24.52,$24.30
08/24/2023,$24.47,"10,343",$24.14,$24.60,$24.14
08/23/2023,$24.28,"10,527",$23.92,$24.29,$23.90
08/22/2023,$23.97,"12,861",$24.16,$24.1719,$23.90
08/21/2023,$24.25,"7,167",$24.43,$24.43,$24.13
08/18/2023,$24.18,"41,638",$24.55,$25.44,$24.18
08/17/2023,$24.72,"6,887",$24.59,$24.80,$24.5501
08/16/2023,$24.59,"7,132",$24.62,$24.62,$24.59
08/15/2023,$25.09,"6,411",$25.50,$25.50,$25.08
08/14/2023,$25.68,"6,836",$26.10,$26.10,$25.68
08/11/2023,$26.38,"12,149",$26.03,$26.49,$25.93
08/10/2023,$26.30,"5,567",$26.78,$26.78,$26.30
08/09/2023,$26.41,"10,525",$26.90,$26.90,$26.1688
08/08/2023,$27.18,"6,270",$26.36,$27.18,$26.2915
08/07/2023,$26.68,"9,025",$26.49,$26.68,$26.25
08/04/2023,$26.35,"10,127",$26.89,$26.97,$26.27
08/03/2023,$26.72,"9,770",$26.66,$27.03,$26.57
08/02/2023,$26.61,"15,438",$26.48,$27.22,$26.35
08/01/2023,$26.71,"12,654",$26.38,$26.85,$26.17
07/31/2023,$26.52,"12,143",$27.1125,$27.1125,$25.6627
07/28/2023,$26.17,"15,640",$26.48,$26.50,$25.92
07/27/2023,$26.50,"17,748",$26.69,$26.695,$26.14
07/26/2023,$26.50,"25,126",$26.48,$27.52,$26.24
07/25/2023,$26.26,"17,213",$27.09,$27.09,$26.26
07/24/2023,$27.16,"18,352",$26.54,$27.16,$26.54
07/21/2023,$26.41,"11,585",$26.07,$26.825,$26.07
07/20/2023,$25.98,"17,966",$26.387,$26.50,$25.7101
07/19/2023,$26.37,"29,988",$25.78,$26.68,$25.65
07/18/2023,$25.48,"26,095",$25.835,$26.37,$25.15
07/17/2023,$25.18,"18,552",$24.17,$25.69,$23.5592
07/14/2023,$24.35,"38,794",$23.22,$24.47,$23.12
07/13/2023,$23.11,"17,894",$23.24,$23.30,$22.995
07/12/2023,$23.01,"17,296",$23.24,$23.30,$22.85
07/11/2023,$23.09,"11,193",$22.81,$23.18,$22.61
07/10/2023,$22.84,"10,745",$23.36,$23.36,$22.80
07/07/2023,$23.26,"31,621",$22.85,$23.32,$22.85
07/06/2023,$22.78,"21,706",$23.16,$23.16,$22.49
07/05/2023,$23.27,"14,591",$23.63,$23.68,$23.24
07/03/2023,$23.76,"7,179",$23.58,$23.76,$23.31
06/30/2023,$23.59,"12,090",$23.80,$23.94,$23.54
06/29/2023,$23.86,"10,064",$24.13,$24.13,$23.60
06/28/2023,$23.63,"14,912",$23.83,$23.86,$23.54
06/27/2023,$23.82,"28,017",$23.31,$23.92,$23.20
06/26/2023,$23.30,"32,718",$23.37,$24.29,$23.145
06/23/2023,$23.56,"131,735",$22.75,$24.14,$22.70
06/22/2023,$22.89,"14,192",$23.22,$23.29,$22.66
06/21/2023,$23.48,"18,003",$23.52,$23.76,$23.43
