Date,Close,Volume,Open,High,Low
03/01/2024,$7.55,"740,164",$7.53,$7.605,$7.385
02/29/2024,$7.48,"868,862",$7.21,$7.52,$7.19
02/28/2024,$7.06,"523,065",$6.88,$7.085,$6.84
02/27/2024,$6.96,"646,175",$6.90,$7.03,$6.90
02/26/2024,$6.90,"1,052,431",$6.81,$6.97,$6.7416
02/23/2024,$6.85,"1,243,433",$6.92,$7.23,$6.81
02/22/2024,$6.90,"2,215,710",$6.53,$6.90,$6.47
02/21/2024,$6.45,"3,262,505",$5.49,$6.46,$5.40
02/20/2024,$5.53,"485,109",$5.57,$5.63,$5.48
02/16/2024,$5.65,"448,135",$5.54,$5.70,$5.48
02/15/2024,$5.62,"490,216",$5.37,$5.69,$5.37
02/14/2024,$5.32,"700,078",$5.27,$5.35,$5.24
02/13/2024,$5.19,"790,743",$5.20,$5.26,$5.12
02/12/2024,$5.40,"578,898",$5.31,$5.43,$5.31
02/09/2024,$5.30,"727,498",$5.18,$5.38,$5.152
02/08/2024,$5.19,"846,003",$5.23,$5.32,$5.17
02/07/2024,$5.26,"1,003,002",$5.79,$5.79,$5.23
02/06/2024,$5.76,"802,692",$5.80,$5.8792,$5.70
02/05/2024,$5.83,"781,290",$5.77,$5.89,$5.63
02/02/2024,$5.84,"579,371",$5.99,$5.99,$5.83
02/01/2024,$6.06,"935,116",$6.17,$6.17,$5.98
01/31/2024,$6.09,"569,268",$6.46,$6.46,$6.09
01/30/2024,$6.47,"237,814",$6.60,$6.61,$6.46
01/29/2024,$6.66,"217,725",$6.50,$6.67,$6.47
01/26/2024,$6.51,"220,049",$6.52,$6.58,$6.47
01/25/2024,$6.47,"257,552",$6.53,$6.57,$6.375
01/24/2024,$6.39,"434,566",$6.47,$6.48,$6.33
01/23/2024,$6.35,"485,516",$6.26,$6.42,$6.25
01/22/2024,$6.19,"273,135",$6.23,$6.30,$6.16
01/19/2024,$6.17,"443,225",$6.16,$6.20,$6.03
01/18/2024,$6.12,"317,697",$6.22,$6.22,$6.045
01/17/2024,$6.15,"397,858",$6.14,$6.265,$6.075
01/16/2024,$6.28,"331,015",$6.40,$6.40,$6.23
01/12/2024,$6.46,"321,879",$6.28,$6.62,$6.28
01/11/2024,$6.48,"395,012",$6.51,$6.53,$6.38
01/10/2024,$6.55,"330,536",$6.45,$6.56,$6.44
01/09/2024,$6.48,"271,892",$6.45,$6.531,$6.415
01/08/2024,$6.60,"379,786",$6.36,$6.61,$6.34
01/05/2024,$6.36,"285,729",$6.25,$6.3974,$6.22
01/04/2024,$6.31,"391,695",$6.29,$6.36,$6.23
01/03/2024,$6.23,"628,641",$6.40,$6.40,$6.23
01/02/2024,$6.49,"323,422",$6.47,$6.5599,$6.37
12/29/2023,$6.50,"552,243",$6.71,$6.71,$6.48
12/28/2023,$6.73,"524,803",$6.72,$6.89,$6.71
12/27/2023,$7.02,"389,800",$7.06,$7.06,$6.9599
12/26/2023,$6.98,"417,111",$6.87,$7.03,$6.85
12/22/2023,$6.82,"348,218",$6.99,$7.05,$6.81
12/21/2023,$6.96,"586,870",$6.75,$6.96,$6.715
12/20/2023,$6.66,"675,049",$6.80,$7.02,$6.655
12/19/2023,$6.78,"919,176",$6.36,$6.865,$6.36
12/18/2023,$6.32,"716,604",$6.48,$6.52,$6.32
12/15/2023,$6.38,"1,490,827",$6.65,$6.65,$6.35
12/14/2023,$6.64,"1,136,231",$6.71,$6.85,$6.56
12/13/2023,$6.52,"959,758",$6.06,$6.57,$6.01
12/12/2023,$6.06,"562,997",$6.23,$6.245,$6.05
12/11/2023,$6.23,"681,394",$6.10,$6.305,$6.06
12/08/2023,$6.10,"493,649",$5.92,$6.12,$5.81
12/07/2023,$5.94,"700,596",$5.87,$5.99,$5.7701
12/06/2023,$5.88,"657,632",$6.24,$6.28,$5.83
12/05/2023,$6.20,"433,233",$6.18,$6.22,$6.11
12/04/2023,$6.20,"422,571",$6.06,$6.265,$6.03
12/01/2023,$6.18,"540,551",$5.89,$6.20,$5.76
11/30/2023,$5.91,"456,942",$5.79,$5.91,$5.75
11/29/2023,$5.79,"422,699",$5.59,$5.84,$5.59
11/28/2023,$5.53,"303,023",$5.50,$5.57,$5.44
11/27/2023,$5.54,"356,147",$5.59,$5.655,$5.53
11/24/2023,$5.63,"255,414",$5.59,$5.78,$5.58
11/22/2023,$5.59,"519,154",$5.68,$5.71,$5.55
11/21/2023,$5.65,"355,635",$5.69,$5.82,$5.64
11/20/2023,$5.73,"599,945",$5.85,$5.87,$5.73
11/17/2023,$5.83,"725,348",$5.90,$6.00,$5.79
11/16/2023,$5.82,"262,420",$6.03,$6.07,$5.80
11/15/2023,$6.07,"384,504",$6.01,$6.10,$5.92
11/14/2023,$5.98,"460,050",$5.79,$5.98,$5.76
11/13/2023,$5.53,"236,217",$5.51,$5.62,$5.425
11/10/2023,$5.52,"325,314",$5.58,$5.61,$5.51
11/09/2023,$5.56,"488,685",$5.64,$5.72,$5.50
11/08/2023,$5.62,"366,742",$5.53,$5.63,$5.50
11/07/2023,$5.56,"289,621",$5.55,$5.60,$5.475
11/06/2023,$5.57,"349,073",$5.47,$5.63,$5.37
11/03/2023,$5.47,"672,890",$5.51,$5.745,$5.42
11/02/2023,$5.42,"926,430",$5.29,$5.44,$5.11
11/01/2023,$5.27,"1,143,688",$4.97,$5.30,$4.645
10/31/2023,$5.51,"1,002,074",$5.74,$5.79,$5.49
10/30/2023,$5.71,"259,500",$5.67,$5.76,$5.53
10/27/2023,$5.57,"323,500",$5.63,$5.67,$5.54
10/26/2023,$5.61,"284,871",$5.53,$5.66,$5.53
10/25/2023,$5.50,"430,365",$5.65,$5.7199,$5.46
10/24/2023,$5.71,"522,178",$5.76,$5.81,$5.56
10/23/2023,$5.74,"717,045",$5.90,$5.90,$5.72
10/20/2023,$5.91,"527,226",$6.08,$6.1089,$5.90
10/19/2023,$6.04,"424,700",$6.20,$6.235,$6.02
10/18/2023,$6.24,"283,458",$6.36,$6.36,$6.23
10/17/2023,$6.47,"396,389",$6.24,$6.48,$6.24
10/16/2023,$6.35,"291,857",$6.27,$6.36,$6.205
10/13/2023,$6.20,"286,263",$6.49,$6.53,$6.19
10/12/2023,$6.38,"300,340",$6.36,$6.425,$6.29
10/11/2023,$6.40,"177,068",$6.29,$6.40,$6.29
10/10/2023,$6.27,"238,034",$6.26,$6.32,$6.21
10/09/2023,$6.23,"329,323",$6.07,$6.27,$6.01
10/06/2023,$6.14,"339,853",$6.01,$6.20,$5.96
