Date,Close,Volume,Open,High,Low
03/01/2024,$38.02,"341,252",$42.44,$42.72,$37.55
02/29/2024,$41.38,"637,276",$37.75,$42.15,$36.5301
02/28/2024,$33.01,"126,639",$32.54,$33.46,$32.54
02/27/2024,$33.05,"121,282",$32.83,$33.33,$32.73
02/26/2024,$32.44,"91,202",$32.09,$33.18,$31.78
02/23/2024,$32.29,"113,804",$32.30,$33.21,$31.75
02/22/2024,$32.31,"96,675",$32.95,$33.085,$32.20
02/21/2024,$32.91,"130,428",$32.96,$33.17,$32.51
02/20/2024,$33.08,"123,328",$32.97,$33.74,$32.80
02/16/2024,$33.68,"106,749",$33.90,$34.694,$33.53
02/15/2024,$34.40,"119,341",$33.41,$34.41,$33.255
02/14/2024,$33.01,"98,161",$32.76,$33.42,$32.2301
02/13/2024,$31.98,"187,852",$33.07,$33.3999,$31.41
02/12/2024,$35.08,"211,817",$33.65,$35.50,$33.65
02/09/2024,$33.53,"129,577",$33.06,$33.93,$32.95
02/08/2024,$32.93,"178,998",$31.59,$33.27,$31.4501
02/07/2024,$31.59,"135,445",$32.13,$32.25,$31.22
02/06/2024,$32.08,"112,354",$31.12,$32.56,$30.9411
02/05/2024,$31.16,"206,112",$30.66,$31.57,$29.915
02/02/2024,$31.25,"130,743",$30.91,$31.61,$30.75
02/01/2024,$31.25,"147,823",$29.56,$31.26,$29.56
01/31/2024,$29.21,"171,145",$30.71,$30.85,$29.20
01/30/2024,$30.83,"68,701",$31.58,$31.9248,$30.66
01/29/2024,$31.89,"156,859",$30.49,$32.00,$30.095
01/26/2024,$30.50,"111,069",$31.15,$31.6355,$30.15
01/25/2024,$30.75,"115,187",$30.91,$31.25,$30.25
01/24/2024,$30.22,"154,832",$31.22,$31.65,$30.21
01/23/2024,$30.58,"192,065",$31.53,$31.53,$30.06
01/22/2024,$30.88,"252,276",$28.80,$30.94,$28.80
01/19/2024,$28.26,"498,968",$27.71,$28.34,$27.14
01/18/2024,$27.48,"227,875",$26.88,$27.58,$25.9786
