Date,Close,Volume,Open,High,Low
03/01/2024,$2.505,"203,908",$2.51,$2.54,$2.44
02/29/2024,$2.51,"148,697",$2.53,$2.59,$2.50
02/28/2024,$2.50,"117,393",$2.57,$2.5975,$2.50
02/27/2024,$2.57,"244,672",$2.54,$2.59,$2.48
02/26/2024,$2.50,"545,285",$2.52,$2.55,$2.415
02/23/2024,$2.51,"174,593",$2.53,$2.535,$2.49
02/22/2024,$2.51,"161,284",$2.57,$2.5763,$2.495
02/21/2024,$2.57,"236,799",$2.53,$2.615,$2.465
02/20/2024,$2.53,"271,569",$2.45,$2.55,$2.40
02/16/2024,$2.50,"316,020",$2.51,$2.53,$2.415
02/15/2024,$2.54,"225,303",$2.51,$2.59,$2.50
02/14/2024,$2.46,"150,011",$2.45,$2.50,$2.365
02/13/2024,$2.40,"216,455",$2.59,$2.59,$2.40
02/12/2024,$2.64,"139,550",$2.59,$2.68,$2.59
02/09/2024,$2.57,"128,574",$2.62,$2.65,$2.5607
02/08/2024,$2.61,"140,982",$2.54,$2.64,$2.51
02/07/2024,$2.51,"146,141",$2.47,$2.555,$2.385
02/06/2024,$2.46,"86,516",$2.37,$2.46,$2.36
02/05/2024,$2.40,"170,598",$2.51,$2.51,$2.355
02/02/2024,$2.48,"127,020",$2.54,$2.58,$2.455
02/01/2024,$2.59,"121,352",$2.55,$2.6051,$2.51
01/31/2024,$2.54,"157,082",$2.79,$2.80,$2.54
01/30/2024,$2.78,"98,796",$2.76,$2.81,$2.735
01/29/2024,$2.78,"96,474",$2.71,$2.79,$2.665
01/26/2024,$2.71,"95,209",$2.71,$2.73,$2.675
01/25/2024,$2.69,"107,901",$2.68,$2.73,$2.62
01/24/2024,$2.62,"202,958",$2.68,$2.735,$2.585
01/23/2024,$2.63,"87,294",$2.74,$2.74,$2.61
01/22/2024,$2.69,"98,606",$2.63,$2.70,$2.615
01/19/2024,$2.59,"150,707",$2.54,$2.59,$2.44
01/18/2024,$2.51,"280,344",$2.50,$2.54,$2.38
01/17/2024,$2.53,"117,252",$2.48,$2.54,$2.46
01/16/2024,$2.52,"210,179",$2.47,$2.585,$2.44
01/12/2024,$2.48,"232,570",$2.60,$2.60,$2.43
01/11/2024,$2.54,"495,826",$2.75,$2.75,$2.495
01/10/2024,$2.76,"241,335",$2.92,$2.965,$2.74
01/09/2024,$2.92,"195,247",$3.02,$3.08,$2.91
01/08/2024,$3.09,"134,048",$2.90,$3.10,$2.895
01/05/2024,$2.91,"362,467",$2.95,$3.03,$2.90
01/04/2024,$2.98,"129,654",$2.99,$3.04,$2.915
01/03/2024,$2.96,"207,690",$3.09,$3.09,$2.935
01/02/2024,$3.11,"158,815",$3.15,$3.19,$3.095
12/29/2023,$3.15,"316,962",$3.22,$3.2387,$3.045
12/28/2023,$3.20,"253,818",$3.36,$3.37,$3.175
12/27/2023,$3.39,"268,480",$3.38,$3.50,$3.37
12/26/2023,$3.39,"230,756",$3.17,$3.40,$3.17
12/22/2023,$3.20,"219,791",$3.09,$3.23,$3.09
12/21/2023,$3.085,"253,877",$3.02,$3.10,$2.93
12/20/2023,$2.97,"412,369",$3.17,$3.25,$2.96
12/19/2023,$3.17,"211,399",$3.19,$3.29,$3.145
12/18/2023,$3.145,"144,433",$3.20,$3.20,$3.0789
12/15/2023,$3.18,"501,395",$3.25,$3.31,$3.08
12/14/2023,$3.25,"279,463",$3.31,$3.34,$3.16
12/13/2023,$3.22,"193,174",$3.34,$3.34,$3.125
12/12/2023,$3.34,"117,051",$3.34,$3.41,$3.28
12/11/2023,$3.31,"165,283",$3.34,$3.40,$3.27
12/08/2023,$3.33,"206,710",$3.20,$3.385,$3.20
12/07/2023,$3.30,"193,731",$3.15,$3.30,$3.08
12/06/2023,$3.16,"103,389",$3.20,$3.25,$3.15
12/05/2023,$3.15,"123,896",$3.22,$3.26,$3.14
12/04/2023,$3.23,"224,148",$3.15,$3.30,$3.14
12/01/2023,$3.15,"230,773",$3.07,$3.26,$3.02
11/30/2023,$3.06,"219,697",$3.01,$3.14,$2.97
11/29/2023,$3.02,"194,576",$3.07,$3.13,$2.995
11/28/2023,$3.04,"132,640",$3.00,$3.07,$2.94
11/27/2023,$3.02,"147,882",$3.03,$3.07,$2.97
11/24/2023,$3.02,"91,420",$3.15,$3.16,$3.00
11/22/2023,$3.16,"310,341",$3.03,$3.25,$3.00
11/21/2023,$3.00,"205,938",$3.03,$3.03,$2.97
11/20/2023,$3.06,"265,829",$3.05,$3.08,$2.99
11/17/2023,$3.05,"435,129",$3.03,$3.14,$2.985
11/16/2023,$2.975,"358,746",$3.19,$3.19,$2.91
11/15/2023,$3.20,"551,828",$3.14,$3.24,$3.08
11/14/2023,$3.22,"785,469",$2.96,$3.22,$2.93
11/13/2023,$2.86,"527,901",$2.63,$2.86,$2.57
11/10/2023,$2.62,"658,146",$2.47,$2.67,$2.37
11/09/2023,$2.52,"506,071",$2.48,$2.68,$2.47
11/08/2023,$2.48,"1,952,140",$2.50,$2.65,$2.40
11/07/2023,$2.20,"240,153",$2.19,$2.225,$2.145
11/06/2023,$2.20,"235,785",$2.25,$2.305,$2.18
11/03/2023,$2.22,"268,538",$2.11,$2.22,$2.11
11/02/2023,$2.07,"283,189",$2.00,$2.07,$1.99
11/01/2023,$1.97,"379,029",$2.12,$2.13,$1.96
10/31/2023,$2.13,"268,649",$2.09,$2.169,$2.035
10/30/2023,$2.07,"280,291",$2.20,$2.205,$2.07
10/27/2023,$2.17,"265,947",$2.13,$2.19,$2.11
10/26/2023,$2.13,"296,558",$2.23,$2.24,$2.09
10/25/2023,$2.24,"166,173",$2.28,$2.28,$2.23
10/24/2023,$2.28,"177,836",$2.28,$2.32,$2.24
10/23/2023,$2.27,"350,762",$2.28,$2.28,$2.21
10/20/2023,$2.28,"331,041",$2.30,$2.39,$2.25
10/19/2023,$2.29,"233,321",$2.34,$2.395,$2.28
10/18/2023,$2.36,"173,714",$2.40,$2.43,$2.35
10/17/2023,$2.40,"436,520",$2.25,$2.47,$2.25
10/16/2023,$2.25,"240,893",$2.23,$2.28,$2.20
10/13/2023,$2.22,"341,998",$2.19,$2.24,$2.17
10/12/2023,$2.21,"363,255",$2.37,$2.38,$2.175
10/11/2023,$2.37,"232,342",$2.38,$2.40,$2.3308
10/10/2023,$2.38,"186,002",$2.32,$2.39,$2.215
10/09/2023,$2.29,"121,577",$2.28,$2.30,$2.21
10/06/2023,$2.31,"303,248",$2.32,$2.345,$2.25
10/05/2023,$2.33,"209,085",$2.30,$2.34,$2.29
10/04/2023,$2.29,"396,506",$2.29,$2.33,$2.22
