Date,Close,Volume,Open,High,Low
03/01/2024,$29.67,"1,720,381",$29.04,$29.86,$28.65
02/29/2024,$29.13,"2,330,479",$28.83,$29.43,$28.34
02/28/2024,$28.70,"8,282,268",$28.61,$29.52,$28.29
02/27/2024,$29.73,"2,253,517",$28.91,$29.93,$28.5475
02/26/2024,$28.81,"3,163,541",$28.59,$30.07,$28.27
02/23/2024,$28.70,"3,238,534",$27.38,$28.75,$26.87
02/22/2024,$27.40,"6,041,218",$28.77,$29.215,$26.375
02/21/2024,$27.04,"2,906,913",$27.09,$27.60,$26.75
02/20/2024,$27.14,"1,551,265",$27.43,$27.60,$27.135
02/16/2024,$27.40,"1,294,157",$27.34,$27.72,$27.17
02/15/2024,$27.48,"865,549",$27.64,$27.76,$27.2218
02/14/2024,$27.54,"1,345,528",$26.96,$27.56,$26.32
02/13/2024,$26.58,"1,329,096",$27.17,$27.3533,$26.39
02/12/2024,$27.78,"1,407,022",$27.19,$27.96,$27.15
02/09/2024,$26.99,"1,197,288",$26.50,$27.01,$26.3001
02/08/2024,$26.39,"1,208,508",$25.63,$26.40,$25.50
02/07/2024,$25.75,"1,108,216",$25.77,$25.9447,$25.46
02/06/2024,$25.75,"1,626,038",$25.89,$26.08,$25.65
02/05/2024,$25.95,"1,415,143",$26.50,$26.55,$25.83
02/02/2024,$26.77,"958,876",$26.82,$26.895,$26.50
02/01/2024,$27.15,"977,867",$26.94,$27.16,$26.38
01/31/2024,$26.85,"907,259",$27.74,$27.86,$26.75
01/30/2024,$27.61,"888,511",$27.50,$27.62,$27.195
01/29/2024,$27.66,"823,250",$27.49,$27.78,$27.15
01/26/2024,$27.50,"868,194",$27.62,$27.97,$27.30
01/25/2024,$27.57,"987,374",$27.48,$27.76,$27.15
01/24/2024,$27.49,"1,011,740",$27.70,$27.7039,$27.10
01/23/2024,$27.52,"1,227,985",$27.47,$27.69,$27.11
01/22/2024,$27.30,"1,850,468",$28.40,$28.84,$26.98
01/19/2024,$28.22,"1,528,143",$27.76,$28.34,$27.13
01/18/2024,$27.68,"1,489,901",$28.29,$28.425,$27.68
01/17/2024,$28.11,"1,212,353",$27.49,$28.18,$27.37
01/16/2024,$27.73,"1,439,125",$28.80,$28.81,$27.675
01/12/2024,$27.86,"959,339",$28.18,$28.64,$27.765
01/11/2024,$28.17,"1,482,957",$29.51,$29.59,$28.16
01/10/2024,$29.48,"1,605,134",$28.70,$29.76,$28.64
01/09/2024,$28.63,"2,211,948",$29.47,$29.6199,$28.59
01/08/2024,$29.69,"3,998,648",$31.24,$31.50,$28.34
01/05/2024,$31.11,"1,860,133",$30.90,$31.78,$30.80
01/04/2024,$31.01,"1,255,593",$31.06,$31.17,$30.45
01/03/2024,$31.03,"991,487",$30.57,$31.805,$30.44
01/02/2024,$31.06,"1,254,046",$31.45,$31.93,$30.761
12/29/2023,$31.67,"1,147,467",$31.75,$32.19,$31.60
12/28/2023,$31.90,"1,565,797",$31.90,$32.31,$31.77
12/27/2023,$32.00,"1,366,705",$31.07,$32.00,$30.885
12/26/2023,$30.94,"2,092,505",$30.41,$31.23,$30.29
12/22/2023,$31.05,"2,385,498",$29.80,$31.23,$29.55
12/21/2023,$29.76,"1,766,873",$29.38,$29.9599,$29.10
12/20/2023,$28.64,"1,294,041",$29.39,$29.76,$28.64
12/19/2023,$29.49,"1,550,617",$29.45,$29.72,$29.0556
12/18/2023,$29.58,"1,178,845",$29.76,$30.09,$29.03
12/15/2023,$29.88,"1,249,718",$30.79,$30.851,$29.53
12/14/2023,$30.68,"3,328,675",$29.85,$30.785,$29.66
12/13/2023,$29.52,"1,254,139",$29.25,$29.64,$28.43
12/12/2023,$29.22,"874,344",$28.69,$29.27,$28.13
12/11/2023,$28.70,"1,237,742",$27.66,$28.85,$27.5701
12/08/2023,$27.66,"781,038",$27.50,$27.83,$27.14
12/07/2023,$27.55,"924,351",$27.56,$27.70,$26.96
12/06/2023,$27.60,"1,797,845",$27.31,$28.56,$27.01
12/05/2023,$27.01,"1,129,900",$27.11,$27.28,$26.78
12/04/2023,$27.41,"1,536,673",$28.24,$28.38,$27.23
12/01/2023,$28.30,"2,371,941",$27.10,$28.44,$26.85
11/30/2023,$26.73,"3,176,026",$29.54,$29.71,$26.62
11/29/2023,$29.65,"1,165,325",$29.75,$29.95,$29.3002
11/28/2023,$29.63,"1,364,752",$29.03,$29.71,$29.03
11/27/2023,$29.44,"1,199,387",$28.87,$29.51,$28.70
11/24/2023,$28.93,"423,510",$28.89,$29.20,$28.7683
11/22/2023,$28.89,"965,331",$28.57,$29.05,$28.2801
11/21/2023,$28.50,"835,520",$28.63,$28.70,$28.11
11/20/2023,$28.82,"2,124,095",$28.66,$29.10,$28.07
11/17/2023,$27.85,"1,044,706",$27.42,$27.86,$27.07
11/16/2023,$27.10,"2,624,953",$27.77,$28.05,$27.06
11/15/2023,$28.85,"1,274,892",$28.50,$29.03,$28.20
11/14/2023,$28.22,"1,616,320",$27.60,$28.30,$27.50
11/13/2023,$27.04,"775,445",$27.49,$27.785,$26.90
11/10/2023,$27.53,"1,154,363",$27.05,$27.59,$26.77
11/09/2023,$27.14,"1,834,201",$27.12,$28.02,$26.80
11/08/2023,$26.88,"3,187,094",$28.76,$28.89,$25.78
11/07/2023,$26.64,"1,989,659",$26.64,$27.05,$26.16
11/06/2023,$26.60,"1,034,645",$26.87,$27.20,$25.96
11/03/2023,$26.49,"858,060",$26.05,$26.59,$25.97
11/02/2023,$25.96,"1,420,455",$24.38,$26.095,$24.3379
11/01/2023,$23.95,"1,340,769",$24.40,$24.615,$23.31
10/31/2023,$24.34,"866,665",$24.72,$24.995,$24.24
10/30/2023,$24.84,"979,701",$24.96,$25.45,$24.77
10/27/2023,$24.75,"500,494",$24.80,$25.54,$24.66
10/26/2023,$24.58,"1,333,747",$25.55,$25.8653,$24.52
10/25/2023,$25.57,"835,385",$25.57,$25.8599,$25.42
10/24/2023,$25.70,"861,570",$24.70,$25.70,$24.70
