Date,Close,Volume,Open,High,Low
03/01/2024,$51.43,"1,858,478",$50.79,$51.58,$50.17
02/29/2024,$49.72,"3,305,271",$47.66,$51.55,$47.55
02/28/2024,$46.02,"2,203,184",$46.35,$46.80,$45.80
02/27/2024,$45.65,"2,473,754",$44.66,$46.04,$44.66
02/26/2024,$44.12,"1,044,970",$43.19,$44.35,$42.9153
02/23/2024,$43.67,"1,780,629",$43.12,$44.48,$42.86
02/22/2024,$43.14,"1,604,950",$43.10,$43.81,$42.71
02/21/2024,$42.92,"1,483,470",$42.60,$43.73,$42.35
02/20/2024,$42.41,"2,019,247",$43.80,$43.92,$41.76
02/16/2024,$43.37,"1,806,567",$42.38,$43.80,$42.07
02/15/2024,$41.32,"1,601,220",$40.12,$42.56,$40.12
02/14/2024,$40.40,"951,545",$40.70,$41.28,$40.27
02/13/2024,$39.60,"2,056,346",$40.84,$41.11,$39.53
02/12/2024,$41.75,"1,635,324",$40.19,$42.70,$40.18
02/09/2024,$40.24,"792,133",$40.34,$40.73,$39.8212
02/08/2024,$40.45,"1,182,070",$40.59,$40.64,$39.735
02/07/2024,$40.47,"1,282,419",$41.06,$41.25,$40.23
02/06/2024,$40.52,"2,007,893",$40.00,$40.9799,$39.90
02/05/2024,$39.35,"1,719,427",$38.98,$39.95,$38.50
02/02/2024,$40.64,"1,996,867",$41.20,$41.33,$40.065
02/01/2024,$42.16,"1,945,409",$43.17,$43.66,$41.98
01/31/2024,$42.07,"3,182,247",$43.79,$44.15,$42.07
01/30/2024,$45.13,"1,522,082",$45.66,$46.01,$44.83
01/29/2024,$46.02,"1,952,736",$46.50,$46.57,$45.52
01/26/2024,$46.96,"912,261",$47.53,$48.22,$46.93
01/25/2024,$47.28,"1,600,847",$48.51,$48.86,$46.53
01/24/2024,$48.76,"1,268,836",$50.42,$50.735,$48.68
01/23/2024,$48.42,"1,412,210",$48.83,$49.435,$48.085
01/22/2024,$47.86,"1,360,037",$46.89,$49.465,$46.57
01/19/2024,$47.88,"1,667,258",$48.06,$48.345,$46.57
01/18/2024,$47.95,"1,198,882",$49.09,$49.30,$47.58
01/17/2024,$48.62,"1,730,892",$48.05,$49.01,$47.24
01/16/2024,$49.30,"1,879,756",$49.73,$49.90,$48.39
01/12/2024,$48.65,"1,510,791",$49.99,$50.95,$48.31
01/11/2024,$50.01,"1,846,890",$50.75,$50.98,$49.14
01/10/2024,$50.40,"3,127,810",$51.49,$52.42,$49.52
01/09/2024,$52.59,"1,529,976",$53.40,$53.67,$52.35
01/08/2024,$54.06,"1,201,799",$53.80,$54.30,$53.51
01/05/2024,$54.65,"1,325,983",$55.00,$55.62,$54.335
01/04/2024,$55.20,"1,697,884",$57.44,$57.44,$55.09
01/03/2024,$57.68,"1,721,142",$58.51,$58.84,$56.46
01/02/2024,$59.44,"1,132,517",$59.30,$60.45,$58.35
12/29/2023,$60.22,"2,093,736",$61.60,$61.70,$59.355
12/28/2023,$61.91,"2,388,566",$64.09,$64.62,$61.84
12/27/2023,$60.97,"945,317",$61.77,$61.89,$60.6073
12/26/2023,$61.29,"793,450",$61.20,$61.53,$60.29
12/22/2023,$60.14,"946,825",$58.76,$60.51,$58.51
12/21/2023,$58.51,"1,191,632",$58.48,$58.78,$57.61
12/20/2023,$56.10,"1,228,315",$57.47,$58.56,$56.10
12/19/2023,$57.98,"1,417,787",$59.19,$59.80,$57.71
12/18/2023,$56.46,"1,319,732",$58.06,$58.455,$56.40
12/15/2023,$57.23,"2,578,628",$56.62,$57.87,$56.04
12/14/2023,$57.01,"3,329,000",$56.06,$57.83,$55.22
12/13/2023,$54.43,"2,731,499",$50.92,$54.60,$50.66
12/12/2023,$49.45,"2,016,173",$50.01,$50.27,$48.77
12/11/2023,$50.25,"2,168,962",$50.15,$50.44,$49.32
12/08/2023,$51.43,"2,136,226",$53.00,$53.63,$51.24
12/07/2023,$52.00,"2,067,680",$51.10,$52.8793,$50.86
12/06/2023,$49.61,"2,174,467",$50.65,$51.7799,$49.55
12/05/2023,$48.99,"1,874,186",$49.00,$49.71,$48.86
12/04/2023,$49.68,"2,610,450",$52.62,$52.8589,$49.21
12/01/2023,$54.00,"1,920,809",$50.71,$54.16,$49.98
11/30/2023,$50.24,"2,215,737",$50.68,$51.32,$49.81
11/29/2023,$50.58,"1,726,590",$51.10,$51.50,$49.97
11/28/2023,$50.09,"1,046,916",$49.78,$51.34,$49.78
11/27/2023,$49.72,"1,237,459",$49.32,$50.06,$48.30
11/24/2023,$50.85,"851,343",$50.61,$52.42,$50.30
11/22/2023,$50.73,"1,084,139",$51.36,$51.75,$50.07
11/21/2023,$51.33,"1,292,743",$52.39,$52.91,$51.20
11/20/2023,$52.54,"2,053,413",$50.72,$53.70,$50.61
11/17/2023,$50.66,"1,602,157",$47.89,$50.83,$47.73
11/16/2023,$47.38,"2,743,762",$50.52,$50.71,$46.895
11/15/2023,$51.50,"1,912,893",$52.57,$53.20,$51.00
11/14/2023,$51.87,"2,038,792",$50.29,$52.03,$50.04
11/13/2023,$48.11,"6,830,845",$45.81,$50.99,$44.8601
