Date,Close,Volume,Open,High,Low
03/01/2024,$13.28,"51,653",$13.20,$13.28,$13.195
02/29/2024,$13.20,"67,092",$13.18,$13.22,$13.16
02/28/2024,$13.12,"100,111",$13.02,$13.12,$12.98
02/27/2024,$13.06,"77,180",$13.10,$13.10,$13.04
02/26/2024,$13.07,"157,700",$13.17,$13.20,$13.05
02/23/2024,$13.18,"95,497",$13.31,$13.33,$13.17
02/22/2024,$13.26,"90,862",$13.28,$13.34,$13.23
02/21/2024,$13.28,"80,047",$13.31,$13.375,$13.26
02/20/2024,$13.38,"87,229",$13.31,$13.44,$13.31
02/16/2024,$13.40,"51,413",$13.41,$13.41,$13.34
02/15/2024,$13.35,"122,172",$13.40,$13.40,$13.34
02/14/2024,$13.40,"99,344",$13.41,$13.44,$13.34
02/13/2024,$13.32,"77,080",$13.32,$13.3593,$13.27
02/12/2024,$13.35,"113,913",$13.25,$13.41,$13.25
02/09/2024,$13.30,"55,907",$13.30,$13.32,$13.25
02/08/2024,$13.29,"61,624",$13.36,$13.3729,$13.25
02/07/2024,$13.31,"92,057",$13.40,$13.40,$13.285
02/06/2024,$13.34,"116,409",$13.29,$13.35,$13.24
02/05/2024,$13.24,"106,963",$13.24,$13.29,$13.19
02/02/2024,$13.28,"124,649",$13.30,$13.31,$13.22
02/01/2024,$13.29,"86,930",$13.26,$13.3261,$13.25
01/31/2024,$13.27,"169,141",$13.24,$13.27,$13.16
01/30/2024,$13.19,"96,165",$13.15,$13.19,$13.07
01/29/2024,$13.09,"72,112",$13.08,$13.09,$13.0394
01/26/2024,$13.05,"31,774",$13.11,$13.11,$13.02
01/25/2024,$13.09,"85,621",$13.11,$13.11,$13.04
01/24/2024,$13.03,"74,065",$13.08,$13.08,$12.97
01/23/2024,$12.99,"127,687",$13.00,$13.05,$12.95
01/22/2024,$12.94,"96,080",$12.85,$12.95,$12.8169
01/19/2024,$12.81,"95,234",$12.64,$12.84,$12.5855
01/18/2024,$12.67,"75,932",$12.65,$12.67,$12.62
01/17/2024,$12.62,"217,073",$12.81,$12.81,$12.54
01/16/2024,$12.76,"142,092",$12.77,$12.80,$12.748
01/12/2024,$12.71,"84,770",$12.70,$12.74,$12.66
01/11/2024,$12.76,"68,070",$12.69,$12.78,$12.67
01/10/2024,$12.76,"69,394",$12.73,$12.76,$12.68
01/09/2024,$12.75,"119,710",$12.72,$12.82,$12.70
01/08/2024,$12.79,"89,837",$12.63,$12.81,$12.62
01/05/2024,$12.67,"74,525",$12.53,$12.68,$12.53
01/04/2024,$12.58,"122,996",$12.58,$12.63,$12.57
01/03/2024,$12.64,"96,403",$12.83,$12.842,$12.63
01/02/2024,$12.90,"182,484",$12.53,$12.92,$12.51
