Date,Close,Volume,Open,High,Low
03/01/2024,$9.92,"31,071",$9.95,$10.08,$9.86
02/29/2024,$9.96,"18,587",$9.96,$10.095,$9.85
02/28/2024,$9.91,"58,223",$9.88,$10.10,$9.88
02/27/2024,$9.93,"47,858",$9.89,$10.10,$9.87
02/26/2024,$9.90,"26,285",$10.01,$10.1033,$9.86
02/23/2024,$10.03,"23,090",$10.02,$10.16,$9.975
02/22/2024,$10.02,"27,896",$10.17,$10.25,$10.02
02/21/2024,$10.27,"21,817",$10.29,$10.37,$10.12
02/20/2024,$10.28,"24,184",$10.37,$10.49,$10.145
02/16/2024,$10.41,"20,425",$10.20,$10.43,$10.01
02/15/2024,$10.32,"24,965",$10.12,$10.45,$9.89
02/14/2024,$9.92,"16,440",$9.57,$10.53,$9.57
02/13/2024,$9.57,"33,360",$10.24,$10.334,$9.565
02/12/2024,$10.34,"16,017",$10.25,$10.8644,$10.24
02/09/2024,$10.14,"32,619",$9.81,$10.265,$9.81
02/08/2024,$9.94,"20,853",$9.77,$10.11,$9.69
02/07/2024,$9.77,"58,653",$9.87,$10.1171,$9.30
02/06/2024,$9.88,"40,106",$10.22,$10.47,$9.8484
02/05/2024,$10.18,"24,069",$10.29,$10.29,$10.065
02/02/2024,$10.30,"16,871",$10.51,$10.5304,$10.08
02/01/2024,$10.52,"29,487",$10.83,$10.84,$10.50
01/31/2024,$10.87,"37,292",$11.47,$11.4707,$10.83
01/30/2024,$11.21,"30,860",$11.47,$11.52,$11.19
01/29/2024,$11.35,"60,679",$11.24,$11.45,$11.205
01/26/2024,$11.31,"32,446",$10.98,$11.31,$10.95
01/25/2024,$10.98,"27,945",$10.748,$11.06,$10.74
01/24/2024,$10.76,"21,405",$10.75,$10.84,$10.70
01/23/2024,$10.63,"31,791",$10.43,$10.67,$10.43
01/22/2024,$10.48,"12,486",$10.51,$10.56,$10.37
01/19/2024,$10.47,"10,368",$10.35,$10.53,$10.25
01/18/2024,$10.27,"19,252",$10.38,$10.615,$10.21
01/17/2024,$10.40,"29,370",$10.41,$10.46,$10.14
01/16/2024,$10.41,"24,997",$10.53,$10.6042,$10.39
01/12/2024,$10.65,"25,873",$10.47,$10.68,$10.35
01/11/2024,$10.47,"19,748",$10.49,$10.51,$10.35
01/10/2024,$10.56,"14,914",$10.58,$10.61,$10.41
01/09/2024,$10.53,"36,776",$10.41,$10.71,$10.33
01/08/2024,$10.52,"17,724",$10.58,$10.65,$10.44
01/05/2024,$10.575,"39,732",$10.615,$10.67,$10.36
01/04/2024,$10.66,"31,054",$10.42,$10.67,$10.38
01/03/2024,$10.43,"23,885",$10.35,$10.46,$10.16
01/02/2024,$10.34,"42,568",$10.07,$10.48,$10.07
12/29/2023,$10.07,"23,256",$10.02,$10.13,$10.02
12/28/2023,$10.02,"22,887",$10.05,$10.08,$9.94
12/27/2023,$10.04,"36,749",$10.02,$10.13,$10.02
12/26/2023,$10.00,"38,388",$10.00,$10.04,$9.92
12/22/2023,$10.00,"27,379",$10.05,$10.10,$9.91
12/21/2023,$10.05,"19,723",$9.98,$10.08,$9.94
12/20/2023,$9.95,"37,011",$9.95,$10.03,$9.90
12/19/2023,$9.95,"37,391",$9.79,$9.96,$9.79
12/18/2023,$9.79,"36,921",$9.82,$9.88,$9.765
12/15/2023,$9.82,"57,832",$9.70,$9.83,$9.70
12/14/2023,$9.74,"53,085",$9.84,$9.85,$9.62
12/13/2023,$9.64,"136,560",$9.68,$9.97,$9.56
12/12/2023,$9.72,"25,430",$9.792,$9.88,$9.72
12/11/2023,$9.83,"18,325",$9.85,$9.86,$9.80
12/08/2023,$9.88,"13,550",$9.868,$9.90,$9.775
12/07/2023,$9.75,"45,424",$9.82,$9.89,$9.62
12/06/2023,$9.82,"40,726",$9.77,$9.9899,$9.77
12/05/2023,$9.77,"34,158",$9.99,$10.01,$9.68
12/04/2023,$10.04,"46,572",$9.91,$10.09,$9.91
12/01/2023,$9.94,"49,676",$9.80,$9.97,$9.795
11/30/2023,$9.76,"34,805",$9.80,$9.83,$9.59
11/29/2023,$9.79,"25,441",$9.68,$9.83,$9.68
11/28/2023,$9.70,"23,735",$9.84,$9.84,$9.70
11/27/2023,$9.80,"28,623",$9.73,$9.83,$9.725
11/24/2023,$9.84,"20,846",$9.76,$9.95,$9.76
11/22/2023,$9.83,"21,438",$9.72,$9.83,$9.67
11/21/2023,$9.69,"37,215",$9.66,$9.80,$9.62
11/20/2023,$9.70,"56,926",$9.59,$9.74,$9.475
11/17/2023,$9.63,"38,927",$9.65,$9.75,$9.5549
11/16/2023,$9.58,"62,613",$9.55,$9.62,$9.41
11/15/2023,$9.60,"43,772",$9.55,$9.74,$9.48
11/14/2023,$9.55,"71,715",$9.49,$9.68,$9.33
11/13/2023,$9.38,"14,381",$9.35,$9.38,$9.18
11/10/2023,$9.35,"16,174",$9.37,$9.395,$9.225
11/09/2023,$9.42,"18,012",$9.64,$9.64,$9.405
11/08/2023,$9.59,"9,344",$9.58,$9.65,$9.49
11/07/2023,$9.50,"18,788",$9.65,$9.76,$9.44
11/06/2023,$9.58,"36,572",$9.53,$9.75,$9.42
11/03/2023,$9.47,"23,085",$9.53,$9.655,$9.47
11/02/2023,$9.46,"15,838",$9.54,$9.57,$9.46
11/01/2023,$9.48,"10,270",$9.4936,$9.7597,$9.42
10/31/2023,$9.70,"15,364",$9.78,$9.86,$9.58
10/30/2023,$9.85,"24,730",$9.88,$9.94,$9.66
10/27/2023,$9.87,"22,945",$9.91,$9.96,$9.705
10/26/2023,$9.88,"28,128",$9.73,$9.89,$9.515
10/25/2023,$9.70,"27,142",$9.80,$9.80,$9.5158
10/24/2023,$9.78,"27,871",$9.445,$9.80,$9.445
10/23/2023,$9.63,"27,777",$9.64,$9.77,$9.48
10/20/2023,$9.61,"47,852",$9.26,$9.61,$9.04
10/19/2023,$9.28,"10,495",$9.48,$9.64,$9.28
10/18/2023,$9.49,"24,769",$9.16,$9.505,$9.16
10/17/2023,$9.40,"33,241",$9.26,$9.62,$9.19
10/16/2023,$9.25,"18,917",$9.5515,$9.5515,$9.23
10/13/2023,$9.40,"17,755",$9.44,$9.44,$9.20
10/12/2023,$9.21,"43,501",$9.145,$9.2749,$8.88
10/11/2023,$9.22,"18,465",$9.70,$9.70,$9.22
10/10/2023,$9.66,"22,206",$9.40,$9.76,$9.40
10/09/2023,$9.43,"16,716",$9.40,$9.53,$9.36
10/06/2023,$9.46,"14,271",$9.41,$9.56,$9.30
10/05/2023,$9.47,"20,790",$9.42,$9.66,$9.34
10/04/2023,$9.41,"24,264",$9.29,$9.47,$9.25
10/03/2023,$9.29,"33,351",$9.45,$9.48,$9.05
10/02/2023,$9.41,"21,606",$9.48,$9.58,$9.27
09/29/2023,$9.69,"17,796",$9.565,$9.83,$9.565
09/28/2023,$9.60,"25,835",$9.54,$9.72,$9.325
09/27/2023,$9.43,"76,945",$9.66,$9.69,$9.21
09/26/2023,$9.65,"13,551",$9.83,$9.9999,$9.64
09/25/2023,$9.97,"7,221",$9.97,$10.075,$9.93
