Date,Close,Volume,Open,High,Low
03/01/2024,$1.39,"76,875",$1.40,$1.4264,$1.35
02/29/2024,$1.40,"133,689",$1.43,$1.43,$1.36
02/28/2024,$1.41,"327,317",$1.36,$1.44,$1.36
02/27/2024,$1.395,"377,421",$1.36,$1.44,$1.30
02/26/2024,$1.34,"93,518",$1.37,$1.37,$1.30
02/23/2024,$1.36,"148,670",$1.31,$1.37,$1.28
02/22/2024,$1.33,"125,879",$1.30,$1.33,$1.2763
02/21/2024,$1.30,"81,949",$1.34,$1.35,$1.21
02/20/2024,$1.29,"124,216",$1.25,$1.30,$1.20
02/16/2024,$1.25,"101,635",$1.20,$1.2789,$1.20
02/15/2024,$1.22,"163,500",$1.25,$1.2909,$1.17
02/14/2024,$1.23,"211,947",$1.38,$1.40,$1.21
02/13/2024,$1.30,"89,430",$1.38,$1.3999,$1.20
02/12/2024,$1.38,"217,289",$1.43,$1.43,$1.32
02/09/2024,$1.42,"225,156",$1.37,$1.46,$1.37
02/08/2024,$1.38,"130,511",$1.39,$1.41,$1.35
02/07/2024,$1.38,"79,735",$1.35,$1.41,$1.35
02/06/2024,$1.41,"53,178",$1.39,$1.43,$1.37
02/05/2024,$1.39,"54,526",$1.37,$1.42,$1.35
02/02/2024,$1.37,"81,124",$1.34,$1.38,$1.305
02/01/2024,$1.33,"58,734",$1.25,$1.33,$1.25
01/31/2024,$1.25,"86,343",$1.35,$1.35,$1.24
01/30/2024,$1.34,"81,615",$1.31,$1.34,$1.29
01/29/2024,$1.30,"80,071",$1.24,$1.30,$1.20
01/26/2024,$1.23,"165,077",$1.23,$1.26,$1.10
01/25/2024,$1.21,"244,209",$1.37,$1.3849,$1.14
01/24/2024,$1.23,"35,835",$1.22,$1.27,$1.2125
01/23/2024,$1.20,"67,192",$1.21,$1.25,$1.18
01/22/2024,$1.20,"286,387",$1.25,$1.30,$1.15
01/19/2024,$1.29,"347,767",$1.32,$1.32,$1.18
01/18/2024,$1.29,"232,341",$1.33,$1.3823,$1.23
01/17/2024,$1.34,"274,789",$1.44,$1.44,$1.3212
01/16/2024,$1.44,"148,786",$1.44,$1.4921,$1.39
01/12/2024,$1.45,"286,515",$1.48,$1.535,$1.41
01/11/2024,$1.48,"112,574",$1.43,$1.48,$1.40
01/10/2024,$1.42,"75,838",$1.38,$1.4897,$1.36
01/09/2024,$1.41,"125,966",$1.43,$1.49,$1.36
01/08/2024,$1.42,"173,557",$1.32,$1.45,$1.2659
01/05/2024,$1.34,"444,378",$1.46,$1.4919,$1.3319
01/04/2024,$1.48,"395,200",$1.49,$1.52,$1.43
01/03/2024,$1.45,"368,573",$1.29,$1.48,$1.26
01/02/2024,$1.29,"250,225",$1.19,$1.29,$1.16
12/29/2023,$1.17,"349,597",$1.17,$1.24,$1.14
12/28/2023,$1.17,"334,235",$1.18,$1.23,$1.15
12/27/2023,$1.18,"236,427",$1.15,$1.20,$1.11
12/26/2023,$1.15,"352,717",$1.05,$1.15,$1.02
12/22/2023,$1.04,"82,895",$1.04,$1.06,$1.02
12/21/2023,$1.04,"118,038",$1.06,$1.06,$1.00
12/20/2023,$1.00,"79,474",$1.01,$1.04,$0.99
12/19/2023,$1.035,"158,828",$1.02,$1.06,$1.00
12/18/2023,$1.03,"159,480",$0.9999,$1.0805,$0.99
12/15/2023,$1.03,"209,782",$1.04,$1.05,$0.9891
12/14/2023,$1.04,"1,391,501",$1.06,$1.09,$0.9392
12/13/2023,$1.04,"80,216",$0.995,$1.0494,$0.96
12/12/2023,$0.95,"160,261",$1.01,$1.0448,$0.9243
12/11/2023,$1.03,"58,437",$1.07,$1.14,$1.03
12/08/2023,$1.09,"190,075",$1.07,$1.17,$1.06
12/07/2023,$1.16,"96,428",$1.17,$1.20,$1.10
12/06/2023,$1.16,"139,810",$1.15,$1.1879,$1.13
12/05/2023,$1.11,"399,876",$1.16,$1.26,$1.08
12/04/2023,$1.12,"161,585",$1.07,$1.1299,$1.06
12/01/2023,$1.03,"90,266",$1.02,$1.05,$1.00
11/30/2023,$1.01,"72,512",$1.04,$1.04,$1.00
11/29/2023,$1.01,"44,773",$1.02,$1.05,$1.01
11/28/2023,$1.03,"55,644",$1.00,$1.03,$1.00
11/27/2023,$1.01,"94,510",$1.02,$1.06,$1.00
11/24/2023,$1.01,"63,335",$0.99,$1.01,$0.97
11/22/2023,$1.00,"65,130",$0.9736,$1.0099,$0.96
11/21/2023,$0.95,"21,260",$0.9878,$1.00,$0.95
11/20/2023,$0.9717,"28,857",$0.97,$0.9917,$0.95
11/17/2023,$0.9533,"83,292",$0.90,$0.98,$0.90
11/16/2023,$0.9223,"52,574",$0.9412,$1.00,$0.92
11/15/2023,$0.96,"156,385",$0.97,$1.02,$0.95
11/14/2023,$0.9488,"130,709",$1.04,$1.04,$0.9353
11/13/2023,$0.97,"111,893",$0.8786,$0.97,$0.8786
11/10/2023,$0.9683,"134,405",$0.8801,$1.00,$0.8486
11/09/2023,$0.8326,"307,292",$0.87,$0.927,$0.7564
11/08/2023,$1.03,"217,680",$1.13,$1.15,$0.99
11/07/2023,$1.14,"299,470",$1.17,$1.18,$1.12
11/06/2023,$1.14,"608,052",$0.98,$1.19,$0.97
11/03/2023,$0.9551,"391,062",$0.82,$0.974,$0.82
11/02/2023,$0.80,"128,996",$0.7744,$0.8298,$0.76
11/01/2023,$0.763,"356,635",$0.7298,$0.7798,$0.687
10/31/2023,$0.7246,"220,942",$0.7439,$0.7439,$0.691
10/30/2023,$0.689,"40,972",$0.7066,$0.7499,$0.685
10/27/2023,$0.701,"188,567",$0.694,$0.735,$0.68
10/26/2023,$0.68,"112,977",$0.73,$0.7352,$0.6501
10/25/2023,$0.7179,"60,481",$0.745,$0.754,$0.70
10/24/2023,$0.75,"62,017",$0.71,$0.75,$0.7001
10/23/2023,$0.715,"220,850",$0.79,$0.80,$0.6951
10/20/2023,$0.818,"67,554",$0.79,$0.8298,$0.79
10/19/2023,$0.80,"155,646",$0.82,$0.849,$0.75
10/18/2023,$0.849,"146,739",$0.85,$0.90,$0.828
10/17/2023,$0.8604,"181,016",$0.90,$0.91,$0.86
10/16/2023,$0.8947,"82,388",$0.882,$0.92,$0.88
10/13/2023,$0.861,"55,998",$0.86,$0.895,$0.8514
10/12/2023,$0.8727,"73,366",$0.88,$0.90,$0.8565
10/11/2023,$0.8943,"41,657",$0.91,$0.91,$0.88
10/10/2023,$0.8962,"200,471",$0.86,$0.90,$0.827
10/09/2023,$0.8713,"21,830",$0.851,$0.905,$0.85
10/06/2023,$0.8813,"88,842",$0.895,$0.905,$0.8701
10/05/2023,$0.8843,"122,429",$0.85,$0.90,$0.8357
10/04/2023,$0.85,"53,114",$0.82,$0.87,$0.82
10/03/2023,$0.8492,"48,026",$0.86,$0.86,$0.827
10/02/2023,$0.87,"115,826",$0.8438,$0.87,$0.826
09/29/2023,$0.8699,"70,780",$0.87,$0.88,$0.84
09/28/2023,$0.84,"78,244",$0.8302,$0.8899,$0.8302
09/27/2023,$0.86,"55,304",$0.865,$0.88,$0.85
09/26/2023,$0.86,"56,275",$0.85,$0.87,$0.85
09/25/2023,$0.85,"44,528",$0.8552,$0.86,$0.8401
09/22/2023,$0.8599,"41,297",$0.83,$0.86,$0.83
09/21/2023,$0.8355,"37,811",$0.84,$0.84,$0.826
09/20/2023,$0.83,"33,977",$0.8562,$0.8562,$0.83
09/19/2023,$0.8448,"69,285",$0.84,$0.8499,$0.825
09/18/2023,$0.849,"66,617",$0.86,$0.86,$0.825
09/15/2023,$0.825,"195,042",$0.87,$0.87,$0.825
09/14/2023,$0.8607,"105,378",$0.85,$0.8718,$0.845
09/13/2023,$0.85,"70,418",$0.86,$0.875,$0.85
09/12/2023,$0.853,"106,616",$0.8537,$0.8999,$0.853
09/11/2023,$0.87,"28,177",$0.9051,$0.9109,$0.853
09/08/2023,$0.8599,"63,493",$0.8505,$0.8799,$0.835
09/07/2023,$0.85,"52,129",$0.875,$0.875,$0.85
09/06/2023,$0.8526,"179,442",$0.90,$0.9006,$0.85
09/05/2023,$0.8624,"133,591",$0.9014,$0.935,$0.852
09/01/2023,$0.9099,"43,353",$0.9014,$0.945,$0.9014
08/31/2023,$0.91,"64,748",$0.92,$0.95,$0.91
08/30/2023,$0.9205,"65,983",$0.94,$0.95,$0.9205
08/29/2023,$0.92,"100,286",$0.95,$0.9599,$0.92
08/28/2023,$0.92,"113,345",$0.93,$0.96,$0.92
08/25/2023,$0.94,"69,558",$0.933,$0.95,$0.93
08/24/2023,$0.93,"72,538",$0.96,$0.96,$0.93
08/23/2023,$0.9461,"128,426",$0.9342,$0.9599,$0.933
08/22/2023,$0.93,"110,084",$0.94,$0.965,$0.93
08/21/2023,$0.9502,"111,076",$0.92,$0.9706,$0.92
08/18/2023,$0.94,"100,893",$0.94,$0.96,$0.93
08/17/2023,$0.92,"158,027",$0.931,$0.955,$0.92
08/16/2023,$0.9308,"173,426",$0.95,$0.99,$0.9308
08/15/2023,$0.99,"534,321",$1.06,$1.06,$0.98
08/14/2023,$1.06,"67,074",$1.02,$1.0885,$1.02
08/11/2023,$1.05,"55,285",$1.08,$1.10,$1.05
08/10/2023,$1.09,"86,940",$1.14,$1.14,$1.02
08/09/2023,$1.12,"135,632",$1.07,$1.14,$1.0633
08/08/2023,$1.06,"67,434",$1.08,$1.09,$1.05
08/07/2023,$1.09,"51,993",$1.08,$1.13,$1.08
08/04/2023,$1.10,"43,955",$1.11,$1.13,$1.10
08/03/2023,$1.08,"69,704",$1.16,$1.16,$1.08
08/02/2023,$1.14,"43,634",$1.12,$1.15,$1.11
08/01/2023,$1.15,"36,589",$1.19,$1.19,$1.12
07/31/2023,$1.17,"359,522",$1.24,$1.25,$1.10
07/28/2023,$1.22,"53,816",$1.23,$1.2625,$1.19
07/27/2023,$1.21,"29,191",$1.24,$1.24,$1.19
07/26/2023,$1.23,"41,707",$1.18,$1.23,$1.18
07/25/2023,$1.20,"41,540",$1.19,$1.22,$1.15
07/24/2023,$1.21,"55,783",$1.21,$1.23,$1.20
07/21/2023,$1.22,"34,234",$1.25,$1.25,$1.2001
07/20/2023,$1.24,"51,474",$1.22,$1.26,$1.2101
07/19/2023,$1.24,"54,370",$1.23,$1.28,$1.20
07/18/2023,$1.24,"297,085",$1.28,$1.285,$1.15
07/17/2023,$1.27,"364,540",$1.20,$1.2999,$1.12
07/14/2023,$1.20,"141,992",$1.16,$1.23,$1.15
07/13/2023,$1.18,"351,697",$1.19,$1.19,$1.09
07/12/2023,$1.12,"277,744",$1.09,$1.14,$1.06
07/11/2023,$1.10,"132,216",$1.06,$1.12,$1.06
07/10/2023,$1.06,"142,541",$1.07,$1.1097,$1.06
07/07/2023,$1.07,"61,554",$1.05,$1.09,$1.04
07/06/2023,$1.04,"193,122",$1.10,$1.1034,$1.03
07/05/2023,$1.07,"77,781",$1.13,$1.13,$1.07
07/03/2023,$1.13,"57,185",$1.13,$1.14,$1.08
06/30/2023,$1.12,"233,749",$1.18,$1.20,$1.10
06/29/2023,$1.17,"107,967",$1.26,$1.26,$1.17
06/28/2023,$1.23,"60,093",$1.20,$1.2582,$1.20
06/27/2023,$1.22,"96,053",$1.22,$1.26,$1.1986
06/26/2023,$1.24,"148,456",$1.29,$1.29,$1.16
06/23/2023,$1.25,"68,872",$1.28,$1.33,$1.20
06/22/2023,$1.31,"63,195",$1.32,$1.35,$1.29
06/21/2023,$1.33,"137,466",$1.30,$1.36,$1.25
06/20/2023,$1.33,"165,409",$1.52,$1.54,$1.33
06/16/2023,$1.48,"186,964",$1.48,$1.50,$1.43
06/15/2023,$1.40,"317,257",$1.38,$1.47,$1.32
06/14/2023,$1.33,"348,006",$1.29,$1.40,$1.28
