Date,Close,Volume,Open,High,Low
03/01/2024,$18.60,"22,376",$18.80,$18.88,$18.13
02/29/2024,$18.90,"84,586",$19.36,$19.36,$18.69
02/28/2024,$18.99,"52,938",$18.31,$19.18,$18.31
02/27/2024,$18.78,"57,424",$18.48,$19.2206,$18.01
02/26/2024,$18.65,"87,514",$20.00,$20.4862,$18.23
02/23/2024,$20.49,"48,045",$21.90,$21.90,$20.19
02/22/2024,$21.35,"17,064",$21.62,$21.735,$20.83
02/21/2024,$21.72,"20,434",$22.17,$22.50,$21.45
02/20/2024,$21.98,"14,709",$21.38,$22.115,$21.38
02/16/2024,$21.84,"21,879",$22.40,$22.88,$21.77
02/15/2024,$22.31,"32,987",$21.135,$22.31,$20.94
02/14/2024,$21.12,"15,866",$20.46,$21.195,$20.45
02/13/2024,$20.21,"23,656",$21.44,$21.94,$20.005
02/12/2024,$22.26,"22,775",$22.30,$22.70,$21.90
02/09/2024,$22.36,"24,691",$21.98,$22.78,$21.88
02/08/2024,$22.14,"15,354",$21.70,$22.702,$21.70
02/07/2024,$21.98,"61,924",$21.50,$22.34,$21.41
02/06/2024,$21.33,"20,196",$22.11,$22.11,$20.72
02/05/2024,$21.23,"19,077",$22.77,$23.10,$21.14
02/02/2024,$23.30,"12,891",$23.16,$24.085,$23.05
02/01/2024,$23.32,"14,297",$23.315,$23.95,$22.40
01/31/2024,$23.12,"18,596",$24.55,$24.66,$23.12
01/30/2024,$24.49,"8,219",$24.12,$24.90,$24.06
01/29/2024,$24.53,"15,654",$23.43,$24.54,$23.43
01/26/2024,$23.52,"11,479",$23.17,$23.72,$22.52
01/25/2024,$22.79,"9,280",$23.75,$23.75,$22.79
01/24/2024,$23.05,"18,027",$24.47,$24.52,$22.85
01/23/2024,$23.92,"14,862",$24.09,$24.09,$23.08
01/22/2024,$23.80,"19,292",$22.75,$24.03,$22.73
01/19/2024,$22.57,"13,440",$22.69,$23.05,$22.24
01/18/2024,$22.43,"13,517",$22.1537,$22.88,$22.1537
01/17/2024,$22.35,"25,451",$20.81,$22.38,$20.73
01/16/2024,$21.44,"22,666",$21.58,$21.58,$21.0701
01/12/2024,$22.02,"27,970",$22.15,$23.45,$21.86
01/11/2024,$21.58,"21,028",$22.19,$23.065,$21.31
01/10/2024,$22.38,"23,794",$23.74,$24.02,$21.41
01/09/2024,$22.14,"17,689",$23.41,$23.41,$22.06
01/08/2024,$23.90,"16,008",$23.39,$24.115,$23.34
01/05/2024,$23.81,"57,754",$24.08,$24.765,$23.1501
01/04/2024,$24.23,"58,246",$23.80,$25.30,$23.3978
01/03/2024,$23.81,"39,602",$25.34,$25.99,$23.66
01/02/2024,$25.43,"30,580",$27.15,$27.15,$25.2388
12/29/2023,$27.00,"56,009",$27.56,$28.37,$26.73
12/28/2023,$27.95,"30,004",$27.25,$28.66,$26.0656
12/27/2023,$27.38,"28,633",$25.73,$27.49,$25.64
12/26/2023,$25.43,"20,641",$24.76,$25.74,$24.52
12/22/2023,$25.22,"28,704",$24.02,$25.44,$23.875
12/21/2023,$23.98,"37,573",$24.01,$25.075,$23.515
12/20/2023,$23.85,"50,658",$24.78,$25.395,$23.68
12/19/2023,$24.54,"49,265",$24.36,$25.12,$23.81
12/18/2023,$24.35,"25,319",$25.12,$25.19,$23.86
12/15/2023,$25.11,"66,010",$26.04,$26.04,$24.47
12/14/2023,$25.74,"53,874",$25.00,$26.35,$24.98
12/13/2023,$24.86,"58,686",$24.10,$25.00,$23.33
12/12/2023,$23.90,"12,670",$23.61,$24.14,$23.55
12/11/2023,$24.06,"27,539",$23.84,$24.51,$23.44
12/08/2023,$23.81,"36,494",$24.60,$24.63,$23.52
12/07/2023,$24.60,"28,004",$23.75,$24.60,$23.65
12/06/2023,$23.38,"29,086",$23.44,$24.44,$23.10
12/05/2023,$23.31,"26,050",$22.76,$23.515,$22.45
12/04/2023,$22.80,"27,247",$22.01,$23.00,$22.01
12/01/2023,$22.33,"39,501",$21.635,$22.57,$21.54
11/30/2023,$21.21,"31,558",$21.465,$21.465,$20.96
11/29/2023,$21.54,"40,286",$22.20,$22.68,$21.17
11/28/2023,$21.89,"34,573",$20.81,$22.33,$20.81
11/27/2023,$21.17,"21,926",$20.46,$21.46,$20.40
11/24/2023,$20.45,"7,239",$20.78,$21.005,$20.34
11/22/2023,$20.97,"24,929",$21.12,$21.32,$20.83
11/21/2023,$20.88,"25,030",$21.03,$21.145,$20.49
11/20/2023,$21.34,"32,984",$21.36,$21.67,$21.09
11/17/2023,$21.07,"25,960",$21.14,$21.36,$20.81
11/16/2023,$20.89,"25,878",$21.16,$21.16,$20.60
11/15/2023,$21.12,"46,933",$20.50,$21.56,$20.50
11/14/2023,$20.50,"71,771",$21.00,$21.41,$19.90
11/13/2023,$20.17,"36,429",$19.00,$20.33,$18.80
11/10/2023,$19.18,"31,412",$19.89,$19.89,$18.975
11/09/2023,$19.01,"27,005",$19.34,$19.34,$18.70
11/08/2023,$19.31,"27,778",$19.78,$19.87,$18.69
