Date,Close,Volume,Open,High,Low
03/01/2024,$10.51,"267,110",$10.44,$10.515,$10.41
02/29/2024,$10.48,"300,746",$10.50,$10.525,$10.45
02/28/2024,$10.45,"191,563",$10.35,$10.455,$10.34
02/27/2024,$10.39,"155,304",$10.38,$10.405,$10.36
02/26/2024,$10.38,"123,235",$10.44,$10.4684,$10.36
02/23/2024,$10.43,"192,254",$10.42,$10.45,$10.40
02/22/2024,$10.39,"154,692",$10.46,$10.46,$10.3799
02/21/2024,$10.37,"147,117",$10.43,$10.44,$10.34
02/20/2024,$10.41,"134,565",$10.35,$10.43,$10.35
02/16/2024,$10.37,"144,020",$10.34,$10.38,$10.2701
02/15/2024,$10.39,"323,084",$10.42,$10.4899,$10.34
02/14/2024,$10.41,"347,351",$10.45,$10.515,$10.34
02/13/2024,$10.52,"617,632",$10.77,$10.77,$10.43
02/12/2024,$10.86,"287,744",$10.84,$10.88,$10.83
02/09/2024,$10.82,"184,476",$10.87,$10.89,$10.81
02/08/2024,$10.88,"130,588",$10.92,$10.92,$10.86
02/07/2024,$10.94,"138,271",$10.95,$10.97,$10.93
02/06/2024,$10.93,"245,685",$10.89,$10.93,$10.88
02/05/2024,$10.85,"223,047",$10.85,$10.87,$10.79
02/02/2024,$10.92,"137,989",$10.95,$10.9586,$10.905
02/01/2024,$11.00,"188,013",$10.96,$11.00,$10.93
01/31/2024,$10.95,"162,868",$10.96,$10.98,$10.925
01/30/2024,$10.89,"190,048",$10.91,$10.94,$10.86
01/29/2024,$10.84,"196,055",$10.77,$10.86,$10.7699
01/26/2024,$10.72,"121,443",$10.78,$10.82,$10.72
01/25/2024,$10.77,"193,305",$10.72,$10.82,$10.6901
01/24/2024,$10.68,"122,439",$10.72,$10.725,$10.66
01/23/2024,$10.66,"107,394",$10.64,$10.66,$10.595
01/22/2024,$10.64,"165,879",$10.58,$10.64,$10.56
01/19/2024,$10.53,"254,587",$10.57,$10.57,$10.45
01/18/2024,$10.54,"176,955",$10.64,$10.66,$10.515
01/17/2024,$10.61,"202,642",$10.54,$10.65,$10.54
