Date,Close,Volume,Open,High,Low
03/01/2024,$8.82,"770,352",$8.80,$8.915,$8.71
02/29/2024,$8.75,"487,398",$8.73,$8.84,$8.71
02/28/2024,$8.82,"449,487",$8.78,$8.865,$8.74
02/27/2024,$8.91,"511,234",$8.83,$8.95,$8.81
02/26/2024,$8.68,"306,616",$8.67,$8.72,$8.61
02/23/2024,$8.62,"372,493",$8.72,$8.72,$8.595
02/22/2024,$8.76,"508,732",$8.88,$8.91,$8.73
02/21/2024,$8.83,"697,493",$8.93,$8.94,$8.765
02/20/2024,$9.04,"895,403",$8.78,$9.11,$8.78
02/16/2024,$8.57,"465,924",$8.56,$8.665,$8.53
02/15/2024,$8.60,"714,911",$8.66,$8.69,$8.58
02/14/2024,$8.66,"834,300",$8.59,$8.69,$8.50
02/13/2024,$8.51,"669,363",$8.72,$8.78,$8.46
02/12/2024,$8.84,"391,942",$8.82,$8.85,$8.705
02/09/2024,$8.79,"1,115,699",$8.60,$8.8388,$8.57
02/08/2024,$8.58,"858,132",$8.70,$8.72,$8.555
02/07/2024,$8.72,"712,455",$8.66,$8.80,$8.66
02/06/2024,$8.71,"767,539",$8.50,$8.72,$8.50
02/05/2024,$8.21,"424,082",$8.19,$8.24,$8.05
02/02/2024,$8.21,"704,992",$8.20,$8.245,$8.105
02/01/2024,$8.43,"820,796",$8.25,$8.46,$8.185
01/31/2024,$8.26,"993,828",$8.27,$8.43,$8.225
01/30/2024,$8.15,"856,760",$8.19,$8.22,$8.07
01/29/2024,$8.30,"825,852",$8.40,$8.43,$8.25
01/26/2024,$8.34,"597,332",$8.40,$8.40,$8.325
01/25/2024,$8.38,"522,012",$8.37,$8.40,$8.32
01/24/2024,$8.29,"475,441",$8.38,$8.39,$8.265
01/23/2024,$8.28,"1,142,771",$8.30,$8.31,$8.155
01/22/2024,$8.17,"794,224",$8.40,$8.43,$8.12
01/19/2024,$8.50,"787,104",$8.45,$8.56,$8.41
01/18/2024,$8.31,"529,837",$8.46,$8.46,$8.29
01/17/2024,$8.51,"414,312",$8.51,$8.545,$8.465
01/16/2024,$8.53,"1,283,575",$8.71,$8.72,$8.44
01/12/2024,$8.88,"478,354",$8.95,$8.995,$8.80
01/11/2024,$8.87,"1,442,046",$8.88,$8.96,$8.705
01/10/2024,$8.72,"820,758",$8.58,$8.79,$8.51
01/09/2024,$8.48,"672,293",$8.43,$8.51,$8.39
01/08/2024,$8.45,"622,458",$8.38,$8.495,$8.38
01/05/2024,$8.48,"415,160",$8.45,$8.56,$8.43
