Date,Close,Volume,Open,High,Low
03/01/2024,$10.08,"562,759",$10.10,$10.18,$9.97
02/29/2024,$10.04,"558,997",$10.07,$10.10,$9.92
02/28/2024,$9.98,"318,650",$9.98,$10.11,$9.90
02/27/2024,$9.99,"368,559",$9.93,$10.12,$9.91
02/26/2024,$9.88,"405,505",$9.93,$9.93,$9.775
02/23/2024,$9.95,"334,393",$10.00,$10.0401,$9.885
02/22/2024,$10.01,"325,418",$9.88,$10.085,$9.88
02/21/2024,$9.93,"383,677",$9.93,$10.05,$9.89
02/20/2024,$9.93,"404,502",$9.85,$10.03,$9.8223
02/16/2024,$9.92,"591,646",$9.68,$9.945,$9.64
02/15/2024,$9.71,"410,502",$9.67,$9.80,$9.6089
02/14/2024,$9.63,"419,922",$9.54,$9.715,$9.54
02/13/2024,$9.51,"558,335",$9.70,$9.78,$9.48
02/12/2024,$9.84,"552,066",$9.83,$9.9647,$9.80
02/09/2024,$9.83,"444,469",$9.81,$9.965,$9.79
02/08/2024,$9.78,"818,740",$10.19,$10.19,$9.72
02/07/2024,$10.21,"496,394",$10.44,$10.445,$10.195
02/06/2024,$10.44,"566,357",$10.23,$10.44,$10.11
02/05/2024,$10.20,"560,222",$10.51,$10.51,$10.16
02/02/2024,$10.56,"463,567",$10.41,$10.65,$10.36
02/01/2024,$10.35,"358,407",$10.31,$10.395,$10.23
01/31/2024,$10.23,"461,703",$10.34,$10.475,$10.21
01/30/2024,$10.31,"688,027",$10.23,$10.31,$10.124
01/29/2024,$10.25,"837,245",$10.17,$10.285,$10.135
01/26/2024,$10.18,"406,327",$10.17,$10.29,$10.155
01/25/2024,$10.15,"304,306",$10.01,$10.1906,$10.00
01/24/2024,$9.92,"332,652",$10.13,$10.17,$9.92
01/23/2024,$9.98,"963,252",$10.00,$10.11,$9.83
01/22/2024,$9.97,"986,355",$9.87,$10.125,$9.60
01/19/2024,$10.13,"606,122",$10.10,$10.165,$9.9398
01/18/2024,$10.12,"502,546",$10.15,$10.23,$10.01
01/17/2024,$10.05,"795,874",$10.35,$10.35,$10.02
01/16/2024,$10.47,"1,152,866",$10.60,$10.60,$10.25
01/12/2024,$10.65,"772,279",$10.94,$10.9902,$10.635
01/11/2024,$10.85,"541,708",$10.60,$10.9888,$10.5503
01/10/2024,$10.58,"536,988",$10.81,$10.925,$10.53
01/09/2024,$10.80,"381,949",$10.90,$11.005,$10.80
01/08/2024,$10.93,"335,721",$10.81,$10.99,$10.735
