Date,Close,Volume,Open,High,Low
03/01/2024,$22.81,"2,521,891",$22.55,$22.82,$22.37
02/29/2024,$22.61,"7,275,690",$22.71,$22.71,$22.225
02/28/2024,$22.47,"3,008,602",$22.25,$22.725,$22.23
02/27/2024,$22.47,"2,309,562",$22.70,$22.86,$22.41
02/26/2024,$22.53,"1,996,194",$22.73,$22.79,$22.435
02/23/2024,$22.77,"1,830,883",$22.88,$23.00,$22.74
02/22/2024,$23.06,"2,128,385",$22.91,$23.07,$22.84
02/21/2024,$22.92,"3,109,219",$22.84,$23.23,$22.81
02/20/2024,$22.84,"2,074,689",$23.00,$23.195,$22.80
02/16/2024,$23.13,"2,104,898",$22.86,$23.225,$22.78
02/15/2024,$23.21,"1,803,186",$23.00,$23.24,$23.00
02/14/2024,$22.80,"3,560,614",$22.73,$22.91,$22.435
02/13/2024,$22.66,"5,576,313",$22.01,$22.67,$21.75
02/12/2024,$22.55,"3,643,919",$22.76,$22.92,$22.495
02/09/2024,$22.76,"3,449,839",$22.83,$22.87,$22.49
02/08/2024,$22.86,"4,527,374",$22.53,$22.955,$22.43
02/07/2024,$22.61,"3,673,029",$22.54,$22.74,$22.34
02/06/2024,$22.47,"1,681,648",$21.99,$22.63,$21.91
02/05/2024,$22.01,"2,915,665",$22.06,$22.295,$21.91
02/02/2024,$22.46,"2,273,931",$22.42,$22.625,$22.24
02/01/2024,$22.76,"3,098,074",$22.41,$22.805,$22.32
01/31/2024,$22.44,"3,160,014",$22.75,$22.85,$22.335
01/30/2024,$22.66,"1,987,937",$22.54,$22.785,$22.46
01/29/2024,$22.60,"2,062,503",$22.70,$22.70,$22.435
01/26/2024,$22.70,"3,186,307",$22.96,$22.991,$22.615
01/25/2024,$22.82,"2,110,053",$22.74,$22.84,$22.58
01/24/2024,$22.37,"1,686,123",$22.97,$22.97,$22.305
01/23/2024,$22.66,"1,532,711",$22.80,$22.81,$22.42
01/22/2024,$22.64,"1,758,109",$22.69,$22.87,$22.57
01/19/2024,$22.50,"2,605,490",$22.30,$22.59,$22.04
01/18/2024,$22.17,"3,202,706",$22.33,$22.39,$21.9325
01/17/2024,$22.33,"2,261,951",$22.21,$22.70,$22.1201
01/16/2024,$22.52,"2,322,111",$22.77,$22.84,$22.42
01/12/2024,$22.88,"1,820,028",$23.07,$23.20,$22.755
01/11/2024,$22.81,"2,376,006",$22.90,$22.93,$22.675
01/10/2024,$22.95,"3,229,519",$22.84,$23.00,$22.69
01/09/2024,$22.69,"3,379,062",$22.51,$22.71,$22.40
01/08/2024,$22.73,"2,712,781",$22.52,$22.785,$22.49
01/05/2024,$22.58,"2,759,633",$22.56,$22.86,$22.45
