Date,Close,Volume,Open,High,Low
03/01/2024,$13.65,"572,994",$13.30,$13.65,$13.27
02/29/2024,$13.31,"712,039",$13.32,$13.45,$13.13
02/28/2024,$13.22,"1,503,716",$13.27,$13.43,$13.15
02/27/2024,$13.30,"781,811",$13.52,$13.57,$13.275
02/26/2024,$13.45,"510,687",$13.25,$13.51,$13.21
02/23/2024,$13.27,"478,702",$13.14,$13.44,$13.13
02/22/2024,$13.13,"771,992",$12.97,$13.16,$12.94
02/21/2024,$12.89,"532,342",$12.85,$12.91,$12.75
02/20/2024,$12.92,"434,267",$12.90,$12.99,$12.845
02/16/2024,$12.99,"557,263",$13.01,$13.20,$12.92
02/15/2024,$13.11,"430,239",$13.02,$13.12,$12.88
02/14/2024,$13.01,"404,822",$12.97,$13.075,$12.82
02/13/2024,$12.86,"671,624",$12.87,$13.06,$12.78
02/12/2024,$13.19,"444,953",$13.25,$13.31,$13.085
02/09/2024,$13.24,"703,247",$12.75,$13.24,$12.65
02/08/2024,$12.65,"1,461,266",$12.96,$13.10,$12.64
02/07/2024,$12.96,"1,103,444",$12.80,$13.04,$12.40
02/06/2024,$13.04,"1,122,471",$12.88,$13.15,$12.785
02/05/2024,$12.93,"728,691",$13.06,$13.09,$12.905
02/02/2024,$13.15,"486,540",$13.32,$13.32,$13.12
02/01/2024,$13.41,"421,035",$13.41,$13.51,$13.28
01/31/2024,$13.37,"545,763",$13.59,$13.665,$13.36
01/30/2024,$13.58,"945,913",$13.78,$13.895,$13.47
01/29/2024,$13.78,"553,020",$13.65,$13.80,$13.50
01/26/2024,$13.79,"402,072",$13.98,$13.98,$13.785
01/25/2024,$13.92,"419,196",$14.09,$14.17,$13.78
01/24/2024,$13.93,"320,582",$14.03,$14.05,$13.89
01/23/2024,$13.92,"642,629",$14.01,$14.14,$13.875
01/22/2024,$13.90,"675,763",$13.70,$14.03,$13.58
01/19/2024,$13.58,"552,855",$13.70,$13.7203,$13.53
01/18/2024,$13.65,"306,233",$13.48,$13.67,$13.42
01/17/2024,$13.37,"377,276",$13.43,$13.54,$13.34
01/16/2024,$13.52,"479,415",$13.47,$13.63,$13.46
01/12/2024,$13.55,"256,143",$13.52,$13.6358,$13.47
01/11/2024,$13.45,"382,170",$13.27,$13.47,$13.19
01/10/2024,$13.27,"295,720",$13.09,$13.27,$13.09
01/09/2024,$13.12,"324,118",$13.11,$13.195,$13.06
01/08/2024,$13.18,"523,060",$12.95,$13.225,$12.90
01/05/2024,$12.92,"515,350",$12.77,$13.02,$12.76
01/04/2024,$12.84,"458,482",$12.90,$12.94,$12.83
01/03/2024,$12.83,"537,431",$12.92,$13.18,$12.83
01/02/2024,$13.03,"554,380",$13.05,$13.16,$12.87
