Date,Close,Volume,Open,High,Low
03/01/2024,$56.79,"83,044",$56.98,$57.53,$55.615
02/29/2024,$57.00,"77,851",$57.30,$57.80,$56.29
02/28/2024,$56.25,"61,701",$56.36,$56.69,$55.825
02/27/2024,$56.50,"37,153",$56.99,$57.67,$56.31
02/26/2024,$56.81,"41,823",$57.08,$58.025,$56.2496
02/23/2024,$57.55,"52,198",$56.30,$58.07,$55.63
02/22/2024,$56.42,"34,496",$56.31,$56.96,$55.80
02/21/2024,$56.46,"41,617",$56.13,$56.73,$55.405
02/20/2024,$56.39,"27,197",$56.27,$57.08,$56.27
02/16/2024,$56.99,"35,492",$57.74,$58.25,$56.855
02/15/2024,$58.33,"65,388",$56.33,$58.58,$56.33
02/14/2024,$55.84,"45,707",$55.89,$55.89,$54.98
02/13/2024,$55.09,"81,069",$56.97,$57.43,$54.51
02/12/2024,$59.07,"73,886",$57.15,$60.00,$57.03
02/09/2024,$57.59,"45,617",$56.72,$57.72,$55.78
02/08/2024,$56.38,"38,708",$56.04,$56.82,$56.01
02/07/2024,$56.52,"54,459",$56.59,$57.43,$55.20
02/06/2024,$56.46,"59,530",$56.49,$57.37,$55.99
02/05/2024,$56.46,"58,286",$56.08,$57.57,$55.50
02/02/2024,$56.66,"44,893",$56.53,$57.80,$56.53
02/01/2024,$57.67,"51,194",$58.84,$59.16,$56.10
01/31/2024,$58.41,"79,048",$60.95,$60.95,$58.36
01/30/2024,$61.94,"40,932",$62.06,$62.94,$61.84
01/29/2024,$62.365,"45,492",$61.54,$62.45,$61.02
01/26/2024,$61.58,"74,406",$60.91,$62.00,$60.52
01/25/2024,$61.09,"96,038",$61.25,$61.25,$59.55
01/24/2024,$60.43,"173,028",$59.49,$61.91,$59.254
01/23/2024,$56.62,"35,609",$58.21,$58.21,$56.406
01/22/2024,$57.72,"37,911",$56.61,$57.73,$56.61
01/19/2024,$56.00,"44,648",$55.22,$56.15,$54.66
01/18/2024,$54.86,"35,195",$54.93,$55.16,$54.32
01/17/2024,$54.67,"42,934",$53.22,$54.67,$53.22
01/16/2024,$53.90,"58,103",$54.71,$54.98,$53.67
01/12/2024,$55.47,"41,130",$56.74,$56.90,$55.01
01/11/2024,$56.04,"50,645",$55.58,$56.19,$54.658
01/10/2024,$56.05,"49,149",$55.53,$56.24,$55.40
01/09/2024,$55.81,"36,521",$56.38,$56.58,$55.6705
01/08/2024,$57.20,"28,427",$56.88,$57.20,$56.30
01/05/2024,$56.76,"55,977",$56.62,$57.93,$56.53
01/04/2024,$57.13,"35,489",$56.86,$57.855,$56.86
01/03/2024,$56.51,"52,453",$58.00,$58.36,$56.31
01/02/2024,$58.45,"55,675",$57.76,$59.44,$57.75
12/29/2023,$58.39,"41,390",$59.37,$59.60,$58.39
12/28/2023,$59.65,"28,415",$59.66,$60.64,$59.37
12/27/2023,$59.79,"32,606",$59.75,$60.35,$58.929
12/26/2023,$59.73,"39,167",$59.165,$60.40,$58.80
12/22/2023,$59.03,"35,950",$59.18,$59.60,$58.575
12/21/2023,$58.70,"44,221",$58.79,$58.79,$58.09
12/20/2023,$58.41,"124,889",$59.70,$60.84,$58.23
12/19/2023,$59.58,"67,764",$58.60,$59.71,$56.855
12/18/2023,$58.26,"63,895",$58.36,$58.64,$57.41
12/15/2023,$58.01,"155,037",$59.70,$59.70,$57.85
12/14/2023,$59.19,"74,670",$59.11,$61.03,$58.46
12/13/2023,$58.43,"70,697",$55.00,$58.43,$54.96
12/12/2023,$54.69,"32,370",$54.96,$54.96,$54.24
12/11/2023,$54.93,"42,996",$54.56,$55.19,$54.35
12/08/2023,$54.65,"47,786",$53.83,$54.65,$50.295
12/07/2023,$53.97,"43,776",$52.44,$53.97,$52.02
12/06/2023,$52.35,"38,263",$53.23,$54.50,$52.35
12/05/2023,$52.69,"38,639",$53.11,$53.24,$52.42
12/04/2023,$53.36,"44,229",$52.29,$53.83,$52.29
12/01/2023,$52.37,"98,523",$49.83,$52.7899,$49.83
11/30/2023,$49.68,"54,428",$51.02,$51.34,$49.475
11/29/2023,$50.81,"43,786",$50.81,$51.96,$50.68
11/28/2023,$50.43,"26,115",$50.64,$50.78,$50.0662
11/27/2023,$50.76,"37,546",$51.35,$51.35,$50.51
11/24/2023,$51.30,"11,273",$50.96,$51.36,$50.91
11/22/2023,$51.08,"21,338",$51.42,$51.47,$50.74
11/21/2023,$50.77,"48,873",$52.445,$52.70,$50.77
11/20/2023,$52.52,"41,495",$51.90,$52.65,$51.63
11/17/2023,$52.16,"51,980",$52.29,$52.98,$52.00
11/16/2023,$51.66,"28,025",$52.06,$52.06,$51.16
11/15/2023,$52.53,"68,051",$52.59,$53.36,$52.17
11/14/2023,$52.73,"261,912",$51.22,$52.74,$50.65
11/13/2023,$49.62,"39,093",$48.79,$49.81,$48.44
11/10/2023,$49.11,"26,799",$48.99,$49.47,$48.76
11/09/2023,$48.75,"29,435",$49.69,$49.75,$48.70
11/08/2023,$49.50,"38,341",$50.41,$50.885,$49.125
