Date,Close,Volume,Open,High,Low
03/01/2024,$2.42,"493,973",$2.41,$2.44,$2.34
02/29/2024,$2.38,"435,298",$2.36,$2.44,$2.33
02/28/2024,$2.32,"473,151",$2.30,$2.38,$2.28
02/27/2024,$2.31,"323,703",$2.28,$2.3293,$2.27
02/26/2024,$2.27,"361,298",$2.26,$2.31,$2.26
02/23/2024,$2.27,"360,897",$2.27,$2.285,$2.225
02/22/2024,$2.29,"432,142",$2.35,$2.37,$2.275
02/21/2024,$2.37,"474,901",$2.40,$2.415,$2.35
02/20/2024,$2.40,"594,143",$2.40,$2.4792,$2.38
02/16/2024,$2.43,"535,396",$2.51,$2.51,$2.43
02/15/2024,$2.51,"982,135",$2.52,$2.62,$2.49
02/14/2024,$2.52,"585,791",$2.49,$2.525,$2.415
02/13/2024,$2.44,"957,707",$2.59,$2.60,$2.42
02/12/2024,$2.67,"1,685,445",$2.55,$2.73,$2.45
02/09/2024,$2.51,"3,019,494",$2.28,$2.55,$2.25
02/08/2024,$2.21,"671,429",$2.15,$2.22,$2.15
02/07/2024,$2.16,"355,275",$2.22,$2.22,$2.15
02/06/2024,$2.20,"455,711",$2.15,$2.21,$2.14
02/05/2024,$2.15,"373,380",$2.20,$2.2192,$2.15
02/02/2024,$2.22,"267,410",$2.23,$2.24,$2.19
02/01/2024,$2.25,"521,730",$2.19,$2.2733,$2.17
01/31/2024,$2.17,"551,554",$2.20,$2.28,$2.16
01/30/2024,$2.21,"586,578",$2.30,$2.375,$2.21
01/29/2024,$2.30,"854,014",$2.15,$2.30,$2.15
01/26/2024,$2.15,"467,426",$2.18,$2.18,$2.145
01/25/2024,$2.16,"268,554",$2.16,$2.165,$2.12
01/24/2024,$2.14,"590,557",$2.16,$2.18,$2.115
01/23/2024,$2.14,"400,956",$2.13,$2.16,$2.115
01/22/2024,$2.14,"576,639",$2.10,$2.15,$2.08
01/19/2024,$2.07,"572,212",$2.04,$2.07,$1.99
01/18/2024,$2.02,"777,048",$2.06,$2.09,$1.96
01/17/2024,$2.06,"711,609",$2.06,$2.06,$1.98
01/16/2024,$2.06,"455,144",$2.12,$2.14,$2.06
01/12/2024,$2.12,"451,479",$2.13,$2.175,$2.11
01/11/2024,$2.10,"411,640",$2.09,$2.135,$2.08
01/10/2024,$2.11,"857,343",$2.09,$2.15,$2.07
01/09/2024,$2.08,"823,175",$2.17,$2.18,$2.075
01/08/2024,$2.17,"749,344",$2.10,$2.195,$2.10
01/05/2024,$2.11,"1,090,357",$2.115,$2.17,$2.06
01/04/2024,$2.11,"516,429",$2.05,$2.13,$2.03
01/03/2024,$2.03,"790,082",$2.13,$2.14,$2.03
01/02/2024,$2.17,"911,675",$2.10,$2.20,$2.09
12/29/2023,$2.10,"716,946",$2.15,$2.165,$2.08
12/28/2023,$2.15,"1,032,483",$2.23,$2.25,$2.135
12/27/2023,$2.23,"734,708",$2.32,$2.3202,$2.22
12/26/2023,$2.32,"756,592",$2.24,$2.33,$2.21
12/22/2023,$2.20,"1,023,876",$2.18,$2.24,$2.1601
12/21/2023,$2.19,"637,818",$2.18,$2.23,$2.13
12/20/2023,$2.13,"1,701,509",$2.05,$2.28,$2.03
12/19/2023,$2.05,"795,162",$1.99,$2.06,$1.98
12/18/2023,$1.96,"686,737",$2.03,$2.03,$1.96
12/15/2023,$2.00,"1,392,079",$2.08,$2.08,$1.995
12/14/2023,$2.05,"1,523,750",$1.99,$2.0964,$1.99
12/13/2023,$1.98,"1,458,443",$1.91,$2.00,$1.85
