Date,Close,Volume,Open,High,Low
03/01/2024,$22.25,"132,572",$22.46,$22.46,$21.97
02/29/2024,$22.51,"784,376",$22.49,$22.90,$22.12
02/28/2024,$22.12,"134,238",$22.17,$22.58,$22.0901
02/27/2024,$22.41,"157,947",$22.66,$22.89,$22.35
02/26/2024,$22.49,"112,112",$22.21,$22.605,$22.1054
02/23/2024,$22.33,"170,063",$21.94,$22.65,$21.7091
02/22/2024,$21.96,"131,391",$22.04,$22.17,$21.73
02/21/2024,$22.02,"137,890",$21.95,$22.09,$21.65
02/20/2024,$22.14,"199,564",$21.27,$22.602,$21.27
02/16/2024,$21.51,"81,624",$21.61,$21.91,$21.49
02/15/2024,$21.73,"143,950",$21.37,$21.91,$21.04
02/14/2024,$21.21,"116,970",$20.65,$21.28,$20.54
02/13/2024,$20.29,"195,759",$20.95,$21.005,$19.99
02/12/2024,$21.63,"155,048",$21.26,$21.984,$21.26
02/09/2024,$21.28,"146,089",$20.90,$21.315,$20.595
02/08/2024,$20.75,"163,687",$19.86,$20.77,$19.69
02/07/2024,$19.88,"199,463",$20.14,$20.39,$19.86
02/06/2024,$20.18,"449,700",$20.50,$21.57,$20.00
02/05/2024,$23.49,"82,349",$23.67,$23.69,$23.22
02/02/2024,$23.90,"67,438",$24.19,$24.35,$23.86
02/01/2024,$24.46,"126,688",$23.84,$24.5175,$23.84
01/31/2024,$23.78,"94,112",$24.69,$24.73,$23.77
01/30/2024,$24.86,"65,772",$24.43,$24.92,$24.43
01/29/2024,$24.62,"108,701",$24.28,$24.62,$23.84
01/26/2024,$24.38,"61,578",$25.12,$25.215,$24.33
01/25/2024,$25.12,"111,301",$25.16,$25.16,$24.65
01/24/2024,$24.76,"57,947",$25.21,$25.21,$24.62
01/23/2024,$24.80,"151,864",$25.06,$25.14,$24.78
01/22/2024,$24.66,"80,088",$23.93,$24.66,$23.93
01/19/2024,$23.71,"64,715",$23.70,$23.74,$23.19
01/18/2024,$23.52,"49,785",$23.68,$23.7026,$23.3339
01/17/2024,$23.43,"103,055",$23.31,$23.795,$23.16
01/16/2024,$23.63,"128,783",$24.36,$24.465,$23.48
01/12/2024,$24.63,"93,661",$24.97,$25.0265,$24.575
01/11/2024,$24.57,"110,570",$24.66,$24.77,$24.34
01/10/2024,$24.66,"113,533",$24.49,$24.795,$24.3795
01/09/2024,$24.54,"97,563",$25.04,$25.4625,$24.48
01/08/2024,$25.44,"58,862",$25.27,$25.71,$25.055
01/05/2024,$25.16,"99,417",$25.08,$25.39,$24.92
01/04/2024,$25.29,"74,898",$25.64,$25.705,$25.29
01/03/2024,$25.53,"73,838",$26.16,$26.195,$25.51
01/02/2024,$26.35,"92,458",$26.55,$26.815,$26.15
12/29/2023,$26.95,"57,714",$27.36,$27.41,$26.76
