Date,Close,Volume,Open,High,Low
03/01/2024,$10.48,"10,801",$10.48,$10.48,$10.48
02/29/2024,$10.50,N/A,$10.50,$10.50,$10.50
02/28/2024,$10.50,"14,475",$10.50,$10.50,$10.48
02/27/2024,$10.50,"7,036",$10.50,$10.50,$10.48
02/26/2024,$10.50,"11,178",$10.49,$10.50,$10.48
02/23/2024,$10.46,N/A,$10.46,$10.46,$10.46
02/22/2024,$10.46,"5,378",$10.48,$10.48,$10.46
02/21/2024,$10.46,107,$10.46,$10.46,$10.46
02/20/2024,$10.44,290,$10.44,$10.44,$10.44
02/16/2024,$10.44,107,$10.44,$10.44,$10.44
02/15/2024,$10.44,107,$10.44,$10.44,$10.44
02/14/2024,$10.44,106,$10.44,$10.44,$10.44
02/13/2024,$10.42,100,$10.42,$10.42,$10.42
02/12/2024,$10.35,100,$10.35,$10.35,$10.35
02/09/2024,$10.35,100,$10.35,$10.35,$10.35
02/08/2024,$10.35,100,$10.35,$10.35,$10.35
02/07/2024,$10.35,100,$10.35,$10.35,$10.35
02/06/2024,$10.35,130,$10.35,$10.35,$10.35
02/05/2024,$10.35,100,$10.35,$10.35,$10.35
02/02/2024,$10.35,100,$10.35,$10.35,$10.35
02/01/2024,$10.35,100,$10.35,$10.35,$10.35
01/31/2024,$10.35,100,$10.35,$10.35,$10.35
01/30/2024,$10.35,100,$10.35,$10.35,$10.35
01/29/2024,$10.35,100,$10.35,$10.35,$10.35
01/26/2024,$10.38,101,$10.38,$10.38,$10.38
01/25/2024,$10.38,101,$10.38,$10.38,$10.38
01/24/2024,$10.38,100,$10.38,$10.38,$10.38
01/23/2024,$10.38,500,$10.38,$10.38,$10.38
01/22/2024,$10.3801,N/A,$10.3801,$10.3801,$10.3801
01/19/2024,$10.3801,N/A,$10.3801,$10.3801,$10.3801
01/18/2024,$10.3801,N/A,$10.3801,$10.3801,$10.3801
01/17/2024,$10.3801,403,$10.38,$10.3801,$10.38
01/16/2024,$10.38,N/A,$10.38,$10.38,$10.38
01/12/2024,$10.38,N/A,$10.38,$10.38,$10.38
01/11/2024,$10.38,346,$10.38,$10.38,$10.38
01/10/2024,$10.37,"35,100",$10.37,$10.37,$10.37
01/09/2024,$10.3501,"2,000",$10.35,$10.3501,$10.35
01/08/2024,$10.35,"30,000",$10.35,$10.35,$10.35
01/05/2024,$10.33,N/A,$10.33,$10.33,$10.33
01/04/2024,$10.33,"1,715",$10.36,$10.36,$10.32
01/03/2024,$10.31,N/A,$10.31,$10.31,$10.31
01/02/2024,$10.31,N/A,$10.31,$10.31,$10.31
12/29/2023,$10.31,"20,181",$10.33,$10.33,$10.31
12/28/2023,$10.33,N/A,$10.33,$10.33,$10.33
12/27/2023,$10.33,"1,316",$10.31,$10.33,$10.31
12/26/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/22/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/21/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/20/2023,$10.34,N/A,$10.34,$10.34,$10.34
12/19/2023,$10.34,"1,850",$10.34,$10.34,$10.34
12/18/2023,$10.32,N/A,$10.32,$10.32,$10.32
12/15/2023,$10.32,N/A,$10.32,$10.32,$10.32
12/14/2023,$10.32,N/A,$10.32,$10.32,$10.32
12/13/2023,$10.32,N/A,$10.32,$10.32,$10.32
12/12/2023,$10.32,567,$10.32,$10.32,$10.32
12/11/2023,$10.29,N/A,$10.29,$10.29,$10.29
12/08/2023,$10.29,N/A,$10.29,$10.29,$10.29
12/07/2023,$10.29,N/A,$10.29,$10.29,$10.29
12/06/2023,$10.29,"10,894",$10.29,$10.29,$10.29
12/05/2023,$10.29,132,$10.29,$10.29,$10.29
12/04/2023,$10.28,N/A,$10.28,$10.28,$10.28
12/01/2023,$10.28,N/A,$10.28,$10.28,$10.28
11/30/2023,$10.28,N/A,$10.28,$10.28,$10.28
11/29/2023,$10.28,N/A,$10.28,$10.28,$10.28
11/28/2023,$10.28,N/A,$10.28,$10.28,$10.28
11/27/2023,$10.28,"1,000",$10.28,$10.28,$10.28
