Date,Close,Volume,Open,High,Low
03/01/2024,$54.50,"7,128,396",$54.40,$54.69,$53.42
02/29/2024,$54.54,"10,144,750",$53.18,$55.98,$53.02
02/28/2024,$53.02,"8,231,646",$50.10,$53.10,$49.74
02/27/2024,$50.98,"8,679,589",$48.63,$51.18,$48.22
02/26/2024,$48.75,"4,644,330",$48.98,$49.55,$48.53
02/23/2024,$48.62,"5,202,262",$47.77,$48.77,$47.59
02/22/2024,$47.62,"6,149,350",$46.18,$48.09,$46.18
02/21/2024,$46.18,"4,256,866",$46.18,$47.35,$45.80
02/20/2024,$46.15,"4,732,888",$45.66,$46.91,$45.52
02/16/2024,$45.58,"4,619,782",$45.19,$46.31,$45.19
02/15/2024,$45.39,"3,776,016",$44.37,$45.45,$44.25
02/14/2024,$44.27,"3,128,629",$44.53,$45.00,$43.99
02/13/2024,$44.20,"4,587,975",$42.56,$44.22,$42.34
02/12/2024,$42.81,"4,260,919",$43.21,$43.47,$42.225
02/09/2024,$43.23,"2,610,676",$42.82,$43.495,$42.79
02/08/2024,$42.90,"3,702,035",$43.60,$43.825,$42.61
02/07/2024,$43.76,"2,696,156",$43.43,$44.05,$43.29
02/06/2024,$43.26,"5,362,389",$43.30,$43.875,$42.94
02/05/2024,$43.35,"4,184,704",$44.04,$44.15,$42.91
02/02/2024,$44.55,"6,605,405",$43.10,$44.96,$42.72
02/01/2024,$43.26,"5,523,832",$41.03,$43.415,$41.02
01/31/2024,$41.03,"2,626,534",$41.35,$41.66,$40.775
01/30/2024,$41.23,"2,420,318",$40.72,$41.26,$40.57
01/29/2024,$40.56,"1,941,283",$40.79,$40.80,$40.54
01/26/2024,$40.78,"1,739,458",$40.485,$40.86,$40.31
01/25/2024,$40.43,"2,193,456",$39.74,$40.55,$39.69
01/24/2024,$39.23,"1,918,413",$40.13,$40.16,$39.135
01/23/2024,$39.85,"2,988,204",$40.06,$40.305,$39.52
01/22/2024,$39.97,"2,799,039",$40.25,$40.49,$39.935
01/19/2024,$40.17,"2,639,922",$39.56,$40.17,$39.46
01/18/2024,$39.41,"3,238,045",$39.67,$39.965,$39.0825
01/17/2024,$39.72,"2,752,086",$39.14,$39.995,$39.08
01/16/2024,$39.32,"2,887,829",$38.95,$39.71,$38.95
01/12/2024,$39.22,"1,978,105",$39.13,$39.385,$39.08
01/11/2024,$38.87,"3,466,546",$38.46,$39.09,$38.08
01/10/2024,$38.46,"2,686,594",$39.68,$39.68,$38.385
01/09/2024,$39.59,"3,582,242",$39.00,$39.765,$38.42
01/08/2024,$39.14,"3,977,698",$38.66,$39.19,$38.50
01/05/2024,$38.59,"2,625,488",$38.59,$39.035,$38.43
01/04/2024,$38.40,"3,312,178",$38.32,$38.74,$38.20
01/03/2024,$38.18,"2,941,899",$38.03,$38.33,$37.77
01/02/2024,$38.07,"2,722,311",$38.29,$38.60,$37.81
12/29/2023,$38.52,"2,312,390",$38.76,$38.90,$38.34
12/28/2023,$38.82,"2,040,354",$38.22,$38.84,$38.22
12/27/2023,$38.38,"1,984,295",$38.15,$38.595,$38.10
12/26/2023,$38.20,"1,454,182",$37.96,$38.415,$37.88
12/22/2023,$38.02,"1,610,078",$37.90,$38.16,$37.79
12/21/2023,$37.79,"2,076,758",$37.77,$37.99,$37.575
12/20/2023,$37.61,"3,122,897",$37.53,$38.11,$37.48
12/19/2023,$37.72,"3,445,335",$37.71,$37.98,$37.38
