Date,Close,Volume,Open,High,Low
03/01/2024,$35.76,"231,074",$35.93,$36.00,$35.25
02/29/2024,$35.93,"285,344",$36.18,$36.3599,$35.665
02/28/2024,$35.86,"168,950",$36.38,$36.50,$35.73
02/27/2024,$36.56,"142,821",$36.33,$36.77,$36.135
02/26/2024,$36.35,"113,166",$36.26,$36.67,$36.12
02/23/2024,$36.27,"181,520",$35.97,$36.39,$35.84
02/22/2024,$35.89,"128,064",$35.62,$35.90,$35.11
02/21/2024,$35.53,"208,379",$35.48,$36.06,$35.23
02/20/2024,$35.12,"153,751",$35.00,$35.435,$34.93
02/16/2024,$34.99,"125,657",$35.65,$35.78,$34.77
02/15/2024,$35.42,"208,672",$35.31,$35.86,$35.20
02/14/2024,$35.31,"114,584",$34.91,$35.32,$34.57
02/13/2024,$34.60,"129,614",$35.15,$35.15,$34.28
02/12/2024,$35.46,"127,073",$35.26,$35.61,$34.9898
02/09/2024,$35.26,"231,668",$34.86,$35.40,$34.55
02/08/2024,$34.59,"160,170",$34.90,$34.981,$34.23
02/07/2024,$34.73,"188,891",$34.80,$35.47,$34.59
02/06/2024,$34.54,"86,165",$34.51,$34.86,$34.395
02/05/2024,$34.43,"118,307",$34.69,$34.81,$33.92
02/02/2024,$34.78,"126,554",$34.84,$35.10,$34.40
02/01/2024,$34.97,"123,019",$33.98,$34.97,$33.83
01/31/2024,$33.99,"181,636",$34.56,$34.72,$33.86
01/30/2024,$34.56,"167,165",$33.90,$34.615,$33.49
01/29/2024,$33.63,"131,084",$33.90,$34.02,$33.47
01/26/2024,$33.89,"102,908",$33.98,$34.28,$33.77
01/25/2024,$33.76,"129,072",$33.14,$33.78,$33.13
01/24/2024,$33.03,"165,732",$33.47,$33.47,$32.74
01/23/2024,$32.66,"123,027",$33.15,$33.15,$32.09
01/22/2024,$32.90,"267,290",$32.85,$32.98,$31.42
01/19/2024,$33.67,"151,616",$33.50,$33.94,$33.18
01/18/2024,$33.35,"131,504",$32.52,$33.50,$32.3929
01/17/2024,$32.60,"99,512",$32.56,$32.90,$32.34
01/16/2024,$32.61,"219,003",$34.10,$34.55,$32.55
01/12/2024,$33.93,"218,026",$34.66,$34.71,$33.845
01/11/2024,$33.92,"252,369",$32.75,$33.95,$32.67
01/10/2024,$32.54,"157,318",$31.59,$32.54,$31.54
01/09/2024,$31.54,"93,958",$31.43,$31.69,$31.35
01/08/2024,$31.61,"96,780",$31.39,$31.65,$31.18
01/05/2024,$31.35,"120,433",$31.60,$31.82,$31.1247
01/04/2024,$31.54,"156,219",$31.49,$32.01,$31.12
01/03/2024,$31.53,"118,912",$32.50,$32.50,$31.47
01/02/2024,$32.33,"135,320",$33.06,$33.28,$32.015
12/29/2023,$32.89,"140,017",$33.26,$33.26,$32.685
12/28/2023,$33.07,"177,284",$32.55,$33.09,$32.55
12/27/2023,$32.52,"169,361",$32.84,$32.98,$32.42
12/26/2023,$32.74,"171,346",$32.45,$33.01,$32.43
12/22/2023,$32.39,"196,326",$32.10,$32.55,$32.01
12/21/2023,$31.98,"91,033",$32.06,$32.06,$31.5999
12/20/2023,$31.84,"154,227",$32.00,$32.37,$31.77
12/19/2023,$32.03,"148,721",$32.25,$32.67,$31.88
12/18/2023,$32.10,"151,507",$31.99,$32.25,$31.1677
12/15/2023,$31.87,"1,394,455",$31.84,$32.71,$31.716
12/14/2023,$31.44,"369,107",$33.00,$33.57,$30.94
12/13/2023,$32.85,"327,518",$32.13,$32.97,$31.82
12/12/2023,$32.37,"193,484",$32.40,$32.45,$31.77
12/11/2023,$32.36,"250,046",$32.89,$32.97,$32.16
12/08/2023,$32.19,"155,913",$32.46,$32.68,$31.8801
12/07/2023,$32.52,"184,150",$32.63,$32.65,$32.06
12/06/2023,$32.50,"147,766",$33.30,$33.36,$32.39
12/05/2023,$33.20,"272,853",$33.10,$33.62,$32.73
12/04/2023,$33.12,"483,353",$32.66,$33.52,$32.30
12/01/2023,$32.71,"236,112",$32.08,$32.74,$31.94
11/30/2023,$32.20,"181,680",$32.27,$32.74,$32.06
11/29/2023,$32.32,"215,475",$32.50,$32.95,$32.13
11/28/2023,$32.15,"166,769",$33.00,$33.18,$32.00
11/27/2023,$32.68,"328,011",$31.90,$32.845,$31.62
11/24/2023,$31.81,"75,148",$31.90,$32.12,$31.76
11/22/2023,$32.00,"163,964",$31.47,$32.2199,$31.455
11/21/2023,$31.37,"122,509",$32.09,$32.09,$31.26
11/20/2023,$32.00,"121,885",$32.00,$32.33,$31.8235
11/17/2023,$31.98,"111,435",$31.91,$32.24,$31.835
11/16/2023,$31.79,"125,051",$32.25,$32.49,$31.75
11/15/2023,$32.17,"269,262",$32.20,$32.20,$31.68
11/14/2023,$32.24,"238,333",$32.32,$32.58,$31.86
11/13/2023,$32.30,"321,236",$31.15,$32.43,$30.62
11/10/2023,$30.81,"177,233",$30.97,$31.36,$29.95
11/09/2023,$30.67,"372,182",$30.10,$31.02,$28.4594
11/08/2023,$28.42,"158,306",$29.23,$29.51,$28.1352
11/07/2023,$28.84,"92,860",$28.41,$29.03,$28.24
11/06/2023,$28.56,"90,882",$28.55,$28.58,$27.99
11/03/2023,$28.60,"125,713",$28.53,$28.82,$28.22
11/02/2023,$28.26,"118,992",$28.49,$28.75,$28.00
11/01/2023,$28.66,"147,122",$27.96,$28.70,$27.84
10/31/2023,$28.05,"73,960",$27.68,$28.16,$27.595
10/30/2023,$27.70,"85,550",$27.76,$28.25,$27.69
10/27/2023,$27.78,"83,863",$27.99,$28.035,$27.345
10/26/2023,$28.12,"78,435",$28.18,$28.49,$27.97
10/25/2023,$28.19,"146,953",$27.79,$28.26,$27.77
10/24/2023,$27.70,"64,226",$28.06,$28.39,$27.67
10/23/2023,$27.86,"84,640",$28.10,$28.375,$27.54
10/20/2023,$28.10,"233,286",$27.62,$29.61,$27.5821
10/19/2023,$27.51,"67,853",$27.39,$27.90,$27.34
10/18/2023,$27.53,"52,913",$27.50,$28.01,$27.40
10/17/2023,$27.64,"88,437",$27.35,$27.83,$27.35
10/16/2023,$27.43,"82,235",$28.02,$28.35,$27.36
10/13/2023,$27.66,"92,162",$27.87,$27.87,$27.24
10/12/2023,$27.87,"101,112",$28.12,$28.42,$27.85
10/11/2023,$28.09,"82,260",$27.62,$28.18,$27.62
10/10/2023,$27.62,"108,127",$28.78,$28.78,$27.62
10/09/2023,$28.40,"172,000",$27.32,$28.41,$27.08
10/06/2023,$27.32,"122,167",$26.42,$27.62,$26.42
10/05/2023,$26.84,"67,939",$26.88,$27.15,$26.72
10/04/2023,$26.82,"87,951",$26.44,$27.19,$26.44
10/03/2023,$26.54,"109,961",$26.20,$26.71,$26.13
10/02/2023,$26.41,"130,926",$26.51,$27.09,$26.21
09/29/2023,$26.65,"185,802",$26.48,$26.69,$26.35
09/28/2023,$26.38,"84,779",$26.29,$26.725,$26.08
09/27/2023,$26.24,"123,491",$26.19,$26.59,$26.16
09/26/2023,$26.19,"89,368",$26.47,$26.75,$26.15
09/25/2023,$26.70,"136,815",$25.91,$27.00,$25.91
09/22/2023,$26.00,"60,297",$25.85,$26.2093,$25.66
09/21/2023,$25.91,"70,201",$25.79,$26.21,$25.71
09/20/2023,$25.95,"125,963",$25.97,$26.525,$25.95
09/19/2023,$25.86,"49,449",$25.81,$26.01,$25.67
09/18/2023,$25.72,"109,301",$25.61,$26.025,$25.33
09/15/2023,$25.72,"388,425",$25.75,$26.06,$25.48
09/14/2023,$25.76,"76,635",$25.57,$26.00,$25.34
09/13/2023,$25.56,"110,891",$25.28,$25.83,$25.15
09/12/2023,$25.32,"64,249",$25.45,$25.72,$25.22
09/11/2023,$25.55,"88,909",$25.87,$25.87,$25.525
09/08/2023,$25.78,"60,833",$25.77,$26.03,$25.69
09/07/2023,$25.95,"87,440",$25.84,$26.1617,$25.56
09/06/2023,$25.77,"59,090",$25.84,$26.115,$25.65
09/05/2023,$25.87,"86,099",$25.95,$26.0999,$25.38
09/01/2023,$26.02,"210,441",$26.45,$26.45,$25.93
08/31/2023,$26.42,"119,308",$26.13,$26.52,$25.94
08/30/2023,$26.06,"98,088",$25.55,$26.06,$25.55
08/29/2023,$25.55,"42,319",$25.27,$25.64,$25.255
08/28/2023,$25.33,"115,271",$24.85,$25.49,$24.7415
08/25/2023,$24.87,"37,299",$24.64,$25.05,$24.64
08/24/2023,$24.64,"75,852",$24.72,$24.72,$24.3167
08/23/2023,$24.92,"190,089",$25.07,$25.50,$24.84
08/22/2023,$25.00,"133,712",$24.77,$25.18,$24.33
08/21/2023,$24.57,"116,410",$24.40,$24.75,$23.85
08/18/2023,$24.45,"46,666",$24.43,$24.7165,$24.19
08/17/2023,$24.66,"57,939",$24.81,$24.9442,$24.49
08/16/2023,$24.81,"66,572",$25.00,$25.09,$24.81
08/15/2023,$24.99,"84,573",$25.19,$25.335,$24.85
08/14/2023,$25.19,"110,000",$25.22,$25.69,$25.11
08/11/2023,$25.33,"283,985",$25.75,$26.05,$24.95
08/10/2023,$26.01,"104,425",$25.75,$26.46,$25.75
08/09/2023,$25.58,"204,114",$24.98,$26.96,$24.72
08/08/2023,$23.35,"50,911",$23.28,$23.66,$23.17
08/07/2023,$23.57,"35,455",$23.45,$23.68,$23.32
08/04/2023,$23.30,"29,459",$23.42,$23.75,$23.29
08/03/2023,$23.29,"41,231",$23.46,$23.49,$22.725
08/02/2023,$23.60,"57,841",$23.22,$23.81,$23.22
08/01/2023,$23.33,"58,243",$23.23,$23.36,$22.75
07/31/2023,$23.27,"68,166",$23.22,$23.4562,$22.92
07/28/2023,$23.16,"49,145",$23.45,$23.71,$23.14
07/27/2023,$23.26,"56,938",$22.93,$23.41,$22.92
07/26/2023,$22.92,"50,118",$22.89,$23.09,$22.78
07/25/2023,$22.89,"44,210",$22.80,$23.025,$22.5627
07/24/2023,$22.90,"36,967",$22.73,$23.00,$22.695
07/21/2023,$22.86,"42,653",$23.04,$23.04,$22.80
07/20/2023,$22.89,"42,807",$22.74,$22.9799,$22.56
07/19/2023,$22.77,"55,516",$22.72,$22.90,$22.495
07/18/2023,$22.74,"47,430",$22.73,$23.11,$22.49
07/17/2023,$22.81,"63,500",$22.14,$23.00,$22.14
07/14/2023,$22.22,"44,912",$22.21,$22.365,$21.6992
07/13/2023,$22.04,"34,193",$21.84,$22.4299,$21.755
07/12/2023,$21.86,"48,433",$22.01,$22.12,$21.81
07/11/2023,$21.85,"40,027",$22.09,$22.12,$21.76
07/10/2023,$22.03,"35,956",$22.06,$22.31,$21.99
07/07/2023,$22.03,"47,356",$22.00,$22.295,$22.00
07/06/2023,$21.96,"76,588",$21.74,$22.03,$21.42
07/05/2023,$21.78,"77,930",$21.99,$22.16,$21.735
07/03/2023,$22.06,"53,274",$21.84,$22.08,$21.815
06/30/2023,$21.80,"104,362",$22.34,$22.38,$21.76
06/29/2023,$22.16,"110,043",$22.18,$22.505,$22.12
06/28/2023,$22.10,"100,437",$22.83,$23.17,$22.07
06/27/2023,$22.76,"130,670",$21.56,$22.79,$21.38
06/26/2023,$21.58,"134,728",$20.79,$21.96,$20.6744
06/23/2023,$20.39,"172,182",$20.47,$20.65,$20.32
06/22/2023,$20.70,"51,761",$20.52,$20.76,$20.38
06/21/2023,$20.54,"118,236",$20.52,$20.78,$20.44
06/20/2023,$20.58,"67,175",$20.87,$20.89,$20.445
06/16/2023,$20.90,"250,717",$20.35,$20.93,$20.1554
06/15/2023,$20.12,"59,922",$20.00,$20.16,$19.76
06/14/2023,$20.00,"78,236",$20.13,$20.28,$19.66
06/13/2023,$20.14,"82,396",$20.36,$20.48,$20.10
06/12/2023,$20.08,"128,741",$20.01,$20.235,$19.90
06/09/2023,$20.07,"79,609",$20.04,$20.16,$19.80
06/08/2023,$20.00,"121,493",$19.91,$20.35,$19.71
06/07/2023,$20.16,"241,046",$19.57,$20.34,$19.42
06/06/2023,$19.39,"912,823",$19.23,$20.18,$19.13
06/05/2023,$21.76,"40,630",$21.95,$21.994,$21.62
06/02/2023,$22.14,"59,307",$21.54,$22.29,$21.48
06/01/2023,$21.17,"35,330",$20.97,$21.43,$20.90
05/31/2023,$20.90,"127,241",$20.72,$20.90,$20.615
05/30/2023,$20.74,"56,072",$21.18,$21.21,$20.61
05/26/2023,$21.14,"38,412",$20.98,$21.20,$20.86
