Date,Close,Volume,Open,High,Low
03/01/2024,$9.57,"65,617",$9.54,$9.595,$9.54
02/29/2024,$9.58,"50,912",$9.56,$9.61,$9.555
02/28/2024,$9.54,"42,312",$9.50,$9.55,$9.50
02/27/2024,$9.50,"103,296",$9.52,$9.55,$9.48
02/26/2024,$9.52,"46,281",$9.59,$9.59,$9.49
02/23/2024,$9.58,"80,411",$9.57,$9.59,$9.55
02/22/2024,$9.58,"32,518",$9.62,$9.62,$9.56
02/21/2024,$9.57,"124,482",$9.56,$9.61,$9.555
02/20/2024,$9.55,"72,664",$9.57,$9.57,$9.54
02/16/2024,$9.55,"84,702",$9.55,$9.56,$9.5031
02/15/2024,$9.60,"110,220",$9.58,$9.61,$9.50
02/14/2024,$9.56,"76,063",$9.50,$9.56,$9.50
02/13/2024,$9.50,"83,250",$9.50,$9.535,$9.4887
02/12/2024,$9.58,"95,348",$9.53,$9.61,$9.53
02/09/2024,$9.55,"86,781",$9.55,$9.58,$9.53
02/08/2024,$9.52,"144,758",$9.51,$9.54,$9.4952
02/07/2024,$9.51,"166,234",$9.54,$9.56,$9.4889
02/06/2024,$9.52,"176,653",$9.44,$9.53,$9.435
02/05/2024,$9.44,"187,536",$9.47,$9.48,$9.42
02/02/2024,$9.52,"267,799",$9.54,$9.5614,$9.49
02/01/2024,$9.60,"120,886",$9.55,$9.63,$9.55
01/31/2024,$9.50,"173,348",$9.51,$9.585,$9.48
01/30/2024,$9.45,"106,168",$9.45,$9.46,$9.41
01/29/2024,$9.43,"169,019",$9.37,$9.43,$9.33
01/26/2024,$9.32,"112,875",$9.36,$9.40,$9.301
01/25/2024,$9.36,"138,431",$9.40,$9.41,$9.36
01/24/2024,$9.36,"218,930",$9.36,$9.38,$9.325
01/23/2024,$9.31,"97,708",$9.34,$9.36,$9.30
01/22/2024,$9.36,"83,138",$9.35,$9.42,$9.34
01/19/2024,$9.30,"161,406",$9.31,$9.3151,$9.21
01/18/2024,$9.30,"2,537,352",$9.35,$9.35,$9.26
01/17/2024,$9.33,"126,501",$9.42,$9.42,$9.32
01/16/2024,$9.44,"297,436",$9.46,$9.49,$9.42
01/12/2024,$9.50,"174,837",$9.50,$9.53,$9.50
01/11/2024,$9.50,"148,516",$9.47,$9.50,$9.46
01/10/2024,$9.48,"208,809",$9.54,$9.54,$9.46
01/09/2024,$9.54,"68,784",$9.61,$9.61,$9.51
01/08/2024,$9.61,"114,332",$9.52,$9.62,$9.5199
01/05/2024,$9.50,"144,572",$9.53,$9.53,$9.47
01/04/2024,$9.51,"148,275",$9.56,$9.56,$9.49
01/03/2024,$9.58,"85,231",$9.54,$9.58,$9.52
01/02/2024,$9.54,"134,562",$9.52,$9.57,$9.4894
12/29/2023,$9.53,"418,809",$9.36,$9.54,$9.36
12/28/2023,$9.45,"250,409",$9.48,$9.48,$9.39
12/27/2023,$9.46,"395,043",$9.41,$9.47,$9.41
12/26/2023,$9.40,"390,150",$9.45,$9.4563,$9.38
12/22/2023,$9.45,"316,291",$9.48,$9.52,$9.41
12/21/2023,$9.43,"380,231",$9.51,$9.54,$9.42
12/20/2023,$9.49,"338,677",$9.49,$9.5386,$9.45
12/19/2023,$9.50,"585,173",$9.54,$9.55,$9.45
12/18/2023,$9.47,"249,863",$9.45,$9.48,$9.4295
12/15/2023,$9.48,"208,511",$9.47,$9.53,$9.44
12/14/2023,$9.49,"212,478",$9.40,$9.50,$9.39
12/13/2023,$9.35,"291,020",$9.27,$9.355,$9.19
12/12/2023,$9.26,"160,511",$9.25,$9.29,$9.23
12/11/2023,$9.28,"212,047",$9.30,$9.32,$9.26
12/08/2023,$9.30,"162,391",$9.31,$9.34,$9.28
12/07/2023,$9.34,"204,092",$9.30,$9.37,$9.27
12/06/2023,$9.29,"172,657",$9.37,$9.40,$9.27
12/05/2023,$9.34,"85,856",$9.35,$9.36,$9.3299
12/04/2023,$9.32,"209,632",$9.31,$9.385,$9.29
12/01/2023,$9.33,"178,441",$9.23,$9.37,$9.23
11/30/2023,$9.22,"202,224",$9.27,$9.27,$9.15
11/29/2023,$9.23,"137,330",$9.16,$9.2408,$9.16
11/28/2023,$9.13,"93,510",$9.09,$9.13,$9.08
11/27/2023,$9.09,"113,242",$9.12,$9.14,$9.05
11/24/2023,$9.09,"21,376",$9.07,$9.10,$9.05
11/22/2023,$9.09,"54,889",$9.13,$9.13,$9.05
11/21/2023,$9.06,"119,586",$9.02,$9.09,$9.02
11/20/2023,$9.05,"114,193",$9.00,$9.06,$8.98
11/17/2023,$9.00,"171,655",$9.02,$9.0373,$8.96
11/16/2023,$9.02,"124,613",$8.96,$9.06,$8.93
11/15/2023,$8.86,"112,562",$8.87,$8.88,$8.83
11/14/2023,$8.89,"172,609",$8.81,$8.90,$8.7601
11/13/2023,$8.74,"137,814",$8.74,$8.76,$8.701
11/10/2023,$8.75,"89,220",$8.76,$8.79,$8.74
11/09/2023,$8.71,"292,627",$8.79,$8.80,$8.69
11/08/2023,$8.78,"296,264",$8.73,$8.78,$8.67
11/07/2023,$8.69,"176,355",$8.58,$8.69,$8.5501
11/06/2023,$8.55,"907,123",$8.58,$8.58,$8.4501
11/03/2023,$8.58,"163,782",$8.51,$8.61,$8.51
11/02/2023,$8.43,"214,916",$8.41,$8.4698,$8.38
11/01/2023,$8.36,"213,035",$8.17,$8.36,$8.17
10/31/2023,$8.13,"177,311",$8.13,$8.1403,$8.0802
10/30/2023,$8.09,"167,700",$8.04,$8.095,$8.01
10/27/2023,$8.04,"155,748",$7.98,$8.05,$7.9701
10/26/2023,$8.01,"146,547",$7.97,$8.02,$7.95
10/25/2023,$7.95,"171,228",$8.07,$8.07,$7.94
10/24/2023,$8.07,"264,273",$8.06,$8.1001,$8.02
10/23/2023,$8.02,"235,195",$8.08,$8.10,$8.00
10/20/2023,$8.10,"173,005",$8.16,$8.1636,$8.0601
10/19/2023,$8.13,"99,445",$8.18,$8.19,$8.13
10/18/2023,$8.19,"124,689",$8.23,$8.23,$8.17
10/17/2023,$8.25,"104,097",$8.27,$8.285,$8.25
10/16/2023,$8.36,"641,839",$8.44,$8.44,$8.33
10/13/2023,$8.45,"148,544",$8.42,$8.46,$8.40
10/12/2023,$8.41,"145,267",$8.54,$8.57,$8.40
10/11/2023,$8.51,"106,211",$8.48,$8.52,$8.475
10/10/2023,$8.40,"147,900",$8.33,$8.4314,$8.3096
10/09/2023,$8.33,"209,018",$8.31,$8.36,$8.275
10/06/2023,$8.26,"263,010",$8.28,$8.37,$8.24
10/05/2023,$8.37,"126,404",$8.39,$8.3999,$8.32
10/04/2023,$8.38,"157,276",$8.37,$8.38,$8.335
10/03/2023,$8.35,"220,394",$8.33,$8.35,$8.25
10/02/2023,$8.33,"219,041",$8.34,$8.38,$8.31
09/29/2023,$8.34,"158,793",$8.45,$8.45,$8.34
09/28/2023,$8.32,"316,301",$8.39,$8.42,$8.28
09/27/2023,$8.40,"137,215",$8.52,$8.59,$8.40
09/26/2023,$8.52,"127,140",$8.67,$8.67,$8.51
09/25/2023,$8.66,"169,019",$8.69,$8.73,$8.64
09/22/2023,$8.75,"71,785",$8.80,$8.81,$8.75
09/21/2023,$8.77,"101,465",$8.82,$8.82,$8.76
09/20/2023,$8.85,"157,857",$8.83,$8.87,$8.80
09/19/2023,$8.80,"121,947",$8.83,$8.84,$8.77
09/18/2023,$8.83,"87,481",$8.83,$8.845,$8.81
09/15/2023,$8.83,"123,798",$8.86,$8.865,$8.82
09/14/2023,$8.84,"132,681",$8.83,$8.86,$8.83
