Date,Close,Volume,Open,High,Low
03/01/2024,$1.67,"9,854,710",$1.48,$1.67,$1.43
02/29/2024,$1.47,"3,129,366",$1.49,$1.51,$1.46
02/28/2024,$1.45,"2,392,371",$1.49,$1.49,$1.42
02/27/2024,$1.48,"2,021,980",$1.52,$1.535,$1.48
02/26/2024,$1.53,"1,843,641",$1.52,$1.53,$1.47
02/23/2024,$1.53,"4,037,910",$1.48,$1.54,$1.4581
02/22/2024,$1.48,"3,137,307",$1.49,$1.5182,$1.465
02/21/2024,$1.50,"1,562,043",$1.48,$1.50,$1.45
02/20/2024,$1.47,"2,949,505",$1.53,$1.53,$1.44
02/16/2024,$1.52,"3,576,191",$1.52,$1.55,$1.485
02/15/2024,$1.52,"3,733,643",$1.50,$1.56,$1.49
02/14/2024,$1.48,"2,459,228",$1.48,$1.50,$1.44
02/13/2024,$1.47,"6,144,696",$1.53,$1.54,$1.46
02/12/2024,$1.56,"2,341,145",$1.57,$1.6075,$1.5514
02/09/2024,$1.54,"2,242,104",$1.56,$1.57,$1.52
02/08/2024,$1.56,"1,891,291",$1.58,$1.615,$1.55
02/07/2024,$1.57,"3,626,766",$1.59,$1.64,$1.57
02/06/2024,$1.59,"2,458,020",$1.59,$1.62,$1.58
02/05/2024,$1.57,"2,189,469",$1.59,$1.6001,$1.55
02/02/2024,$1.62,"3,014,001",$1.66,$1.66,$1.59
02/01/2024,$1.67,"6,070,354",$1.54,$1.68,$1.54
01/31/2024,$1.51,"4,721,371",$1.55,$1.60,$1.51
01/30/2024,$1.56,"3,204,703",$1.63,$1.63,$1.55
01/29/2024,$1.63,"4,550,311",$1.64,$1.64,$1.58
01/26/2024,$1.61,"2,336,072",$1.67,$1.69,$1.61
01/25/2024,$1.66,"3,490,494",$1.71,$1.73,$1.64
01/24/2024,$1.70,"2,708,876",$1.80,$1.80,$1.69
01/23/2024,$1.78,"2,438,714",$1.75,$1.79,$1.71
01/22/2024,$1.73,"2,408,845",$1.68,$1.76,$1.65
01/19/2024,$1.71,"2,569,558",$1.72,$1.72,$1.65
01/18/2024,$1.67,"1,754,342",$1.71,$1.72,$1.66
01/17/2024,$1.70,"3,794,210",$1.77,$1.78,$1.68
01/16/2024,$1.74,"3,150,159",$1.87,$1.87,$1.74
01/12/2024,$1.88,"5,551,985",$1.83,$1.95,$1.825
01/11/2024,$1.75,"6,651,222",$1.91,$1.94,$1.75
01/10/2024,$1.93,"2,440,579",$1.90,$1.94,$1.86
01/09/2024,$1.90,"3,895,688",$1.89,$1.93,$1.82
