Date,Close,Volume,Open,High,Low
03/01/2024,$13.88,"2,578,335",$13.76,$13.90,$13.585
02/29/2024,$13.78,"3,878,687",$13.74,$13.95,$13.665
02/28/2024,$13.57,"3,659,018",$13.13,$13.78,$13.10
02/27/2024,$13.28,"3,297,659",$13.24,$13.36,$13.13
02/26/2024,$13.14,"3,710,347",$13.37,$13.45,$13.06
02/23/2024,$13.43,"4,244,411",$13.31,$13.61,$13.21
02/22/2024,$13.65,"5,680,569",$13.74,$13.79,$13.46
02/21/2024,$13.73,"5,697,069",$13.94,$14.085,$13.69
02/20/2024,$14.02,"7,622,334",$14.08,$14.18,$13.855
02/16/2024,$14.36,"11,213,870",$15.00,$15.04,$14.36
02/15/2024,$15.59,"4,248,875",$15.20,$15.59,$15.16
02/14/2024,$15.09,"3,480,818",$15.33,$15.42,$15.04
02/13/2024,$15.22,"3,003,855",$15.28,$15.35,$15.03
02/12/2024,$15.75,"2,779,623",$15.58,$15.87,$15.52
02/09/2024,$15.51,"2,612,211",$15.51,$15.59,$15.15
02/08/2024,$15.57,"2,385,123",$15.57,$15.76,$15.535
02/07/2024,$15.61,"3,077,101",$15.92,$15.95,$15.59
02/06/2024,$15.93,"3,986,497",$15.65,$15.96,$15.58
02/05/2024,$15.55,"2,543,296",$15.84,$15.84,$15.54
02/02/2024,$16.09,"2,551,755",$16.28,$16.28,$15.815
02/01/2024,$16.57,"4,740,027",$16.05,$16.58,$15.981
01/31/2024,$16.11,"3,756,445",$16.23,$16.525,$15.92
01/30/2024,$16.15,"2,734,811",$16.34,$16.39,$16.065
01/29/2024,$16.54,"2,049,326",$16.61,$16.61,$16.275
01/26/2024,$16.63,"1,301,421",$16.64,$16.72,$16.48
01/25/2024,$16.55,"1,373,846",$16.48,$16.58,$16.35
01/24/2024,$16.21,"2,287,103",$16.81,$16.81,$16.17
01/23/2024,$16.59,"2,132,531",$17.02,$17.12,$16.48
01/22/2024,$16.91,"2,027,177",$17.04,$17.225,$16.7989
01/19/2024,$16.98,"3,812,619",$16.72,$17.065,$16.4815
01/18/2024,$16.63,"2,436,509",$16.87,$16.96,$16.495
01/17/2024,$16.86,"3,539,406",$17.11,$17.395,$16.66
01/16/2024,$17.43,"2,478,643",$17.40,$17.51,$17.31
01/12/2024,$17.52,"2,873,486",$17.72,$17.98,$17.4748
01/11/2024,$17.48,"2,093,786",$17.45,$17.545,$17.34
01/10/2024,$17.52,"1,842,912",$17.31,$17.55,$17.145
01/09/2024,$17.31,"2,457,817",$17.16,$17.38,$16.88
01/08/2024,$17.22,"1,297,906",$16.80,$17.26,$16.785
01/05/2024,$16.86,"2,016,517",$16.90,$17.275,$16.76
01/04/2024,$16.98,"2,230,147",$16.88,$17.15,$16.82
01/03/2024,$16.89,"2,159,800",$17.16,$17.1918,$16.80
01/02/2024,$17.35,"2,881,679",$17.22,$17.59,$17.12
12/29/2023,$17.23,"2,507,417",$17.29,$17.42,$17.21
12/28/2023,$17.44,"1,409,817",$17.28,$17.445,$17.231
12/27/2023,$17.40,"1,660,046",$17.36,$17.4117,$17.2186
12/26/2023,$17.27,"1,392,151",$17.13,$17.325,$17.06
12/22/2023,$17.07,"1,289,833",$17.05,$17.3101,$16.9404
12/21/2023,$17.00,"2,329,078",$17.26,$17.26,$16.80
12/20/2023,$17.11,"3,364,729",$17.06,$17.52,$17.01
12/19/2023,$17.06,"2,314,538",$17.04,$17.16,$16.875
12/18/2023,$16.98,"2,726,975",$17.15,$17.36,$16.97
12/15/2023,$17.16,"7,904,646",$17.51,$17.57,$16.99
12/14/2023,$17.44,"6,068,609",$17.02,$17.49,$17.00
12/13/2023,$16.60,"3,792,492",$15.59,$16.66,$15.56
12/12/2023,$15.60,"2,257,609",$15.77,$15.785,$15.59
12/11/2023,$15.79,"3,052,099",$15.82,$15.88,$15.66
12/08/2023,$15.88,"2,911,937",$15.68,$15.905,$15.64
12/07/2023,$15.71,"2,695,160",$15.54,$15.81,$15.455
12/06/2023,$15.58,"3,593,571",$15.75,$16.01,$15.55
12/05/2023,$15.68,"4,497,850",$15.91,$15.94,$15.46
12/04/2023,$16.03,"4,834,917",$15.69,$16.13,$15.69
12/01/2023,$15.75,"4,270,184",$15.27,$15.87,$15.17
11/30/2023,$15.27,"20,971,830",$15.09,$15.35,$14.77
11/29/2023,$15.13,"5,421,550",$15.13,$15.59,$15.08
11/28/2023,$15.02,"4,987,856",$14.46,$15.06,$14.30
11/27/2023,$14.51,"2,582,358",$14.40,$14.61,$14.24
11/24/2023,$14.48,"1,377,549",$14.32,$14.48,$14.23
11/22/2023,$14.41,"3,309,912",$14.47,$14.50,$14.145
11/21/2023,$14.29,"3,072,076",$14.54,$14.67,$14.145
11/20/2023,$14.63,"6,121,806",$14.16,$14.725,$14.005
11/17/2023,$14.25,"3,455,066",$14.56,$14.59,$14.17
11/16/2023,$14.40,"4,006,085",$14.77,$14.8499,$14.39
11/15/2023,$14.75,"4,577,466",$14.62,$14.92,$14.62
11/14/2023,$14.74,"4,004,206",$14.54,$15.07,$14.445
11/13/2023,$13.96,"3,233,779",$14.11,$14.1831,$13.8615
11/10/2023,$14.52,"2,638,631",$14.32,$14.58,$14.16
11/09/2023,$14.26,"2,936,596",$14.81,$14.86,$14.23
11/08/2023,$14.82,"2,478,245",$14.65,$14.83,$14.60
11/07/2023,$14.64,"6,310,264",$15.07,$15.22,$14.55
11/06/2023,$15.15,"4,599,119",$14.91,$15.2275,$14.71
11/03/2023,$14.90,"5,445,813",$15.39,$15.59,$14.74
11/02/2023,$14.98,"4,802,010",$14.89,$15.09,$14.74
11/01/2023,$14.56,"6,337,416",$14.38,$14.57,$14.10
10/31/2023,$14.35,"5,800,752",$14.37,$14.51,$14.145
10/30/2023,$14.24,"3,382,254",$14.26,$14.505,$13.9301
10/27/2023,$14.13,"2,538,219",$14.51,$14.51,$14.07
10/26/2023,$14.44,"4,225,933",$14.59,$14.82,$14.40
10/25/2023,$14.48,"2,393,620",$14.45,$14.63,$14.36
10/24/2023,$14.57,"2,855,065",$14.52,$14.68,$14.34
10/23/2023,$14.34,"2,130,667",$14.38,$14.595,$14.26
10/20/2023,$14.53,"2,140,324",$14.56,$14.685,$14.49
10/19/2023,$14.53,"2,668,119",$14.80,$14.965,$14.475
10/18/2023,$14.92,"2,340,682",$15.08,$15.132,$14.865
10/17/2023,$15.21,"3,138,911",$15.06,$15.45,$15.06
10/16/2023,$15.17,"3,145,484",$14.98,$15.29,$14.74
10/13/2023,$14.85,"2,849,981",$14.74,$14.935,$14.525
10/12/2023,$14.67,"3,236,500",$15.32,$15.38,$14.6433
10/11/2023,$15.07,"2,798,335",$14.87,$15.175,$14.82
10/10/2023,$14.73,"3,417,842",$14.36,$14.80,$14.36
10/09/2023,$14.29,"4,839,862",$14.33,$14.52,$14.15
10/06/2023,$14.44,"5,483,606",$14.80,$14.865,$14.42
10/05/2023,$15.02,"3,518,873",$15.05,$15.48,$14.92
10/04/2023,$15.04,"3,588,894",$14.82,$15.07,$14.605
10/03/2023,$14.72,"3,042,993",$14.81,$14.94,$14.59
10/02/2023,$14.86,"2,961,081",$15.20,$15.26,$14.745
09/29/2023,$15.27,"2,619,326",$15.30,$15.445,$15.19
09/28/2023,$15.06,"2,079,414",$14.80,$15.11,$14.69
09/27/2023,$14.73,"4,667,664",$15.01,$15.16,$14.64
09/26/2023,$15.01,"2,367,436",$15.29,$15.36,$14.9416
09/25/2023,$15.42,"2,118,956",$15.43,$15.475,$15.32
09/22/2023,$15.56,"2,813,318",$15.53,$15.73,$15.385
09/21/2023,$15.52,"3,055,898",$16.03,$16.12,$15.51
09/20/2023,$16.11,"2,750,726",$16.38,$16.52,$16.08
09/19/2023,$16.16,"2,135,404",$16.33,$16.38,$16.14
09/18/2023,$16.33,"1,971,253",$16.70,$16.70,$16.33
