Date,Close,Volume,Open,High,Low
03/01/2024,$36.41,"750,760",$34.89,$36.595,$34.79
02/29/2024,$34.87,"891,323",$35.37,$35.39,$34.58
02/28/2024,$34.86,"442,122",$34.41,$34.95,$34.04
02/27/2024,$34.65,"515,168",$34.74,$34.98,$34.32
02/26/2024,$34.52,"412,605",$34.42,$35.04,$34.29
02/23/2024,$34.50,"421,282",$34.38,$35.0864,$34.19
02/22/2024,$34.37,"402,691",$34.00,$34.455,$33.56
02/21/2024,$33.81,"712,910",$32.91,$33.81,$32.7301
02/20/2024,$33.04,"581,495",$33.18,$33.6025,$33.00
02/16/2024,$33.92,"717,883",$34.47,$34.99,$33.90
02/15/2024,$34.82,"549,559",$34.91,$35.1396,$34.103
02/14/2024,$34.68,"906,797",$33.53,$34.795,$33.12
02/13/2024,$33.04,"906,003",$34.07,$34.44,$32.965
02/12/2024,$35.13,"511,222",$34.80,$35.46,$34.7954
02/09/2024,$34.64,"516,905",$34.36,$34.92,$34.35
02/08/2024,$34.26,"670,506",$33.76,$34.70,$33.53
02/07/2024,$33.89,"579,515",$34.28,$34.28,$33.60
02/06/2024,$33.99,"742,369",$34.24,$34.869,$33.785
02/05/2024,$34.22,"913,171",$34.42,$34.61,$33.92
02/02/2024,$34.77,"770,781",$34.21,$35.15,$34.0321
02/01/2024,$34.67,"1,377,459",$33.84,$34.995,$33.46
01/31/2024,$33.18,"2,332,409",$32.64,$34.78,$32.53
01/30/2024,$32.95,"7,898,833",$33.49,$33.59,$31.64
01/29/2024,$44.35,"1,550,263",$42.51,$44.36,$42.09
01/26/2024,$42.95,"729,946",$44.34,$44.54,$42.915
01/25/2024,$44.02,"680,458",$44.47,$44.82,$43.66
01/24/2024,$43.93,"394,904",$44.94,$45.09,$43.92
01/23/2024,$44.29,"357,939",$44.99,$45.15,$44.10
01/22/2024,$44.53,"563,382",$43.45,$44.68,$43.45
01/19/2024,$43.45,"368,020",$43.40,$43.84,$42.51
01/18/2024,$43.31,"361,680",$43.12,$43.40,$42.1157
01/17/2024,$42.77,"339,224",$42.32,$42.94,$42.09
01/16/2024,$42.85,"386,474",$41.66,$42.93,$41.28
01/12/2024,$42.35,"344,940",$43.04,$43.65,$42.32
01/11/2024,$42.62,"557,004",$43.59,$43.59,$42.22
01/10/2024,$43.67,"653,909",$43.19,$43.73,$41.97
01/09/2024,$43.30,"686,968",$43.66,$44.65,$43.07
01/08/2024,$44.14,"622,451",$43.31,$44.655,$43.15
01/05/2024,$43.20,"676,788",$44.01,$44.59,$42.625
01/04/2024,$44.33,"469,881",$43.75,$44.59,$43.74
01/03/2024,$44.25,"643,349",$44.30,$45.00,$43.55
01/02/2024,$43.95,"532,284",$43.16,$44.37,$42.65
12/29/2023,$43.69,"339,828",$43.78,$44.18,$43.31
12/28/2023,$43.91,"293,067",$43.44,$43.95,$43.23
12/27/2023,$43.35,"227,779",$43.56,$43.63,$43.11
12/26/2023,$43.40,"208,161",$42.93,$43.625,$42.73
12/22/2023,$42.76,"275,710",$43.29,$43.81,$42.37
12/21/2023,$43.01,"490,915",$42.64,$43.37,$42.535
12/20/2023,$42.25,"726,639",$42.33,$43.03,$41.89
12/19/2023,$42.29,"637,102",$43.05,$43.70,$42.12
12/18/2023,$42.74,"308,120",$43.03,$43.49,$42.5395
12/15/2023,$42.93,"1,169,436",$43.68,$43.77,$42.72
12/14/2023,$43.39,"857,251",$43.07,$43.79,$42.04
12/13/2023,$41.95,"1,106,041",$41.35,$42.56,$40.28
12/12/2023,$41.27,"746,918",$41.75,$41.7924,$40.99
12/11/2023,$41.68,"409,872",$41.87,$42.19,$41.29
12/08/2023,$41.90,"522,698",$40.71,$42.14,$40.56
12/07/2023,$40.73,"457,400",$40.41,$40.90,$40.12
12/06/2023,$40.40,"729,729",$39.82,$41.21,$39.60
12/05/2023,$39.44,"702,330",$38.65,$39.67,$38.35
12/04/2023,$38.83,"781,294",$39.37,$40.30,$38.82
12/01/2023,$39.58,"631,409",$38.53,$39.70,$38.475
11/30/2023,$38.59,"587,148",$38.85,$38.85,$37.91
11/29/2023,$38.68,"446,738",$38.95,$39.37,$38.31
11/28/2023,$38.22,"413,181",$37.66,$38.28,$37.285
11/27/2023,$37.80,"425,839",$37.89,$38.22,$37.485
11/24/2023,$38.08,"183,941",$37.76,$38.28,$37.59
11/22/2023,$37.92,"497,423",$38.25,$38.69,$37.84
11/21/2023,$37.84,"565,340",$38.24,$38.47,$37.43
11/20/2023,$38.67,"532,375",$38.08,$38.87,$37.61
11/17/2023,$38.19,"738,738",$37.76,$38.66,$37.63
11/16/2023,$36.85,"1,100,748",$37.70,$38.08,$36.32
11/15/2023,$38.14,"902,598",$37.75,$39.00,$37.51
