Date,Close,Volume,Open,High,Low
03/01/2024,$0.90,"3,052",$0.88,$0.90,$0.87
02/29/2024,$0.84,"22,977",$0.94,$0.94,$0.84
02/28/2024,$0.865,"16,858",$0.93,$0.9375,$0.86
02/27/2024,$0.8901,"20,662",$0.93,$0.93,$0.88
02/26/2024,$0.88,"6,601",$0.92,$0.92,$0.88
02/23/2024,$0.9197,"8,310",$0.89,$0.9305,$0.88
02/22/2024,$0.9001,"26,701",$0.9459,$0.95,$0.88
02/21/2024,$0.901,"9,636",$0.93,$0.93,$0.901
02/20/2024,$0.925,"17,946",$0.9894,$0.9894,$0.8801
02/16/2024,$0.95,"4,971",$0.93,$0.975,$0.93
02/15/2024,$0.9969,"57,946",$0.84,$0.997,$0.84
02/14/2024,$0.90,"34,153",$0.7759,$0.9398,$0.7759
02/13/2024,$0.7999,"85,886",$0.9749,$0.9749,$0.7701
02/12/2024,$0.975,"18,699",$1.00,$1.00,$0.92
02/09/2024,$0.98,"25,163",$0.996,$1.04,$0.96
02/08/2024,$0.98,"23,911",$0.9521,$1.10,$0.9521
02/07/2024,$0.9815,"52,707",$0.9682,$1.16,$0.9101
02/06/2024,$0.95,"39,759",$0.975,$1.00,$0.8911
02/05/2024,$0.96,"19,290",$0.9231,$1.00,$0.9231
02/02/2024,$0.9999,"9,109",$1.01,$1.03,$0.97
02/01/2024,$1.07,"44,703",$1.00,$1.07,$0.97
01/31/2024,$1.00,"92,059",$0.9992,$1.0799,$0.9526
01/30/2024,$0.97,"140,810",$0.96,$1.09,$0.93
01/29/2024,$0.91,"39,014",$0.901,$0.965,$0.889
01/26/2024,$0.93,"44,776",$0.9089,$0.975,$0.90
01/25/2024,$0.9261,"28,416",$0.987,$0.991,$0.9261
01/24/2024,$0.9201,"46,875",$0.96,$0.98,$0.9001
01/23/2024,$0.9503,"24,637",$1.00,$1.00,$0.95
01/22/2024,$0.95,"22,909",$1.03,$1.05,$0.95
01/19/2024,$1.03,"130,519",$0.999,$1.05,$0.90
01/18/2024,$1.01,"158,056",$1.10,$1.12,$1.01
01/17/2024,$1.13,"34,118",$1.13,$1.1589,$1.06
01/16/2024,$1.16,"75,295",$1.27,$1.28,$1.13
01/12/2024,$1.24,"257,264",$1.14,$1.28,$1.1396
01/11/2024,$1.13,"262,687",$1.15,$1.16,$1.0301
01/10/2024,$1.16,"1,669,639",$1.09,$1.16,$1.02
01/09/2024,$1.18,"428,062",$1.06,$1.2299,$1.04
01/08/2024,$1.08,"97,025",$1.07,$1.10,$1.00
01/05/2024,$1.11,"250,018",$1.04,$1.19,$1.04
01/04/2024,$1.04,"167,766",$1.07,$1.1715,$1.00
01/03/2024,$1.18,"905,819",$1.03,$1.34,$0.9502
01/02/2024,$1.0307,"254,316",$1.26,$1.26,$0.95
12/29/2023,$1.23,"81,677",$1.20,$1.2726,$1.20
12/28/2023,$1.28,"113,043",$1.29,$1.31,$1.20
12/27/2023,$1.25,"235,173",$1.51,$1.51,$1.15
12/26/2023,$1.55,"146,267",$1.69,$1.715,$1.51
12/22/2023,$1.70,"261,535",$1.65,$1.79,$1.51
12/21/2023,$1.67,"935,249",$1.57,$2.04,$1.57
12/20/2023,$1.57,"247,542",$1.68,$1.6975,$1.52
12/19/2023,$1.72,"1,690,758",$2.02,$2.35,$1.62
12/18/2023,$1.78,"386,925",$1.68,$2.22,$1.50
12/15/2023,$1.68,"134,850",$1.67,$1.75,$1.60
12/14/2023,$1.83,"566,382",$2.00,$2.16,$1.74
12/13/2023,$1.89,"790,132",$2.35,$2.47,$1.7206
12/12/2023,$2.93,"766,737",$7.32,$7.9899,$2.2501
12/11/2023,$7.31,"143,274",$8.37,$9.44,$6.10
12/08/2023,$9.10,"993,412",$7.05,$17.00,$7.05
12/07/2023,$7.18,"26,581",$8.93,$8.93,$6.99
12/06/2023,$9.81,"55,256",$8.50,$12.00,$7.67
12/05/2023,$8.835,N/A,$8.835,$8.835,$8.835
12/04/2023,$8.835,"13,619",$10.65,$10.65,$8.835
12/01/2023,$10.76,"40,874",$10.755,$10.77,$10.755
11/30/2023,$10.77,"87,283",$10.74,$10.77,$10.74
11/29/2023,$10.75,"381,196",$10.76,$10.76,$10.74
11/28/2023,$10.75,"667,723",$10.74,$10.80,$10.74
11/27/2023,$10.72,"6,880",$10.72,$10.721,$10.72
11/24/2023,$10.72,"15,102",$10.7287,$10.7287,$10.72
11/22/2023,$10.7201,"206,275",$10.71,$10.7201,$10.70
11/21/2023,$10.70,"36,669",$10.70,$10.7101,$10.70
11/20/2023,$10.71,"35,959",$10.70,$10.72,$10.67
11/17/2023,$10.72,"50,213",$10.72,$10.72,$10.72
11/16/2023,$10.70,"11,325",$10.70,$10.72,$10.69
11/15/2023,$10.66,"5,114",$10.67,$10.67,$10.65
11/14/2023,$10.66,N/A,$10.66,$10.66,$10.66
11/13/2023,$10.66,N/A,$10.66,$10.66,$10.66
11/10/2023,$10.66,N/A,$10.66,$10.66,$10.66
11/09/2023,$10.66,"1,194",$10.66,$10.66,$10.66
11/08/2023,$10.605,N/A,$10.605,$10.605,$10.605
11/07/2023,$10.605,"2,594",$10.605,$10.605,$10.605
11/06/2023,$10.73,N/A,$10.73,$10.73,$10.73
11/03/2023,$10.73,N/A,$10.73,$10.73,$10.73
11/02/2023,$10.73,N/A,$10.73,$10.73,$10.73
11/01/2023,$10.73,N/A,$10.73,$10.73,$10.73
10/31/2023,$10.73,N/A,$10.73,$10.73,$10.73
10/30/2023,$10.73,N/A,$10.73,$10.73,$10.73
10/27/2023,$10.73,N/A,$10.73,$10.73,$10.73
10/26/2023,$10.73,"5,160",$10.73,$10.75,$10.72
10/25/2023,$10.70,N/A,$10.70,$10.70,$10.70
10/24/2023,$10.70,N/A,$10.70,$10.70,$10.70
10/23/2023,$10.70,N/A,$10.70,$10.70,$10.70
10/20/2023,$10.70,N/A,$10.70,$10.70,$10.70
10/19/2023,$10.70,"1,030",$10.70,$10.70,$10.70
10/18/2023,$10.65,N/A,$10.65,$10.65,$10.65
10/17/2023,$10.65,N/A,$10.65,$10.65,$10.65
10/16/2023,$10.65,N/A,$10.65,$10.65,$10.65
10/13/2023,$10.65,N/A,$10.65,$10.65,$10.65
10/12/2023,$10.65,"2,236",$10.56,$10.65,$10.56
10/11/2023,$10.63,"1,800",$10.57,$10.63,$10.56
10/10/2023,$10.63,"1,351",$10.63,$10.63,$10.63
10/09/2023,$10.565,224,$10.56,$10.565,$10.56
10/06/2023,$10.5601,250,$10.56,$10.5601,$10.56
10/05/2023,$10.56,N/A,$10.56,$10.56,$10.56
10/04/2023,$10.56,"2,030",$10.56,$10.56,$10.56
10/03/2023,$10.6001,315,$10.56,$10.6001,$10.56
