Date,Close,Volume,Open,High,Low
03/01/2024,$8.66,"477,973",$8.20,$8.67,$7.83
02/29/2024,$8.53,"363,063",$8.37,$8.7209,$8.29
02/28/2024,$8.16,"379,456",$8.47,$8.52,$8.12
02/27/2024,$8.60,"296,877",$8.43,$8.7889,$8.41
02/26/2024,$8.24,"641,445",$8.66,$8.71,$8.09
02/23/2024,$8.73,"477,478",$9.00,$9.09,$8.68
02/22/2024,$8.94,"345,576",$9.02,$9.13,$8.89
02/21/2024,$9.05,"184,741",$9.12,$9.14,$8.90
02/20/2024,$9.15,"326,253",$9.50,$9.51,$9.13
02/16/2024,$9.58,"187,479",$9.66,$9.7894,$9.58
02/15/2024,$9.92,"529,513",$9.98,$10.10,$9.75
02/14/2024,$9.77,"227,380",$9.63,$9.835,$9.385
02/13/2024,$9.41,"461,561",$9.52,$9.87,$9.41
02/12/2024,$10.17,"483,192",$9.69,$10.42,$9.69
02/09/2024,$9.63,"450,757",$9.92,$9.9594,$9.53
02/08/2024,$9.95,"125,343",$9.89,$10.04,$9.76
02/07/2024,$9.83,"123,852",$10.20,$10.23,$9.80
02/06/2024,$10.16,"181,880",$9.96,$10.21,$9.84
02/05/2024,$10.00,"220,355",$10.35,$10.35,$9.89
02/02/2024,$10.56,"186,771",$10.77,$10.80,$10.37
02/01/2024,$10.98,"219,036",$10.77,$11.105,$10.691
01/31/2024,$10.73,"245,328",$11.18,$11.41,$10.71
01/30/2024,$11.15,"210,525",$11.51,$11.5892,$11.14
01/29/2024,$11.55,"150,509",$11.24,$11.635,$11.10
01/26/2024,$11.25,"189,143",$11.20,$11.59,$11.20
01/25/2024,$11.14,"133,976",$11.05,$11.18,$10.91
01/24/2024,$10.76,"191,056",$11.24,$11.255,$10.52
01/23/2024,$10.93,"157,402",$11.00,$11.36,$10.93
01/22/2024,$10.95,"196,515",$10.40,$10.99,$10.40
01/19/2024,$10.21,"152,893",$10.19,$10.405,$9.95
01/18/2024,$10.07,"247,293",$10.12,$10.12,$9.80
01/17/2024,$10.09,"233,151",$10.01,$10.3249,$9.88
01/16/2024,$10.39,"255,339",$10.84,$10.84,$10.36
01/12/2024,$10.96,"164,376",$11.43,$11.60,$10.84
01/11/2024,$11.26,"165,473",$11.46,$11.56,$11.02
01/10/2024,$11.49,"134,320",$11.81,$12.02,$11.39
01/09/2024,$11.92,"106,673",$11.97,$12.04,$11.76
01/08/2024,$12.21,"138,780",$12.05,$12.405,$11.67
01/05/2024,$12.08,"146,648",$12.42,$12.60,$12.08
01/04/2024,$12.45,"139,731",$12.59,$12.67,$12.36
01/03/2024,$12.53,"245,320",$12.51,$12.69,$12.125
01/02/2024,$12.64,"293,141",$13.19,$13.25,$12.6004
12/29/2023,$13.33,"233,636",$13.24,$13.46,$13.05
12/28/2023,$13.35,"235,937",$13.04,$13.70,$12.95
12/27/2023,$13.20,"94,087",$12.98,$13.2819,$12.89
12/26/2023,$12.88,"108,857",$12.69,$13.04,$12.59
12/22/2023,$12.67,"105,156",$12.77,$13.1013,$12.555
12/21/2023,$12.72,"143,781",$12.77,$12.87,$12.50
12/20/2023,$12.52,"314,158",$12.79,$13.12,$12.52
12/19/2023,$12.78,"479,415",$12.61,$12.961,$12.56
12/18/2023,$12.30,"564,405",$12.71,$12.81,$11.92
12/15/2023,$13.17,"621,318",$13.29,$13.29,$12.61
12/14/2023,$13.17,"479,440",$12.68,$13.53,$12.68
12/13/2023,$12.39,"616,431",$10.86,$12.75,$10.86
12/12/2023,$10.89,"522,772",$10.65,$11.11,$10.56
12/11/2023,$10.67,"456,854",$10.41,$10.97,$10.41
12/08/2023,$10.45,"286,687",$10.08,$10.58,$10.03
12/07/2023,$10.13,"219,813",$9.75,$10.14,$9.655
12/06/2023,$9.66,"280,113",$9.46,$9.81,$9.38
12/05/2023,$9.39,"299,556",$9.75,$9.75,$9.37
12/04/2023,$9.72,"670,467",$9.68,$10.02,$9.55
12/01/2023,$9.67,"617,417",$9.26,$9.74,$9.15
11/30/2023,$9.20,"2,251,715",$9.25,$9.27,$8.71
11/29/2023,$9.23,"512,392",$9.29,$9.705,$9.09
11/28/2023,$9.13,"350,218",$8.81,$9.20,$8.61
11/27/2023,$8.90,"277,376",$9.11,$9.11,$8.831
11/24/2023,$9.11,"140,178",$9.03,$9.1948,$8.87
11/22/2023,$9.14,"293,301",$9.31,$9.33,$8.975
11/21/2023,$9.27,"252,558",$9.66,$9.66,$9.18
11/20/2023,$9.78,"581,318",$9.55,$10.00,$9.27
11/17/2023,$9.55,"484,377",$9.66,$9.69,$9.39
11/16/2023,$9.51,"274,789",$10.01,$10.05,$9.48
11/15/2023,$10.16,"503,853",$9.92,$10.40,$9.88
11/14/2023,$9.81,"407,923",$9.39,$10.16,$9.39
