Date,Close,Volume,Open,High,Low
03/01/2024,$2.64,"686,180",$2.68,$2.70,$2.565
02/29/2024,$2.58,"607,365",$2.63,$2.68,$2.51
02/28/2024,$2.57,"517,176",$2.64,$2.67,$2.525
02/27/2024,$2.65,"1,872,948",$2.60,$2.85,$2.58
02/26/2024,$2.56,"594,503",$2.32,$2.56,$2.32
02/23/2024,$2.34,"234,191",$2.35,$2.35,$2.275
02/22/2024,$2.32,"569,058",$2.41,$2.48,$2.20
02/21/2024,$2.39,"351,134",$2.36,$2.4675,$2.30
02/20/2024,$2.40,"401,558",$2.38,$2.46,$2.345
02/16/2024,$2.40,"516,632",$2.32,$2.43,$2.27
02/15/2024,$2.32,"330,605",$2.30,$2.36,$2.30
02/14/2024,$2.30,"381,197",$2.21,$2.3299,$2.20
02/13/2024,$2.18,"313,685",$2.24,$2.29,$2.16
02/12/2024,$2.33,"524,931",$2.16,$2.3699,$2.12
02/09/2024,$2.14,"352,701",$2.17,$2.21,$2.11
02/08/2024,$2.14,"307,838",$2.08,$2.17,$2.08
02/07/2024,$2.10,"637,283",$2.24,$2.24,$2.07
02/06/2024,$2.25,"613,985",$2.22,$2.34,$2.185
02/05/2024,$2.24,"472,313",$2.21,$2.34,$2.14
02/02/2024,$2.27,"815,889",$2.41,$2.42,$1.97
02/01/2024,$2.42,"570,807",$2.48,$2.5698,$2.305
01/31/2024,$2.41,"636,994",$2.56,$2.65,$2.39
01/30/2024,$2.57,"1,513,586",$2.58,$2.69,$2.4701
01/29/2024,$2.43,"1,302,858",$2.15,$2.45,$2.15
01/26/2024,$2.21,"1,857,546",$2.13,$2.40,$2.08
01/25/2024,$2.11,"1,026,105",$1.92,$2.13,$1.8801
01/24/2024,$1.87,"806,290",$1.93,$2.03,$1.79
01/23/2024,$1.87,"249,719",$1.85,$1.88,$1.84
01/22/2024,$1.86,"528,443",$1.90,$1.93,$1.84
01/19/2024,$1.94,"643,085",$1.95,$1.95,$1.83
01/18/2024,$1.93,"1,234,200",$1.89,$2.0355,$1.87
01/17/2024,$1.89,"521,653",$1.90,$1.95,$1.84
01/16/2024,$1.92,"792,966",$1.79,$1.935,$1.78
01/12/2024,$1.80,"406,803",$1.80,$1.91,$1.78
01/11/2024,$1.81,"295,362",$1.79,$1.83,$1.74
01/10/2024,$1.80,"643,519",$1.77,$1.85,$1.77
01/09/2024,$1.81,"1,533,663",$1.89,$1.94,$1.73
01/08/2024,$1.87,"952,422",$1.79,$1.94,$1.7201
01/05/2024,$1.75,"830,778",$1.81,$1.84,$1.72
01/04/2024,$1.85,"849,861",$1.99,$1.99,$1.82
01/03/2024,$1.97,"575,935",$2.00,$2.025,$1.92
01/02/2024,$1.995,"1,628,778",$1.95,$2.15,$1.92
12/29/2023,$1.98,"1,651,631",$1.80,$2.00,$1.75
12/28/2023,$1.78,"772,383",$1.73,$1.835,$1.71
12/27/2023,$1.77,"1,472,816",$1.71,$1.86,$1.63
12/26/2023,$1.72,"1,668,044",$1.67,$1.78,$1.55
12/22/2023,$1.68,"2,224,504",$1.75,$1.8104,$1.57
12/21/2023,$1.74,"5,973,708",$1.92,$1.97,$1.74
12/20/2023,$1.85,"12,329,410",$2.03,$2.04,$1.80
12/19/2023,$2.00,"114,373,000",$2.03,$2.46,$1.61
12/18/2023,$0.73,"141,226",$0.7547,$0.765,$0.7072
12/15/2023,$0.7554,"72,271",$0.7889,$0.80,$0.7511
12/14/2023,$0.774,"211,249",$0.7694,$0.8113,$0.7528
12/13/2023,$0.776,"128,896",$0.7482,$0.783,$0.7301
12/12/2023,$0.7659,"189,779",$0.81,$0.81,$0.7237
12/11/2023,$0.792,"139,110",$0.828,$0.83,$0.7805
12/08/2023,$0.8426,"337,771",$0.90,$0.90,$0.8006
12/07/2023,$0.8061,"62,301",$0.8145,$0.8145,$0.7968
12/06/2023,$0.8298,"235,165",$0.8071,$0.84,$0.8006
12/05/2023,$0.79,"382,398",$0.80,$0.83,$0.7693
12/04/2023,$0.7814,"451,073",$0.70,$0.85,$0.70
12/01/2023,$0.701,"308,045",$0.66,$0.7586,$0.66
11/30/2023,$0.6627,"108,216",$0.66,$0.67,$0.6527
11/29/2023,$0.669,"241,971",$0.642,$0.67,$0.642
11/28/2023,$0.6451,"109,214",$0.6374,$0.65,$0.622
11/27/2023,$0.639,"161,750",$0.6382,$0.6426,$0.62
11/24/2023,$0.6401,"87,437",$0.64,$0.678,$0.63
11/22/2023,$0.6486,"95,777",$0.6345,$0.67,$0.6201
11/21/2023,$0.6619,"100,499",$0.6361,$0.68,$0.63
11/20/2023,$0.6457,"126,547",$0.6465,$0.6562,$0.6301
11/17/2023,$0.613,"53,860",$0.6111,$0.64,$0.6101
11/16/2023,$0.6123,"156,447",$0.6156,$0.6499,$0.6112
11/15/2023,$0.6169,"252,630",$0.5797,$0.63,$0.5797
11/14/2023,$0.581,"298,310",$0.55,$0.60,$0.55
