Date,Close,Volume,Open,High,Low
03/01/2024,$22.86,"157,640",$22.05,$22.96,$21.935
02/29/2024,$21.90,"158,041",$22.15,$22.295,$21.59
02/28/2024,$21.66,"115,430",$21.68,$22.01,$21.61
02/27/2024,$22.00,"107,790",$22.36,$22.6795,$21.97
02/26/2024,$22.19,"106,018",$21.81,$22.385,$21.81
02/23/2024,$21.81,"158,051",$21.80,$22.065,$21.59
02/22/2024,$22.09,"183,577",$22.09,$22.23,$21.89
02/21/2024,$22.11,"133,970",$22.20,$22.235,$21.75
02/20/2024,$22.23,"181,139",$22.07,$22.59,$21.7926
02/16/2024,$22.41,"127,795",$22.88,$23.00,$22.35
02/15/2024,$22.97,"194,268",$23.29,$23.43,$22.73
02/14/2024,$22.89,"167,851",$22.75,$23.0583,$22.41
02/13/2024,$22.23,"208,657",$22.79,$23.095,$22.08
02/12/2024,$23.65,"175,003",$23.60,$24.02,$23.52
02/09/2024,$23.47,"202,483",$22.54,$23.67,$22.475
02/08/2024,$22.50,"250,274",$22.81,$23.25,$22.25
02/07/2024,$23.00,"562,340",$23.55,$24.42,$21.3707
02/06/2024,$25.74,"155,767",$25.90,$25.97,$25.31
02/05/2024,$26.07,"166,775",$25.07,$26.18,$24.83
02/02/2024,$25.23,"93,397",$25.53,$25.82,$25.22
02/01/2024,$25.89,"114,725",$25.81,$25.945,$25.4846
01/31/2024,$25.66,"117,914",$26.16,$26.80,$25.62
01/30/2024,$26.42,"78,076",$27.31,$27.7355,$26.42
01/29/2024,$27.57,"170,161",$26.70,$27.58,$26.3847
01/26/2024,$26.80,"125,746",$27.95,$27.95,$26.48
01/25/2024,$27.97,"149,590",$28.49,$28.49,$27.46
01/24/2024,$28.10,"130,941",$29.11,$29.11,$27.83
01/23/2024,$28.71,"108,459",$28.58,$28.79,$28.3205
01/22/2024,$28.17,"176,712",$28.00,$28.50,$27.79
01/19/2024,$27.54,"117,689",$27.34,$27.62,$26.61
01/18/2024,$27.23,"110,714",$26.68,$27.31,$26.45
01/17/2024,$26.25,"174,455",$25.64,$26.33,$25.45
01/16/2024,$26.16,"124,582",$26.16,$26.343,$25.935
01/12/2024,$26.43,"93,641",$26.79,$26.87,$26.40
01/11/2024,$26.54,"134,520",$26.39,$26.71,$26.17
01/10/2024,$26.12,"163,201",$26.37,$26.385,$25.56
01/09/2024,$26.48,"167,084",$26.16,$26.69,$25.8625
01/08/2024,$26.74,"128,237",$26.31,$27.06,$26.23
01/05/2024,$26.31,"202,854",$26.62,$27.46,$26.05
01/04/2024,$26.67,"224,800",$28.19,$28.21,$26.62
01/03/2024,$28.21,"329,645",$26.99,$28.38,$26.52
01/02/2024,$27.38,"333,109",$26.66,$28.60,$26.39
12/29/2023,$26.06,"195,062",$26.43,$26.82,$25.89
12/28/2023,$26.55,"133,220",$26.39,$26.73,$26.05
12/27/2023,$26.50,"92,670",$26.57,$26.80,$26.3201
12/26/2023,$26.45,"91,732",$25.78,$26.62,$25.78
12/22/2023,$25.77,"85,355",$25.93,$26.2996,$25.58
12/21/2023,$25.65,"95,707",$25.53,$26.01,$25.3404
12/20/2023,$25.08,"273,960",$25.05,$26.50,$24.87
12/19/2023,$25.16,"113,971",$24.83,$25.43,$24.72
12/18/2023,$24.75,"149,823",$25.15,$25.15,$24.59
12/15/2023,$24.87,"913,761",$25.80,$25.86,$24.82
12/14/2023,$25.42,"197,462",$24.79,$25.5766,$24.79
12/13/2023,$24.40,"151,134",$23.26,$24.439,$23.08
12/12/2023,$23.46,"157,945",$23.03,$23.63,$22.88
12/11/2023,$23.02,"116,539",$22.70,$23.1916,$22.695
12/08/2023,$22.72,"140,690",$22.47,$23.08,$22.37
12/07/2023,$22.61,"127,413",$22.17,$22.70,$21.92
12/06/2023,$21.95,"93,975",$21.99,$22.50,$21.83
12/05/2023,$21.68,"93,132",$22.07,$22.33,$21.62
12/04/2023,$22.23,"106,504",$21.70,$22.25,$21.58
12/01/2023,$21.74,"96,247",$21.30,$21.99,$21.0801
11/30/2023,$21.39,"122,908",$22.00,$22.00,$21.27
11/29/2023,$21.87,"191,055",$21.88,$22.67,$21.66
11/28/2023,$21.50,"107,938",$21.63,$21.805,$21.21
11/27/2023,$21.63,"204,263",$22.20,$22.28,$21.58
11/24/2023,$22.20,"38,842",$21.81,$22.26,$21.81
11/22/2023,$21.99,"75,825",$22.08,$22.40,$21.76
