Date,Close,Volume,Open,High,Low
03/01/2024,$36.63,"517,945",$36.40,$36.87,$36.26
02/29/2024,$36.14,"407,996",$35.74,$36.30,$35.68
02/28/2024,$35.66,"389,248",$35.75,$36.117,$35.60
02/27/2024,$35.78,"507,576",$35.85,$36.28,$35.73
02/26/2024,$35.72,"396,168",$35.79,$36.0316,$35.475
02/23/2024,$36.02,"650,023",$36.21,$36.215,$35.71
02/22/2024,$36.50,"1,046,679",$35.79,$36.53,$35.04
02/21/2024,$35.72,"2,197,381",$35.01,$37.27,$34.785
02/20/2024,$35.18,"1,244,522",$35.40,$35.81,$35.03
02/16/2024,$35.40,"819,255",$34.50,$35.56,$34.43
02/15/2024,$34.50,"1,372,214",$33.13,$34.79,$33.03
02/14/2024,$33.27,"1,219,491",$33.02,$33.56,$32.78
02/13/2024,$32.77,"886,160",$32.56,$33.10,$32.40
02/12/2024,$32.695,"1,047,733",$32.24,$32.84,$32.24
02/09/2024,$31.71,"456,917",$31.69,$31.905,$31.56
02/08/2024,$31.72,"383,668",$31.71,$31.82,$31.51
02/07/2024,$31.65,"801,693",$31.52,$31.7099,$31.39
02/06/2024,$31.50,"601,352",$31.29,$31.56,$31.1801
02/05/2024,$31.16,"356,575",$31.06,$31.22,$30.56
02/02/2024,$31.25,"639,636",$31.11,$31.38,$30.735
02/01/2024,$31.21,"706,762",$31.24,$31.57,$30.70
01/31/2024,$31.22,"503,143",$31.51,$31.58,$31.04
01/30/2024,$31.53,"399,782",$31.20,$31.659,$31.06
01/29/2024,$31.31,"315,470",$31.36,$31.51,$30.98
01/26/2024,$31.32,"627,893",$31.33,$31.59,$31.08
01/25/2024,$31.28,"426,625",$30.95,$31.28,$30.69
01/24/2024,$30.70,"605,893",$30.58,$30.81,$30.37
01/23/2024,$30.53,"598,049",$30.61,$30.828,$30.33
01/22/2024,$30.74,"548,261",$30.71,$31.06,$30.58
01/19/2024,$30.74,"649,952",$30.55,$30.76,$30.30
01/18/2024,$30.51,"443,597",$30.84,$30.99,$30.21
01/17/2024,$30.69,"386,591",$30.41,$30.80,$30.24
01/16/2024,$30.69,"404,658",$31.23,$31.23,$30.58
01/12/2024,$31.33,"650,550",$31.62,$31.82,$31.23
01/11/2024,$31.25,"452,234",$31.60,$31.69,$31.17
01/10/2024,$31.31,"428,413",$31.15,$31.32,$30.89
01/09/2024,$31.15,"335,497",$31.30,$31.30,$30.74
01/08/2024,$31.22,"541,739",$30.92,$31.26,$30.46
01/05/2024,$31.43,"465,822",$31.89,$32.01,$31.06
01/04/2024,$31.61,"1,092,879",$32.01,$32.09,$31.415
01/03/2024,$31.79,"780,462",$30.95,$31.80,$30.56
01/02/2024,$30.92,"869,857",$31.84,$31.87,$30.84
12/29/2023,$31.38,"683,023",$31.41,$31.69,$31.2078
12/28/2023,$31.39,"536,497",$31.53,$31.77,$31.34
12/27/2023,$31.60,"371,401",$31.68,$31.955,$31.48
12/26/2023,$31.70,"823,978",$31.64,$31.82,$31.465
12/22/2023,$31.45,"519,882",$31.94,$32.0489,$31.38
12/21/2023,$31.81,"604,377",$31.64,$31.917,$31.30
12/20/2023,$31.65,"970,262",$32.00,$32.35,$31.63
12/19/2023,$32.08,"2,669,039",$31.28,$32.29,$31.28
12/18/2023,$31.35,"2,463,176",$30.91,$31.58,$30.74
12/15/2023,$30.54,"2,702,441",$30.69,$30.87,$30.155
12/14/2023,$30.65,"2,592,910",$30.65,$31.01,$30.395
12/13/2023,$30.05,"3,772,469",$29.94,$30.68,$29.94
12/12/2023,$29.94,"974,772",$29.60,$29.98,$29.155
12/11/2023,$29.82,"805,058",$30.14,$30.36,$29.55
12/08/2023,$30.14,"1,070,974",$29.64,$30.16,$29.60
12/07/2023,$29.50,"803,299",$29.42,$29.80,$29.34
12/06/2023,$29.33,"1,117,485",$29.97,$30.075,$29.03
12/05/2023,$30.17,"982,568",$30.80,$31.00,$30.07
12/04/2023,$30.71,"1,026,950",$30.69,$30.99,$30.201
12/01/2023,$30.66,"494,776",$30.75,$31.27,$30.51
11/30/2023,$30.82,"1,225,831",$30.80,$31.33,$30.415
11/29/2023,$30.60,"586,535",$30.86,$30.98,$30.50
11/28/2023,$30.55,"915,698",$30.84,$31.015,$30.15
11/27/2023,$30.80,"605,237",$30.62,$31.09,$30.585
11/24/2023,$31.01,"572,164",$30.49,$31.09,$30.49
11/22/2023,$30.34,"686,595",$29.65,$30.57,$29.53
11/21/2023,$30.13,"548,121",$30.33,$30.42,$29.80
11/20/2023,$30.53,"1,407,075",$30.49,$30.72,$30.28
11/17/2023,$30.41,"1,775,877",$29.55,$30.53,$29.24
11/16/2023,$29.23,"1,413,332",$29.67,$29.685,$28.545
11/15/2023,$29.90,"1,150,337",$29.99,$30.21,$29.67
11/14/2023,$30.30,"4,555,886",$30.25,$30.95,$29.928
11/13/2023,$31.28,"991,037",$30.16,$31.53,$30.16
11/10/2023,$30.15,"994,118",$29.49,$30.38,$29.3979
11/09/2023,$29.20,"661,527",$29.06,$29.32,$28.82
11/08/2023,$29.00,"744,780",$28.91,$29.58,$28.70
11/07/2023,$29.18,"888,141",$29.17,$29.69,$27.61
11/06/2023,$28.17,"371,069",$28.33,$28.425,$27.965
11/03/2023,$28.32,"575,952",$28.61,$28.94,$28.119
11/02/2023,$28.61,"243,304",$28.42,$28.8709,$28.23
11/01/2023,$28.23,"313,504",$28.48,$28.9198,$28.12
10/31/2023,$28.48,"280,300",$28.81,$29.02,$28.37
10/30/2023,$28.73,"175,279",$28.71,$29.02,$28.48
10/27/2023,$28.63,"174,252",$29.00,$29.00,$28.45
10/26/2023,$28.91,"234,275",$29.12,$29.238,$28.59
10/25/2023,$29.34,"406,883",$28.99,$29.57,$28.99
10/24/2023,$29.04,"226,408",$29.20,$29.20,$28.90
10/23/2023,$29.07,"433,548",$29.31,$29.7023,$29.00
10/20/2023,$29.50,"240,476",$29.64,$29.70,$29.23
10/19/2023,$29.52,"293,717",$29.30,$29.80,$29.30
10/18/2023,$29.445,"315,366",$29.53,$29.68,$29.43
10/17/2023,$29.44,"199,475",$29.30,$29.66,$29.30
10/16/2023,$29.36,"269,104",$29.45,$29.785,$29.12
10/13/2023,$29.21,"539,559",$28.86,$29.47,$28.7147
10/12/2023,$28.51,"364,256",$28.28,$28.5997,$28.105
10/11/2023,$28.14,"518,925",$27.82,$28.15,$27.47
10/10/2023,$28.00,"254,667",$28.32,$28.39,$27.97
10/09/2023,$28.14,"300,755",$27.88,$28.38,$27.86
10/06/2023,$27.42,"142,818",$27.03,$27.58,$26.88
10/05/2023,$27.02,"205,830",$26.92,$27.288,$26.87
10/04/2023,$27.22,"519,167",$27.46,$27.52,$26.7269
10/03/2023,$27.48,"199,282",$27.54,$27.72,$27.18
10/02/2023,$27.58,"361,441",$27.93,$27.93,$27.26
09/29/2023,$27.88,"409,917",$28.42,$28.42,$27.61
09/28/2023,$28.40,"301,099",$28.34,$28.64,$28.32
09/27/2023,$28.28,"299,467",$27.79,$28.52,$27.7711
09/26/2023,$27.60,"155,747",$27.82,$28.0732,$27.53
09/25/2023,$28.01,"257,000",$27.64,$28.04,$27.50
09/22/2023,$27.63,"273,562",$28.00,$28.22,$27.54
09/21/2023,$28.00,"308,426",$28.36,$28.47,$27.97
09/20/2023,$28.35,"525,661",$27.84,$28.65,$27.84
09/19/2023,$27.88,"497,620",$28.49,$28.60,$27.86
09/18/2023,$28.36,"270,355",$28.79,$28.79,$28.0601
09/15/2023,$28.52,"475,720",$28.40,$28.66,$28.13
09/14/2023,$28.53,"199,764",$28.95,$29.14,$28.51
09/13/2023,$28.66,"254,768",$28.61,$28.78,$28.3801
09/12/2023,$28.63,"257,818",$28.84,$29.00,$28.59
09/11/2023,$28.56,"279,937",$29.11,$29.1837,$28.38
09/08/2023,$28.86,"463,651",$28.70,$29.30,$28.70
09/07/2023,$28.64,"269,348",$28.93,$29.1665,$28.48
09/06/2023,$28.85,"477,761",$28.83,$29.325,$28.77
09/05/2023,$28.51,"386,681",$28.35,$28.9008,$28.35
09/01/2023,$28.35,"281,483",$28.17,$28.58,$27.99
08/31/2023,$27.82,"374,954",$28.28,$28.3199,$27.73
08/30/2023,$28.21,"300,282",$28.12,$28.34,$27.96
08/29/2023,$28.02,"157,353",$28.00,$28.05,$27.77
08/28/2023,$27.86,"282,276",$27.25,$27.98,$27.20
08/25/2023,$27.17,"204,386",$27.03,$27.26,$26.71
08/24/2023,$27.00,"256,546",$27.19,$27.33,$27.00
08/23/2023,$27.35,"201,212",$27.32,$27.44,$27.13
08/22/2023,$27.45,"305,658",$27.63,$27.88,$27.30
08/21/2023,$27.75,"281,694",$28.24,$28.36,$27.74
08/18/2023,$28.14,"356,947",$27.73,$28.33,$27.73
08/17/2023,$27.99,"281,985",$28.16,$28.538,$27.97
08/16/2023,$27.92,"209,686",$28.08,$28.43,$27.81
08/15/2023,$28.10,"283,527",$28.29,$28.43,$27.80
08/14/2023,$28.48,"200,533",$28.62,$28.75,$28.43
08/11/2023,$28.58,"233,136",$28.44,$29.0899,$28.44
08/10/2023,$28.51,"284,775",$29.16,$29.28,$28.44
08/09/2023,$29.16,"380,648",$29.15,$29.59,$28.96
08/08/2023,$29.28,"263,610",$28.97,$29.38,$28.5101
08/07/2023,$29.19,"535,254",$29.02,$29.35,$28.88
08/04/2023,$28.80,"317,626",$28.98,$29.31,$28.68
08/03/2023,$28.82,"354,924",$28.34,$29.175,$28.2618
08/02/2023,$28.19,"481,756",$28.58,$29.075,$28.12
08/01/2023,$28.72,"630,086",$27.14,$28.80,$27.1201
07/31/2023,$27.12,"428,129",$26.86,$27.275,$26.81
07/28/2023,$26.63,"343,745",$26.05,$26.70,$25.78
07/27/2023,$25.99,"413,932",$26.59,$26.71,$25.95
07/26/2023,$26.43,"340,172",$26.82,$26.89,$26.36
07/25/2023,$26.91,"446,609",$26.75,$27.08,$26.55
07/24/2023,$26.63,"483,206",$26.14,$26.74,$26.055
07/21/2023,$26.135,"476,984",$26.01,$26.36,$25.75
07/20/2023,$25.80,"254,497",$25.68,$25.985,$25.605
07/19/2023,$25.69,"358,740",$25.93,$26.27,$25.49
07/18/2023,$25.90,"341,923",$25.53,$26.20,$25.53
07/17/2023,$25.48,"262,054",$25.41,$25.60,$25.26
07/14/2023,$25.44,"349,321",$26.38,$26.42,$25.44
07/13/2023,$26.43,"386,844",$26.02,$26.74,$26.02
07/12/2023,$26.02,"507,775",$25.96,$26.30,$25.96
07/11/2023,$25.83,"1,126,714",$25.29,$25.85,$25.29
07/10/2023,$25.27,"471,240",$25.44,$25.54,$25.23
07/07/2023,$25.48,"301,585",$24.98,$25.76,$24.98
07/06/2023,$25.11,"366,014",$25.57,$25.78,$24.91
07/05/2023,$25.81,"316,020",$26.25,$26.28,$25.81
07/03/2023,$26.20,"412,041",$26.30,$26.51,$26.03
06/30/2023,$26.83,"286,982",$26.88,$27.09,$26.69
06/29/2023,$26.76,"258,579",$26.46,$26.91,$26.41
06/28/2023,$26.30,"257,103",$25.81,$26.30,$25.74
06/27/2023,$25.90,"387,368",$25.72,$26.07,$25.70
06/26/2023,$25.81,"357,284",$25.10,$25.98,$25.10
06/23/2023,$25.00,"463,432",$25.00,$25.21,$24.865
06/22/2023,$25.23,"298,905",$25.18,$25.33,$24.9091
06/21/2023,$25.39,"490,425",$24.87,$25.43,$24.87
06/20/2023,$24.93,"552,108",$24.85,$25.005,$24.48
06/16/2023,$24.86,"739,734",$25.03,$25.0992,$24.75
06/15/2023,$24.90,"625,992",$25.25,$25.559,$24.71
06/14/2023,$25.21,"451,349",$25.04,$25.33,$24.77
06/13/2023,$24.97,"457,967",$25.29,$25.81,$24.94
06/12/2023,$25.19,"394,110",$25.50,$25.789,$25.17
06/09/2023,$25.96,"423,907",$25.89,$26.05,$25.71
06/08/2023,$26.01,"537,042",$26.23,$26.49,$25.42
06/07/2023,$26.32,"523,586",$26.36,$26.69,$26.20
06/06/2023,$26.25,"335,137",$25.91,$26.50,$25.91
06/05/2023,$26.27,"253,646",$26.90,$27.04,$26.26
06/02/2023,$26.50,"248,669",$26.37,$26.7347,$26.21
06/01/2023,$25.97,"379,398",$25.82,$26.265,$25.82
05/31/2023,$25.78,"467,659",$25.82,$26.10,$25.75
05/30/2023,$26.07,"245,573",$25.92,$26.12,$25.70
05/26/2023,$26.38,"192,785",$26.86,$26.86,$26.19
05/25/2023,$26.61,"248,792",$27.04,$27.14,$26.45
05/24/2023,$27.45,"165,894",$27.44,$27.71,$27.22
05/23/2023,$27.39,"165,283",$27.57,$27.85,$27.32
05/22/2023,$27.24,"226,512",$27.10,$27.47,$27.085
05/19/2023,$27.17,"242,180",$27.29,$27.60,$26.9201
05/18/2023,$27.10,"286,106",$26.70,$27.10,$26.53
05/17/2023,$26.76,"178,725",$26.50,$26.8786,$26.47
05/16/2023,$26.42,"263,755",$26.81,$27.09,$26.36
05/15/2023,$26.92,"252,563",$26.50,$26.945,$26.35
05/12/2023,$26.22,"257,150",$26.20,$26.50,$25.93
05/11/2023,$26.13,"229,542",$26.43,$26.54,$26.01
05/10/2023,$26.77,"257,507",$26.77,$26.82,$26.30
05/09/2023,$27.10,"259,404",$26.77,$27.37,$26.71
05/08/2023,$27.00,"425,433",$28.06,$28.28,$26.97
05/05/2023,$27.54,"257,854",$27.56,$27.93,$27.21
05/04/2023,$26.81,"634,598",$27.51,$27.84,$26.64
05/03/2023,$27.43,"646,219",$27.18,$27.74,$26.96
05/02/2023,$28.08,"738,819",$28.30,$28.44,$26.50
05/01/2023,$29.10,"256,418",$29.25,$29.58,$28.90
04/28/2023,$29.44,"353,548",$28.44,$29.65,$28.3257
04/27/2023,$28.43,"185,691",$28.25,$28.615,$28.01
04/26/2023,$28.33,"181,867",$28.98,$29.18,$28.175
04/25/2023,$29.07,"377,094",$29.44,$29.4898,$28.791
04/24/2023,$29.60,"275,178",$28.71,$29.61,$28.5828
04/21/2023,$28.71,"216,828",$28.87,$29.02,$28.57
04/20/2023,$28.87,"268,328",$29.25,$29.31,$28.57
04/19/2023,$29.46,"433,764",$29.39,$29.48,$28.94
04/18/2023,$29.74,"2,151,684",$30.40,$30.599,$29.57
04/17/2023,$30.55,"457,273",$30.91,$30.94,$30.40
04/14/2023,$30.84,"252,744",$30.73,$30.855,$30.41
04/13/2023,$30.60,"897,793",$30.50,$30.79,$30.3362
04/12/2023,$30.58,"280,559",$30.50,$30.77,$30.4313
04/11/2023,$30.46,"352,031",$30.47,$30.62,$30.205
04/10/2023,$30.13,"329,074",$30.00,$30.54,$29.96
04/06/2023,$29.92,"406,693",$29.72,$29.97,$29.60
04/05/2023,$29.80,"322,440",$29.55,$29.93,$29.45
04/04/2023,$29.36,"329,123",$29.93,$29.93,$28.8601
04/03/2023,$29.71,"513,784",$29.16,$29.86,$29.16
03/31/2023,$28.00,"276,454",$28.12,$28.205,$27.90
03/30/2023,$27.93,"291,397",$28.45,$28.45,$27.8501
03/29/2023,$28.16,"291,222",$28.11,$28.22,$27.82
03/28/2023,$27.82,"281,707",$27.51,$28.12,$27.51
03/27/2023,$27.58,"283,429",$27.04,$27.85,$26.76
03/24/2023,$26.765,"416,265",$26.42,$27.03,$26.0401
03/23/2023,$26.92,"373,610",$27.52,$28.10,$26.8006
03/22/2023,$27.41,"412,848",$28.16,$28.34,$27.41
03/21/2023,$27.98,"518,848",$27.84,$28.19,$27.71
03/20/2023,$27.41,"463,022",$27.04,$27.98,$27.04
03/17/2023,$27.03,"780,665",$26.80,$27.835,$26.74
03/16/2023,$26.86,"770,911",$25.88,$27.06,$25.69
03/15/2023,$26.42,"863,745",$26.96,$27.63,$25.83
03/14/2023,$27.86,"528,418",$27.84,$28.87,$27.675
03/13/2023,$27.84,"527,261",$27.77,$28.77,$27.20
03/10/2023,$28.56,"448,410",$29.18,$29.63,$28.4164
03/09/2023,$29.06,"360,024",$29.31,$29.93,$28.97
03/08/2023,$29.25,"301,322",$29.31,$29.67,$29.04
03/07/2023,$29.44,"208,498",$29.84,$29.89,$29.225
03/06/2023,$30.00,"321,938",$30.28,$30.32,$29.65
03/03/2023,$30.35,"266,554",$29.76,$30.5055,$29.50
03/02/2023,$30.14,"530,552",$29.26,$30.43,$29.21
03/01/2023,$29.91,"460,813",$28.74,$29.99,$28.65
02/28/2023,$28.63,"466,100",$29.29,$29.60,$28.50
02/27/2023,$29.18,"220,536",$28.98,$29.27,$28.81
02/24/2023,$28.86,"455,273",$29.40,$29.40,$28.58
02/23/2023,$29.63,"521,331",$29.68,$30.05,$28.93
02/22/2023,$29.32,"493,124",$29.11,$30.95,$29.10
02/21/2023,$29.51,"333,333",$30.24,$30.345,$29.32
02/17/2023,$30.03,"379,222",$31.22,$31.22,$29.92
02/16/2023,$31.55,"178,653",$31.54,$31.97,$31.34
02/15/2023,$31.62,"258,155",$32.10,$32.14,$31.14
02/14/2023,$32.42,"270,519",$31.48,$32.47,$31.22
02/13/2023,$31.56,"317,069",$31.30,$31.87,$31.055
02/10/2023,$31.40,"475,418",$30.43,$31.55,$30.37
02/09/2023,$30.04,"335,486",$30.92,$31.10,$30.03
02/08/2023,$31.08,"247,518",$31.27,$31.607,$30.98
02/07/2023,$31.33,"329,297",$30.16,$31.435,$29.90
02/06/2023,$30.17,"276,744",$30.52,$30.59,$29.81
02/03/2023,$30.23,"353,904",$30.41,$30.94,$30.14
02/02/2023,$30.24,"508,655",$31.37,$31.615,$29.91
02/01/2023,$30.85,"559,710",$31.65,$31.90,$30.69
01/31/2023,$31.75,"324,415",$31.56,$32.01,$31.1911
01/30/2023,$31.67,"386,503",$32.57,$32.57,$31.58
01/27/2023,$32.62,"259,200",$33.13,$33.13,$32.59
01/26/2023,$32.95,"819,068",$33.34,$33.38,$31.50
