Date,Close,Volume,Open,High,Low
03/01/2024,$13.70,"1,138,600",$13.90,$13.98,$13.61
02/29/2024,$13.79,"918,954",$13.73,$13.88,$13.60
02/28/2024,$13.56,"874,869",$13.58,$13.87,$13.50
02/27/2024,$13.64,"1,336,678",$13.20,$13.74,$13.14
02/26/2024,$13.15,"1,358,727",$13.54,$13.67,$13.15
02/23/2024,$13.46,"2,158,667",$12.96,$13.8199,$12.75
02/22/2024,$12.94,"3,425,026",$12.38,$14.15,$12.32
02/21/2024,$14.56,"2,611,048",$14.20,$14.57,$14.18
02/20/2024,$14.32,"1,727,630",$13.91,$14.40,$13.91
02/16/2024,$14.20,"1,794,417",$13.70,$14.46,$13.61
02/15/2024,$13.70,"913,153",$13.65,$13.79,$13.575
02/14/2024,$13.44,"989,976",$13.34,$13.53,$13.23
02/13/2024,$13.16,"931,542",$13.31,$13.32,$12.90
02/12/2024,$13.67,"660,167",$13.39,$13.745,$13.39
02/09/2024,$13.39,"644,931",$13.40,$13.46,$13.26
02/08/2024,$13.35,"656,980",$13.15,$13.485,$13.06
02/07/2024,$13.18,"719,648",$13.21,$13.225,$12.99
02/06/2024,$13.08,"748,894",$12.86,$13.08,$12.59
02/05/2024,$12.75,"919,841",$13.20,$13.23,$12.75
02/02/2024,$13.34,"718,692",$13.47,$13.49,$13.19
02/01/2024,$13.54,"1,937,206",$13.21,$13.56,$13.095
01/31/2024,$13.11,"1,439,427",$13.22,$13.555,$13.045
01/30/2024,$13.22,"1,126,701",$13.40,$13.40,$13.19
01/29/2024,$13.49,"671,260",$13.26,$13.52,$13.145
01/26/2024,$13.22,"569,902",$13.25,$13.35,$13.17
01/25/2024,$13.16,"560,812",$13.32,$13.38,$13.02
01/24/2024,$13.11,"860,145",$13.40,$13.40,$13.05
01/23/2024,$13.29,"818,183",$13.60,$13.80,$13.205
01/22/2024,$13.39,"720,854",$13.28,$13.555,$13.265
01/19/2024,$13.14,"977,222",$13.10,$13.225,$12.88
01/18/2024,$13.03,"944,396",$12.96,$13.07,$12.78
01/17/2024,$12.87,"890,522",$12.85,$12.97,$12.795
01/16/2024,$13.00,"1,365,611",$12.93,$13.17,$12.61
01/12/2024,$13.25,"1,624,659",$13.55,$13.72,$13.175
01/11/2024,$13.38,"1,115,841",$13.48,$13.5095,$13.16
01/10/2024,$13.51,"869,633",$13.57,$13.64,$13.22
01/09/2024,$13.59,"858,965",$13.54,$13.91,$13.50
01/08/2024,$13.70,"750,222",$13.35,$13.76,$13.25
01/05/2024,$13.42,"747,429",$13.10,$13.62,$13.05
01/04/2024,$13.22,"2,170,445",$12.92,$13.25,$12.85
01/03/2024,$12.93,"1,922,152",$13.91,$13.97,$12.85
01/02/2024,$14.10,"1,468,008",$14.13,$14.42,$14.03
12/29/2023,$14.26,"820,573",$14.38,$14.595,$14.245
12/28/2023,$14.41,"916,331",$14.03,$14.41,$14.02
12/27/2023,$14.10,"658,470",$14.27,$14.28,$14.03
12/26/2023,$14.27,"1,642,291",$14.21,$14.345,$14.115
12/22/2023,$14.24,"588,187",$14.15,$14.365,$14.13
12/21/2023,$14.16,"1,202,075",$14.03,$14.21,$13.815
12/20/2023,$13.88,"895,408",$14.34,$14.52,$13.87
12/19/2023,$14.39,"1,247,294",$14.26,$14.47,$14.16
12/18/2023,$14.09,"1,779,661",$14.15,$14.2399,$13.92
12/15/2023,$14.05,"1,798,855",$13.94,$14.245,$13.74
12/14/2023,$13.94,"1,327,367",$14.07,$14.28,$13.885
12/13/2023,$13.78,"2,833,982",$12.99,$13.825,$12.95
12/12/2023,$12.88,"986,029",$12.96,$12.96,$12.62
12/11/2023,$12.99,"704,663",$12.76,$13.07,$12.72
12/08/2023,$12.79,"796,385",$12.87,$13.12,$12.77
12/07/2023,$12.85,"1,121,754",$13.10,$13.10,$12.84
12/06/2023,$13.10,"1,099,181",$13.26,$13.36,$13.065
12/05/2023,$13.12,"1,480,004",$13.80,$13.80,$13.11
12/04/2023,$13.84,"1,128,022",$13.70,$14.02,$13.62
12/01/2023,$13.69,"838,630",$13.18,$13.73,$13.0842
11/30/2023,$13.15,"1,067,630",$13.37,$13.37,$13.09
11/29/2023,$13.34,"812,597",$13.17,$13.39,$13.025
11/28/2023,$13.10,"633,523",$13.29,$13.32,$12.9844
11/27/2023,$13.34,"1,239,326",$13.36,$13.55,$13.23
11/24/2023,$13.42,"522,980",$13.17,$13.5499,$13.00
