Date,Close,Volume,Open,High,Low
03/01/2024,$0.6099,"3,043,363",$0.6014,$0.63,$0.5742
02/29/2024,$0.6117,"7,729,293",$0.5701,$0.6359,$0.5701
02/28/2024,$0.5747,"5,008,916",$0.59,$0.6199,$0.57
02/27/2024,$0.5798,"2,890,611",$0.5435,$0.58,$0.5205
02/26/2024,$0.5348,"2,562,798",$0.5291,$0.555,$0.52
02/23/2024,$0.5251,"5,113,602",$0.47,$0.53,$0.47
02/22/2024,$0.4642,"5,664,968",$0.51,$0.5201,$0.4551
02/21/2024,$0.5077,"2,553,212",$0.51,$0.5273,$0.501
02/20/2024,$0.5115,"4,564,401",$0.552,$0.56,$0.5011
02/16/2024,$0.551,"6,256,071",$0.6375,$0.638,$0.551
02/15/2024,$0.6135,"2,550,327",$0.6431,$0.66,$0.61
02/14/2024,$0.66,"2,714,748",$0.596,$0.66,$0.596
02/13/2024,$0.5822,"2,305,435",$0.62,$0.6222,$0.5809
02/12/2024,$0.6422,"3,580,477",$0.5956,$0.673,$0.5956
02/09/2024,$0.598,"1,683,115",$0.6076,$0.6196,$0.59
02/08/2024,$0.5986,"2,260,661",$0.5831,$0.6193,$0.5809
02/07/2024,$0.5841,"2,024,027",$0.6051,$0.6132,$0.5806
02/06/2024,$0.6134,"1,516,065",$0.5993,$0.625,$0.5901
02/05/2024,$0.59,"2,238,296",$0.6199,$0.62,$0.59
02/02/2024,$0.6189,"1,774,918",$0.6012,$0.6296,$0.595
02/01/2024,$0.6194,"2,870,338",$0.652,$0.6599,$0.6053
01/31/2024,$0.6487,"9,203,539",$0.6153,$0.6607,$0.5917
01/30/2024,$0.6055,"7,241,333",$0.6275,$0.6282,$0.58
01/29/2024,$0.6282,"1,785,828",$0.6339,$0.6471,$0.612
01/26/2024,$0.6344,"1,436,130",$0.6457,$0.6777,$0.6245
01/25/2024,$0.638,"1,534,698",$0.6351,$0.6499,$0.62
01/24/2024,$0.6101,"3,791,826",$0.739,$0.74,$0.61
01/23/2024,$0.734,"3,994,408",$0.70,$0.739,$0.70
01/22/2024,$0.7005,"2,553,983",$0.6784,$0.7179,$0.6719
