Date,Close,Volume,Open,High,Low
03/01/2024,$188.57,"286,611",$188.64,$189.10,$186.51
02/29/2024,$188.00,"444,295",$188.49,$189.05,$186.9669
02/28/2024,$186.37,"189,448",$182.96,$186.60,$182.96
02/27/2024,$183.49,"259,566",$184.84,$187.91,$182.68
02/26/2024,$183.75,"282,049",$184.75,$187.17,$182.47
02/23/2024,$185.45,"298,112",$185.13,$186.765,$183.65
02/22/2024,$184.78,"275,296",$183.00,$185.76,$181.745
02/21/2024,$182.71,"555,671",$180.27,$184.135,$180.27
02/20/2024,$182.66,"592,145",$177.03,$183.32,$176.19
02/16/2024,$179.58,"512,915",$182.01,$182.01,$177.2701
02/15/2024,$182.74,"731,653",$172.20,$184.38,$168.31
02/14/2024,$192.61,"379,792",$191.31,$193.78,$189.77
02/13/2024,$189.21,"272,232",$189.17,$193.06,$188.08
02/12/2024,$193.35,"166,293",$192.92,$194.57,$191.50
02/09/2024,$192.10,"158,766",$189.91,$193.27,$189.02
02/08/2024,$189.44,"181,042",$184.63,$189.46,$184.63
02/07/2024,$184.23,"168,600",$184.55,$186.89,$183.51
02/06/2024,$185.35,"149,800",$183.67,$186.98,$183.57
02/05/2024,$183.69,"148,141",$185.35,$185.3716,$181.8975
02/02/2024,$186.93,"112,683",$185.73,$188.11,$185.22
02/01/2024,$187.69,"111,927",$184.94,$187.69,$183.36
01/31/2024,$184.74,"181,591",$187.85,$188.74,$184.07
01/30/2024,$188.50,"186,020",$186.48,$189.105,$186.025
01/29/2024,$186.22,"193,670",$184.79,$187.31,$183.165
01/26/2024,$184.79,"171,785",$184.20,$185.05,$182.76
01/25/2024,$183.71,"277,198",$187.58,$187.58,$182.93
01/24/2024,$185.09,"205,889",$190.09,$190.09,$184.575
01/23/2024,$187.99,"184,681",$193.29,$194.17,$187.8132
01/22/2024,$191.66,"304,455",$187.64,$192.12,$187.61
01/19/2024,$185.89,"166,469",$184.71,$186.81,$183.21
01/18/2024,$183.61,"183,044",$182.64,$183.9624,$181.70
01/17/2024,$181.31,"168,683",$181.51,$182.39,$180.62
01/16/2024,$182.65,"262,700",$182.34,$184.12,$181.31
01/12/2024,$183.24,"150,381",$183.10,$183.62,$181.41
01/11/2024,$181.26,"176,601",$180.98,$182.00,$179.00
01/10/2024,$180.55,"217,831",$177.78,$180.65,$176.54
01/09/2024,$177.69,"106,047",$175.04,$177.69,$174.835
01/08/2024,$176.65,"105,883",$174.45,$177.18,$174.38
01/05/2024,$173.82,"177,431",$175.55,$176.37,$173.37
01/04/2024,$176.22,"179,931",$178.02,$178.68,$175.385
01/03/2024,$177.85,"267,344",$175.93,$177.92,$174.57
01/02/2024,$176.75,"216,195",$177.27,$178.20,$175.00
12/29/2023,$177.19,"220,821",$177.60,$179.14,$176.01
12/28/2023,$177.95,"147,417",$177.65,$178.08,$176.00
12/27/2023,$177.60,"126,987",$178.59,$178.91,$177.265
12/26/2023,$178.16,"154,198",$178.13,$179.86,$177.00
12/22/2023,$177.37,"177,118",$180.43,$180.84,$177.1761
12/21/2023,$178.93,"296,506",$181.45,$181.87,$175.91
12/20/2023,$179.60,"269,693",$183.65,$186.16,$179.505
12/19/2023,$183.65,"233,090",$184.29,$185.11,$182.99
12/18/2023,$183.13,"214,095",$183.33,$183.81,$181.84
12/15/2023,$182.88,"1,495,292",$181.27,$183.07,$180.47
12/14/2023,$180.88,"353,949",$182.21,$182.94,$177.26
12/13/2023,$180.22,"350,710",$175.49,$181.665,$174.57
12/12/2023,$174.95,"588,972",$176.00,$178.735,$174.83
12/11/2023,$175.73,"214,059",$172.37,$176.39,$171.44
12/08/2023,$172.37,"186,656",$170.84,$174.01,$170.37
12/07/2023,$170.01,"157,478",$169.23,$170.34,$168.22
12/06/2023,$168.14,"229,976",$172.22,$172.98,$167.59
12/05/2023,$171.25,"473,773",$167.01,$172.22,$166.58
12/04/2023,$166.44,"480,352",$159.65,$166.47,$159.65
12/01/2023,$159.47,"468,487",$151.40,$159.69,$151.40
11/30/2023,$151.42,"345,607",$149.17,$152.22,$147.2757
11/29/2023,$148.70,"155,884",$150.20,$152.19,$148.255
11/28/2023,$148.81,"115,026",$149.56,$150.60,$148.42
11/27/2023,$149.49,"166,694",$149.41,$151.39,$148.80
11/24/2023,$150.03,"49,593",$149.88,$150.78,$149.88
11/22/2023,$149.88,"91,586",$151.20,$151.94,$149.565
11/21/2023,$149.85,"96,005",$150.18,$150.61,$148.87
11/20/2023,$150.18,"152,239",$149.07,$151.32,$148.69
11/17/2023,$149.07,"173,559",$151.31,$151.42,$148.96
11/16/2023,$150.12,"164,382",$151.28,$152.13,$149.11
11/15/2023,$151.92,"398,132",$148.07,$152.02,$148.07
11/14/2023,$147.40,"209,471",$147.51,$148.46,$146.27
11/13/2023,$143.62,"190,974",$142.86,$144.10,$141.73
11/10/2023,$143.91,"167,631",$143.67,$145.13,$141.92
11/09/2023,$142.95,"190,611",$145.85,$145.85,$142.3125
11/08/2023,$144.72,"196,682",$146.65,$147.24,$143.20
