Date,Close,Volume,Open,High,Low
03/01/2024,$4.15,"819,028",$4.09,$4.15,$4.0101
02/29/2024,$4.05,"456,874",$3.93,$4.08,$3.93
02/28/2024,$4.05,"226,007",$4.12,$4.14,$3.95
02/27/2024,$4.11,"205,126",$4.11,$4.16,$4.08
02/26/2024,$4.11,"182,908",$4.09,$4.20,$4.05
02/23/2024,$4.09,"160,779",$4.08,$4.17,$3.99
02/22/2024,$4.04,"224,015",$4.07,$4.1633,$3.9601
02/21/2024,$4.07,"208,030",$4.25,$4.25,$4.0201
02/20/2024,$4.13,"241,636",$4.27,$4.29,$4.10
02/16/2024,$4.27,"434,942",$4.25,$4.36,$4.16
02/15/2024,$4.22,"251,930",$4.18,$4.28,$4.12
02/14/2024,$4.25,"820,197",$4.00,$4.3199,$3.955
02/13/2024,$3.88,"753,902",$3.87,$3.965,$3.77
02/12/2024,$3.96,"1,078,778",$3.97,$4.115,$3.86
02/09/2024,$3.92,"2,421,700",$4.78,$5.00,$3.86
02/08/2024,$5.81,"423,991",$5.85,$5.97,$5.67
02/07/2024,$5.83,"464,407",$5.96,$5.96,$5.3001
02/06/2024,$5.93,"609,680",$6.22,$6.28,$5.83
02/05/2024,$6.22,"290,460",$6.56,$6.63,$6.16
02/02/2024,$6.57,"273,942",$6.13,$6.60,$6.07
02/01/2024,$6.16,"97,396",$6.07,$6.29,$6.07
01/31/2024,$6.08,"119,681",$6.28,$6.35,$6.03
01/30/2024,$6.33,"68,212",$6.60,$6.60,$6.31
01/29/2024,$6.58,"91,268",$6.49,$6.60,$6.4704
01/26/2024,$6.47,"69,034",$6.57,$6.64,$6.43
01/25/2024,$6.52,"108,670",$6.46,$6.55,$6.386
01/24/2024,$6.53,"80,331",$6.65,$6.66,$6.50
01/23/2024,$6.59,"126,451",$6.88,$6.8984,$6.59
01/22/2024,$6.84,"178,822",$6.53,$6.87,$6.4801
01/19/2024,$6.48,"153,656",$6.29,$6.48,$6.14
01/18/2024,$6.24,"167,418",$6.38,$6.4368,$6.1216
01/17/2024,$6.36,"262,730",$6.93,$6.93,$6.2801
01/16/2024,$6.93,"479,912",$6.23,$6.95,$6.20
01/12/2024,$6.21,"186,997",$6.13,$6.21,$6.055
01/11/2024,$6.11,"149,876",$6.13,$6.2086,$6.015
01/10/2024,$6.10,"171,252",$6.09,$6.18,$5.9612
01/09/2024,$6.04,"138,651",$6.05,$6.1453,$5.99
01/08/2024,$6.06,"159,417",$6.00,$6.11,$5.90
01/05/2024,$5.94,"261,505",$5.90,$6.03,$5.73
01/04/2024,$5.90,"252,395",$5.91,$6.08,$5.84
01/03/2024,$5.86,"115,055",$5.80,$5.96,$5.80
01/02/2024,$5.85,"101,895",$5.76,$5.94,$5.75
12/29/2023,$5.86,"64,085",$5.81,$5.94,$5.81
12/28/2023,$5.83,"51,128",$5.96,$5.97,$5.82
12/27/2023,$5.95,"118,514",$5.84,$5.99,$5.77
12/26/2023,$5.86,"89,803",$5.84,$5.91,$5.78
12/22/2023,$5.78,"74,376",$5.88,$5.945,$5.76
12/21/2023,$5.89,"72,044",$5.82,$5.91,$5.7601
12/20/2023,$5.77,"133,414",$6.06,$6.14,$5.67
12/19/2023,$6.03,"133,930",$5.90,$6.11,$5.90
12/18/2023,$5.88,"127,087",$5.97,$6.0751,$5.82
12/15/2023,$5.94,"195,254",$5.92,$6.04,$5.8206
12/14/2023,$5.85,"190,929",$6.10,$6.25,$5.77
12/13/2023,$6.05,"152,462",$5.91,$6.08,$5.91
12/12/2023,$5.92,"101,900",$6.21,$6.21,$5.91
12/11/2023,$6.17,"327,681",$5.85,$6.25,$5.85
12/08/2023,$5.91,"106,126",$5.88,$6.02,$5.84
12/07/2023,$5.89,"135,773",$5.71,$5.92,$5.71
12/06/2023,$5.68,"194,555",$5.71,$5.845,$5.48
12/05/2023,$5.69,"175,350",$5.79,$5.87,$5.65
12/04/2023,$5.83,"329,228",$5.98,$6.055,$5.80
12/01/2023,$5.97,"212,880",$5.82,$5.97,$5.77
11/30/2023,$5.81,"518,346",$5.65,$5.90,$5.63
11/29/2023,$5.65,"275,533",$5.53,$5.69,$5.46
11/28/2023,$5.51,"93,433",$5.45,$5.52,$5.34
11/27/2023,$5.41,"194,325",$5.30,$5.53,$5.30
11/24/2023,$5.34,"61,625",$5.29,$5.39,$5.29
11/22/2023,$5.32,"180,615",$5.23,$5.45,$5.1867
11/21/2023,$5.23,"134,550",$5.15,$5.31,$5.115
11/20/2023,$5.24,"104,259",$5.25,$5.34,$5.165
11/17/2023,$5.21,"287,577",$5.10,$5.29,$4.99
11/16/2023,$5.03,"256,287",$4.89,$5.25,$4.8076
11/15/2023,$4.92,"93,059",$4.84,$4.99,$4.79
11/14/2023,$4.84,"142,406",$4.90,$4.965,$4.65
11/13/2023,$4.86,"112,931",$4.96,$4.975,$4.69
11/10/2023,$4.92,"181,886",$4.86,$5.10,$4.73
11/09/2023,$4.86,"455,146",$4.44,$4.90,$4.13
11/08/2023,$4.05,"378,846",$4.30,$4.3699,$3.98
11/07/2023,$4.26,"102,126",$4.39,$4.54,$4.24
11/06/2023,$4.37,"103,729",$4.45,$4.55,$4.3644
11/03/2023,$4.49,"118,029",$4.325,$4.55,$4.31
11/02/2023,$4.30,"39,415",$4.34,$4.49,$4.21
11/01/2023,$4.27,"36,185",$4.61,$4.61,$4.20
10/31/2023,$4.57,"58,771",$4.45,$4.5889,$4.33
10/30/2023,$4.41,"70,284",$4.32,$4.44,$4.15
10/27/2023,$4.29,"54,036",$4.27,$4.37,$4.20
10/26/2023,$4.27,"70,792",$4.04,$4.30,$4.03
10/25/2023,$4.04,"80,624",$4.22,$4.22,$4.01
10/24/2023,$4.27,"39,097",$4.26,$4.31,$4.14
10/23/2023,$4.20,"53,663",$4.03,$4.32,$4.01
10/20/2023,$4.05,"152,181",$4.10,$4.11,$4.00
10/19/2023,$4.11,"103,561",$4.33,$4.445,$4.0739
10/18/2023,$4.38,"82,489",$4.50,$4.54,$4.32
10/17/2023,$4.55,"78,049",$4.53,$4.8399,$4.53
10/16/2023,$4.64,"81,358",$4.33,$4.64,$4.33
10/13/2023,$4.33,"33,491",$4.34,$4.36,$4.24
10/12/2023,$4.33,"28,376",$4.47,$4.47,$4.28
10/11/2023,$4.46,"33,934",$4.45,$4.56,$4.375
10/10/2023,$4.43,"120,107",$4.30,$4.57,$4.2199
10/09/2023,$4.26,"44,434",$4.11,$4.32,$4.10
10/06/2023,$4.19,"94,808",$4.19,$4.305,$4.09
10/05/2023,$4.20,"90,372",$4.33,$4.36,$4.1599
10/04/2023,$4.33,"216,840",$4.40,$4.49,$4.26
10/03/2023,$4.39,"131,808",$4.48,$4.52,$4.2601
10/02/2023,$4.48,"66,302",$4.46,$4.72,$4.39
09/29/2023,$4.45,"158,602",$4.61,$4.63,$4.34
09/28/2023,$4.58,"40,081",$4.49,$4.69,$4.49
09/27/2023,$4.45,"54,168",$4.42,$4.56,$4.42
09/26/2023,$4.41,"58,494",$4.55,$4.60,$4.41
09/25/2023,$4.59,"31,675",$4.65,$4.745,$4.59
09/22/2023,$4.61,"75,033",$4.80,$4.82,$4.5601
09/21/2023,$4.81,"52,258",$4.72,$4.81,$4.65
09/20/2023,$4.73,"45,439",$4.90,$4.90,$4.73
09/19/2023,$4.79,"148,585",$4.99,$5.03,$4.765
09/18/2023,$5.01,"97,468",$4.95,$5.1722,$4.942
09/15/2023,$4.92,"234,381",$5.20,$5.21,$4.87
09/14/2023,$5.21,"245,805",$5.27,$5.50,$5.09
09/13/2023,$5.29,"178,493",$5.24,$5.42,$5.12
09/12/2023,$5.23,"304,559",$5.13,$5.43,$5.11
09/11/2023,$5.31,"496,759",$5.15,$5.44,$4.95
09/08/2023,$5.13,"1,467,269",$4.35,$5.15,$4.35
09/07/2023,$4.00,"96,992",$3.95,$4.00,$3.82
09/06/2023,$3.95,"56,652",$3.96,$4.04,$3.92
09/05/2023,$3.95,"82,088",$3.98,$3.999,$3.9054
09/01/2023,$3.96,"71,691",$3.90,$4.03,$3.90
08/31/2023,$3.90,"69,789",$4.01,$4.035,$3.89
08/30/2023,$3.97,"75,674",$3.94,$4.1099,$3.89
08/29/2023,$3.95,"67,170",$3.90,$4.09,$3.885
08/28/2023,$3.90,"62,468",$3.78,$3.9552,$3.78
08/25/2023,$3.75,"89,003",$3.97,$4.00,$3.71
08/24/2023,$3.96,"193,348",$3.85,$4.03,$3.835
08/23/2023,$3.83,"70,530",$3.84,$3.96,$3.83
08/22/2023,$3.96,"33,611",$3.98,$3.98,$3.83
08/21/2023,$3.98,"84,133",$4.04,$4.04,$3.87
08/18/2023,$4.00,"34,611",$3.92,$4.06,$3.92
08/17/2023,$3.93,"76,913",$3.93,$4.0299,$3.8164
08/16/2023,$3.91,"69,101",$4.012,$4.05,$3.865
08/15/2023,$4.07,"51,010",$4.14,$4.17,$4.03
08/14/2023,$4.17,"33,750",$4.21,$4.23,$4.11
08/11/2023,$4.25,"42,299",$4.20,$4.313,$4.1501
08/10/2023,$4.22,"34,426",$4.25,$4.285,$4.16
08/09/2023,$4.23,"63,552",$4.42,$4.42,$4.17
08/08/2023,$4.42,"94,802",$4.14,$4.44,$4.14
08/07/2023,$4.20,"58,565",$4.32,$4.35,$4.10
08/04/2023,$4.32,"58,506",$4.43,$4.43,$4.28
08/03/2023,$4.43,"46,770",$4.37,$4.44,$4.2873
08/02/2023,$4.34,"55,148",$4.48,$4.48,$4.285
08/01/2023,$4.56,"61,825",$4.51,$4.60,$4.4601
07/31/2023,$4.50,"74,702",$4.27,$4.57,$4.27
07/28/2023,$4.28,"31,232",$4.28,$4.3499,$4.25
07/27/2023,$4.30,"60,169",$4.64,$4.64,$4.29
07/26/2023,$4.61,"37,879",$4.54,$4.61,$4.46
07/25/2023,$4.55,"101,456",$4.29,$4.57,$4.25
07/24/2023,$4.32,"67,111",$4.35,$4.39,$4.30
07/21/2023,$4.36,"124,877",$4.53,$4.5499,$4.35
07/20/2023,$4.53,"67,501",$4.60,$4.66,$4.52
07/19/2023,$4.60,"112,389",$4.75,$4.79,$4.57
07/18/2023,$4.72,"85,712",$4.66,$4.76,$4.6001
07/17/2023,$4.63,"72,901",$4.55,$4.68,$4.55
07/14/2023,$4.55,"38,493",$4.59,$4.63,$4.545
07/13/2023,$4.63,"41,282",$4.65,$4.69,$4.60
07/12/2023,$4.65,"100,550",$4.65,$4.70,$4.61
07/11/2023,$4.62,"156,278",$4.39,$4.70,$4.36
07/10/2023,$4.38,"225,566",$4.28,$4.40,$4.24
07/07/2023,$4.19,"76,440",$4.15,$4.36,$4.1372
07/06/2023,$4.12,"57,143",$4.15,$4.15,$4.08
07/05/2023,$4.13,"70,848",$4.14,$4.16,$4.06
07/03/2023,$4.185,"34,557",$4.23,$4.295,$4.18
06/30/2023,$4.21,"141,923",$4.31,$4.45,$4.19
06/29/2023,$4.285,"83,132",$4.19,$4.32,$4.13
06/28/2023,$4.14,"126,613",$4.15,$4.28,$4.13
06/27/2023,$4.17,"48,852",$4.20,$4.22,$4.12
06/26/2023,$4.17,"93,907",$4.35,$4.35,$4.15
06/23/2023,$4.29,"124,227",$4.23,$4.41,$4.23
06/22/2023,$4.30,"106,131",$4.185,$4.31,$4.16
06/21/2023,$4.22,"68,789",$4.18,$4.28,$4.15
06/20/2023,$4.20,"62,491",$4.28,$4.30,$4.14
06/16/2023,$4.30,"147,548",$4.40,$4.43,$4.29
06/15/2023,$4.36,"86,613",$4.37,$4.41,$4.3301
06/14/2023,$4.35,"429,699",$4.40,$4.40,$4.255
06/13/2023,$4.40,"147,085",$4.33,$4.42,$4.33
06/12/2023,$4.295,"129,656",$4.27,$4.3699,$4.27
06/09/2023,$4.31,"85,739",$4.45,$4.509,$4.30
06/08/2023,$4.44,"210,909",$4.32,$4.51,$4.28
06/07/2023,$4.30,"418,167",$4.29,$4.47,$4.25
06/06/2023,$4.26,"233,755",$4.27,$4.41,$4.08
06/05/2023,$4.25,"288,401",$4.15,$4.57,$4.08
06/02/2023,$4.23,"376,362",$4.32,$4.335,$4.0972
06/01/2023,$4.36,"478,757",$4.37,$4.40,$4.20
05/31/2023,$4.43,"459,706",$4.60,$4.6999,$4.19
05/30/2023,$5.25,"465,253",$4.81,$5.28,$4.81
05/26/2023,$4.80,"60,529",$4.46,$4.82,$4.46
05/25/2023,$4.48,"94,455",$4.60,$4.60,$4.21
05/24/2023,$4.60,"72,382",$4.55,$4.66,$4.26
05/23/2023,$4.57,"75,741",$4.83,$4.8785,$4.57
05/22/2023,$4.88,"171,657",$4.87,$4.93,$4.81
05/19/2023,$4.87,"135,172",$4.75,$4.9698,$4.75
05/18/2023,$4.81,"231,791",$4.71,$4.875,$4.60
05/17/2023,$4.74,"128,760",$4.97,$4.97,$4.56
05/16/2023,$4.93,"253,673",$4.72,$5.02,$4.70
05/15/2023,$4.75,"223,981",$4.45,$4.77,$4.44
05/12/2023,$4.44,"239,238",$4.14,$4.54,$4.095
05/11/2023,$4.13,"272,503",$3.70,$4.29,$3.70
05/10/2023,$3.89,"168,916",$3.81,$4.00,$3.78
05/09/2023,$3.79,"113,165",$3.69,$3.90,$3.68
05/08/2023,$3.65,"153,010",$3.66,$3.70,$3.59
05/05/2023,$3.70,"212,290",$3.76,$3.76,$3.595
05/04/2023,$3.70,"124,134",$3.67,$3.78,$3.56
05/03/2023,$3.70,"70,507",$3.76,$3.86,$3.69
05/02/2023,$3.76,"191,637",$3.77,$3.87,$3.71
05/01/2023,$3.80,"78,598",$3.66,$3.87,$3.66
04/28/2023,$3.68,"163,753",$3.61,$3.7499,$3.61
04/27/2023,$3.57,"375,502",$3.66,$3.7699,$3.54
04/26/2023,$3.69,"140,768",$3.59,$3.8087,$3.56
04/25/2023,$3.54,"121,575",$3.81,$3.825,$3.52
04/24/2023,$3.83,"50,649",$3.91,$3.92,$3.8101
04/21/2023,$3.92,"93,898",$3.97,$4.0816,$3.875
04/20/2023,$3.99,"100,956",$3.99,$4.10,$3.93
04/19/2023,$4.06,"50,971",$4.19,$4.19,$4.04
04/18/2023,$4.16,"35,682",$4.33,$4.36,$4.10
04/17/2023,$4.32,"27,039",$4.37,$4.37,$4.28
04/14/2023,$4.37,"55,309",$4.52,$4.54,$4.35
04/13/2023,$4.51,"171,134",$4.61,$4.65,$4.40
04/12/2023,$4.59,"53,644",$4.61,$4.65,$4.54
04/11/2023,$4.60,"57,971",$4.53,$4.65,$4.50
04/10/2023,$4.52,"90,371",$4.34,$4.59,$4.32
04/06/2023,$4.40,"66,197",$4.29,$4.45,$4.2172
