Date,Close,Volume,Open,High,Low
03/01/2024,$14.82,"514,587",$14.90,$15.14,$14.67
02/29/2024,$14.90,"593,940",$14.92,$15.27,$14.83
02/28/2024,$14.63,"328,665",$14.69,$14.81,$14.50
02/27/2024,$14.86,"440,162",$14.76,$15.10,$14.60
02/26/2024,$14.57,"466,215",$14.10,$14.74,$14.03
02/23/2024,$14.15,"405,245",$14.43,$14.64,$14.11
02/22/2024,$14.53,"469,927",$15.00,$15.035,$14.412
02/21/2024,$14.72,"597,171",$15.18,$15.3063,$14.49
02/20/2024,$15.43,"962,625",$15.33,$15.60,$14.9555
02/16/2024,$15.57,"438,896",$15.91,$16.00,$15.55
02/15/2024,$15.98,"532,765",$15.86,$16.07,$15.37
02/14/2024,$15.58,"504,490",$15.67,$15.93,$15.42
02/13/2024,$15.42,"815,646",$15.88,$16.04,$15.20
02/12/2024,$16.53,"571,572",$16.74,$16.8319,$16.22
02/09/2024,$16.67,"974,261",$15.94,$17.02,$15.7975
02/08/2024,$15.80,"897,737",$16.05,$16.05,$15.52
02/07/2024,$15.96,"1,939,696",$18.18,$18.30,$15.765
02/06/2024,$18.58,"754,298",$20.71,$21.665,$18.55
02/05/2024,$20.00,"397,076",$20.05,$20.35,$19.68
02/02/2024,$20.39,"346,994",$19.94,$20.49,$19.73
02/01/2024,$20.19,"542,413",$20.18,$20.64,$19.68
01/31/2024,$20.02,"400,784",$20.37,$20.765,$19.99
01/30/2024,$20.53,"232,419",$20.92,$21.0376,$20.49
01/29/2024,$21.07,"225,913",$20.49,$21.10,$20.29
01/26/2024,$20.59,"398,872",$20.95,$21.22,$20.58
01/25/2024,$20.91,"281,587",$20.85,$21.11,$20.71
01/24/2024,$20.63,"225,243",$20.94,$21.00,$20.58
01/23/2024,$20.66,"349,512",$20.54,$20.85,$20.31
01/22/2024,$20.26,"628,485",$19.67,$20.71,$19.58
01/19/2024,$19.46,"292,949",$19.16,$19.47,$18.67
01/18/2024,$19.11,"329,817",$18.92,$19.18,$18.77
01/17/2024,$18.67,"307,592",$18.30,$18.70,$18.10
01/16/2024,$18.71,"249,479",$18.73,$18.815,$18.32
01/12/2024,$18.99,"198,732",$19.48,$19.6694,$18.98
01/11/2024,$19.28,"281,805",$19.41,$19.41,$18.84
01/10/2024,$19.42,"369,274",$19.49,$19.51,$18.94
01/09/2024,$19.62,"296,731",$19.63,$19.81,$19.195
01/08/2024,$19.91,"502,207",$18.98,$20.41,$18.85
01/05/2024,$19.11,"544,162",$18.50,$19.325,$18.38
01/04/2024,$18.70,"327,246",$18.34,$18.91,$18.16
01/03/2024,$18.43,"456,980",$19.12,$19.12,$18.03
01/02/2024,$19.09,"339,752",$19.41,$19.48,$19.01
12/29/2023,$19.66,"298,877",$20.19,$20.315,$19.61
12/28/2023,$20.19,"211,577",$19.79,$20.32,$19.79
12/27/2023,$19.95,"307,806",$20.10,$20.28,$19.64
12/26/2023,$20.01,"339,693",$19.54,$20.07,$19.45
12/22/2023,$19.48,"697,195",$18.63,$19.63,$18.56
12/21/2023,$18.53,"334,696",$17.99,$18.55,$17.72
12/20/2023,$17.67,"357,627",$18.10,$18.46,$17.53
12/19/2023,$18.15,"499,232",$17.82,$18.38,$17.58
12/18/2023,$17.37,"746,644",$17.56,$17.80,$17.26
12/15/2023,$17.52,"1,529,560",$17.83,$17.86,$17.33
12/14/2023,$17.59,"567,659",$17.15,$17.87,$17.15
12/13/2023,$16.69,"439,130",$16.07,$16.80,$15.76
12/12/2023,$16.04,"410,880",$16.43,$16.49,$15.90
12/11/2023,$16.43,"388,562",$17.07,$17.20,$16.33
12/08/2023,$17.15,"271,450",$16.90,$17.28,$16.82
12/07/2023,$16.96,"331,647",$16.90,$16.99,$16.51
12/06/2023,$16.955,"564,006",$16.65,$17.35,$16.58
12/05/2023,$16.46,"836,201",$17.66,$17.66,$15.895
12/04/2023,$17.88,"512,052",$17.52,$18.145,$17.485
12/01/2023,$17.58,"448,166",$17.28,$17.66,$17.03
11/30/2023,$17.29,"543,289",$17.97,$18.34,$17.23
11/29/2023,$17.93,"738,387",$17.91,$19.06,$17.741
11/28/2023,$17.67,"892,230",$16.96,$17.78,$16.51
11/27/2023,$16.93,"1,706,504",$17.44,$17.7999,$15.51
11/24/2023,$17.29,"243,269",$16.88,$17.34,$16.85
11/22/2023,$16.94,"314,446",$16.93,$17.04,$16.69
11/21/2023,$16.84,"409,548",$18.08,$18.1983,$16.66
11/20/2023,$18.20,"717,099",$17.29,$18.35,$17.20
11/17/2023,$17.34,"436,737",$17.92,$17.92,$17.24
11/16/2023,$17.74,"719,206",$18.16,$18.22,$17.6001
11/15/2023,$18.34,"1,086,979",$18.80,$18.80,$18.2138
11/14/2023,$18.56,"478,364",$16.92,$18.60,$16.91
11/13/2023,$16.44,"334,159",$16.41,$16.63,$16.24
11/10/2023,$16.56,"400,368",$16.17,$16.59,$15.72
11/09/2023,$16.20,"523,108",$16.56,$16.65,$16.15
11/08/2023,$16.53,"400,184",$16.61,$16.85,$16.39
11/07/2023,$16.51,"295,909",$16.61,$16.76,$16.41
11/06/2023,$16.61,"398,834",$16.66,$16.774,$16.34
11/03/2023,$16.59,"811,041",$15.91,$16.65,$15.91
11/02/2023,$15.65,"324,939",$15.38,$15.81,$15.09
11/01/2023,$14.84,"302,887",$15.27,$15.2721,$14.47
10/31/2023,$15.31,"282,819",$15.16,$15.53,$14.99
10/30/2023,$15.13,"274,512",$15.26,$15.38,$14.82
10/27/2023,$15.14,"296,581",$15.46,$15.46,$14.96
10/26/2023,$15.34,"292,794",$15.60,$15.9813,$15.08
10/25/2023,$15.57,"887,680",$16.37,$16.62,$15.49
10/24/2023,$16.66,"211,850",$16.60,$16.87,$16.53
10/23/2023,$16.49,"246,804",$16.65,$16.87,$16.42
10/20/2023,$16.79,"501,331",$16.44,$16.88,$16.25
10/19/2023,$16.42,"355,078",$17.02,$17.175,$16.42
10/18/2023,$17.01,"448,408",$17.35,$17.46,$16.95
10/17/2023,$17.52,"345,149",$17.42,$17.64,$17.27
10/16/2023,$17.56,"505,465",$17.48,$17.78,$17.18
10/13/2023,$17.47,"392,191",$18.06,$18.10,$17.46
10/12/2023,$18.06,"678,341",$17.84,$18.11,$17.65
10/11/2023,$17.93,"555,671",$18.12,$18.17,$17.67
10/10/2023,$18.065,"380,236",$17.80,$18.315,$17.77
10/09/2023,$17.91,"379,951",$18.16,$18.2454,$17.3905
10/06/2023,$18.49,"328,746",$18.09,$18.66,$18.09
10/05/2023,$18.25,"450,844",$18.99,$19.01,$18.162
10/04/2023,$19.16,"593,152",$18.80,$19.23,$18.55
10/03/2023,$18.84,"296,152",$19.68,$19.69,$18.77
10/02/2023,$19.98,"291,635",$20.32,$20.45,$19.7318
09/29/2023,$20.37,"279,135",$20.48,$20.665,$20.2147
09/28/2023,$20.38,"455,092",$20.50,$20.72,$20.28
09/27/2023,$20.58,"413,567",$20.19,$20.78,$20.13
09/26/2023,$20.09,"292,821",$20.48,$20.76,$19.88
09/25/2023,$20.66,"208,340",$20.61,$20.89,$20.46
09/22/2023,$20.83,"230,352",$21.11,$21.437,$20.7442
09/21/2023,$21.04,"428,079",$21.19,$21.59,$21.03
09/20/2023,$21.50,"354,944",$21.67,$22.05,$21.48
09/19/2023,$21.46,"442,877",$20.91,$21.77,$20.62
09/18/2023,$20.96,"519,472",$21.31,$21.44,$20.65
09/15/2023,$21.27,"1,494,511",$21.70,$21.73,$21.01
09/14/2023,$21.75,"325,399",$22.39,$22.635,$21.68
09/13/2023,$22.25,"267,277",$22.51,$22.62,$22.03
09/12/2023,$22.55,"422,853",$22.94,$23.11,$22.515
09/11/2023,$23.07,"468,771",$23.58,$23.63,$22.88
09/08/2023,$23.35,"257,261",$23.93,$23.93,$23.15
09/07/2023,$23.95,"404,214",$24.75,$24.75,$23.8914
09/06/2023,$25.09,"255,477",$25.72,$25.85,$24.92
09/05/2023,$25.72,"202,446",$25.43,$25.80,$25.00
09/01/2023,$25.77,"166,638",$26.34,$26.545,$25.54
08/31/2023,$26.10,"350,174",$25.83,$26.33,$25.83
08/30/2023,$25.87,"261,085",$25.61,$26.04,$25.57
08/29/2023,$25.86,"504,123",$25.46,$26.28,$25.19
08/28/2023,$25.57,"358,118",$25.82,$26.10,$25.33
08/25/2023,$25.73,"226,395",$25.21,$25.92,$25.09
08/24/2023,$25.30,"388,086",$25.59,$25.67,$25.12
08/23/2023,$25.48,"489,677",$25.18,$25.89,$24.92
08/22/2023,$25.05,"272,946",$25.39,$25.985,$24.85
08/21/2023,$25.31,"211,732",$24.91,$25.50,$24.81
08/18/2023,$25.02,"571,553",$23.86,$25.165,$23.85
08/17/2023,$24.30,"579,401",$24.70,$25.32,$24.13
08/16/2023,$24.87,"814,446",$25.96,$26.135,$24.825
08/15/2023,$26.26,"361,732",$26.32,$26.81,$25.81
08/14/2023,$26.69,"452,157",$26.12,$26.94,$25.60
08/11/2023,$26.12,"321,637",$25.45,$26.40,$25.39
08/10/2023,$25.75,"480,760",$26.61,$27.275,$25.305
08/09/2023,$26.29,"707,886",$26.79,$26.82,$25.80
08/08/2023,$26.79,"597,034",$25.30,$27.23,$23.71
08/07/2023,$25.75,"365,252",$26.13,$26.25,$25.55
08/04/2023,$26.13,"207,251",$26.46,$26.72,$26.07
08/03/2023,$26.46,"211,860",$26.24,$26.78,$26.235
08/02/2023,$26.33,"218,384",$27.35,$27.40,$26.28
08/01/2023,$27.80,"422,678",$27.82,$27.9999,$27.29
07/31/2023,$27.81,"385,297",$27.79,$28.10,$27.22
07/28/2023,$27.50,"520,707",$26.54,$27.53,$26.54
07/27/2023,$26.25,"754,710",$25.67,$27.225,$25.67
07/26/2023,$25.40,"305,529",$24.84,$25.70,$24.82
07/25/2023,$24.87,"289,172",$24.82,$25.18,$24.555
07/24/2023,$24.82,"649,483",$25.15,$25.26,$24.67
07/21/2023,$25.00,"444,483",$26.00,$26.12,$24.94
07/20/2023,$25.77,"481,762",$26.60,$26.69,$25.69
07/19/2023,$26.55,"359,642",$26.89,$27.31,$26.525
07/18/2023,$26.74,"484,434",$27.55,$27.62,$26.435
07/17/2023,$27.46,"398,189",$27.03,$27.7775,$27.03
07/14/2023,$27.12,"529,662",$28.35,$28.57,$26.70
07/13/2023,$28.47,"294,576",$28.97,$29.1372,$28.36
07/12/2023,$28.81,"362,632",$29.00,$29.135,$28.62
07/11/2023,$28.48,"309,118",$29.04,$29.05,$28.365
07/10/2023,$28.82,"346,340",$29.37,$29.55,$28.712
07/07/2023,$29.48,"409,407",$28.77,$29.75,$28.77
07/06/2023,$28.73,"457,951",$28.77,$28.91,$28.0035
07/05/2023,$29.29,"386,153",$28.79,$29.63,$28.74
07/03/2023,$29.06,"210,268",$29.37,$29.55,$28.73
06/30/2023,$29.23,"393,718",$29.38,$29.44,$28.83
06/29/2023,$28.94,"405,835",$28.70,$29.04,$28.43
06/28/2023,$28.42,"399,824",$28.08,$28.675,$27.95
06/27/2023,$28.26,"587,682",$28.36,$28.76,$27.71
06/26/2023,$28.30,"810,840",$28.31,$29.23,$27.70
06/23/2023,$28.245,"1,393,051",$28.24,$28.99,$27.81
06/22/2023,$28.725,"1,977,033",$31.09,$31.10,$28.46
06/21/2023,$33.24,"532,563",$34.45,$34.58,$32.015
06/20/2023,$34.56,"790,169",$35.15,$36.79,$34.56
06/16/2023,$35.09,"1,473,163",$32.88,$35.20,$32.16
06/15/2023,$32.28,"328,166",$31.69,$32.63,$31.33
06/14/2023,$32.16,"397,204",$32.62,$32.9312,$31.67
06/13/2023,$32.58,"419,907",$32.62,$32.87,$31.7301
06/12/2023,$32.295,"533,083",$30.00,$32.37,$29.63
06/09/2023,$29.85,"192,820",$30.60,$30.61,$29.62
06/08/2023,$30.48,"337,121",$30.30,$30.948,$30.0167
06/07/2023,$30.36,"708,773",$29.25,$31.015,$29.15
06/06/2023,$29.07,"300,180",$28.31,$29.30,$27.93
06/05/2023,$28.40,"326,592",$28.54,$28.77,$27.77
06/02/2023,$29.00,"355,805",$28.94,$29.38,$28.56
06/01/2023,$28.53,"360,524",$28.38,$28.7999,$27.65
05/31/2023,$28.52,"1,211,355",$28.71,$29.29,$27.78
05/30/2023,$28.93,"500,970",$27.76,$29.215,$27.75
05/26/2023,$27.30,"258,809",$25.44,$27.32,$25.30
05/25/2023,$25.27,"257,546",$25.73,$25.98,$24.93
05/24/2023,$25.42,"182,211",$25.77,$25.77,$24.91
05/23/2023,$26.07,"355,061",$25.26,$26.38,$25.03
05/22/2023,$25.32,"231,599",$24.42,$25.44,$24.245
05/19/2023,$24.36,"255,808",$25.59,$25.665,$24.24
05/18/2023,$25.39,"319,357",$25.06,$25.43,$24.83
05/17/2023,$24.99,"319,706",$24.29,$25.02,$24.14
05/16/2023,$24.22,"281,154",$23.95,$24.31,$23.94
05/15/2023,$24.16,"230,268",$23.81,$24.25,$23.56
05/12/2023,$23.77,"334,405",$23.45,$24.06,$23.0377
05/11/2023,$23.46,"396,161",$23.05,$23.495,$22.84
05/10/2023,$23.00,"443,273",$23.56,$23.74,$22.70
05/09/2023,$23.27,"1,030,427",$25.60,$26.00,$22.94
05/08/2023,$26.63,"339,575",$26.60,$27.05,$26.21
05/05/2023,$26.59,"401,576",$25.97,$26.72,$25.7234
05/04/2023,$25.71,"274,346",$25.26,$25.82,$25.02
05/03/2023,$25.45,"210,565",$25.47,$25.865,$25.40
05/02/2023,$25.44,"190,515",$25.63,$25.64,$25.01
05/01/2023,$25.80,"251,967",$25.43,$25.87,$25.38
04/28/2023,$25.55,"301,863",$25.55,$25.86,$25.25
04/27/2023,$25.55,"236,868",$25.49,$25.57,$25.18
04/26/2023,$25.27,"182,144",$25.41,$25.51,$25.14
04/25/2023,$25.26,"202,725",$25.67,$25.80,$25.16
04/24/2023,$26.00,"183,628",$25.93,$26.20,$25.80
04/21/2023,$25.97,"304,963",$26.04,$26.13,$25.815
04/20/2023,$26.09,"286,198",$26.35,$26.41,$25.84
04/19/2023,$26.52,"256,125",$26.349,$26.74,$26.10
04/18/2023,$26.81,"175,343",$27.21,$27.44,$26.67
04/17/2023,$27.03,"143,597",$26.96,$27.05,$26.66
04/14/2023,$26.96,"158,217",$26.91,$27.18,$26.45
04/13/2023,$27.14,"133,114",$26.60,$27.26,$26.60
04/12/2023,$26.48,"181,757",$26.84,$26.84,$26.38
04/11/2023,$26.53,"156,929",$26.68,$27.1741,$26.50
04/10/2023,$26.71,"187,866",$26.49,$26.74,$25.0153
04/06/2023,$26.79,"207,504",$26.50,$26.95,$26.25
04/05/2023,$26.53,"267,794",$27.40,$27.40,$26.09
04/04/2023,$27.57,"205,508",$28.04,$28.11,$27.19
04/03/2023,$28.00,"221,250",$27.91,$28.14,$27.42
03/31/2023,$28.09,"674,203",$26.96,$28.24,$26.75
03/30/2023,$26.83,"266,065",$26.82,$26.98,$26.60
03/29/2023,$26.56,"294,232",$26.46,$26.96,$26.04
03/28/2023,$26.19,"210,046",$25.82,$26.21,$25.82
03/27/2023,$25.92,"260,859",$26.24,$26.35,$25.65
03/24/2023,$26.20,"179,034",$25.55,$26.26,$25.50
03/23/2023,$25.79,"209,463",$25.55,$26.41,$25.395
03/22/2023,$25.47,"339,031",$26.31,$26.355,$25.47
03/21/2023,$26.30,"391,901",$25.97,$26.35,$25.755
03/20/2023,$25.59,"295,690",$25.67,$25.93,$25.31
03/17/2023,$25.60,"758,062",$26.11,$26.24,$25.50
03/16/2023,$26.21,"253,689",$24.89,$26.50,$24.66
03/15/2023,$25.16,"357,065",$25.12,$25.4495,$24.60
03/14/2023,$25.74,"362,696",$26.19,$26.43,$25.53
03/13/2023,$25.49,"339,438",$25.07,$25.97,$24.71
03/10/2023,$25.63,"564,513",$26.58,$26.58,$25.095
03/09/2023,$26.75,"349,329",$27.51,$27.86,$26.60
03/08/2023,$27.51,"359,317",$27.45,$27.601,$26.93
03/07/2023,$27.54,"512,827",$27.53,$27.89,$27.3378
03/06/2023,$27.56,"350,005",$27.96,$28.24,$27.34
03/03/2023,$27.91,"463,323",$27.19,$28.04,$27.16
03/02/2023,$26.93,"504,324",$26.53,$27.50,$26.49
03/01/2023,$26.81,"305,898",$27.27,$27.53,$26.75
02/28/2023,$27.38,"350,803",$27.40,$27.77,$27.21
02/27/2023,$27.48,"369,017",$27.52,$27.87,$27.05
02/24/2023,$27.08,"258,540",$27.10,$27.22,$26.4563
02/23/2023,$27.58,"199,498",$27.98,$28.135,$27.16
02/22/2023,$27.68,"353,710",$27.81,$28.36,$27.43
02/21/2023,$27.59,"312,748",$27.66,$28.20,$27.1985
02/17/2023,$28.31,"304,057",$28.58,$28.69,$27.50
02/16/2023,$28.71,"458,595",$28.32,$29.68,$28.10
02/15/2023,$29.08,"377,617",$29.00,$29.62,$28.855
02/14/2023,$29.06,"622,465",$28.70,$29.40,$28.27
02/13/2023,$28.86,"334,767",$29.47,$29.63,$28.69
02/10/2023,$29.40,"460,263",$29.00,$29.76,$28.79
02/09/2023,$29.37,"1,256,634",$31.81,$31.81,$29.35
02/08/2023,$28.92,"1,309,170",$30.19,$32.42,$27.79
02/07/2023,$28.33,"422,341",$28.03,$28.6899,$27.70
02/06/2023,$28.19,"299,705",$28.15,$28.5464,$27.665
02/03/2023,$28.43,"483,126",$28.33,$29.73,$28.15
02/02/2023,$29.41,"1,436,039",$27.01,$29.48,$26.97
02/01/2023,$26.40,"421,339",$24.59,$26.54,$24.48
01/31/2023,$24.52,"452,475",$24.58,$24.98,$24.45
01/30/2023,$24.40,"275,845",$24.32,$24.74,$24.05
01/27/2023,$24.96,"383,166",$24.28,$24.97,$23.82
01/26/2023,$24.56,"432,876",$23.83,$24.63,$23.58
01/25/2023,$23.47,"325,182",$22.90,$23.60,$22.705
01/24/2023,$23.30,"502,797",$23.37,$23.49,$22.845
01/23/2023,$23.56,"448,958",$22.61,$23.61,$22.2966
01/20/2023,$22.44,"493,271",$21.64,$22.57,$21.42
01/19/2023,$21.42,"202,704",$21.07,$21.63,$20.92
01/18/2023,$21.57,"452,671",$22.12,$22.72,$21.50
01/17/2023,$21.79,"397,450",$21.66,$21.855,$21.28
01/13/2023,$21.59,"219,335",$21.31,$21.85,$21.18
01/12/2023,$21.63,"274,629",$21.86,$22.57,$21.41
01/11/2023,$21.69,"284,797",$21.65,$21.85,$21.17
01/10/2023,$21.57,"286,718",$21.05,$21.81,$20.63
01/09/2023,$21.20,"209,152",$21.88,$22.05,$21.18
