Date,Close,Volume,Open,High,Low
03/01/2024,$154.64,"183,829",$153.59,$154.67,$152.10
02/29/2024,$153.50,"170,517",$153.34,$153.84,$151.485
02/28/2024,$151.34,"227,270",$150.90,$152.532,$150.73
02/27/2024,$151.75,"184,365",$151.86,$153.2915,$151.20
02/26/2024,$150.62,"170,098",$150.37,$151.72,$149.87
02/23/2024,$150.99,"207,398",$151.26,$151.72,$149.97
02/22/2024,$150.72,"324,759",$147.78,$150.74,$147.195
02/21/2024,$146.57,"247,234",$144.34,$147.59,$143.76
02/20/2024,$145.16,"335,979",$146.59,$147.41,$144.73
02/16/2024,$149.19,"173,025",$150.46,$151.58,$148.76
02/15/2024,$151.49,"162,189",$151.20,$151.88,$149.83
02/14/2024,$150.44,"211,426",$150.56,$151.06,$147.62
02/13/2024,$150.35,"230,958",$151.18,$152.425,$149.08
02/12/2024,$154.84,"214,341",$153.14,$156.69,$153.14
02/09/2024,$152.66,"195,909",$148.14,$152.875,$147.20
02/08/2024,$148.02,"225,138",$147.51,$148.97,$146.995
02/07/2024,$148.25,"510,557",$148.01,$153.40,$146.595
02/06/2024,$149.74,"220,330",$149.13,$150.935,$148.0594
02/05/2024,$149.61,"223,805",$150.25,$150.64,$148.60
02/02/2024,$152.16,"236,905",$150.73,$152.705,$150.00
02/01/2024,$152.82,"232,562",$149.20,$152.93,$148.80
01/31/2024,$148.37,"420,964",$151.57,$153.695,$145.74
01/30/2024,$156.04,"141,613",$154.78,$157.82,$154.78
01/29/2024,$155.97,"117,436",$153.51,$156.13,$152.525
01/26/2024,$153.32,"78,244",$153.78,$154.12,$152.54
01/25/2024,$152.77,"151,570",$152.25,$152.89,$150.81
01/24/2024,$150.83,"135,674",$154.43,$155.05,$149.90
01/23/2024,$152.39,"143,128",$155.78,$155.78,$152.33
01/22/2024,$154.03,"123,383",$152.32,$155.40,$152.32
01/19/2024,$151.45,"123,904",$151.29,$153.09,$149.41
01/18/2024,$151.33,"138,212",$151.10,$152.27,$150.20
01/17/2024,$150.28,"172,523",$149.10,$150.48,$148.98
01/16/2024,$150.04,"173,524",$148.54,$150.32,$146.86
01/12/2024,$149.17,"175,615",$152.40,$152.84,$148.25
01/11/2024,$151.50,"175,468",$151.10,$151.74,$148.80
01/10/2024,$151.84,"158,981",$150.88,$151.92,$149.80
01/09/2024,$151.15,"125,452",$150.93,$151.59,$150.3101
01/08/2024,$152.28,"143,442",$150.76,$152.70,$149.93
01/05/2024,$150.58,"219,048",$150.09,$152.86,$149.31
01/04/2024,$150.82,"282,806",$152.36,$152.50,$150.65
01/03/2024,$153.31,"235,740",$158.38,$158.38,$153.045
01/02/2024,$160.50,"146,505",$159.57,$161.67,$158.84
12/29/2023,$160.51,"271,695",$160.96,$161.66,$159.64
12/28/2023,$161.74,"177,160",$162.12,$162.515,$160.7509
