Date,Close,Volume,Open,High,Low
03/01/2024,$13.65,"2,761,484",$14.00,$14.005,$13.52
02/29/2024,$14.01,"3,775,044",$13.44,$14.365,$13.4011
02/28/2024,$13.53,"2,166,213",$13.60,$13.77,$13.53
02/27/2024,$13.70,"1,993,640",$13.78,$13.95,$13.64
02/26/2024,$13.70,"2,547,502",$14.14,$14.21,$13.69
02/23/2024,$14.20,"3,130,987",$14.48,$14.50,$14.13
02/22/2024,$14.51,"2,361,554",$14.42,$14.51,$14.27
02/21/2024,$14.47,"1,903,661",$14.475,$14.54,$14.37
02/20/2024,$14.50,"2,559,139",$14.50,$14.68,$14.42
02/16/2024,$14.64,"3,696,252",$14.71,$14.8169,$14.59
02/15/2024,$14.81,"2,453,664",$14.61,$14.89,$14.605
02/14/2024,$14.61,"1,515,875",$14.50,$14.63,$14.40
02/13/2024,$14.40,"3,626,287",$14.39,$14.52,$14.275
02/12/2024,$14.60,"3,118,996",$14.34,$14.70,$14.34
02/09/2024,$14.34,"2,164,770",$14.14,$14.42,$14.11
02/08/2024,$14.18,"3,131,638",$14.37,$14.37,$14.12
02/07/2024,$14.27,"6,130,659",$15.25,$15.38,$14.21
02/06/2024,$15.39,"1,682,821",$15.18,$15.47,$15.15
02/05/2024,$15.16,"2,336,432",$15.33,$15.375,$15.11
02/02/2024,$15.46,"1,798,316",$15.69,$15.72,$15.41
02/01/2024,$15.75,"1,728,780",$15.65,$15.795,$15.455
01/31/2024,$15.59,"1,921,541",$15.75,$15.87,$15.59
01/30/2024,$15.78,"1,263,813",$15.72,$15.84,$15.655
01/29/2024,$15.77,"1,925,980",$15.86,$16.00,$15.74
01/26/2024,$15.84,"1,525,328",$15.88,$15.93,$15.81
01/25/2024,$15.81,"1,823,791",$15.68,$15.82,$15.63
01/24/2024,$15.57,"1,624,752",$15.86,$15.885,$15.55
01/23/2024,$15.73,"1,747,735",$15.85,$15.96,$15.70
01/22/2024,$15.62,"1,228,037",$15.57,$15.75,$15.50
01/19/2024,$15.51,"1,184,723",$15.36,$15.54,$15.25
01/18/2024,$15.32,"1,332,485",$15.36,$15.38,$15.1708
01/17/2024,$15.31,"2,559,475",$15.22,$15.405,$15.175
01/16/2024,$15.34,"1,513,399",$15.44,$15.515,$15.25
