Date,Close,Volume,Open,High,Low
03/01/2024,$53.57,"772,679",$53.86,$54.37,$53.29
02/29/2024,$54.04,"1,025,724",$54.39,$54.91,$53.56
02/28/2024,$53.78,"494,708",$53.00,$53.87,$53.00
02/27/2024,$53.44,"770,641",$52.80,$53.722,$52.76
02/26/2024,$53.53,"824,479",$53.67,$54.5948,$52.57
02/23/2024,$53.96,"1,247,076",$54.50,$55.45,$53.74
02/22/2024,$55.57,"574,983",$54.76,$55.675,$54.57
02/21/2024,$54.78,"456,416",$55.07,$55.09,$54.01
02/20/2024,$55.37,"426,886",$54.93,$55.67,$54.52
02/16/2024,$55.71,"619,530",$55.08,$56.35,$54.815
02/15/2024,$56.37,"1,037,225",$55.02,$56.43,$54.73
02/14/2024,$54.13,"801,986",$54.11,$54.74,$53.34
02/13/2024,$53.63,"1,141,725",$53.75,$54.75,$53.19
02/12/2024,$56.08,"992,071",$54.17,$56.46,$53.975
02/09/2024,$54.17,"881,389",$55.23,$55.395,$53.8701
02/08/2024,$55.22,"1,136,248",$55.20,$56.00,$52.35
02/07/2024,$54.69,"773,243",$54.92,$55.55,$54.06
02/06/2024,$54.73,"569,803",$55.13,$55.745,$54.12
02/05/2024,$55.03,"648,172",$56.15,$56.245,$54.89
02/02/2024,$56.86,"591,588",$55.49,$57.485,$54.96
02/01/2024,$55.88,"547,195",$55.36,$55.98,$54.54
01/31/2024,$54.97,"434,071",$56.99,$56.99,$54.79
01/30/2024,$56.96,"408,888",$57.30,$57.39,$56.35
01/29/2024,$57.67,"482,171",$55.37,$57.69,$55.01
01/26/2024,$55.39,"315,087",$55.84,$56.14,$55.275
01/25/2024,$55.65,"493,777",$56.12,$56.49,$55.605
01/24/2024,$55.25,"415,232",$55.86,$56.25,$55.11
01/23/2024,$55.04,"500,667",$56.01,$56.13,$54.49
01/22/2024,$55.55,"477,180",$54.19,$55.55,$54.19
01/19/2024,$53.88,"904,773",$53.38,$54.00,$52.48
01/18/2024,$53.24,"420,827",$53.80,$54.02,$52.795
01/17/2024,$53.28,"344,821",$52.56,$53.33,$52.41
01/16/2024,$53.55,"406,595",$52.56,$53.57,$52.04
01/12/2024,$53.20,"485,237",$53.21,$53.50,$52.06
01/11/2024,$52.70,"749,756",$53.57,$53.57,$51.71
01/10/2024,$53.72,"483,306",$54.52,$54.79,$53.62
