Date,Close,Volume,Open,High,Low
03/01/2024,$16.15,"684,070",$16.15,$16.30,$16.105
02/29/2024,$16.21,"1,014,121",$16.36,$16.425,$16.13
02/28/2024,$16.28,"707,576",$16.14,$16.31,$16.03
02/27/2024,$16.26,"1,076,154",$16.12,$16.28,$16.02
02/26/2024,$15.96,"1,397,423",$15.68,$16.03,$15.445
02/23/2024,$15.75,"1,774,388",$15.37,$15.94,$15.31
02/22/2024,$15.29,"2,676,500",$14.36,$15.66,$14.10
02/21/2024,$15.19,"1,010,887",$15.12,$15.31,$15.045
02/20/2024,$15.10,"1,026,890",$15.17,$15.33,$14.98
02/16/2024,$15.26,"922,309",$15.18,$15.39,$15.07
02/15/2024,$15.34,"1,004,169",$14.97,$15.35,$14.88
02/14/2024,$14.84,"653,177",$14.52,$14.90,$14.51
02/13/2024,$14.56,"1,541,915",$14.69,$14.73,$14.31
02/12/2024,$14.96,"1,223,562",$14.65,$15.07,$14.65
02/09/2024,$14.63,"649,014",$14.69,$14.73,$14.515
02/08/2024,$14.73,"773,025",$14.61,$14.77,$14.51
02/07/2024,$14.63,"761,274",$14.77,$14.78,$14.56
02/06/2024,$14.73,"726,235",$14.37,$14.76,$14.36
02/05/2024,$14.35,"550,466",$14.62,$14.62,$14.33
02/02/2024,$14.78,"687,256",$14.72,$14.91,$14.68
02/01/2024,$14.86,"788,439",$14.58,$14.86,$14.58
01/31/2024,$14.58,"686,685",$14.99,$15.00,$14.56
01/30/2024,$14.95,"752,839",$14.87,$15.00,$14.835
01/29/2024,$14.96,"759,434",$14.83,$15.00,$14.77
01/26/2024,$14.81,"690,402",$14.94,$14.98,$14.805
01/25/2024,$14.80,"749,164",$14.63,$14.885,$14.61
01/24/2024,$14.51,"850,186",$14.88,$14.88,$14.42
01/23/2024,$14.78,"766,681",$14.76,$14.85,$14.605
01/22/2024,$14.64,"845,704",$14.49,$14.67,$14.46
01/19/2024,$14.41,"979,931",$14.35,$14.45,$14.17
01/18/2024,$14.31,"1,300,359",$14.40,$14.41,$14.15
01/17/2024,$14.39,"946,408",$14.11,$14.43,$14.06
01/16/2024,$14.28,"1,059,861",$14.61,$14.68,$14.28
01/12/2024,$14.81,"537,113",$15.06,$15.07,$14.77
01/11/2024,$14.83,"627,835",$14.80,$14.84,$14.63
01/10/2024,$14.80,"760,413",$14.85,$15.0103,$14.79
01/09/2024,$14.91,"833,999",$14.83,$14.995,$14.775
01/08/2024,$15.02,"645,768",$14.85,$15.04,$14.815
01/05/2024,$14.80,"687,463",$14.71,$15.005,$14.71
01/04/2024,$14.82,"754,855",$14.99,$14.99,$14.815
01/03/2024,$14.96,"1,021,127",$15.48,$15.48,$14.92
01/02/2024,$15.36,"878,567",$15.04,$15.38,$14.98
12/29/2023,$15.05,"549,602",$15.12,$15.17,$15.03
12/28/2023,$15.18,"455,475",$15.15,$15.31,$15.115
12/27/2023,$15.22,"392,516",$15.35,$15.35,$15.125
12/26/2023,$15.30,"330,022",$15.19,$15.365,$15.09
12/22/2023,$15.19,"472,076",$15.20,$15.37,$15.10
12/21/2023,$15.07,"608,308",$15.22,$15.24,$14.87
12/20/2023,$15.08,"762,641",$15.54,$15.54,$15.05
12/19/2023,$15.54,"908,533",$15.27,$15.61,$15.21
12/18/2023,$15.15,"750,678",$15.25,$15.29,$15.10
12/15/2023,$15.16,"1,410,614",$15.49,$15.535,$15.15
12/14/2023,$15.48,"1,032,121",$15.69,$15.76,$15.33
12/13/2023,$15.48,"852,579",$15.06,$15.51,$15.02
12/12/2023,$15.05,"563,083",$14.97,$15.07,$14.84
12/11/2023,$14.92,"733,209",$14.58,$14.955,$14.58
