Date,Close,Volume,Open,High,Low
01/11/2024,$4.13,"6,581",$4.14,$4.20,$4.13
01/10/2024,$4.1401,"11,810",$4.11,$4.1999,$4.11
01/09/2024,$4.1615,"11,369",$4.19,$4.2097,$4.1357
01/08/2024,$4.24,"7,039",$4.18,$4.24,$4.1717
01/05/2024,$4.22,"45,179",$4.20,$4.23,$4.155
01/04/2024,$4.195,"13,117",$4.185,$4.24,$4.1305
01/03/2024,$4.19,"19,450",$4.01,$4.24,$4.01
01/02/2024,$4.0399,"12,258",$4.18,$4.18,$4.01
12/29/2023,$4.10,"38,617",$3.98,$4.28,$3.93
12/28/2023,$3.95,"22,258",$3.9104,$3.9868,$3.9104
12/27/2023,$3.93,"59,014",$3.89,$4.00,$3.88
12/26/2023,$3.93,"16,810",$3.95,$3.96,$3.8801
12/22/2023,$3.93,"20,425",$3.87,$3.94,$3.87
12/21/2023,$3.915,"12,917",$3.87,$3.94,$3.87
12/20/2023,$3.90,"19,867",$3.87,$3.9223,$3.86
12/19/2023,$3.88,"14,464",$3.87,$3.88,$3.86
12/18/2023,$3.85,"28,605",$3.8819,$3.8819,$3.83
12/15/2023,$3.85,"19,466",$3.80,$3.865,$3.80
12/14/2023,$3.86,"13,738",$3.86,$3.8736,$3.85
12/13/2023,$3.83,"8,375",$3.80,$3.8911,$3.80
12/12/2023,$3.8001,"14,551",$3.8855,$3.8985,$3.80
12/11/2023,$3.79,"37,884",$3.87,$3.9073,$3.76
12/08/2023,$3.875,"7,564",$3.8999,$3.92,$3.8614
12/07/2023,$3.8801,"14,468",$3.8867,$3.89,$3.8338
12/06/2023,$3.90,"4,132",$3.8887,$3.90,$3.85
12/05/2023,$3.8801,"7,980",$3.84,$3.95,$3.84
12/04/2023,$3.8498,"3,877",$3.8451,$3.865,$3.84
12/01/2023,$3.86,"3,842",$3.8715,$3.89,$3.82
11/30/2023,$3.8102,"33,464",$3.82,$3.86,$3.81
11/29/2023,$3.8205,"8,670",$3.8532,$3.86,$3.81
11/28/2023,$3.8322,"6,233",$3.7718,$3.85,$3.77
11/27/2023,$3.78,"21,748",$3.8128,$3.8128,$3.72
11/24/2023,$3.80,"3,577",$3.8002,$3.9225,$3.80
11/22/2023,$3.85,"12,484",$3.85,$3.915,$3.80
11/21/2023,$3.87,"7,402",$3.9014,$3.9203,$3.8507
11/20/2023,$3.90,"16,901",$3.80,$3.9162,$3.80
11/17/2023,$3.86,"14,740",$3.85,$3.935,$3.85
11/16/2023,$3.9394,"9,397",$3.958,$3.958,$3.80
11/15/2023,$3.93,"8,631",$3.97,$3.97,$3.89
11/14/2023,$3.97,"42,678",$3.84,$3.9799,$3.8077
11/13/2023,$3.805,"7,718",$3.81,$3.89,$3.75
11/10/2023,$3.92,"60,222",$3.803,$3.92,$3.73
11/09/2023,$3.87,"5,949",$3.84,$3.88,$3.7701
11/08/2023,$3.89,"10,648",$3.84,$3.90,$3.84
11/07/2023,$3.84,"5,326",$3.84,$3.8447,$3.81
11/06/2023,$3.85,"38,745",$3.843,$3.888,$3.81
11/03/2023,$3.85,"39,069",$3.81,$3.9146,$3.77
11/02/2023,$3.85,"4,566",$3.83,$3.8601,$3.83
11/01/2023,$3.81,"6,242",$3.76,$3.903,$3.76
10/31/2023,$3.80,"9,719",$3.875,$3.875,$3.80
10/30/2023,$3.82,"10,259",$3.82,$3.875,$3.81
10/27/2023,$3.82,"19,107",$3.87,$3.905,$3.81
10/26/2023,$3.845,966,$3.81,$3.845,$3.81
10/25/2023,$3.87,"18,278",$3.98,$3.98,$3.80
10/24/2023,$3.8901,"2,714",$3.8401,$3.9382,$3.8401
10/23/2023,$3.84,"4,001",$3.90,$3.98,$3.84
10/20/2023,$3.88,"29,967",$3.96,$3.9799,$3.8405
10/19/2023,$3.91,"14,581",$4.02,$4.03,$3.89
10/18/2023,$3.9946,420,$3.9946,$3.9946,$3.9946
10/17/2023,$4.04,"8,036",$4.04,$4.15,$4.00
10/16/2023,$4.05,"20,298",$4.02,$4.10,$4.02
10/13/2023,$4.03,"11,437",$4.11,$4.1339,$4.03
10/12/2023,$4.10,"8,942",$4.06,$4.145,$4.06
10/11/2023,$4.125,"1,800",$4.08,$4.15,$4.07
10/10/2023,$4.105,"7,768",$4.16,$4.21,$4.09
10/09/2023,$4.22,"16,024",$4.25,$4.28,$4.14
10/06/2023,$4.17,"14,870",$4.15,$4.20,$4.05
10/05/2023,$4.07,"2,188",$4.09,$4.17,$4.07
10/04/2023,$4.06,"4,068",$4.17,$4.175,$4.05
10/03/2023,$4.25,"19,728",$4.09,$4.31,$4.09
10/02/2023,$4.13,"12,355",$4.2035,$4.25,$4.1276
09/29/2023,$4.24,"8,056",$4.18,$4.24,$4.18
09/28/2023,$4.19,"14,893",$4.31,$4.32,$4.19
09/27/2023,$4.21,"23,904",$4.25,$4.31,$4.20
09/26/2023,$4.202,"2,852",$4.255,$4.30,$4.20
09/25/2023,$4.21,525,$4.21,$4.21,$4.21
09/22/2023,$4.2677,"4,083",$4.29,$4.33,$4.20
09/21/2023,$4.30,"28,368",$4.26,$4.3095,$4.20
09/20/2023,$4.26,"12,763",$4.30,$4.35,$4.25
09/19/2023,$4.25,"3,146",$4.26,$4.26,$4.25
09/18/2023,$4.33,"1,507",$4.34,$4.34,$4.24
09/15/2023,$4.2747,"65,548",$4.32,$4.3323,$4.20
09/14/2023,$4.24,"7,970",$4.25,$4.251,$4.24
09/13/2023,$4.32,"3,381",$4.26,$4.32,$4.2406
09/12/2023,$4.275,"2,351",$4.25,$4.32,$4.24
09/11/2023,$4.285,"2,751",$4.33,$4.33,$4.2555
09/08/2023,$4.32,"4,203",$4.28,$4.3399,$4.24
09/07/2023,$4.2503,"8,422",$4.295,$4.3399,$4.2503
09/06/2023,$4.30,"12,298",$4.284,$4.34,$4.23
09/05/2023,$4.29,"7,221",$4.25,$4.3094,$4.20
09/01/2023,$4.3399,"5,310",$4.28,$4.3399,$4.28
08/31/2023,$4.3001,"2,372",$4.2101,$4.3399,$4.2101
08/30/2023,$4.29,"11,822",$4.20,$4.30,$4.20
08/29/2023,$4.21,"5,352",$4.32,$4.33,$4.21
08/28/2023,$4.32,"6,611",$4.25,$4.33,$4.2091
08/25/2023,$4.25,"2,023",$4.224,$4.2652,$4.21
08/24/2023,$4.21,718,$4.18,$4.21,$4.18
08/23/2023,$4.21,"3,451",$4.20,$4.26,$4.1662
08/22/2023,$4.18,"9,338",$4.16,$4.3393,$4.15
08/21/2023,$4.20,"43,501",$4.33,$4.49,$4.14
08/18/2023,$4.33,"22,288",$4.55,$4.6515,$4.252
08/17/2023,$4.40,"28,787",$4.29,$4.97,$4.29
08/16/2023,$4.05,"28,035",$4.42,$4.51,$3.98
08/15/2023,$4.41,"35,564",$4.65,$4.7016,$4.41
08/14/2023,$4.46,"13,333",$4.44,$4.4999,$4.44
08/11/2023,$4.48,"22,572",$4.47,$4.5511,$4.47
08/10/2023,$4.50,"23,405",$4.49,$4.50,$4.47
08/09/2023,$4.52,"12,960",$4.55,$4.60,$4.4901
08/08/2023,$4.54,"3,566",$4.50,$4.568,$4.50
08/07/2023,$4.50,"2,266",$4.50,$4.5797,$4.50
08/04/2023,$4.53,"2,751",$4.49,$4.64,$4.49
08/03/2023,$4.51,"2,247",$4.5182,$4.5739,$4.51
08/02/2023,$4.56,"7,995",$4.56,$4.5866,$4.56
08/01/2023,$4.56,900,$4.605,$4.605,$4.56
07/31/2023,$4.57,"1,409",$4.615,$4.64,$4.57
07/28/2023,$4.56,"5,466",$4.6205,$4.621,$4.55
07/27/2023,$4.6273,"16,604",$4.5388,$4.63,$4.5314
07/26/2023,$4.631,"1,518",$4.5396,$4.631,$4.5396
07/25/2023,$4.51,"3,257",$4.57,$4.65,$4.50
07/24/2023,$4.5267,"3,000",$4.56,$4.6574,$4.5267
07/21/2023,$4.5595,"3,393",$4.5333,$4.5595,$4.5333
07/20/2023,$4.49,"27,027",$4.47,$4.59,$4.47
07/19/2023,$4.445,"1,954",$4.4711,$4.4711,$4.4217
07/18/2023,$4.42,"25,139",$4.42,$4.4732,$4.38
07/17/2023,$4.44,"11,637",$4.45,$4.45,$4.44
07/14/2023,$4.49,"23,926",$4.45,$4.49,$4.39
07/13/2023,$4.41,"16,919",$4.52,$4.52,$4.40
07/12/2023,$4.45,"8,466",$4.47,$4.51,$4.4301
07/11/2023,$4.49,"20,896",$4.4172,$4.52,$4.4172
07/10/2023,$4.43,"17,861",$4.55,$4.565,$4.43
07/07/2023,$4.58,"3,474",$4.50,$4.58,$4.50
07/06/2023,$4.48,"3,388",$4.485,$4.5199,$4.45
07/05/2023,$4.495,"47,598",$4.43,$4.53,$4.36
07/03/2023,$4.45,"27,554",$4.45,$4.505,$4.45
06/30/2023,$4.45,"40,377",$4.51,$4.52,$4.45
06/29/2023,$4.47,"26,122",$4.49,$4.5166,$4.47
06/28/2023,$4.47,"19,399",$4.50,$4.53,$4.47
06/27/2023,$4.50,"23,182",$4.498,$4.53,$4.47
06/26/2023,$4.48,"2,773",$4.50,$4.50,$4.47
06/23/2023,$4.505,"11,804",$4.53,$4.5325,$4.4611
06/22/2023,$4.53,"4,127",$4.53,$4.555,$4.52
06/21/2023,$4.55,"4,258",$4.45,$4.55,$4.45
06/20/2023,$4.46,"2,353",$4.51,$4.54,$4.46
06/16/2023,$4.47,"13,508",$4.51,$4.5403,$4.45
06/15/2023,$4.53,"12,244",$4.519,$4.59,$4.49
06/14/2023,$4.57,"9,909",$4.56,$4.61,$4.5225
06/13/2023,$4.62,"26,936",$4.58,$4.68,$4.5795
06/12/2023,$4.51,"7,059",$4.49,$4.64,$4.49
06/09/2023,$4.53,"4,479",$4.58,$4.6399,$4.46
06/08/2023,$4.47,"17,333",$4.65,$4.725,$4.45
06/07/2023,$4.61,"12,374",$4.65,$4.70,$4.55
06/06/2023,$4.555,"5,132",$4.6865,$4.6874,$4.555
06/05/2023,$4.625,N/A,$4.625,$4.625,$4.625
06/02/2023,$4.625,490,$4.56,$4.70,$4.56
06/01/2023,$4.5301,"2,516",$4.53,$4.648,$4.5208
05/31/2023,$4.55,"7,097",$4.6577,$4.6577,$4.53
05/30/2023,$4.66,"4,980",$4.63,$4.66,$4.58
05/26/2023,$4.645,"2,257",$4.625,$4.664,$4.60
05/25/2023,$4.70,"1,437",$4.72,$4.72,$4.70
05/24/2023,$4.665,"6,324",$4.76,$4.76,$4.65
05/23/2023,$4.73,"8,870",$4.6012,$4.7499,$4.6012
05/22/2023,$4.65,"6,693",$4.683,$4.75,$4.65
05/19/2023,$4.61,"13,029",$4.66,$4.70,$4.61
05/18/2023,$4.7026,"78,143",$4.623,$4.7425,$4.623
05/17/2023,$4.65,"6,062",$4.6102,$4.7399,$4.6102
05/16/2023,$4.69,"19,641",$4.53,$4.74,$4.53
05/15/2023,$4.64,"8,933",$4.54,$4.65,$4.5395
05/12/2023,$4.58,"49,029",$4.66,$4.6601,$4.50
05/11/2023,$4.6603,"9,773",$4.688,$4.70,$4.66
05/10/2023,$4.65,"26,827",$4.79,$4.79,$4.65
05/09/2023,$4.49,"395,530",$4.57,$4.57,$4.41
05/08/2023,$4.41,"45,692",$4.56,$4.56,$4.40
05/05/2023,$4.54,"10,196",$4.58,$4.70,$4.54
05/04/2023,$4.54,"23,564",$4.73,$4.74,$4.54
05/03/2023,$4.72,"6,374",$4.70,$4.7352,$4.65
05/02/2023,$4.7499,"28,665",$4.55,$4.7499,$4.55
05/01/2023,$4.74,"33,716",$4.77,$4.77,$4.6519
04/28/2023,$4.80,"16,817",$4.80,$4.8551,$4.72
04/27/2023,$4.76,"25,929",$4.83,$4.915,$4.76
04/26/2023,$4.85,"1,008",$4.902,$4.92,$4.85
04/25/2023,$4.81,"4,887",$4.83,$4.91,$4.81
04/24/2023,$4.87,"2,992",$4.83,$4.91,$4.83
04/21/2023,$4.865,"12,343",$4.96,$5.00,$4.8231
04/20/2023,$4.95,"3,581",$4.90,$4.975,$4.90
04/19/2023,$4.9319,"3,502",$4.9802,$4.99,$4.9319
04/18/2023,$4.98,"1,515",$4.9936,$4.9936,$4.98
04/17/2023,$4.9999,"6,422",$5.00,$5.0696,$4.92
04/14/2023,$5.00,"12,001",$4.96,$5.00,$4.96
04/13/2023,$4.96,"13,204",$4.91,$4.9864,$4.91
04/12/2023,$4.9056,"2,316",$4.93,$4.93,$4.9056
04/11/2023,$4.86,"3,644",$4.92,$4.92,$4.86
04/10/2023,$4.86,"1,978",$4.8729,$4.9784,$4.86
04/06/2023,$4.85,"2,469",$4.97,$4.9793,$4.85
04/05/2023,$4.8599,"10,289",$4.9281,$4.979,$4.85
04/04/2023,$4.89,"2,968",$4.92,$4.975,$4.89
04/03/2023,$4.90,"9,195",$5.03,$5.10,$4.90
03/31/2023,$5.0301,"2,256",$5.00,$5.05,$5.00
03/30/2023,$5.00,"3,963",$5.075,$5.075,$5.00
03/29/2023,$5.09,"7,777",$4.91,$5.12,$4.91
03/28/2023,$4.95,"5,813",$4.9824,$4.9824,$4.95
03/27/2023,$5.00,"3,485",$5.01,$5.025,$4.96
03/24/2023,$4.9999,"4,105",$4.98,$5.0192,$4.96
03/23/2023,$4.97,"2,384",$4.9831,$4.9831,$4.9692
03/22/2023,$4.96,"7,022",$5.02,$5.11,$4.96
03/21/2023,$5.00,819,$5.09,$5.09,$5.00
03/20/2023,$5.00,"2,838",$5.0998,$5.0998,$4.94
03/17/2023,$4.92,"9,286",$4.952,$5.06,$4.90
03/16/2023,$4.985,"7,925",$4.953,$5.11,$4.93
03/15/2023,$5.00,"17,792",$5.10,$5.10,$4.88
03/14/2023,$5.18,"5,584",$5.07,$5.19,$5.07
03/13/2023,$5.03,"6,113",$5.04,$5.085,$5.03
03/10/2023,$5.11,"8,586",$5.26,$5.33,$5.10
03/09/2023,$5.26,"46,335",$5.30,$5.35,$5.26
03/08/2023,$5.25,"3,512",$5.373,$5.375,$5.25
03/07/2023,$5.251,"3,294",$5.3105,$5.3105,$5.25
03/06/2023,$5.27,"6,436",$5.21,$5.39,$5.21
03/03/2023,$5.28,N/A,$5.28,$5.28,$5.28
03/02/2023,$5.28,"5,202",$5.297,$5.30,$5.26
03/01/2023,$5.26,"8,634",$5.1882,$5.30,$5.1882
02/28/2023,$5.1553,"107,269",$5.30,$5.30,$5.00
02/27/2023,$5.32,"7,088",$5.23,$5.3499,$5.23
02/24/2023,$5.29,"4,632",$5.19,$5.3495,$5.19
02/23/2023,$5.2756,"2,043",$5.19,$5.2756,$5.19
02/22/2023,$5.29,"14,821",$5.29,$5.30,$5.19
02/21/2023,$5.28,"17,036",$5.51,$5.51,$5.28
02/17/2023,$5.45,"1,769",$5.46,$5.564,$5.45
02/16/2023,$5.565,"1,285",$5.50,$5.565,$5.47
02/15/2023,$5.566,"2,576",$5.35,$5.59,$5.35
02/14/2023,$5.60,"17,177",$5.43,$5.622,$5.43
02/13/2023,$5.5026,"10,353",$5.30,$5.5026,$5.30
02/10/2023,$5.3482,"1,726",$5.37,$5.37,$5.3387
02/09/2023,$5.31,"35,575",$5.38,$5.3821,$5.31
02/08/2023,$5.45,"9,686",$5.50,$5.50,$5.38
02/07/2023,$5.5354,541,$5.54,$5.54,$5.5354
02/06/2023,$5.51,"2,603",$5.5699,$5.5699,$5.50
02/03/2023,$5.5201,"9,651",$5.542,$5.5444,$5.5201
02/02/2023,$5.55,"7,265",$5.535,$5.58,$5.50
02/01/2023,$5.51,"7,216",$5.571,$5.58,$5.51
01/31/2023,$5.54,"15,164",$5.4263,$5.60,$5.4233
01/30/2023,$5.425,"2,185",$5.43,$5.4536,$5.42
01/27/2023,$5.455,"11,311",$5.4332,$5.48,$5.4002
01/26/2023,$5.4499,"9,423",$5.32,$5.4499,$5.23
01/25/2023,$5.33,"2,959",$5.3854,$5.3854,$5.3235
01/24/2023,$5.36,"11,398",$5.4548,$5.4548,$5.33
01/23/2023,$5.40,"34,783",$5.4697,$5.47,$5.40
01/20/2023,$5.4348,"6,270",$5.35,$5.49,$5.28
01/19/2023,$5.30,"101,899",$5.59,$5.6001,$5.30
01/18/2023,$5.6188,"6,756",$5.54,$5.6282,$5.54
01/17/2023,$5.58,"6,708",$5.58,$5.58,$5.47
01/13/2023,$5.57,"4,695",$5.50,$5.5849,$5.50
01/12/2023,$5.555,"8,541",$5.535,$5.6403,$5.5007
01/11/2023,$5.66,"17,693",$5.65,$5.66,$5.3949
01/10/2023,$5.67,"13,788",$5.505,$5.69,$5.505
01/09/2023,$5.57,"32,959",$5.31,$5.61,$5.30
01/06/2023,$5.31,"9,208",$5.34,$5.35,$5.30
01/05/2023,$5.30,"3,301",$5.33,$5.3317,$5.30
01/04/2023,$5.33,"8,182",$5.25,$5.33,$5.25
01/03/2023,$5.2501,"1,720",$5.25,$5.285,$5.25
12/30/2022,$5.28,"34,008",$5.20,$5.30,$5.20
12/29/2022,$5.28,"139,621",$5.17,$5.30,$5.11
12/28/2022,$5.18,"51,454",$5.25,$5.2699,$5.165
12/27/2022,$5.27,"6,459",$5.27,$5.3173,$5.22
12/23/2022,$5.33,"18,300",$5.24,$5.33,$5.16
12/22/2022,$5.235,"14,570",$5.27,$5.27,$5.22
12/21/2022,$5.2999,"15,138",$5.31,$5.3199,$5.26
12/20/2022,$5.335,"15,716",$5.30,$5.35,$5.30
12/19/2022,$5.32,"7,721",$5.38,$5.39,$5.30
12/16/2022,$5.3788,"22,032",$5.4716,$5.4716,$5.36
12/15/2022,$5.45,"4,741",$5.40,$5.45,$5.40
12/14/2022,$5.405,"11,192",$5.45,$5.4766,$5.40
12/13/2022,$5.36,"10,514",$5.46,$5.46,$5.3304
12/12/2022,$5.28,"22,895",$5.32,$5.385,$5.26
12/09/2022,$5.34,"26,592",$5.40,$5.45,$5.34
12/08/2022,$5.40,"4,701",$5.48,$5.48,$5.40
12/07/2022,$5.44,"9,779",$5.41,$5.4783,$5.3514
12/06/2022,$5.40,"12,581",$5.53,$5.53,$5.40
12/05/2022,$5.42,"21,954",$5.451,$5.50,$5.42
12/02/2022,$5.4623,"15,605",$5.59,$5.59,$5.44
12/01/2022,$5.495,"20,963",$5.60,$5.6256,$5.47
11/30/2022,$5.51,"17,316",$5.50,$5.55,$5.42
11/29/2022,$5.51,"24,334",$5.45,$5.535,$5.45
11/28/2022,$5.55,"13,071",$5.50,$5.60,$5.45
11/25/2022,$5.56,"1,286",$5.60,$5.6001,$5.56
11/23/2022,$5.55,"12,433",$5.61,$5.61,$5.5364
11/22/2022,$5.5599,"11,076",$5.61,$5.61,$5.52
11/21/2022,$5.56,"4,584",$5.53,$5.62,$5.53
11/18/2022,$5.57,"10,325",$5.64,$5.6699,$5.545
11/17/2022,$5.64,"95,912",$5.57,$5.68,$5.57
11/16/2022,$5.54,"13,191",$5.548,$5.5636,$5.50
11/15/2022,$5.61,"14,178",$5.59,$5.64,$5.5311
11/14/2022,$5.57,"8,320",$5.52,$5.59,$5.52
11/11/2022,$5.5503,"12,813",$5.55,$5.575,$5.55
11/10/2022,$5.59,"13,344",$5.52,$5.59,$5.52
11/09/2022,$5.40,"8,970",$5.50,$5.5059,$5.40
11/08/2022,$5.50,"5,026",$5.54,$5.57,$5.4801
11/07/2022,$5.50,"2,824",$5.56,$5.56,$5.46
11/04/2022,$5.50,"24,833",$5.60,$5.60,$5.40
11/03/2022,$5.5999,"1,037",$5.57,$5.5999,$5.57
11/02/2022,$5.55,"7,912",$5.61,$5.61,$5.55
11/01/2022,$5.56,"4,240",$5.66,$5.66,$5.56
10/31/2022,$5.61,"5,204",$5.64,$5.70,$5.60
10/28/2022,$5.6417,N/A,$5.6417,$5.6417,$5.6417
10/27/2022,$5.6417,"2,726",$5.671,$5.7359,$5.6021
10/26/2022,$5.7001,"4,772",$5.6091,$5.8169,$5.6091
10/25/2022,$5.7532,"5,247",$5.67,$5.7532,$5.67
10/24/2022,$5.68,"3,412",$5.57,$5.70,$5.57
10/21/2022,$5.56,"2,399",$5.597,$5.65,$5.56
10/20/2022,$5.58,"4,156",$5.5284,$5.8689,$5.5284
10/19/2022,$5.56,"11,090",$5.825,$5.825,$5.56
10/18/2022,$5.8113,"14,325",$5.79,$5.88,$5.79
10/17/2022,$5.78,"1,526",$5.78,$5.78,$5.78
10/14/2022,$5.75,"11,589",$5.69,$5.7796,$5.65
10/13/2022,$5.64,"15,132",$5.49,$5.73,$5.48
10/12/2022,$5.58,"6,950",$5.47,$5.58,$5.47
10/11/2022,$5.4745,"1,045",$5.475,$5.475,$5.4745
10/10/2022,$5.46,"1,096",$5.49,$5.49,$5.46
10/07/2022,$5.54,"4,532",$5.5399,$5.54,$5.4733
10/06/2022,$5.4754,287,$5.4754,$5.4754,$5.4754
10/05/2022,$5.45,"8,303",$5.465,$5.59,$5.45
10/04/2022,$5.4958,"11,292",$5.50,$5.50,$5.437
10/03/2022,$5.475,"9,723",$5.54,$5.54,$5.45
09/30/2022,$5.49,"3,086",$5.59,$5.59,$5.46
09/29/2022,$5.5202,"2,977",$5.485,$5.5692,$5.485
09/28/2022,$5.49,"12,183",$5.30,$5.57,$5.30
09/27/2022,$5.32,"38,098",$5.68,$5.68,$5.11
09/26/2022,$5.60,"5,146",$5.8067,$5.8067,$5.60
09/23/2022,$5.585,"5,492",$5.69,$5.71,$5.56
09/22/2022,$5.80,"7,329",$5.87,$5.87,$5.7225
09/21/2022,$5.91,"1,404",$5.93,$5.95,$5.88
09/20/2022,$5.92,"6,547",$5.85,$5.96,$5.85
09/19/2022,$5.8901,"19,788",$5.90,$5.9001,$5.8464
09/16/2022,$5.94,"9,305",$6.03,$6.03,$5.84
09/15/2022,$5.98,"14,308",$5.9999,$6.0867,$5.98
09/14/2022,$5.9599,"7,734",$5.9897,$5.9897,$5.95
09/13/2022,$5.95,"15,629",$6.03,$6.0301,$5.95
09/12/2022,$6.0499,"2,211",$6.03,$6.05,$6.0208
09/09/2022,$6.04,"7,644",$6.06,$6.08,$5.97
09/08/2022,$6.05,"5,250",$5.96,$6.06,$5.96
09/07/2022,$6.0501,"1,764",$6.05,$6.08,$6.05
09/06/2022,$5.97,"5,644",$5.9901,$5.9936,$5.97
09/02/2022,$6.0301,"7,322",$6.01,$6.05,$6.01
09/01/2022,$6.03,"8,263",$6.0501,$6.0501,$5.9993
08/31/2022,$6.0316,"5,187",$6.10,$6.10,$5.9501
08/30/2022,$6.13,"7,486",$6.1605,$6.1701,$6.13
08/29/2022,$6.19,"18,902",$6.20,$6.24,$6.15
08/26/2022,$6.23,"7,695",$6.20,$6.25,$6.20
08/25/2022,$6.2249,483,$6.2249,$6.2249,$6.2249
08/24/2022,$6.21,"6,144",$6.225,$6.25,$6.21
08/23/2022,$6.21,"9,180",$6.2084,$6.2599,$6.2084
08/22/2022,$6.21,"6,402",$6.21,$6.23,$6.19
08/19/2022,$6.23,"1,255",$6.20,$6.23,$6.20
08/18/2022,$6.2101,"5,029",$6.2194,$6.2481,$6.2101
08/17/2022,$6.20,"5,760",$6.30,$6.30,$6.20
08/16/2022,$6.30,"5,897",$6.2737,$6.30,$6.26
08/15/2022,$6.3043,"6,547",$6.32,$6.32,$6.26
08/12/2022,$6.315,"16,698",$6.28,$6.3394,$6.28
08/11/2022,$6.261,"24,675",$6.24,$6.2789,$6.21
08/10/2022,$6.22,"10,484",$6.08,$6.24,$6.08
08/09/2022,$6.1049,"36,912",$6.15,$6.22,$6.01
08/08/2022,$6.07,"28,191",$6.07,$6.16,$5.96
08/05/2022,$5.9748,"9,524",$5.98,$6.00,$5.93
08/04/2022,$6.00,"5,212",$5.94,$6.04,$5.94
08/03/2022,$5.94,"11,120",$6.03,$6.03,$5.94
08/02/2022,$6.01,575,$6.01,$6.01,$6.01
08/01/2022,$6.05,"5,382",$5.9919,$6.0637,$5.9919
07/29/2022,$5.97,"12,456",$6.02,$6.0286,$5.96
07/28/2022,$6.0273,"5,769",$6.07,$6.07,$6.0273
07/27/2022,$6.05,"6,860",$6.04,$6.0538,$6.0271
07/26/2022,$6.0431,"5,140",$6.02,$6.07,$6.02
07/25/2022,$6.0473,"1,446",$6.055,$6.055,$6.0473
07/22/2022,$6.05,"1,733",$6.02,$6.07,$6.02
07/21/2022,$6.055,"4,836",$6.02,$6.06,$6.02
07/20/2022,$6.035,"11,530",$6.04,$6.04,$6.015
07/19/2022,$6.0139,"8,583",$6.0299,$6.0399,$6.0139
07/18/2022,$6.02,"4,052",$5.98,$6.0497,$5.98
07/15/2022,$5.95,"1,966",$6.00,$6.00,$5.95
07/14/2022,$5.94,"4,039",$5.9301,$5.9451,$5.9301
07/13/2022,$5.94,"4,166",$5.90,$5.94,$5.83
07/12/2022,$5.90,"3,014",$5.99,$5.996,$5.90
07/11/2022,$5.9863,"3,919",$6.0001,$6.02,$5.96
07/08/2022,$6.025,"2,842",$6.024,$6.05,$6.00
07/07/2022,$6.03,"3,998",$6.031,$6.05,$6.01
07/06/2022,$6.0297,"8,573",$6.0031,$6.0846,$5.9811
07/05/2022,$5.99,"3,235",$6.00,$6.047,$5.97
07/01/2022,$6.07,"12,064",$6.08,$6.1067,$6.0401
06/30/2022,$6.13,"1,908",$6.1001,$6.13,$6.05
06/29/2022,$6.0806,"4,302",$6.1079,$6.1079,$6.08
06/28/2022,$6.10,"27,648",$6.05,$6.14,$6.05
06/27/2022,$6.15,"10,575",$6.13,$6.155,$6.09
06/24/2022,$6.15,"3,103",$6.10,$6.199,$6.04
06/23/2022,$6.17,"8,585",$6.16,$6.19,$6.055
