Date,Close,Volume,Open,High,Low
03/01/2024,$9.54,"1,423,632",$9.42,$9.56,$9.355
02/29/2024,$9.40,"2,775,127",$9.50,$9.53,$9.31
02/28/2024,$9.37,"2,043,478",$9.09,$9.48,$9.09
02/27/2024,$9.18,"1,274,864",$9.17,$9.25,$9.13
02/26/2024,$9.11,"1,597,060",$9.24,$9.275,$9.10
02/23/2024,$9.33,"2,919,818",$9.55,$9.99,$9.24
02/22/2024,$9.35,"2,499,118",$9.23,$9.40,$9.12
02/21/2024,$9.28,"1,935,761",$9.23,$9.34,$9.22
02/20/2024,$9.23,"1,189,647",$9.07,$9.25,$9.00
02/16/2024,$9.19,"1,941,138",$9.16,$9.25,$9.09
02/15/2024,$9.30,"1,944,700",$9.18,$9.32,$9.18
02/14/2024,$9.08,"1,246,996",$9.00,$9.17,$8.93
02/13/2024,$8.93,"1,664,511",$8.98,$9.07,$8.83
02/12/2024,$9.31,"973,389",$9.26,$9.36,$9.2425
02/09/2024,$9.23,"1,360,254",$9.27,$9.27,$9.12
02/08/2024,$9.27,"1,091,537",$9.08,$9.27,$9.075
02/07/2024,$9.12,"1,101,081",$9.21,$9.23,$9.085
02/06/2024,$9.20,"877,455",$9.13,$9.28,$9.11
02/05/2024,$9.17,"936,322",$9.09,$9.245,$9.03
02/02/2024,$9.25,"1,308,258",$9.19,$9.305,$9.09
02/01/2024,$9.30,"2,012,005",$9.17,$9.31,$9.09
01/31/2024,$9.14,"1,662,630",$9.33,$9.37,$9.115
01/30/2024,$9.35,"1,431,952",$9.30,$9.40,$9.285
01/29/2024,$9.38,"2,431,496",$9.32,$9.40,$9.21
01/26/2024,$9.33,"1,602,158",$9.22,$9.37,$9.215
01/25/2024,$9.18,"1,628,363",$9.25,$9.33,$9.09
01/24/2024,$9.09,"2,369,302",$9.32,$9.32,$9.045
01/23/2024,$9.20,"2,301,194",$9.55,$9.58,$9.19
01/22/2024,$9.48,"3,665,301",$9.66,$9.75,$9.46
01/19/2024,$9.65,"6,210,491",$9.32,$9.66,$9.245
01/18/2024,$9.26,"1,380,333",$9.28,$9.29,$9.13
01/17/2024,$9.19,"1,373,503",$9.14,$9.35,$9.13
01/16/2024,$9.31,"986,032",$9.23,$9.37,$9.23
01/12/2024,$9.37,"801,965",$9.56,$9.58,$9.345
01/11/2024,$9.45,"2,015,207",$9.38,$9.47,$9.32
01/10/2024,$9.46,"1,876,752",$9.47,$9.52,$9.37
01/09/2024,$9.39,"1,164,667",$9.35,$9.40,$9.28
01/08/2024,$9.49,"1,172,161",$9.32,$9.51,$9.32
01/05/2024,$9.36,"1,249,237",$9.22,$9.47,$9.20
01/04/2024,$9.30,"1,198,753",$9.29,$9.38,$9.22
01/03/2024,$9.25,"1,764,788",$9.26,$9.38,$9.225
01/02/2024,$9.38,"1,704,550",$9.38,$9.51,$9.30
12/29/2023,$9.39,"1,088,882",$9.51,$9.54,$9.39
12/28/2023,$9.55,"911,246",$9.51,$9.60,$9.48
12/27/2023,$9.61,"1,148,803",$9.65,$9.70,$9.55
12/26/2023,$9.61,"996,298",$9.62,$9.6372,$9.51
12/22/2023,$9.57,"2,114,475",$9.53,$9.645,$9.48
12/21/2023,$9.46,"2,067,358",$9.46,$9.54,$9.39
12/20/2023,$9.32,"3,370,084",$9.25,$9.48,$9.15
12/19/2023,$9.29,"2,514,543",$9.41,$9.42,$9.24
12/18/2023,$9.24,"2,368,957",$9.23,$9.35,$9.16
12/15/2023,$9.19,"7,679,698",$9.28,$9.32,$9.06
12/14/2023,$9.27,"4,166,319",$9.14,$9.52,$9.14
12/13/2023,$8.96,"2,765,591",$8.81,$9.04,$8.70
12/12/2023,$8.84,"1,829,994",$8.75,$8.90,$8.715
12/11/2023,$8.75,"1,273,739",$8.64,$8.77,$8.595
12/08/2023,$8.60,"2,483,886",$8.39,$8.63,$8.38
12/07/2023,$8.55,"1,865,919",$8.39,$8.56,$8.34
12/06/2023,$8.39,"1,414,539",$8.50,$8.58,$8.37
12/05/2023,$8.41,"1,641,449",$8.64,$8.64,$8.33
12/04/2023,$8.65,"2,485,268",$8.47,$8.67,$8.455
12/01/2023,$8.48,"2,891,988",$8.33,$8.505,$8.27
11/30/2023,$8.32,"1,731,270",$8.30,$8.37,$8.265
11/29/2023,$8.28,"1,980,879",$8.42,$8.64,$8.27
11/28/2023,$8.36,"1,614,055",$8.32,$8.40,$8.26
11/27/2023,$8.31,"1,297,415",$8.29,$8.35,$8.23
11/24/2023,$8.35,"441,062",$8.27,$8.36,$8.22
11/22/2023,$8.24,"1,146,584",$8.27,$8.35,$8.22
11/21/2023,$8.19,"1,720,948",$8.33,$8.35,$8.15
11/20/2023,$8.39,"1,573,347",$8.41,$8.44,$8.35
11/17/2023,$8.42,"1,796,322",$8.41,$8.465,$8.38
