Date,Close,Volume,Open,High,Low
03/01/2024,$14.11,"72,468",$13.92,$14.15,$13.90
02/29/2024,$13.97,"88,456",$14.07,$14.07,$13.86
02/28/2024,$13.85,"71,017",$13.773,$13.86,$13.75
02/27/2024,$13.82,"53,666",$13.84,$13.91,$13.80
02/26/2024,$13.86,"73,560",$14.10,$14.10,$13.86
02/23/2024,$14.05,"60,866",$14.20,$14.20,$14.02
02/22/2024,$14.21,"136,335",$14.19,$14.319,$14.13
02/21/2024,$14.14,"79,096",$14.13,$14.25,$14.04
02/20/2024,$14.185,"64,224",$14.12,$14.25,$14.11
02/16/2024,$14.17,"36,807",$14.08,$14.2386,$14.08
02/15/2024,$14.10,"49,610",$14.03,$14.1216,$14.03
02/14/2024,$14.00,"40,778",$13.89,$14.0299,$13.89
02/13/2024,$13.92,"58,133",$13.88,$14.0306,$13.88
02/12/2024,$13.99,"74,012",$13.89,$14.06,$13.89
02/09/2024,$13.93,"44,287",$13.89,$13.99,$13.88
02/08/2024,$13.85,"37,292",$13.84,$13.89,$13.80
02/07/2024,$13.85,"62,070",$13.80,$13.90,$13.80
02/06/2024,$13.82,"30,329",$13.75,$13.87,$13.75
02/05/2024,$13.69,"66,574",$13.66,$13.70,$13.60
02/02/2024,$13.70,"40,711",$13.75,$13.75,$13.65
02/01/2024,$13.80,"41,200",$13.80,$13.8999,$13.78
01/31/2024,$13.73,"69,746",$13.75,$13.83,$13.70
01/30/2024,$13.67,"38,614",$13.59,$13.67,$13.5701
01/29/2024,$13.59,"64,233",$13.46,$13.59,$13.46
01/26/2024,$13.44,"49,316",$13.49,$13.53,$13.42
01/25/2024,$13.56,"47,727",$13.47,$13.63,$13.47
01/24/2024,$13.43,"63,077",$13.31,$13.52,$13.28
01/23/2024,$13.27,"66,520",$13.32,$13.446,$13.25
01/22/2024,$13.42,"75,900",$13.545,$13.5999,$13.40
01/19/2024,$13.49,"38,112",$13.57,$13.57,$13.43
01/18/2024,$13.58,"90,319",$13.58,$13.59,$13.3406
01/17/2024,$13.58,"84,015",$13.60,$13.63,$13.50
01/16/2024,$13.60,"65,347",$13.73,$13.73,$13.575
01/12/2024,$13.73,"105,870",$13.71,$13.761,$13.64
01/11/2024,$13.79,"81,903",$13.88,$13.88,$13.73
01/10/2024,$13.76,"65,852",$13.84,$13.84,$13.68
01/09/2024,$13.76,"69,609",$13.80,$13.83,$13.66
01/08/2024,$13.71,"91,361",$13.51,$13.76,$13.51
01/05/2024,$13.46,"52,733",$13.48,$13.53,$13.42
01/04/2024,$13.41,"62,585",$13.24,$13.45,$13.2115
01/03/2024,$13.33,"135,465",$13.16,$13.38,$13.16
01/02/2024,$13.19,"119,175",$13.05,$13.21,$13.04
12/29/2023,$13.10,"266,355",$13.10,$13.20,$13.05
12/28/2023,$13.15,"223,497",$13.18,$13.24,$13.09
12/27/2023,$13.24,"195,600",$13.26,$13.29,$13.15
12/26/2023,$13.20,"176,520",$13.25,$13.35,$13.19
12/22/2023,$13.19,"180,614",$13.30,$13.35,$13.17
12/21/2023,$13.18,"121,201",$13.28,$13.37,$13.18
12/20/2023,$13.26,"166,629",$13.31,$13.39,$13.26
12/19/2023,$13.32,"213,233",$13.34,$13.39,$13.21
12/18/2023,$13.32,"108,579",$13.40,$13.46,$13.27
12/15/2023,$13.45,"133,342",$13.33,$13.48,$13.3284
12/14/2023,$13.35,"203,403",$13.34,$13.37,$13.20
12/13/2023,$13.26,"275,330",$13.27,$13.39,$12.83
12/12/2023,$13.19,"96,138",$13.23,$13.32,$13.18
12/11/2023,$13.28,"92,690",$13.36,$13.40,$13.25
12/08/2023,$13.30,"74,122",$13.46,$13.475,$13.30
12/07/2023,$13.41,"61,031",$13.34,$13.42,$13.2838
12/06/2023,$13.34,"89,502",$13.28,$13.40,$13.24
12/05/2023,$13.33,"43,356",$13.34,$13.38,$13.3045
12/04/2023,$13.28,"71,069",$13.25,$13.3945,$13.23
12/01/2023,$13.40,"82,875",$13.09,$13.40,$13.09
11/30/2023,$13.07,"84,949",$13.28,$13.28,$13.01
11/29/2023,$13.14,"81,236",$12.95,$13.14,$12.95
11/28/2023,$12.95,"93,040",$13.09,$13.095,$12.95
11/27/2023,$13.14,"66,339",$13.16,$13.25,$13.1075
11/24/2023,$13.15,"41,285",$13.10,$13.18,$13.08
11/22/2023,$13.16,"34,928",$13.05,$13.18,$13.05
11/21/2023,$13.10,"95,711",$13.16,$13.20,$13.02
