Date,Close,Volume,Open,High,Low
03/01/2024,$46.07,"146,913",$45.48,$46.07,$44.92
02/29/2024,$45.71,"112,092",$45.63,$46.06,$45.10
02/28/2024,$44.84,"141,597",$45.20,$45.265,$44.795
02/27/2024,$45.59,"74,765",$45.92,$46.21,$45.38
02/26/2024,$45.60,"108,311",$46.04,$46.26,$45.38
02/23/2024,$46.18,"83,828",$45.63,$46.49,$45.50
02/22/2024,$45.82,"96,500",$46.01,$46.46,$45.5181
02/21/2024,$46.24,"163,561",$46.48,$46.70,$46.06
02/20/2024,$46.41,"132,450",$46.21,$47.18,$46.21
02/16/2024,$46.72,"262,855",$47.12,$47.66,$46.65
02/15/2024,$47.24,"139,270",$46.06,$47.69,$45.92
02/14/2024,$45.60,"122,439",$45.25,$45.69,$44.825
02/13/2024,$44.74,"207,643",$44.80,$45.15,$44.05
02/12/2024,$45.86,"137,579",$45.10,$46.30,$45.10
02/09/2024,$45.10,"107,319",$44.68,$45.21,$44.10
02/08/2024,$44.67,"204,258",$44.62,$44.94,$44.16
02/07/2024,$44.57,"209,305",$45.18,$45.18,$43.82
02/06/2024,$44.98,"303,544",$45.42,$46.45,$44.52
02/05/2024,$45.37,"119,363",$45.81,$45.895,$45.33
02/02/2024,$46.32,"168,555",$45.68,$46.6932,$45.68
02/01/2024,$46.99,"165,304",$48.08,$48.565,$45.7125
01/31/2024,$47.72,"167,702",$49.07,$49.42,$47.57
01/30/2024,$49.40,"137,562",$49.22,$50.345,$49.09
01/29/2024,$49.18,"269,800",$48.24,$49.18,$48.02
01/26/2024,$48.15,"200,080",$48.39,$48.64,$47.47
01/25/2024,$47.81,"418,497",$49.95,$50.00,$47.08
01/24/2024,$49.70,"319,670",$49.49,$50.66,$48.95
01/23/2024,$49.49,"316,070",$52.19,$52.19,$49.06
01/22/2024,$51.63,"417,014",$50.60,$51.77,$49.66
01/19/2024,$49.79,"367,921",$52.11,$52.11,$48.25
01/18/2024,$52.11,"139,170",$53.00,$53.00,$52.05
01/17/2024,$52.88,"203,264",$52.81,$53.62,$52.51
01/16/2024,$53.26,"150,875",$53.80,$54.03,$52.91
01/12/2024,$54.39,"126,264",$55.02,$55.24,$53.75
01/11/2024,$54.49,"207,864",$55.05,$55.35,$53.28
01/10/2024,$55.33,"95,928",$54.76,$55.35,$54.58
01/09/2024,$55.01,"123,519",$54.89,$55.15,$54.63
01/08/2024,$55.58,"74,473",$54.72,$56.32,$54.69
01/05/2024,$54.94,"127,239",$55.02,$55.935,$54.70
01/04/2024,$55.50,"89,236",$54.76,$55.63,$54.76
01/03/2024,$54.56,"117,929",$56.09,$56.25,$54.46
01/02/2024,$56.31,"81,988",$56.01,$57.09,$56.01
12/29/2023,$56.41,"79,453",$57.03,$57.2597,$56.22
12/28/2023,$57.21,"91,728",$56.80,$57.28,$56.625
12/27/2023,$57.01,"60,520",$57.10,$57.26,$56.765
12/26/2023,$56.96,"77,622",$56.74,$57.23,$56.49
12/22/2023,$56.35,"79,389",$56.26,$56.68,$55.8084
12/21/2023,$56.07,"80,863",$56.24,$56.24,$55.425
12/20/2023,$55.73,"195,041",$56.52,$57.955,$55.73
12/19/2023,$56.48,"191,082",$56.52,$56.94,$55.93
12/18/2023,$56.34,"165,052",$56.88,$56.88,$55.9133
12/15/2023,$56.68,"571,008",$56.04,$57.55,$55.68
12/14/2023,$55.69,"258,736",$56.86,$57.46,$55.58
12/13/2023,$56.00,"186,653",$53.81,$56.12,$53.27
12/12/2023,$53.46,"89,510",$54.26,$54.475,$53.39
12/11/2023,$54.54,"91,014",$53.95,$54.63,$53.805
12/08/2023,$54.00,"92,375",$53.92,$54.735,$53.658
12/07/2023,$54.00,"160,596",$53.47,$54.19,$53.06
12/06/2023,$53.25,"380,278",$53.68,$54.45,$53.01
12/05/2023,$53.19,"134,118",$53.19,$53.67,$52.23
12/04/2023,$53.22,"98,689",$51.94,$53.27,$51.08
12/01/2023,$52.38,"204,566",$50.40,$53.025,$49.95
