Date,Close,Volume,Open,High,Low
03/01/2024,$14.85,"516,400",$14.58,$14.875,$14.425
02/29/2024,$14.60,"880,660",$14.66,$14.92,$14.58
02/28/2024,$14.53,"655,868",$14.59,$14.745,$14.52
02/27/2024,$14.71,"641,953",$14.89,$14.89,$14.555
02/26/2024,$14.76,"741,176",$14.85,$14.99,$14.725
02/23/2024,$14.85,"665,866",$14.91,$15.00,$14.61
02/22/2024,$14.97,"1,407,657",$15.80,$15.80,$14.71
02/21/2024,$15.58,"522,109",$15.62,$15.74,$15.53
02/20/2024,$15.67,"717,030",$15.55,$15.67,$15.3575
02/16/2024,$15.67,"1,050,282",$15.67,$15.96,$15.53
02/15/2024,$15.80,"762,864",$15.32,$15.905,$15.32
02/14/2024,$15.12,"521,027",$14.99,$15.215,$14.87
02/13/2024,$14.76,"931,292",$14.81,$14.87,$14.54
02/12/2024,$15.29,"441,719",$15.16,$15.38,$15.16
02/09/2024,$15.16,"567,829",$15.16,$15.20,$14.92
02/08/2024,$15.15,"906,517",$14.87,$15.235,$14.73
02/07/2024,$14.89,"1,359,271",$15.05,$15.05,$14.7799
02/06/2024,$14.95,"656,419",$14.77,$15.02,$14.69
02/05/2024,$14.86,"591,939",$14.95,$15.04,$14.77
02/02/2024,$15.17,"740,748",$15.19,$15.325,$15.00
02/01/2024,$15.41,"748,299",$15.25,$15.44,$14.89
01/31/2024,$15.25,"687,582",$15.66,$15.71,$15.25
01/30/2024,$15.59,"627,951",$15.64,$15.685,$15.49
01/29/2024,$15.74,"564,519",$15.94,$15.94,$15.61
01/26/2024,$15.82,"530,475",$15.59,$15.865,$15.575
01/25/2024,$15.52,"553,662",$15.83,$15.85,$15.48
01/24/2024,$15.60,"824,493",$15.87,$15.98,$15.475
01/23/2024,$15.66,"476,328",$16.06,$16.13,$15.52
01/22/2024,$15.94,"715,162",$15.70,$16.02,$15.70
01/19/2024,$15.59,"1,437,109",$15.00,$15.61,$14.83
01/18/2024,$14.90,"1,628,275",$15.07,$15.12,$14.90
01/17/2024,$15.05,"1,450,637",$15.16,$15.2799,$14.79
01/16/2024,$15.42,"1,030,813",$15.50,$15.60,$15.31
01/12/2024,$15.56,"485,015",$15.62,$15.65,$15.47
01/11/2024,$15.37,"765,409",$15.22,$15.41,$15.085
01/10/2024,$15.29,"471,766",$15.24,$15.40,$15.225
01/09/2024,$15.28,"789,377",$15.09,$15.315,$15.06
01/08/2024,$15.28,"824,037",$15.01,$15.34,$14.97
01/05/2024,$15.05,"710,010",$14.93,$15.15,$14.815
01/04/2024,$15.02,"1,564,564",$15.21,$15.39,$15.005
01/03/2024,$15.30,"937,917",$15.74,$15.74,$15.30
