Date,Close,Volume,Open,High,Low
03/01/2024,$15.66,"25,751,940",$15.695,$15.695,$15.374
02/29/2024,$15.68,"33,255,940",$15.55,$15.79,$15.45
02/28/2024,$15.46,"18,194,560",$15.36,$15.58,$15.31
02/27/2024,$15.54,"25,223,370",$15.545,$15.669,$15.38
02/26/2024,$15.28,"23,675,760",$15.13,$15.48,$15.13
02/23/2024,$15.13,"22,914,860",$15.15,$15.29,$14.95
02/22/2024,$15.24,"35,702,480",$14.935,$15.28,$14.89
02/21/2024,$14.79,"23,032,390",$14.59,$14.86,$14.565
02/20/2024,$14.70,"30,253,070",$14.50,$14.95,$14.49
02/16/2024,$14.64,"21,563,210",$14.73,$14.89,$14.524
02/15/2024,$14.90,"25,314,620",$15.02,$15.145,$14.84
02/14/2024,$14.86,"28,226,950",$14.74,$14.97,$14.68
02/13/2024,$14.61,"35,285,670",$14.69,$14.87,$14.41
02/12/2024,$14.93,"27,722,310",$14.80,$15.10,$14.775
02/09/2024,$14.88,"26,960,670",$15.03,$15.18,$14.71
02/08/2024,$14.95,"28,024,320",$14.98,$14.99,$14.605
02/07/2024,$14.91,"31,178,210",$14.92,$15.03,$14.7101
02/06/2024,$14.90,"33,592,450",$14.24,$14.95,$14.20
02/05/2024,$14.26,"25,289,600",$14.36,$14.39,$14.11
02/02/2024,$14.56,"33,135,660",$14.18,$14.67,$14.135
02/01/2024,$14.34,"39,247,220",$14.35,$14.3999,$13.8727
01/31/2024,$14.23,"31,538,760",$14.49,$14.61,$14.21
01/30/2024,$14.53,"24,943,070",$14.79,$14.8793,$14.53
01/29/2024,$14.94,"36,835,260",$15.37,$15.39,$14.86
01/26/2024,$15.13,"45,618,620",$15.55,$15.84,$15.00
01/25/2024,$15.36,"96,168,340",$14.59,$15.46,$14.52
01/24/2024,$13.93,"42,219,620",$14.16,$14.18,$13.8501
01/23/2024,$14.00,"49,961,920",$14.135,$14.4701,$13.93
01/22/2024,$13.62,"38,029,500",$13.96,$14.08,$13.54
01/19/2024,$13.66,"38,805,460",$13.83,$13.83,$13.41
01/18/2024,$13.82,"58,528,150",$13.06,$13.865,$13.01
01/17/2024,$12.93,"36,991,540",$12.96,$13.21,$12.87
01/16/2024,$13.19,"55,891,510",$13.08,$13.20,$12.78
01/12/2024,$13.21,"80,523,100",$13.93,$13.98,$13.19
01/11/2024,$14.59,"33,047,690",$14.48,$14.63,$14.24
01/10/2024,$14.35,"29,831,220",$14.34,$14.41,$14.20
01/09/2024,$14.38,"35,790,720",$14.51,$14.63,$14.36
01/08/2024,$14.58,"61,134,070",$14.025,$14.67,$14.02
01/05/2024,$13.60,"37,541,710",$13.05,$13.67,$13.01
01/04/2024,$13.09,"29,105,780",$13.01,$13.25,$12.95
01/03/2024,$12.95,"41,757,730",$13.15,$13.17,$12.89
01/02/2024,$13.44,"34,607,460",$13.645,$13.72,$13.39
