Date,Close,Volume,Open,High,Low
03/01/2024,$4.0912,"17,843",$4.15,$4.15,$3.87
02/29/2024,$4.15,"6,166",$4.23,$4.26,$4.105
02/28/2024,$4.26,"9,565",$4.21,$4.30,$4.13
02/27/2024,$4.31,"4,979",$4.14,$4.31,$4.14
02/26/2024,$4.15,"5,126",$4.15,$4.34,$4.15
02/23/2024,$4.20,"3,212",$4.3418,$4.3418,$4.1469
02/22/2024,$4.31,"3,527",$4.10,$4.34,$4.10
02/21/2024,$4.28,"6,490",$4.34,$4.35,$4.11
02/20/2024,$4.35,"16,927",$4.05,$4.35,$3.9641
02/16/2024,$4.12,"2,858",$4.02,$4.2721,$3.95
02/15/2024,$4.14,"23,785",$4.01,$4.2471,$3.85
02/14/2024,$4.04,"7,704",$4.01,$4.06,$3.9401
02/13/2024,$4.05,"17,703",$3.94,$4.1965,$3.82
02/12/2024,$4.05,"39,323",$3.70,$4.1305,$3.70
02/09/2024,$3.80,"23,224",$3.84,$3.85,$3.70
02/08/2024,$3.71,"17,153",$3.76,$3.8999,$3.605
02/07/2024,$3.7919,"10,750",$3.82,$3.8589,$3.51
02/06/2024,$3.91,"16,515",$3.98,$4.05,$3.65
02/05/2024,$3.65,"57,967",$3.70,$3.706,$3.52
02/02/2024,$3.76,"14,527",$3.674,$3.77,$3.61
02/01/2024,$3.78,"12,512",$3.73,$3.89,$3.5701
01/31/2024,$3.7742,"19,293",$3.71,$3.89,$3.71
01/30/2024,$3.91,"4,230",$3.75,$3.97,$3.7359
01/29/2024,$3.90,"15,078",$3.81,$4.00,$3.81
01/26/2024,$3.91,"20,618",$3.85,$3.9745,$3.80
01/25/2024,$3.90,"37,620",$3.71,$4.00,$3.7035
01/24/2024,$3.85,"87,184",$4.15,$4.2942,$3.71
01/23/2024,$4.19,"26,923",$4.41,$4.7049,$4.03
01/22/2024,$4.58,"49,126",$4.70,$4.7139,$4.39
01/19/2024,$4.655,"48,580",$4.59,$4.98,$4.55
01/18/2024,$4.50,"36,734",$4.72,$5.0237,$4.39
01/17/2024,$4.715,"169,628",$4.65,$5.1799,$4.6287
01/16/2024,$4.525,"50,141",$4.33,$4.7999,$4.18
01/12/2024,$4.18,"52,902",$3.92,$4.24,$3.68
01/11/2024,$3.92,"60,566",$4.21,$4.41,$3.75
01/10/2024,$4.48,"186,713",$4.64,$5.20,$4.22
01/09/2024,$4.49,"500,226",$3.30,$4.9499,$3.30
01/08/2024,$3.35,"131,551",$2.91,$3.40,$2.85
01/05/2024,$2.8347,"98,397",$2.71,$2.90,$2.70
01/04/2024,$2.75,"48,096",$2.67,$2.8499,$2.65
01/03/2024,$2.67,"46,705",$2.67,$2.79,$2.61
01/02/2024,$2.70,"90,285",$2.91,$2.91,$2.60
12/29/2023,$2.565,"96,204",$2.73,$2.73,$2.55
12/28/2023,$2.82,"146,419",$2.66,$3.06,$2.60
12/27/2023,$2.69,"133,297",$2.82,$3.2249,$2.59
12/26/2023,$3.05,"294,653",$3.70,$3.7099,$2.80
12/22/2023,$4.19,"1,177,707",$2.70,$9.99,$2.60
12/21/2023,$4.74,"169,360",$4.81,$4.90,$3.52
12/20/2023,$4.62,"92,787",$4.56,$4.90,$4.25
12/19/2023,$4.44,"41,852",$4.62,$4.7699,$4.25
12/18/2023,$4.63,"371,300",$4.63,$4.99,$3.80
12/15/2023,$3.99,"123,243",$4.83,$5.25,$3.5501
12/14/2023,$5.17,"110,823",$7.23,$7.98,$4.76
12/13/2023,$7.42,"33,566",$8.25,$9.00,$7.06
12/12/2023,$8.28,"23,428",$8.86,$9.18,$8.2401
12/11/2023,$9.10,"36,760",$10.29,$10.29,$8.72
12/08/2023,$10.96,"50,822",$10.94,$11.20,$10.93
12/07/2023,$10.96,"68,728",$10.90,$10.96,$10.90
12/06/2023,$10.90,"61,262",$10.88,$10.95,$10.85
12/05/2023,$10.86,"1,141",$10.87,$10.8701,$10.8502
12/04/2023,$10.87,"8,381",$10.84,$10.87,$10.84
12/01/2023,$10.8201,"1,566",$10.82,$10.8201,$10.82
11/30/2023,$10.82,"3,252",$10.82,$10.8201,$10.82
11/29/2023,$10.8111,"8,363",$10.81,$10.8111,$10.81
11/28/2023,$10.81,"19,174",$10.81,$10.82,$10.81
11/27/2023,$10.79,"2,243",$10.79,$10.79,$10.79
11/24/2023,$10.77,"1,425",$10.77,$10.77,$10.77
11/22/2023,$10.79,"5,224",$10.79,$10.8091,$10.79
11/21/2023,$10.7903,"2,038",$10.81,$10.81,$10.79
11/20/2023,$10.79,"4,047",$10.80,$10.80,$10.79
11/17/2023,$10.79,"7,560",$10.80,$10.8001,$10.79
11/16/2023,$10.80,911,$10.80,$10.80,$10.80
11/15/2023,$10.80,"1,993",$10.80,$10.8033,$10.80
11/14/2023,$10.8036,"6,319",$10.79,$10.8036,$10.79
11/13/2023,$10.8001,"1,739",$10.80,$10.8036,$10.80
11/10/2023,$10.81,"1,188",$10.81,$10.81,$10.80
11/09/2023,$10.8001,"1,138",$10.805,$10.805,$10.80
11/08/2023,$10.8001,"2,965",$10.79,$10.8001,$10.79
11/07/2023,$10.79,"35,576",$10.80,$10.81,$10.79
11/06/2023,$10.79,472,$10.79,$10.79,$10.79
11/03/2023,$10.80,"3,525",$10.80,$10.80,$10.7901
11/02/2023,$10.80,792,$10.79,$10.80,$10.79
11/01/2023,$10.79,"2,657",$10.79,$10.80,$10.79
10/31/2023,$10.79,"13,753",$10.79,$10.80,$10.79
10/30/2023,$10.8068,"1,826",$10.7901,$10.815,$10.79
10/27/2023,$10.79,"3,565",$10.79,$10.80,$10.79
10/26/2023,$10.79,"20,315",$10.78,$10.80,$10.78
10/25/2023,$10.79,"2,129",$10.78,$10.79,$10.78
10/24/2023,$10.78,"2,371",$10.7801,$10.7873,$10.78
10/23/2023,$10.78,"1,733",$10.77,$10.78,$10.77
10/20/2023,$10.78,"2,834",$10.75,$10.78,$10.75
10/19/2023,$10.78,"4,076",$10.77,$10.78,$10.77
10/18/2023,$10.77,"1,909",$10.75,$10.7701,$10.75
10/17/2023,$10.7701,"3,743",$10.7501,$10.78,$10.7501
10/16/2023,$10.774,"1,668",$10.76,$10.774,$10.76
10/13/2023,$10.76,"10,596",$10.76,$10.761,$10.76
10/12/2023,$10.77,"4,104",$10.7604,$10.77,$10.7604
10/11/2023,$10.77,"1,731",$10.76,$10.77,$10.76
10/10/2023,$10.77,777,$10.77,$10.77,$10.77
10/09/2023,$10.77,"2,218",$10.77,$10.77,$10.7601
10/06/2023,$10.76,329,$10.76,$10.76,$10.76
10/05/2023,$10.76,"2,962",$10.75,$10.77,$10.75
10/04/2023,$10.76,"4,367",$10.7921,$10.7921,$10.76
10/03/2023,$10.80,"1,738",$10.73,$10.80,$10.73
10/02/2023,$10.76,"1,255",$10.75,$10.76,$10.75
09/29/2023,$10.75,617,$10.75,$10.75,$10.75
09/28/2023,$10.76,"1,351",$10.85,$10.85,$10.76
09/27/2023,$10.76,"2,814",$10.75,$10.7601,$10.75
09/26/2023,$10.76,"12,952",$10.76,$10.76,$10.75
09/25/2023,$10.75,"5,723",$10.72,$10.7501,$10.72
09/22/2023,$10.75,"68,958",$10.72,$10.75,$10.72
09/21/2023,$10.7101,"1,354",$10.72,$10.72,$10.71
09/20/2023,$10.71,"4,165",$10.71,$10.72,$10.71
09/19/2023,$10.72,"2,592",$10.74,$10.74,$10.70
09/18/2023,$10.72,"1,440",$10.69,$10.74,$10.69
09/15/2023,$10.71,"5,936",$10.70,$10.74,$10.70
09/14/2023,$10.70,902,$10.69,$10.70,$10.69
09/13/2023,$10.69,"1,625",$10.69,$10.70,$10.69
09/12/2023,$10.69,"1,209",$10.69,$10.70,$10.69
09/11/2023,$10.68,"17,966",$10.68,$10.69,$10.68
09/08/2023,$10.68,"7,829",$10.65,$10.69,$10.65
09/07/2023,$10.675,"36,915",$10.677,$10.68,$10.65
09/06/2023,$10.65,"2,263",$10.65,$10.6575,$10.65
09/05/2023,$10.65,"4,129",$10.65,$10.665,$10.65
09/01/2023,$10.65,"7,106",$10.65,$10.6642,$10.65
08/31/2023,$10.64,"4,004",$10.64,$10.68,$10.64
08/30/2023,$10.64,"1,519",$10.65,$10.68,$10.64
08/29/2023,$10.64,"3,988",$10.64,$10.65,$10.63
08/28/2023,$10.63,"2,486",$10.63,$10.6472,$10.63
08/25/2023,$10.63,"8,344",$10.65,$10.65,$10.63
08/24/2023,$10.63,"1,388",$10.63,$10.6464,$10.63
08/23/2023,$10.63,"4,614",$10.64,$10.64,$10.62
08/22/2023,$10.62,"5,763",$10.60,$10.65,$10.60
08/21/2023,$10.61,"5,511",$10.59,$10.6716,$10.59
08/18/2023,$10.64,"4,136",$10.60,$10.64,$10.60
08/17/2023,$10.64,438,$10.59,$10.64,$10.59
08/16/2023,$10.64,"1,244",$10.60,$10.65,$10.59
08/15/2023,$10.62,"2,689",$10.60,$10.62,$10.59
08/14/2023,$10.59,"4,925",$10.59,$10.63,$10.59
08/11/2023,$10.59,"5,071",$10.58,$10.63,$10.58
08/10/2023,$10.5736,"3,587",$10.57,$10.58,$10.57
08/09/2023,$10.56,"2,474",$10.53,$10.58,$10.53
08/08/2023,$10.53,"34,194",$10.55,$10.58,$10.53
08/07/2023,$10.555,"5,741",$10.53,$10.5601,$10.53
08/04/2023,$10.53,288,$10.53,$10.53,$10.53
08/03/2023,$10.58,"2,797",$10.5493,$10.58,$10.5493
08/02/2023,$10.56,958,$10.56,$10.58,$10.56
08/01/2023,$10.58,"2,860",$10.53,$10.58,$10.53
07/31/2023,$10.53,"3,295",$10.53,$10.55,$10.53
07/28/2023,$10.5401,"4,038",$10.53,$10.56,$10.53
07/27/2023,$10.5479,"2,182",$10.5328,$10.55,$10.53
07/26/2023,$10.56,"7,972",$10.55,$10.56,$10.53
07/25/2023,$10.5301,"2,397",$10.53,$10.5302,$10.53
07/24/2023,$10.53,"2,451",$10.53,$10.54,$10.52
07/21/2023,$10.531,"2,444",$10.53,$10.55,$10.53
07/20/2023,$10.525,"7,919",$10.51,$10.535,$10.51
07/19/2023,$10.52,"5,853",$10.53,$10.53,$10.51
07/18/2023,$10.5396,"5,596",$10.49,$10.5396,$10.49
07/17/2023,$10.49,"7,578",$10.49,$10.55,$10.49
07/14/2023,$10.5146,"1,027",$10.52,$10.52,$10.49
07/13/2023,$10.5042,"4,593",$10.48,$10.53,$10.48
07/12/2023,$10.51,"7,043",$10.47,$10.55,$10.47
07/11/2023,$10.51,"3,598",$10.515,$10.54,$10.51
07/10/2023,$10.52,"6,326",$10.46,$10.53,$10.46
07/07/2023,$10.47,"1,695",$10.45,$10.50,$10.45
07/06/2023,$10.47,"17,284",$10.45,$10.47,$10.45
07/05/2023,$10.45,"1,897",$10.45,$10.46,$10.45
07/03/2023,$10.45,"7,547",$10.44,$10.46,$10.44
06/30/2023,$10.45,"2,988",$10.45,$10.4501,$10.45
06/29/2023,$10.45,"4,314",$10.45,$10.4599,$10.45
06/28/2023,$10.45,"3,538",$10.43,$10.45,$10.43
06/27/2023,$10.4401,"11,591",$10.46,$10.4603,$10.44
06/26/2023,$10.46,"13,164",$10.42,$10.464,$10.42
06/23/2023,$10.44,"6,058",$10.45,$10.4501,$10.44
06/22/2023,$10.45,"8,820",$10.43,$10.485,$10.43
06/21/2023,$10.435,"3,078",$10.41,$10.435,$10.41
06/20/2023,$10.41,"7,280",$10.41,$10.42,$10.41
06/16/2023,$10.41,"1,661",$10.42,$10.5019,$10.41
06/15/2023,$10.45,"7,793",$10.52,$10.55,$10.44
06/14/2023,$10.50,"12,915",$10.54,$10.5464,$10.48
06/13/2023,$10.5001,"15,896",$10.46,$10.55,$10.46
06/12/2023,$10.41,"3,008",$10.39,$10.47,$10.39
06/09/2023,$10.43,"1,337",$10.43,$10.46,$10.41
06/08/2023,$10.48,"16,012",$10.391,$10.48,$10.39
06/07/2023,$10.395,"7,748",$10.39,$10.415,$10.39
06/06/2023,$10.42,"17,011",$10.425,$10.43,$10.40
06/05/2023,$10.48,"6,203",$10.43,$10.48,$10.41
06/02/2023,$10.46,"9,112",$10.45,$10.46,$10.45
06/01/2023,$10.47,"3,284",$10.46,$10.47,$10.46
05/31/2023,$10.47,"1,239",$10.47,$10.48,$10.465
05/30/2023,$10.45,"21,026",$10.45,$10.49,$10.45
05/26/2023,$10.46,"9,436",$10.46,$10.47,$10.452
05/25/2023,$10.46,"14,297",$10.47,$10.50,$10.46
05/24/2023,$10.455,"59,474",$10.45,$10.50,$10.45
05/23/2023,$10.47,"5,346",$10.4418,$10.47,$10.4418
05/22/2023,$10.46,"32,205",$10.41,$10.5003,$10.40
05/19/2023,$10.41,"34,603",$10.20,$10.467,$10.20
05/18/2023,$10.2232,821,$10.14,$10.2232,$10.14
05/17/2023,$10.2599,"11,423",$10.15,$10.285,$10.15
05/16/2023,$10.20,"40,672",$10.08,$10.20,$10.07
05/15/2023,$10.08,"24,913",$10.05,$10.08,$10.05
05/12/2023,$10.0601,"1,431",$10.06,$10.065,$10.06
05/11/2023,$10.06,524,$10.07,$10.07,$10.06
05/10/2023,$10.07,"2,319",$10.0564,$10.07,$10.0501
05/09/2023,$10.06,"6,362",$10.0475,$10.09,$10.0401
05/08/2023,$10.05,595,$10.04,$10.05,$10.04
05/05/2023,$10.05,"7,521",$10.05,$10.06,$10.04
05/04/2023,$10.05,"3,272",$10.05,$10.06,$10.04
05/03/2023,$10.05,"5,229",$10.00,$10.07,$10.00
05/02/2023,$10.00,"2,311",$10.00,$10.005,$10.00
05/01/2023,$10.02,"8,327",$10.00,$10.04,$10.00
04/28/2023,$10.02,"2,450",$10.02,$10.02,$9.994
04/27/2023,$10.00,"14,940",$9.96,$10.00,$9.96
04/26/2023,$9.96,"4,327",$9.96,$9.96,$9.96
04/25/2023,$9.9816,297,$9.99,$9.99,$9.9816
04/24/2023,$9.98,"5,662",$9.96,$9.98,$9.96
04/21/2023,$9.96,"2,216",$9.96,$9.98,$9.96
04/20/2023,$9.96,"4,324",$9.96,$9.975,$9.96
04/19/2023,$9.96,"2,781",$9.96,$9.964,$9.96
04/18/2023,$9.95,871,$9.95,$9.95,$9.95
04/17/2023,$9.96,"5,044",$9.93,$9.9686,$9.93
04/14/2023,$9.96,"1,290",$9.96,$9.965,$9.96
04/13/2023,$9.97,"14,422",$9.965,$9.9822,$9.965
04/12/2023,$9.9633,"3,834",$9.9688,$9.9688,$9.96
04/11/2023,$9.97,810,$9.95,$9.97,$9.95
04/10/2023,$9.95,"3,988",$9.94,$9.9545,$9.94
04/06/2023,$9.956,"1,558",$9.95,$9.96,$9.95
04/05/2023,$9.94,"13,671",$9.93,$9.95,$9.93
04/04/2023,$9.92,"2,191",$9.91,$9.95,$9.91
04/03/2023,$9.92,"5,521",$9.91,$9.95,$9.91
03/31/2023,$9.92,"4,242",$9.90,$9.93,$9.90
03/30/2023,$9.93,"11,974",$9.90,$9.98,$9.90
03/29/2023,$9.92,"3,993",$9.93,$9.98,$9.92
03/28/2023,$9.96,"30,634",$9.94,$9.98,$9.935
03/27/2023,$9.94,"10,778",$9.93,$9.94,$9.925
03/24/2023,$9.92,"11,339",$9.92,$9.93,$9.92
03/23/2023,$9.92,"7,382",$9.91,$9.94,$9.91
03/22/2023,$9.92,"5,538",$9.92,$9.93,$9.92
03/21/2023,$9.93,"11,190",$9.93,$9.95,$9.93
03/20/2023,$9.92,"14,800",$9.93,$9.99,$9.92
03/17/2023,$9.93,"5,468",$9.93,$9.98,$9.92
03/16/2023,$9.9401,"13,070",$9.92,$9.97,$9.92
03/15/2023,$9.9201,"2,766",$9.96,$9.96,$9.92
03/14/2023,$9.96,"3,993",$9.94,$9.97,$9.91
03/13/2023,$9.96,"9,419",$9.93,$9.97,$9.92
03/10/2023,$9.9501,"6,389",$9.96,$9.99,$9.95
03/09/2023,$9.9601,"5,045",$9.98,$9.99,$9.96
03/08/2023,$9.98,"3,293",$9.96,$9.99,$9.96
03/07/2023,$9.99,"3,015",$9.96,$10.01,$9.96
03/06/2023,$9.96,"2,001",$9.96,$9.9751,$9.96
03/03/2023,$9.985,"3,793",$9.99,$10.00,$9.98
03/02/2023,$10.00,"10,840",$9.96,$10.0001,$9.96
03/01/2023,$9.9697,"1,133",$9.99,$9.99,$9.9697
02/28/2023,$9.98,"10,185",$9.96,$9.9801,$9.96
02/27/2023,$9.97,"3,454",$9.97,$9.98,$9.9602
02/24/2023,$9.9701,"2,104",$9.97,$9.985,$9.97
02/23/2023,$9.99,"16,521",$9.95,$10.00,$9.95
02/22/2023,$9.965,"3,924",$9.99,$9.99,$9.965
02/21/2023,$9.97,"5,141",$9.975,$9.98,$9.97
02/17/2023,$9.99,"2,283",$9.96,$9.9901,$9.96
02/16/2023,$10.10,"3,190",$9.99,$10.10,$9.98
02/15/2023,$10.00,"12,398",$9.98,$10.01,$9.98
02/14/2023,$9.985,715,$9.985,$9.985,$9.985
02/13/2023,$9.99,"1,244",$9.98,$10.00,$9.98
02/10/2023,$9.99,"1,959",$9.99,$10.00,$9.99
02/09/2023,$9.995,"3,343",$9.99,$10.00,$9.99
02/08/2023,$10.02,"8,023",$10.05,$10.065,$9.98
02/07/2023,$10.05,"5,147",$10.05,$10.10,$10.05
02/06/2023,$10.075,"3,911",$10.08,$10.08,$10.07
02/03/2023,$10.0601,"2,974",$10.06,$10.095,$10.0401
