Date,Close,Volume,Open,High,Low
03/01/2024,$24.7518,"1,098",$25.00,$25.00,$24.6689
02/29/2024,$25.00,"1,622",$25.00,$25.0435,$25.00
02/28/2024,$25.00,329,$25.00,$25.00,$25.00
02/27/2024,$25.00,911,$25.10,$25.10,$25.00
02/26/2024,$25.0501,"2,459",$25.00,$25.0501,$25.00
02/23/2024,$25.0525,"2,569",$25.10,$25.10,$25.05
02/22/2024,$25.00,542,$25.00,$25.01,$25.00
02/21/2024,$24.8001,"3,956",$25.00,$25.00,$24.32
02/20/2024,$25.25,740,$25.25,$25.25,$25.25
02/16/2024,$25.25,747,$25.25,$25.29,$25.25
02/15/2024,$25.29,"1,334",$25.145,$25.29,$25.00
02/14/2024,$25.0001,"1,433",$25.00,$25.15,$25.00
02/13/2024,$24.91,275,$24.92,$24.92,$24.91
02/12/2024,$24.75,"4,277",$24.6101,$24.7501,$24.31
02/09/2024,$24.9999,"1,175",$24.924,$25.00,$24.924
02/08/2024,$24.9512,"7,574",$24.85,$24.9512,$24.57
02/07/2024,$24.7799,"4,129",$24.633,$24.78,$24.4769
02/06/2024,$24.50,"2,550",$24.3601,$24.75,$24.3601
02/05/2024,$24.50,"5,452",$24.30,$24.50,$24.30
02/02/2024,$24.2999,"1,446",$24.24,$24.30,$24.24
02/01/2024,$24.28,"1,226",$23.94,$24.28,$23.94
01/31/2024,$24.2998,"3,043",$24.25,$24.2998,$24.15
01/30/2024,$24.2699,424,$24.05,$24.2699,$24.05
01/29/2024,$23.71,N/A,$23.71,$23.71,$23.71
01/26/2024,$23.71,409,$24.2375,$24.2375,$23.71
01/25/2024,$23.805,722,$23.8063,$23.8133,$23.764
01/24/2024,$23.6901,N/A,$23.6901,$23.6901,$23.6901
01/23/2024,$23.6901,N/A,$23.6901,$23.6901,$23.6901
01/22/2024,$23.6901,721,$23.8412,$23.9344,$23.6901
01/19/2024,$24.2392,360,$24.2392,$24.2392,$24.2392
01/18/2024,$24.0001,"1,428",$23.70,$24.2999,$23.70
01/17/2024,$23.8797,"2,372",$23.54,$24.00,$23.54
01/16/2024,$23.7501,"2,004",$24.27,$24.27,$23.5434
01/12/2024,$23.90,"2,990",$24.30,$24.30,$23.90
01/11/2024,$24.29,779,$24.2897,$24.29,$24.00
01/10/2024,$23.7401,501,$23.74,$23.7401,$23.74
01/09/2024,$23.74,"2,358",$23.66,$23.74,$23.66
01/08/2024,$23.75,"1,803",$23.77,$23.77,$23.75
01/05/2024,$23.7698,293,$23.50,$23.7698,$23.50
01/04/2024,$23.47,"2,689",$23.50,$24.00,$23.47
01/03/2024,$23.6916,"1,250",$23.6687,$23.75,$23.6687
01/02/2024,$23.76,954,$23.4568,$23.76,$23.4568
12/29/2023,$23.78,"1,253",$23.54,$23.78,$23.50
12/28/2023,$23.87,"1,264",$23.89,$23.89,$23.87
12/27/2023,$23.99,619,$23.99,$23.99,$23.99
12/26/2023,$22.97,"4,035",$23.01,$23.02,$22.95
12/22/2023,$23.01,"4,735",$23.50,$23.50,$23.00
12/21/2023,$23.50,"3,753",$23.50,$23.50,$22.75
12/20/2023,$23.20,"3,299",$23.49,$23.50,$23.00
12/19/2023,$23.6629,390,$23.9875,$23.9875,$23.6507
12/18/2023,$23.25,322,$24.00,$24.00,$23.25
12/15/2023,$23.54,N/A,$23.54,$23.54,$23.54
12/14/2023,$23.54,652,$23.50,$23.54,$23.50
12/13/2023,$23.50,"3,659",$23.275,$23.5497,$23.00
12/12/2023,$23.5499,799,$23.275,$23.55,$23.275
12/11/2023,$23.63,391,$23.63,$23.63,$23.63
12/08/2023,$23.33,778,$23.6597,$23.6597,$23.20
12/07/2023,$23.35,963,$23.22,$23.35,$23.20
12/06/2023,$23.65,"4,893",$23.65,$23.6532,$23.375
12/05/2023,$22.9871,N/A,$22.9871,$22.9871,$22.9871
12/04/2023,$22.9871,387,$23.00,$23.00,$22.9871
12/01/2023,$22.60,N/A,$22.60,$22.60,$22.60
11/30/2023,$22.60,985,$22.52,$22.90,$22.52
11/29/2023,$22.86,650,$22.85,$22.86,$22.85
11/28/2023,$23.075,787,$22.40,$23.075,$22.40
11/27/2023,$22.50,"4,737",$22.5001,$22.56,$22.3195
11/24/2023,$22.8919,N/A,$22.8919,$22.8919,$22.8919
11/22/2023,$22.8919,380,$22.50,$22.8919,$22.50
11/21/2023,$22.50,N/A,$22.50,$22.50,$22.50
11/20/2023,$22.50,"4,699",$23.014,$23.12,$22.50
11/17/2023,$22.50,733,$22.53,$22.53,$22.35
11/16/2023,$23.10,311,$23.10,$23.10,$23.10
11/15/2023,$22.50,278,$22.50,$22.50,$22.50
11/14/2023,$22.70,"1,123",$22.725,$22.725,$22.61
11/13/2023,$22.70,447,$22.70,$22.70,$22.70
11/10/2023,$22.705,755,$22.705,$22.705,$22.705
11/09/2023,$22.50,"1,262",$23.15,$23.15,$22.14
11/08/2023,$22.50,N/A,$22.50,$22.50,$22.50
11/07/2023,$22.50,"1,349",$22.50,$22.51,$22.50
11/06/2023,$22.50,270,$22.50,$22.50,$22.50
11/03/2023,$22.8598,"1,213",$22.20,$23.11,$22.20
11/02/2023,$22.30,718,$22.31,$22.31,$22.30
11/01/2023,$22.25,438,$22.22,$22.25,$22.22
10/31/2023,$22.11,"3,192",$22.508,$22.90,$22.11
10/30/2023,$22.75,"1,184",$22.75,$22.75,$22.01
10/27/2023,$22.75,N/A,$22.75,$22.75,$22.75
10/26/2023,$22.75,N/A,$22.75,$22.75,$22.75
10/25/2023,$22.75,N/A,$22.75,$22.75,$22.75
10/24/2023,$22.75,248,$22.75,$22.75,$22.75
10/23/2023,$22.6101,950,$22.82,$22.82,$22.6101
10/20/2023,$23.01,175,$23.01,$23.01,$23.01
10/19/2023,$23.20,"1,083",$22.7501,$23.2999,$22.7501
10/18/2023,$23.2499,N/A,$23.2499,$23.2499,$23.2499
10/17/2023,$23.2499,N/A,$23.2499,$23.2499,$23.2499
10/16/2023,$23.2499,N/A,$23.2499,$23.2499,$23.2499
10/13/2023,$23.2499,"1,401",$23.25,$23.25,$22.95
10/12/2023,$23.97,404,$23.97,$23.97,$23.97
10/11/2023,$23.05,422,$23.05,$23.05,$23.05
10/10/2023,$23.00,350,$23.00,$23.00,$23.00
10/09/2023,$23.1237,N/A,$23.1237,$23.1237,$23.1237
10/06/2023,$23.1237,N/A,$23.1237,$23.1237,$23.1237
10/05/2023,$23.1237,329,$23.00,$23.1237,$23.00
10/04/2023,$23.00,270,$23.027,$23.027,$23.00
10/03/2023,$22.8006,"2,651",$22.80,$23.97,$22.80
10/02/2023,$23.01,N/A,$23.01,$23.01,$23.01
09/29/2023,$23.01,"1,191",$22.65,$23.04,$22.65
09/28/2023,$22.62,951,$22.66,$22.66,$22.61
09/27/2023,$22.66,"2,719",$24.00,$24.00,$22.0501
09/26/2023,$22.57,"6,827",$23.20,$23.20,$22.325
09/25/2023,$22.85,"3,371",$22.67,$22.85,$22.51
09/22/2023,$23.2887,"4,478",$23.50,$23.50,$22.5101
09/21/2023,$23.50,609,$23.50,$23.50,$23.50
09/20/2023,$23.44,N/A,$23.44,$23.44,$23.44
09/19/2023,$23.44,"1,373",$23.50,$23.50,$23.44
09/18/2023,$23.20,N/A,$23.20,$23.20,$23.20
09/15/2023,$23.20,N/A,$23.20,$23.20,$23.20
09/14/2023,$23.20,"4,978",$23.50,$23.50,$23.00
09/13/2023,$23.9999,"2,367",$23.55,$23.9999,$23.55
09/12/2023,$23.9001,"1,030",$23.95,$23.95,$23.90
09/11/2023,$24.00,506,$24.00,$24.00,$24.00
09/08/2023,$23.99,282,$23.99,$23.99,$23.99
09/07/2023,$23.9997,143,$23.9997,$23.9997,$23.9997
09/06/2023,$23.99,"3,531",$24.00,$24.00,$23.75
09/05/2023,$23.75,"1,579",$24.45,$24.45,$23.75
09/01/2023,$24.00,N/A,$24.00,$24.00,$24.00
08/31/2023,$24.00,N/A,$24.00,$24.00,$24.00
08/30/2023,$24.00,485,$24.0507,$24.0507,$24.00
08/29/2023,$24.40,562,$23.55,$24.40,$23.55
08/28/2023,$23.99,981,$23.59,$23.99,$23.51
08/25/2023,$24.00,807,$24.00,$24.00,$24.00
08/24/2023,$24.095,N/A,$24.095,$24.095,$24.095
08/23/2023,$24.095,"1,238",$24.00,$24.095,$24.00
08/22/2023,$24.2039,N/A,$24.2039,$24.2039,$24.2039
08/21/2023,$24.2039,N/A,$24.2039,$24.2039,$24.2039
08/18/2023,$24.2039,N/A,$24.2039,$24.2039,$24.2039
08/17/2023,$24.2039,N/A,$24.2039,$24.2039,$24.2039
08/16/2023,$24.2039,768,$24.068,$24.2039,$24.0001
08/15/2023,$24.0049,N/A,$24.0049,$24.0049,$24.0049
08/14/2023,$24.0049,"2,090",$24.00,$24.2082,$24.00
08/11/2023,$23.50,"1,025",$23.80,$23.80,$23.50
08/10/2023,$23.80,"1,511",$23.66,$24.015,$23.66
08/09/2023,$23.55,"4,325",$24.00,$24.00,$23.50
08/08/2023,$24.41,"1,088",$24.46,$24.46,$24.40
08/07/2023,$24.00,N/A,$24.00,$24.00,$24.00
08/04/2023,$24.00,N/A,$24.00,$24.00,$24.00
08/03/2023,$24.00,208,$24.00,$24.00,$24.00
08/02/2023,$24.49,N/A,$24.49,$24.49,$24.49
08/01/2023,$24.49,N/A,$24.49,$24.49,$24.49
07/31/2023,$24.49,N/A,$24.49,$24.49,$24.49
07/28/2023,$24.49,506,$24.49,$24.49,$24.49
