Date,Close,Volume,Open,High,Low
03/01/2024,$0.3286,"304,030",$0.3121,$0.3385,$0.30
02/29/2024,$0.3119,"115,847",$0.318,$0.33,$0.31
02/28/2024,$0.332,"63,161",$0.3201,$0.3321,$0.3163
02/27/2024,$0.3281,"269,114",$0.345,$0.35,$0.3106
02/26/2024,$0.349,"41,808",$0.34,$0.349,$0.34
02/23/2024,$0.345,"146,974",$0.36,$0.3609,$0.345
02/22/2024,$0.3601,"50,663",$0.36,$0.3639,$0.36
02/21/2024,$0.36,"32,151",$0.37,$0.37,$0.36
02/20/2024,$0.3624,"27,508",$0.37,$0.37,$0.36
02/16/2024,$0.366,"85,469",$0.3565,$0.366,$0.3565
02/15/2024,$0.358,"31,414",$0.362,$0.3637,$0.3571
02/14/2024,$0.3614,"44,980",$0.3646,$0.3685,$0.3526
02/13/2024,$0.3528,"50,175",$0.353,$0.353,$0.3526
02/12/2024,$0.351,"59,308",$0.38,$0.38,$0.351
02/09/2024,$0.3692,"47,939",$0.3493,$0.3692,$0.3487
02/08/2024,$0.3488,"23,286",$0.352,$0.352,$0.348
02/07/2024,$0.3507,"64,340",$0.35,$0.353,$0.348
02/06/2024,$0.35,"27,604",$0.354,$0.355,$0.35
02/05/2024,$0.35,"31,305",$0.357,$0.357,$0.3494
02/02/2024,$0.3531,"100,690",$0.36,$0.36,$0.35
02/01/2024,$0.3551,"144,012",$0.3614,$0.3628,$0.3521
01/31/2024,$0.36,"63,800",$0.364,$0.364,$0.36
01/30/2024,$0.3637,"35,171",$0.3589,$0.3668,$0.3555
01/29/2024,$0.355,"32,379",$0.359,$0.359,$0.355
01/26/2024,$0.355,"94,307",$0.3555,$0.3589,$0.355
01/25/2024,$0.355,"73,952",$0.36,$0.3644,$0.355
01/24/2024,$0.363,"583,345",$0.376,$0.3789,$0.359
01/23/2024,$0.365,"150,559",$0.37,$0.374,$0.365
01/22/2024,$0.37,"92,384",$0.3652,$0.374,$0.365
01/19/2024,$0.3634,"150,305",$0.38,$0.3849,$0.36
01/18/2024,$0.3717,"49,792",$0.376,$0.3773,$0.37
01/17/2024,$0.3734,"75,985",$0.38,$0.38,$0.369
01/16/2024,$0.3724,"159,360",$0.3833,$0.3849,$0.3713
01/12/2024,$0.3751,"62,844",$0.372,$0.3759,$0.368
01/11/2024,$0.3639,"113,838",$0.37,$0.3718,$0.36
01/10/2024,$0.3713,"31,432",$0.37,$0.374,$0.3661
01/09/2024,$0.3734,"39,863",$0.37,$0.3769,$0.369
01/08/2024,$0.377,"166,544",$0.371,$0.379,$0.362
01/05/2024,$0.3731,"43,335",$0.375,$0.3766,$0.3705
01/04/2024,$0.3743,"66,653",$0.39,$0.39,$0.37
01/03/2024,$0.389,"74,746",$0.377,$0.39,$0.3744
01/02/2024,$0.3879,"60,428",$0.387,$0.3884,$0.3713
12/29/2023,$0.375,"322,503",$0.374,$0.3846,$0.3661
12/28/2023,$0.3711,"328,662",$0.3612,$0.3792,$0.3612
12/27/2023,$0.368,"118,866",$0.37,$0.37,$0.362
12/26/2023,$0.3701,"117,962",$0.368,$0.3758,$0.367
12/22/2023,$0.367,"112,867",$0.37,$0.3779,$0.3561
12/21/2023,$0.364,"59,856",$0.3538,$0.3659,$0.3501
