Date,Close,Volume,Open,High,Low
03/01/2024,$127.24,"369,508",$128.94,$129.085,$126.78
02/29/2024,$128.66,"408,447",$129.27,$129.91,$127.99
02/28/2024,$128.99,"400,228",$128.78,$129.65,$128.62
02/27/2024,$129.56,"242,329",$131.33,$131.58,$129.045
02/26/2024,$130.95,"280,026",$131.49,$133.01,$130.49
02/23/2024,$131.85,"220,069",$132.39,$133.80,$131.53
02/22/2024,$131.60,"270,718",$129.72,$131.96,$129.72
02/21/2024,$129.88,"360,392",$129.54,$130.015,$128.46
02/20/2024,$129.58,"357,811",$130.62,$131.02,$129.0716
02/16/2024,$131.68,"479,321",$130.72,$132.635,$130.3254
02/15/2024,$131.07,"318,584",$129.59,$131.80,$129.02
02/14/2024,$128.64,"277,182",$126.60,$128.83,$126.58
02/13/2024,$125.64,"418,329",$126.02,$128.55,$125.05
02/12/2024,$128.73,"454,126",$126.82,$128.91,$126.46
02/09/2024,$126.87,"335,300",$125.83,$127.21,$125.77
02/08/2024,$125.40,"286,301",$124.28,$126.45,$123.38
02/07/2024,$124.57,"327,286",$124.34,$125.495,$123.38
02/06/2024,$124.18,"383,627",$124.17,$124.75,$121.95
02/05/2024,$124.27,"359,011",$125.86,$125.86,$123.52
02/02/2024,$126.90,"613,918",$128.51,$129.22,$123.45
02/01/2024,$121.86,"462,180",$120.14,$122.34,$119.28
01/31/2024,$119.78,"532,263",$122.97,$123.53,$119.53
01/30/2024,$122.91,"446,789",$122.69,$123.09,$120.925
01/29/2024,$123.08,"387,323",$120.56,$123.15,$120.56
01/26/2024,$120.92,"262,823",$122.86,$123.06,$120.665
01/25/2024,$122.36,"224,287",$122.57,$123.32,$121.95
01/24/2024,$121.69,"261,694",$123.44,$123.98,$121.495
01/23/2024,$122.38,"349,111",$121.88,$122.83,$120.8074
01/22/2024,$121.43,"266,774",$119.99,$121.84,$119.99
01/19/2024,$119.34,"248,971",$118.23,$119.48,$117.50
01/18/2024,$117.43,"308,971",$117.55,$118.0351,$116.67
01/17/2024,$116.80,"398,859",$115.84,$117.40,$115.84
01/16/2024,$117.16,"418,499",$113.32,$117.235,$112.84
01/12/2024,$114.47,"242,694",$115.32,$115.52,$113.49
01/11/2024,$114.23,"315,010",$113.58,$114.34,$112.165
01/10/2024,$114.14,"314,534",$114.92,$115.91,$113.98
01/09/2024,$115.15,"312,359",$115.61,$116.185,$114.895
01/08/2024,$116.82,"263,774",$115.37,$117.08,$114.74
01/05/2024,$114.91,"544,173",$114.30,$115.55,$113.99
01/04/2024,$114.60,"687,911",$116.91,$117.67,$114.44
01/03/2024,$116.75,"514,119",$118.30,$118.30,$116.42
01/02/2024,$119.09,"380,712",$119.07,$119.58,$117.715
12/29/2023,$119.91,"264,766",$121.12,$121.38,$119.89
12/28/2023,$121.26,"265,817",$121.63,$122.28,$120.81
12/27/2023,$122.19,"261,992",$121.51,$122.455,$120.24
12/26/2023,$121.37,"190,917",$120.63,$121.81,$120.63
12/22/2023,$120.51,"304,538",$120.03,$120.80,$119.41
12/21/2023,$119.67,"304,220",$119.13,$120.00,$118.42
12/20/2023,$118.45,"514,313",$119.44,$120.40,$118.395
12/19/2023,$119.63,"600,022",$121.17,$121.17,$119.515
12/18/2023,$120.17,"562,032",$121.84,$121.84,$119.95
12/15/2023,$122.06,"7,795,467",$121.19,$123.51,$121.1834
12/14/2023,$121.58,"865,921",$118.58,$121.63,$118.545
12/13/2023,$117.48,"642,398",$116.43,$118.08,$115.79
12/12/2023,$116.64,"628,749",$115.64,$117.52,$115.54
12/11/2023,$115.43,"600,644",$114.06,$115.43,$113.34
12/08/2023,$113.93,"499,533",$112.40,$115.05,$112.40
12/07/2023,$112.53,"471,475",$112.25,$114.04,$112.22
12/06/2023,$112.33,"482,344",$113.89,$115.15,$112.26
12/05/2023,$112.75,"591,702",$114.37,$115.42,$112.53
12/04/2023,$115.11,"1,149,055",$113.12,$115.24,$112.63
12/01/2023,$109.93,"391,057",$107.17,$110.28,$106.78
11/30/2023,$107.72,"507,634",$105.77,$108.32,$105.34
11/29/2023,$105.97,"314,440",$105.20,$107.055,$105.16
11/28/2023,$105.04,"343,335",$106.10,$106.75,$104.86
11/27/2023,$106.42,"293,432",$105.91,$106.625,$104.87
11/24/2023,$106.01,"72,994",$105.36,$106.3947,$105.215
11/22/2023,$105.59,"248,681",$103.58,$105.62,$102.68
11/21/2023,$102.96,"339,248",$102.86,$103.29,$102.29
11/20/2023,$103.15,"190,065",$103.93,$104.17,$103.03
11/17/2023,$104.09,"238,726",$104.90,$105.27,$103.75
11/16/2023,$104.43,"186,104",$105.00,$105.34,$103.72
11/15/2023,$104.73,"324,523",$104.00,$104.835,$103.72
11/14/2023,$104.17,"295,322",$104.01,$104.80,$103.76
11/13/2023,$102.75,"250,420",$102.13,$102.995,$101.92
11/10/2023,$102.63,"686,832",$102.80,$103.305,$100.92
11/09/2023,$102.03,"445,951",$103.54,$103.54,$101.24
11/08/2023,$102.79,"186,333",$103.03,$103.53,$102.635
11/07/2023,$102.90,"303,042",$103.96,$104.31,$102.08
11/06/2023,$104.61,"201,493",$105.44,$105.44,$104.005
11/03/2023,$105.80,"283,625",$105.13,$106.22,$104.17
11/02/2023,$103.92,"357,357",$102.74,$103.96,$101.27
11/01/2023,$101.98,"378,815",$100.83,$103.19,$100.55
10/31/2023,$100.52,"399,076",$100.07,$100.71,$99.345
10/30/2023,$99.63,"370,644",$98.92,$101.83,$98.19
10/27/2023,$98.43,"653,572",$99.30,$99.94,$94.67
10/26/2023,$99.51,"485,638",$97.11,$99.99,$97.11
10/25/2023,$96.94,"453,856",$97.12,$97.445,$96.00
10/24/2023,$98.10,"548,345",$100.49,$100.81,$98.05
10/23/2023,$100.31,"296,952",$100.68,$101.71,$100.191
10/20/2023,$101.21,"256,120",$103.02,$103.13,$101.15
10/19/2023,$102.83,"219,829",$104.95,$105.41,$102.75
10/18/2023,$105.29,"204,147",$107.13,$107.235,$104.485
10/17/2023,$108.00,"259,541",$107.28,$108.735,$107.28
10/16/2023,$107.69,"259,231",$108.62,$109.36,$107.57
10/13/2023,$107.51,"330,363",$108.05,$108.865,$107.01
10/12/2023,$107.80,"250,392",$109.63,$109.63,$107.03
10/11/2023,$109.03,"171,614",$107.77,$109.11,$107.77
10/10/2023,$107.61,"348,682",$108.96,$109.18,$107.30
10/09/2023,$108.16,"171,210",$106.66,$108.49,$106.66
10/06/2023,$107.34,"245,752",$106.40,$108.51,$106.235
10/05/2023,$106.91,"245,454",$105.01,$107.38,$104.935
10/04/2023,$105.06,"189,899",$103.64,$105.11,$103.16
10/03/2023,$104.31,"262,207",$104.96,$105.27,$103.07
10/02/2023,$105.53,"258,132",$106.98,$107.155,$104.49
09/29/2023,$107.12,"352,116",$108.99,$109.345,$106.64
09/28/2023,$108.61,"411,148",$106.06,$108.65,$106.06
09/27/2023,$105.97,"305,342",$105.44,$106.80,$105.05
09/26/2023,$105.44,"457,224",$107.30,$107.435,$105.44
09/25/2023,$107.82,"222,321",$107.08,$108.48,$106.80
09/22/2023,$107.58,"297,684",$107.46,$107.82,$106.77
09/21/2023,$107.28,"295,831",$107.61,$107.99,$106.15
09/20/2023,$108.17,"364,647",$109.11,$110.275,$108.075
09/19/2023,$109.00,"362,207",$110.37,$110.94,$108.29
09/18/2023,$110.06,"365,901",$109.24,$110.25,$108.30
09/15/2023,$109.42,"686,194",$110.00,$110.51,$108.73
09/14/2023,$109.41,"379,574",$108.09,$109.48,$107.44
09/13/2023,$107.71,"473,643",$107.22,$108.05,$106.58
09/12/2023,$106.60,"269,320",$105.50,$106.67,$104.825
09/11/2023,$105.61,"362,663",$104.89,$106.18,$104.64
