Date,Close,Volume,Open,High,Low
03/01/2024,$93.23,"429,942",$92.67,$93.40,$91.75
02/29/2024,$91.82,"760,084",$89.81,$91.97,$89.53
02/28/2024,$89.83,"382,414",$90.05,$90.60,$89.325
02/27/2024,$91.30,"729,527",$92.16,$93.40,$91.22
02/26/2024,$91.97,"352,630",$92.02,$93.08,$91.86
02/23/2024,$91.96,"330,010",$91.91,$92.81,$91.23
02/22/2024,$91.75,"347,354",$92.31,$92.56,$91.13
02/21/2024,$90.37,"431,449",$89.36,$90.69,$89.36
02/20/2024,$89.98,"392,121",$89.06,$90.49,$89.05
02/16/2024,$90.27,"381,289",$91.52,$92.335,$90.25
02/15/2024,$91.63,"420,227",$91.11,$92.80,$90.92
02/14/2024,$90.74,"713,285",$90.03,$91.35,$89.525
02/13/2024,$88.83,"902,616",$89.58,$90.445,$87.85
02/12/2024,$92.14,"511,446",$93.25,$94.34,$91.56
02/09/2024,$93.06,"725,539",$93.16,$94.24,$92.17
02/08/2024,$93.24,"1,148,006",$91.09,$95.87,$90.46
02/07/2024,$89.86,"2,664,132",$90.01,$93.035,$87.69
02/06/2024,$78.42,"859,561",$78.67,$79.47,$77.485
02/05/2024,$78.71,"428,179",$76.98,$79.08,$76.58
02/02/2024,$76.70,"343,896",$76.53,$76.84,$75.92
02/01/2024,$76.97,"314,321",$77.55,$77.55,$76.07
01/31/2024,$77.20,"365,973",$78.00,$79.015,$76.995
01/30/2024,$78.53,"532,569",$79.96,$80.55,$78.08
01/29/2024,$80.38,"306,020",$80.06,$80.565,$79.10
01/26/2024,$80.06,"311,901",$82.16,$82.43,$79.84
01/25/2024,$82.70,"264,133",$84.25,$84.41,$82.31
01/24/2024,$82.82,"252,341",$83.86,$83.93,$82.18
01/23/2024,$83.74,"313,229",$82.09,$83.79,$81.90
01/22/2024,$81.82,"323,274",$81.08,$82.285,$81.08
01/19/2024,$80.68,"413,862",$80.67,$81.74,$79.4001
01/18/2024,$79.51,"495,794",$78.53,$79.71,$78.04
01/17/2024,$77.00,"332,596",$77.29,$77.48,$76.00
01/16/2024,$78.11,"289,487",$77.84,$78.33,$76.885
01/12/2024,$78.17,"195,091",$79.20,$79.43,$77.74
01/11/2024,$78.78,"208,904",$79.18,$79.99,$77.925
01/10/2024,$79.39,"238,552",$79.17,$79.44,$77.25
01/09/2024,$79.37,"200,300",$79.79,$80.36,$78.9201
01/08/2024,$80.78,"309,057",$78.30,$80.86,$78.30
01/05/2024,$77.78,"553,331",$78.20,$79.1399,$77.26
01/04/2024,$78.24,"389,269",$78.90,$79.455,$77.84
01/03/2024,$80.26,"368,250",$80.13,$81.0536,$79.66
01/02/2024,$81.68,"304,080",$82.40,$82.40,$80.70
12/29/2023,$83.19,"277,805",$84.19,$84.63,$83.15
12/28/2023,$84.34,"179,810",$84.31,$84.6394,$83.82
12/27/2023,$84.38,"154,394",$84.89,$84.89,$83.895
12/26/2023,$84.55,"181,859",$84.47,$85.17,$83.8601
12/22/2023,$84.06,"173,133",$84.34,$85.095,$84.00
12/21/2023,$83.82,"182,852",$83.20,$83.99,$82.96
12/20/2023,$81.95,"273,374",$83.23,$84.29,$81.90
12/19/2023,$83.73,"350,772",$83.68,$84.08,$82.73
12/18/2023,$83.46,"284,531",$83.81,$83.81,$82.43
12/15/2023,$83.81,"808,293",$85.47,$85.83,$83.38
12/14/2023,$85.02,"410,890",$82.18,$85.09,$82.04
12/13/2023,$81.29,"359,579",$80.31,$81.465,$79.38
12/12/2023,$80.16,"294,268",$81.09,$81.225,$79.85
12/11/2023,$81.39,"300,336",$78.72,$81.555,$78.59
12/08/2023,$78.53,"545,389",$78.52,$79.81,$78.50
12/07/2023,$78.56,"284,243",$77.98,$78.59,$77.4588
12/06/2023,$77.73,"290,438",$78.74,$79.395,$77.44
12/05/2023,$78.10,"499,485",$76.38,$78.26,$75.80
12/04/2023,$77.02,"339,059",$75.77,$77.19,$75.57
12/01/2023,$76.18,"385,732",$75.93,$76.50,$75.30
11/30/2023,$75.91,"526,318",$76.92,$76.92,$74.83
11/29/2023,$76.67,"406,922",$77.79,$78.5978,$76.52
11/28/2023,$76.98,"448,547",$76.40,$77.22,$76.225
