Date,Close,Volume,Open,High,Low
03/01/2024,$91.11,"314,368",$90.08,$91.135,$89.70
02/29/2024,$90.10,"276,184",$91.34,$91.365,$88.888
02/28/2024,$90.25,"280,887",$90.48,$91.42,$90.08
02/27/2024,$91.04,"178,496",$91.76,$92.165,$90.56
02/26/2024,$91.25,"241,957",$92.12,$93.11,$90.85
02/23/2024,$92.36,"226,874",$91.31,$92.98,$91.02
02/22/2024,$91.23,"300,465",$90.48,$91.46,$90.48
02/21/2024,$90.68,"302,421",$90.60,$91.35,$90.0275
02/20/2024,$90.71,"422,024",$91.66,$92.46,$90.065
02/16/2024,$91.83,"1,085,994",$91.30,$92.11,$84.45
02/15/2024,$92.80,"379,197",$92.16,$92.85,$89.49
02/14/2024,$91.96,"442,686",$88.62,$92.00,$88.62
02/13/2024,$87.75,"375,256",$87.63,$89.28,$87.22
02/12/2024,$89.19,"364,415",$88.89,$89.6625,$87.92
02/09/2024,$89.28,"291,348",$87.61,$89.365,$87.10
02/08/2024,$87.28,"261,321",$86.93,$87.90,$86.63
02/07/2024,$87.26,"242,687",$87.92,$88.06,$87.02
02/06/2024,$87.51,"203,717",$85.74,$87.62,$85.74
02/05/2024,$86.16,"196,514",$86.30,$86.48,$85.765
02/02/2024,$87.24,"220,091",$85.65,$87.49,$85.44
02/01/2024,$86.67,"302,301",$85.85,$86.67,$84.805
01/31/2024,$85.34,"462,052",$86.51,$86.76,$85.33
01/30/2024,$86.50,"275,172",$86.34,$86.77,$85.81
01/29/2024,$86.42,"148,563",$85.57,$86.44,$85.24
01/26/2024,$85.64,"215,231",$85.38,$86.00,$84.71
01/25/2024,$84.84,"298,021",$85.72,$85.72,$84.5601
01/24/2024,$84.94,"286,699",$86.31,$86.31,$84.62
01/23/2024,$85.63,"151,513",$86.46,$86.46,$85.0554
01/22/2024,$85.55,"194,233",$84.84,$85.89,$84.84
01/19/2024,$84.56,"208,030",$84.52,$84.74,$83.6047
01/18/2024,$84.16,"317,958",$84.13,$84.31,$83.50
01/17/2024,$84.00,"274,685",$83.09,$84.36,$82.84
01/16/2024,$83.62,"191,181",$84.95,$85.48,$83.315
01/12/2024,$85.62,"192,770",$84.77,$85.69,$84.26
01/11/2024,$84.03,"339,546",$83.03,$84.225,$82.80
01/10/2024,$83.28,"345,710",$82.95,$83.82,$82.81
01/09/2024,$83.42,"311,640",$82.18,$83.95,$82.17
01/08/2024,$83.18,"289,108",$80.85,$83.30,$80.81
01/05/2024,$81.03,"347,222",$80.37,$81.305,$80.04
01/04/2024,$81.14,"425,792",$82.46,$82.59,$80.905
01/03/2024,$81.90,"383,072",$84.69,$84.69,$81.87
01/02/2024,$84.68,"265,859",$84.98,$86.10,$84.47
12/29/2023,$85.46,"284,851",$86.00,$86.38,$85.35
12/28/2023,$86.02,"196,659",$85.39,$86.46,$85.39
