Date,Close,Volume,Open,High,Low
03/01/2024,$1.34,"8,392,694",$1.31,$1.345,$1.23
02/29/2024,$1.24,"7,939,856",$1.22,$1.276,$1.205
02/28/2024,$1.19,"7,569,196",$1.14,$1.20,$1.12
02/27/2024,$1.13,"2,367,728",$1.12,$1.14,$1.11
02/26/2024,$1.12,"2,512,966",$1.12,$1.13,$1.10
02/23/2024,$1.15,"3,677,701",$1.12,$1.15,$1.1099
02/22/2024,$1.10,"4,870,458",$1.15,$1.15,$1.10
02/21/2024,$1.16,"2,960,482",$1.19,$1.19,$1.14
02/20/2024,$1.15,"4,793,934",$1.22,$1.22,$1.14
02/16/2024,$1.17,"4,188,951",$1.16,$1.1885,$1.14
02/15/2024,$1.17,"5,476,797",$1.16,$1.21,$1.15
02/14/2024,$1.14,"8,881,291",$1.20,$1.21,$1.09
02/13/2024,$1.20,"6,278,749",$1.24,$1.24,$1.185
02/12/2024,$1.24,"3,296,532",$1.20,$1.2695,$1.18
02/09/2024,$1.19,"4,935,563",$1.24,$1.25,$1.16
02/08/2024,$1.24,"2,509,462",$1.25,$1.30,$1.24
02/07/2024,$1.26,"2,704,559",$1.31,$1.31,$1.255
02/06/2024,$1.30,"1,835,341",$1.26,$1.31,$1.2515
02/05/2024,$1.27,"3,113,939",$1.25,$1.30,$1.23
02/02/2024,$1.27,"3,637,662",$1.23,$1.296,$1.23
02/01/2024,$1.30,"3,326,461",$1.23,$1.30,$1.22
01/31/2024,$1.22,"3,498,071",$1.18,$1.27,$1.17
01/30/2024,$1.20,"3,683,774",$1.21,$1.246,$1.16
01/29/2024,$1.20,"7,067,168",$1.26,$1.26,$1.19
01/26/2024,$1.24,"1,596,270",$1.27,$1.28,$1.23
01/25/2024,$1.26,"2,335,310",$1.24,$1.27,$1.23
01/24/2024,$1.22,"3,263,700",$1.30,$1.31,$1.22
01/23/2024,$1.28,"1,725,242",$1.26,$1.28,$1.23
01/22/2024,$1.23,"1,869,594",$1.26,$1.28,$1.23
01/19/2024,$1.27,"2,564,659",$1.29,$1.29,$1.23
01/18/2024,$1.27,"1,229,053",$1.31,$1.31,$1.27
01/17/2024,$1.29,"4,778,046",$1.32,$1.35,$1.28
01/16/2024,$1.37,"1,873,409",$1.36,$1.39,$1.3548
01/12/2024,$1.40,"3,221,055",$1.37,$1.44,$1.37
01/11/2024,$1.33,"3,842,947",$1.36,$1.36,$1.29
01/10/2024,$1.35,"2,889,197",$1.35,$1.37,$1.31
01/09/2024,$1.35,"3,351,606",$1.40,$1.405,$1.34
01/08/2024,$1.38,"3,016,322",$1.42,$1.43,$1.38
01/05/2024,$1.44,"3,950,638",$1.41,$1.4575,$1.38
01/04/2024,$1.39,"2,371,082",$1.40,$1.42,$1.37
01/03/2024,$1.40,"3,506,501",$1.40,$1.42,$1.36
01/02/2024,$1.43,"3,124,350",$1.48,$1.48,$1.41
12/29/2023,$1.46,"3,077,056",$1.45,$1.475,$1.42
12/28/2023,$1.46,"3,102,424",$1.53,$1.54,$1.46
12/27/2023,$1.53,"3,964,355",$1.51,$1.58,$1.51
12/26/2023,$1.50,"1,842,852",$1.54,$1.54,$1.48
12/22/2023,$1.52,"4,264,989",$1.54,$1.6081,$1.52
12/21/2023,$1.51,"2,329,831",$1.51,$1.535,$1.50
12/20/2023,$1.48,"3,641,925",$1.53,$1.54,$1.48
12/19/2023,$1.52,"4,721,863",$1.46,$1.54,$1.46
12/18/2023,$1.46,"2,967,332",$1.48,$1.48,$1.41
12/15/2023,$1.44,"21,815,510",$1.50,$1.55,$1.42
12/14/2023,$1.51,"4,326,478",$1.48,$1.55,$1.47
12/13/2023,$1.46,"4,024,043",$1.36,$1.47,$1.3492
12/12/2023,$1.36,"2,374,834",$1.37,$1.39,$1.34
12/11/2023,$1.37,"4,862,199",$1.35,$1.40,$1.33
12/08/2023,$1.38,"7,371,314",$1.41,$1.44,$1.38
12/07/2023,$1.43,"6,283,067",$1.41,$1.46,$1.395
12/06/2023,$1.41,"3,614,951",$1.37,$1.44,$1.355
12/05/2023,$1.37,"2,949,796",$1.39,$1.44,$1.36
12/04/2023,$1.41,"4,845,710",$1.50,$1.50,$1.40
12/01/2023,$1.50,"5,539,152",$1.41,$1.52,$1.38
11/30/2023,$1.41,"3,537,830",$1.36,$1.4375,$1.35
11/29/2023,$1.36,"6,725,967",$1.46,$1.47,$1.35
11/28/2023,$1.47,"4,218,410",$1.41,$1.47,$1.40
11/27/2023,$1.39,"3,823,892",$1.38,$1.41,$1.35
11/24/2023,$1.33,"572,493",$1.34,$1.36,$1.32
11/22/2023,$1.32,"2,558,768",$1.30,$1.34,$1.28
11/21/2023,$1.31,"4,108,503",$1.27,$1.35,$1.27
11/20/2023,$1.25,"1,630,138",$1.21,$1.27,$1.19
11/17/2023,$1.21,"1,787,314",$1.27,$1.27,$1.21
11/16/2023,$1.25,"2,463,888",$1.19,$1.29,$1.19
11/15/2023,$1.19,"1,710,820",$1.24,$1.24,$1.19
11/14/2023,$1.23,"2,524,690",$1.16,$1.24,$1.16
11/13/2023,$1.13,"1,237,583",$1.14,$1.16,$1.12
11/10/2023,$1.14,"1,669,291",$1.15,$1.16,$1.12
11/09/2023,$1.17,"2,446,724",$1.16,$1.215,$1.15
11/08/2023,$1.16,"2,836,909",$1.22,$1.23,$1.15
11/07/2023,$1.25,"3,349,975",$1.22,$1.25,$1.185
11/06/2023,$1.25,"3,425,107",$1.27,$1.2983,$1.24
11/03/2023,$1.27,"7,818,359",$1.18,$1.32,$1.18
11/02/2023,$1.18,"3,036,077",$1.19,$1.1995,$1.125
11/01/2023,$1.19,"1,973,962",$1.21,$1.23,$1.15
10/31/2023,$1.22,"4,207,861",$1.24,$1.26,$1.15
10/30/2023,$1.24,"9,234,214",$1.20,$1.25,$1.17
10/27/2023,$1.20,"5,538,859",$1.13,$1.20,$1.12
10/26/2023,$1.12,"5,175,229",$1.06,$1.12,$1.03
10/25/2023,$1.07,"1,644,661",$1.07,$1.10,$1.07
10/24/2023,$1.09,"1,586,812",$1.06,$1.09,$1.06
10/23/2023,$1.08,"1,330,837",$1.06,$1.09,$1.03
10/20/2023,$1.07,"2,558,664",$1.07,$1.10,$1.06
10/19/2023,$1.09,"3,211,225",$1.07,$1.09,$1.04
10/18/2023,$1.09,"2,121,655",$1.11,$1.13,$1.07
10/17/2023,$1.10,"3,556,993",$1.09,$1.11,$1.05
10/16/2023,$1.08,"3,277,360",$1.01,$1.11,$1.01
10/13/2023,$1.03,"6,551,938",$1.09,$1.10,$1.00
10/12/2023,$1.06,"1,363,185",$1.10,$1.10,$1.03
10/11/2023,$1.10,"1,119,224",$1.07,$1.10,$1.07
10/10/2023,$1.06,"1,356,354",$1.11,$1.11,$1.05
10/09/2023,$1.10,"1,650,428",$1.08,$1.11,$1.07
10/06/2023,$1.05,"3,803,458",$1.03,$1.07,$1.01
10/05/2023,$1.02,"1,984,986",$0.9609,$1.03,$0.96
10/04/2023,$0.9735,"1,732,935",$0.99,$0.991,$0.9228
10/03/2023,$0.9885,"3,302,391",$0.90,$0.9898,$0.895
10/02/2023,$0.8914,"3,914,252",$0.90,$0.91,$0.86
09/29/2023,$0.9101,"3,371,983",$0.9411,$0.9599,$0.89
09/28/2023,$0.9357,"2,549,622",$0.926,$0.94,$0.915
09/27/2023,$0.9256,"1,238,098",$0.90,$0.9499,$0.90
09/26/2023,$0.9205,"2,097,389",$0.9606,$0.97,$0.9205
09/25/2023,$0.9602,"626,262",$0.985,$0.985,$0.9602
09/22/2023,$0.985,"1,715,719",$1.00,$1.02,$0.9711
09/21/2023,$1.00,"966,488",$1.02,$1.03,$1.00
09/20/2023,$1.03,"902,569",$1.02,$1.06,$1.02
09/19/2023,$1.03,"1,047,380",$1.06,$1.06,$1.02
09/18/2023,$1.05,"896,476",$1.01,$1.05,$1.0092
09/15/2023,$1.01,"3,501,355",$1.03,$1.04,$1.01
09/14/2023,$1.00,"1,095,512",$0.9906,$1.02,$0.9847
09/13/2023,$0.9869,"636,892",$1.01,$1.01,$0.9802
09/12/2023,$0.9976,"617,426",$0.9849,$1.02,$0.98
09/11/2023,$0.9821,"1,058,992",$1.00,$1.02,$0.9803
09/08/2023,$0.9964,"1,327,975",$1.00,$1.03,$0.9851
09/07/2023,$1.00,"851,960",$1.00,$1.01,$0.99
09/06/2023,$1.00,"1,246,704",$1.01,$1.02,$0.99
09/05/2023,$1.01,"2,121,828",$1.03,$1.04,$0.9846
09/01/2023,$1.04,"1,827,189",$1.06,$1.08,$1.04
08/31/2023,$1.05,"1,384,584",$1.05,$1.06,$1.04
08/30/2023,$1.06,"3,374,791",$1.05,$1.08,$1.04
08/29/2023,$1.05,"2,199,278",$1.02,$1.05,$1.00
08/28/2023,$1.01,"1,309,500",$1.00,$1.03,$1.00
08/25/2023,$1.01,"1,147,105",$1.01,$1.03,$0.9852
08/24/2023,$1.02,"1,333,382",$1.04,$1.05,$1.00
08/23/2023,$1.02,"1,760,732",$0.9972,$1.05,$0.99
08/22/2023,$0.9887,"1,251,643",$0.9811,$0.99,$0.965
08/21/2023,$0.9765,"2,748,639",$0.975,$0.9889,$0.9502
08/18/2023,$0.9675,"1,486,947",$0.9869,$0.9869,$0.963
